Datetime,RPS Price
2022-08-01 00:00:00,200.52
2022-08-01 00:30:00,203.0
2022-08-01 01:00:00,207.64
2022-08-01 01:30:00,192.98
2022-08-01 02:00:00,199.37
2022-08-01 02:30:00,192.61
2022-08-01 03:00:00,198.54
2022-08-01 03:30:00,201.89
2022-08-01 04:00:00,222.4
2022-08-01 04:30:00,231.25
2022-08-01 05:00:00,263.4
2022-08-01 05:30:00,267.04
2022-08-01 06:00:00,327.39
2022-08-01 06:30:00,319.43
2022-08-01 07:00:00,324.39
2022-08-01 07:30:00,328.97
2022-08-01 08:00:00,367.78
2022-08-01 08:30:00,388.54
2022-08-01 09:00:00,445.82
2022-08-01 09:30:00,456.09
2022-08-01 10:00:00,453.51
2022-08-01 10:30:00,446.76
2022-08-01 11:00:00,442.21
2022-08-01 11:30:00,444.96
2022-08-01 12:00:00,446.8
2022-08-01 12:30:00,431.11
2022-08-01 13:00:00,448.81
2022-08-01 13:30:00,438.0
2022-08-01 14:00:00,434.33
2022-08-01 14:30:00,437.5
2022-08-01 15:00:00,436.01
2022-08-01 15:30:00,416.26
2022-08-01 16:00:00,426.75
2022-08-01 16:30:00,392.34
2022-08-01 17:00:00,361.13
2022-08-01 17:30:00,346.41
2022-08-01 18:00:00,266.73
2022-08-01 18:30:00,221.57
2022-08-01 19:00:00,213.68
2022-08-01 19:30:00,216.72
2022-08-01 20:00:00,215.68
2022-08-01 20:30:00,208.69
2022-08-01 21:00:00,211.84
2022-08-01 21:30:00,210.15
2022-08-01 22:00:00,208.57
2022-08-01 22:30:00,194.79
2022-08-01 23:00:00,197.89
2022-08-01 23:30:00,185.56
2022-08-02 00:00:00,183.34
2022-08-02 00:30:00,198.04
2022-08-02 01:00:00,191.64
2022-08-02 01:30:00,194.4
2022-08-02 02:00:00,202.59
2022-08-02 02:30:00,201.23
2022-08-02 03:00:00,194.72
2022-08-02 03:30:00,202.1
2022-08-02 04:00:00,220.75
2022-08-02 04:30:00,228.72
2022-08-02 05:00:00,264.37
2022-08-02 05:30:00,284.11
2022-08-02 06:00:00,345.48
2022-08-02 06:30:00,353.98
2022-08-02 07:00:00,338.62
2022-08-02 07:30:00,340.67
2022-08-02 08:00:00,396.22
2022-08-02 08:30:00,428.78
2022-08-02 09:00:00,492.97
2022-08-02 09:30:00,495.35
2022-08-02 10:00:00,479.22
2022-08-02 10:30:00,475.17
2022-08-02 11:00:00,462.71
2022-08-02 11:30:00,464.49
2022-08-02 12:00:00,459.46
2022-08-02 12:30:00,454.36
2022-08-02 13:00:00,454.02
2022-08-02 13:30:00,444.64
2022-08-02 14:00:00,444.44
2022-08-02 14:30:00,445.3
2022-08-02 15:00:00,440.62
2022-08-02 15:30:00,446.12
2022-08-02 16:00:00,440.4
2022-08-02 16:30:00,420.05
2022-08-02 17:00:00,390.54
2022-08-02 17:30:00,387.58
2022-08-02 18:00:00,283.42
2022-08-02 18:30:00,237.16
2022-08-02 19:00:00,229.94
