Datetime,RPS Price
2022-08-01 00:00:00,179.05
2022-08-01 00:30:00,185.9
2022-08-01 01:00:00,184.85
2022-08-01 01:30:00,188.64
2022-08-01 02:00:00,190.85
2022-08-01 02:30:00,189.48
2022-08-01 03:00:00,188.26
2022-08-01 03:30:00,189.99
2022-08-01 04:00:00,190.26
2022-08-01 04:30:00,200.64
2022-08-01 05:00:00,207.78
2022-08-01 05:30:00,224.05
2022-08-01 06:00:00,247.02
2022-08-01 06:30:00,296.14
2022-08-01 07:00:00,309.18
2022-08-01 07:30:00,336.8
2022-08-01 08:00:00,460.22
2022-08-01 08:30:00,509.99
2022-08-01 09:00:00,565.34
2022-08-01 09:30:00,544.4
2022-08-01 10:00:00,566.02
2022-08-01 10:30:00,573.88
2022-08-01 11:00:00,581.78
2022-08-01 11:30:00,604.69
2022-08-01 12:00:00,586.21
2022-08-01 12:30:00,586.92
2022-08-01 13:00:00,572.59
2022-08-01 13:30:00,585.31
2022-08-01 14:00:00,597.24
2022-08-01 14:30:00,590.59
2022-08-01 15:00:00,588.64
2022-08-01 15:30:00,597.31
2022-08-01 16:00:00,603.02
2022-08-01 16:30:00,596.64
2022-08-01 17:00:00,601.02
2022-08-01 17:30:00,578.89
2022-08-01 18:00:00,571.54
2022-08-01 18:30:00,528.37
2022-08-01 19:00:00,410.77
2022-08-01 19:30:00,319.58
2022-08-01 20:00:00,293.18
2022-08-01 20:30:00,289.28
2022-08-01 21:00:00,262.63
2022-08-01 21:30:00,242.04
2022-08-01 22:00:00,204.81
2022-08-01 22:30:00,217.94
2022-08-01 23:00:00,223.36
2022-08-01 23:30:00,220.19
2022-08-02 00:00:00,228.12
2022-08-02 00:30:00,238.07
2022-08-02 01:00:00,225.15
2022-08-02 01:30:00,222.73
2022-08-02 02:00:00,225.71
2022-08-02 02:30:00,223.38
2022-08-02 03:00:00,225.6
2022-08-02 03:30:00,225.55
2022-08-02 04:00:00,232.17
2022-08-02 04:30:00,233.28
2022-08-02 05:00:00,246.55
2022-08-02 05:30:00,248.29
2022-08-02 06:00:00,265.16
2022-08-02 06:30:00,312.13
2022-08-02 07:00:00,324.28
2022-08-02 07:30:00,358.93
2022-08-02 08:00:00,469.3
2022-08-02 08:30:00,524.94
2022-08-02 09:00:00,594.18
2022-08-02 09:30:00,595.24
2022-08-02 10:00:00,612.61
2022-08-02 10:30:00,598.04
2022-08-02 11:00:00,625.1
2022-08-02 11:30:00,640.15
2022-08-02 12:00:00,644.48
2022-08-02 12:30:00,636.97
2022-08-02 13:00:00,628.95
2022-08-02 13:30:00,610.3
2022-08-02 14:00:00,623.12
2022-08-02 14:30:00,640.39
2022-08-02 15:00:00,638.69
2022-08-02 15:30:00,623.13
2022-08-02 16:00:00,610.74
2022-08-02 16:30:00,610.65
2022-08-02 17:00:00,607.5
2022-08-02 17:30:00,608.09
2022-08-02 18:00:00,589.51
2022-08-02 18:30:00,535.41
2022-08-02 19:00:00,406.41
2022-08-02 19:30:00,327.31
2022-08-02 20:00:00,287.25
2022-08-02 20:30:00,276.82
2022-08-02 21:00:00,268.58
2022-08-02 21:30:00,248.05
2022-08-02 22:00:00,221.88
2022-08-02 22:30:00,212.05
2022-08-02 23:00:00,200.35
2022-08-02 23:30:00,197.01
2022-08-03 00:00:00,188.72
2022-08-03 00:30:00,209.73
2022-08-03 01:00:00,205.36
2022-08-03 01:30:00,200.36
2022-08-03 02:00:00,196.03
2022-08-03 02:30:00,197.62
2022-08-03 03:00:00,207.33
2022-08-03 03:30:00,205.73
2022-08-03 04:00:00,211.89
2022-08-03 04:30:00,215.16
2022-08-03 05:00:00,226.7
2022-08-03 05:30:00,222.9
2022-08-03 06:00:00,234.35
2022-08-03 06:30:00,306.25
2022-08-03 07:00:00,310.28
2022-08-03 07:30:00,355.91
2022-08-03 08:00:00,469.9
2022-08-03 08:30:00,553.68
2022-08-03 09:00:00,617.43
