Datetime,RPS Price
2022-08-01 00:00:00,82638.51
2022-08-01 00:30:00,81282.84
2022-08-01 01:00:00,77743.45
2022-08-01 01:30:00,73915.39
2022-08-01 02:00:00,70841.64
2022-08-01 02:30:00,68870.94
2022-08-01 03:00:00,68013.44
2022-08-01 03:30:00,67755.12
2022-08-01 04:00:00,69058.48
2022-08-01 04:30:00,71037.24
2022-08-01 05:00:00,76316.82
2022-08-01 05:30:00,83719.92
2022-08-01 06:00:00,98095.95
2022-08-01 06:30:00,117765.89
2022-08-01 07:00:00,138228.9
2022-08-01 07:30:00,145022.16
2022-08-01 08:00:00,145668.76
2022-08-01 08:30:00,145660.26
2022-08-01 09:00:00,146311.43
2022-08-01 09:30:00,145649.52
2022-08-01 10:00:00,137770.49
2022-08-01 10:30:00,136361.44
2022-08-01 11:00:00,124887.32
2022-08-01 11:30:00,114744.02
2022-08-01 12:00:00,107796.31
2022-08-01 12:30:00,103872.09
2022-08-01 13:00:00,100364.72
2022-08-01 13:30:00,96328.05
2022-08-01 14:00:00,93109.78
2022-08-01 14:30:00,90854.15
2022-08-01 15:00:00,90004.22
2022-08-01 15:30:00,92867.8
2022-08-01 16:00:00,98024.34
2022-08-01 16:30:00,105683.86
2022-08-01 17:00:00,118200.45
2022-08-01 17:30:00,133622.75
2022-08-01 18:00:00,139156.74
2022-08-01 18:30:00,139342.83
2022-08-01 19:00:00,136784.38
2022-08-01 19:30:00,132694.52
2022-08-01 20:00:00,128738.39
2022-08-01 20:30:00,123642.56
2022-08-01 21:00:00,110193.35
2022-08-01 21:30:00,103797.44
2022-08-01 22:00:00,97881.9
2022-08-01 22:30:00,92538.31
2022-08-01 23:00:00,85834.37
2022-08-01 23:30:00,84641.37
2022-08-02 00:00:00,78947.78
2022-08-02 00:30:00,77088.87
2022-08-02 01:00:00,72672.1
2022-08-02 01:30:00,68292.88
2022-08-02 02:00:00,64890.41
2022-08-02 02:30:00,62506.78
2022-08-02 03:00:00,60916.27
2022-08-02 03:30:00,59961.95
2022-08-02 04:00:00,60423.65
2022-08-02 04:30:00,61320.02
2022-08-02 05:00:00,64876.48
2022-08-02 05:30:00,70724.78
2022-08-02 06:00:00,82613.91
2022-08-02 06:30:00,98896.19
2022-08-02 07:00:00,119882.4
2022-08-02 07:30:00,128996.39
2022-08-02 08:00:00,130359.8
2022-08-02 08:30:00,123813.57
2022-08-02 09:00:00,116423.72
2022-08-02 09:30:00,108727.06
2022-08-02 10:00:00,103836.86
2022-08-02 10:30:00,101238.89
2022-08-02 11:00:00,96501.21
2022-08-02 11:30:00,90100.14
2022-08-02 12:00:00,87409.04
2022-08-02 12:30:00,86502.98
2022-08-02 13:00:00,82729.82
2022-08-02 13:30:00,79025.9
2022-08-02 14:00:00,77487.82
2022-08-02 14:30:00,76216.76
2022-08-02 15:00:00,74906.2
2022-08-02 15:30:00,76039.42
2022-08-02 16:00:00,77861.78
2022-08-02 16:30:00,82483.8
2022-08-02 17:00:00,92702.7
2022-08-02 17:30:00,104380.38
2022-08-02 18:00:00,110924.56
2022-08-02 18:30:00,111371.89
2022-08-02 19:00:00,109054.39
2022-08-02 19:30:00,106613.75
2022-08-02 20:00:00,102698.86
2022-08-02 20:30:00,99418.55
2022-08-02 21:00:00,89719.36
2022-08-02 21:30:00,84952.73
2022-08-02 22:00:00,81723.04
2022-08-02 22:30:00,78045.22
2022-08-02 23:00:00,73079.72
2022-08-02 23:30:00,72907.98
2022-08-03 00:00:00,67481.11
2022-08-03 00:30:00,65523.02
2022-08-03 01:00:00,61420.1
2022-08-03 01:30:00,57156.11
2022-08-03 02:00:00,54175.96
2022-08-03 02:30:00,51806.15
2022-08-03 03:00:00,50456.78
2022-08-03 03:30:00,49387.33
2022-08-03 04:00:00,49714.7
2022-08-03 04:30:00,50987.47
2022-08-03 05:00:00,55451.94
2022-08-03 05:30:00,60951.58
2022-08-03 06:00:00,71959.01
2022-08-03 06:30:00,86481.35
2022-08-03 07:00:00,106066.26
2022-08-03 07:30:00,116177.16
2022-08-03 08:00:00,117489.61
