Datetime,RPS Price
2022-08-01 00:00:00,51099.0
2022-08-01 00:30:00,48215.47
2022-08-01 01:00:00,46009.3
2022-08-01 01:30:00,44710.49
2022-08-01 02:00:00,43906.87
2022-08-01 02:30:00,43262.41
2022-08-01 03:00:00,43051.11
2022-08-01 03:30:00,43174.96
2022-08-01 04:00:00,44071.4
2022-08-01 04:30:00,45295.94
2022-08-01 05:00:00,48499.82
2022-08-01 05:30:00,53386.74
2022-08-01 06:00:00,63179.57
2022-08-01 06:30:00,75077.21
2022-08-01 07:00:00,90454.14
2022-08-01 07:30:00,99410.24
2022-08-01 08:00:00,101848.45
2022-08-01 08:30:00,99417.05
2022-08-01 09:00:00,97285.73
2022-08-01 09:30:00,95069.7
2022-08-01 10:00:00,91481.17
2022-08-01 10:30:00,86570.94
2022-08-01 11:00:00,82311.02
2022-08-01 11:30:00,78666.05
2022-08-01 12:00:00,75735.85
2022-08-01 12:30:00,72811.49
2022-08-01 13:00:00,70557.86
2022-08-01 13:30:00,68056.67
2022-08-01 14:00:00,66188.97
2022-08-01 14:30:00,64989.57
2022-08-01 15:00:00,64549.07
2022-08-01 15:30:00,66198.26
2022-08-01 16:00:00,69242.94
2022-08-01 16:30:00,74411.73
2022-08-01 17:00:00,82791.21
2022-08-01 17:30:00,93126.74
2022-08-01 18:00:00,99474.25
2022-08-01 18:30:00,99475.21
2022-08-01 19:00:00,96900.66
2022-08-01 19:30:00,94212.97
2022-08-01 20:00:00,91182.27
2022-08-01 20:30:00,88641.51
2022-08-01 21:00:00,83192.82
2022-08-01 21:30:00,77049.97
2022-08-01 22:00:00,69223.0
2022-08-01 22:30:00,61316.14
2022-08-01 23:00:00,54636.56
2022-08-01 23:30:00,49274.21
2022-08-02 00:00:00,45149.24
2022-08-02 00:30:00,42195.38
2022-08-02 01:00:00,40342.26
2022-08-02 01:30:00,38880.36
2022-08-02 02:00:00,37807.65
2022-08-02 02:30:00,37083.3
2022-08-02 03:00:00,36596.31
