Datetime,RPS Price
2022-08-01 00:00:00,83679.43
2022-08-01 00:30:00,77811.82
2022-08-01 01:00:00,74310.35
2022-08-01 01:30:00,71518.99
2022-08-01 02:00:00,69375.79
2022-08-01 02:30:00,68248.98
2022-08-01 03:00:00,67828.68
2022-08-01 03:30:00,68018.43
2022-08-01 04:00:00,69814.97
2022-08-01 04:30:00,72933.18
2022-08-01 05:00:00,80199.81
2022-08-01 05:30:00,90757.41
2022-08-01 06:00:00,111141.52
2022-08-01 06:30:00,134791.74
2022-08-01 07:00:00,163288.09
2022-08-01 07:30:00,182381.01
2022-08-01 08:00:00,184473.58
2022-08-01 08:30:00,176403.81
2022-08-01 09:00:00,169327.58
2022-08-01 09:30:00,162483.1
2022-08-01 10:00:00,156889.72
2022-08-01 10:30:00,153579.91
2022-08-01 11:00:00,148602.95
2022-08-01 11:30:00,145605.86
2022-08-01 12:00:00,144004.43
2022-08-01 12:30:00,140503.31
2022-08-01 13:00:00,137991.4
2022-08-01 13:30:00,135266.23
2022-08-01 14:00:00,132080.66
2022-08-01 14:30:00,129667.64
2022-08-01 15:00:00,127928.41
2022-08-01 15:30:00,131796.98
2022-08-01 16:00:00,134935.19
2022-08-01 16:30:00,140784.92
2022-08-01 17:00:00,151315.45
2022-08-01 17:30:00,173103.31
2022-08-01 18:00:00,188789.84
2022-08-01 18:30:00,192415.41
2022-08-01 19:00:00,189330.98
2022-08-01 19:30:00,183589.21
2022-08-01 20:00:00,176885.94
2022-08-01 20:30:00,169010.22
2022-08-01 21:00:00,160342.65
2022-08-01 21:30:00,147901.2
2022-08-01 22:00:00,132661.57
2022-08-01 22:30:00,117425.26
2022-08-01 23:00:00,103746.96
2022-08-01 23:30:00,93779.92
2022-08-02 00:00:00,85820.01
2022-08-02 00:30:00,80060.82
2022-08-02 01:00:00,76636.25
2022-08-02 01:30:00,73890.8
2022-08-02 02:00:00,72341.33
2022-08-02 02:30:00,71214.07
2022-08-02 03:00:00,70923.78
2022-08-02 03:30:00,71529.67
2022-08-02 04:00:00,73766.25
2022-08-02 04:30:00,77630.48
2022-08-02 05:00:00,85704.13
2022-08-02 05:30:00,97152.72
2022-08-02 06:00:00,119203.31
2022-08-02 06:30:00,144189.99
2022-08-02 07:00:00,174718.51
2022-08-02 07:30:00,194289.66
