Datetime,RPS Price
2022-08-01 00:00:00,17043.59
2022-08-01 00:30:00,16167.03
2022-08-01 01:00:00,15546.46
2022-08-01 01:30:00,15095.61
2022-08-01 02:00:00,14837.13
2022-08-01 02:30:00,14651.03
2022-08-01 03:00:00,14524.98
2022-08-01 03:30:00,14523.25
2022-08-01 04:00:00,14666.78
2022-08-01 04:30:00,14927.09
2022-08-01 05:00:00,15586.11
2022-08-01 05:30:00,16632.38
2022-08-01 06:00:00,18689.73
2022-08-01 06:30:00,21714.95
2022-08-01 07:00:00,26087.23
2022-08-01 07:30:00,28983.47
2022-08-01 08:00:00,29916.47
2022-08-01 08:30:00,29271.26
2022-08-01 09:00:00,27955.02
2022-08-01 09:30:00,26752.13
2022-08-01 10:00:00,25294.84
2022-08-01 10:30:00,23989.44
2022-08-01 11:00:00,23168.79
2022-08-01 11:30:00,23002.39
2022-08-01 12:00:00,23062.87
2022-08-01 12:30:00,22643.25
2022-08-01 13:00:00,22672.53
2022-08-01 13:30:00,22395.81
2022-08-01 14:00:00,22434.41
2022-08-01 14:30:00,22649.97
2022-08-01 15:00:00,22624.91
2022-08-01 15:30:00,23545.14
2022-08-01 16:00:00,24361.89
2022-08-01 16:30:00,25456.24
2022-08-01 17:00:00,26608.19
2022-08-01 17:30:00,28981.14
2022-08-01 18:00:00,30206.56
2022-08-01 18:30:00,29706.46
2022-08-01 19:00:00,28542.81
2022-08-01 19:30:00,27448.83
2022-08-01 20:00:00,26322.5
2022-08-01 20:30:00,25183.54
2022-08-01 21:00:00,23750.73
2022-08-01 21:30:00,22212.5
2022-08-01 22:00:00,20409.55
2022-08-01 22:30:00,18375.1
2022-08-01 23:00:00,18364.26
2022-08-01 23:30:00,17645.87
2022-08-02 00:00:00,16578.2
2022-08-02 00:30:00,15674.25
2022-08-02 01:00:00,15093.87
2022-08-02 01:30:00,14562.43
2022-08-02 02:00:00,14185.82
2022-08-02 02:30:00,14009.99
2022-08-02 03:00:00,13939.5
2022-08-02 03:30:00,13651.38
2022-08-02 04:00:00,13444.8
2022-08-02 04:30:00,13497.11
2022-08-02 05:00:00,14065.27
2022-08-02 05:30:00,14974.75
2022-08-02 06:00:00,16805.63
2022-08-02 06:30:00,19592.85
2022-08-02 07:00:00,23682.38
2022-08-02 07:30:00,25930.33
2022-08-02 08:00:00,26546.72
2022-08-02 08:30:00,25926.64
2022-08-02 09:00:00,25396.93
2022-08-02 09:30:00,24511.22
2022-08-02 10:00:00,23399.19
2022-08-02 10:30:00,22402.75
2022-08-02 11:00:00,21403.3
2022-08-02 11:30:00,20936.65
2022-08-02 12:00:00,20487.21
2022-08-02 12:30:00,19433.24
2022-08-02 13:00:00,18818.21
2022-08-02 13:30:00,18250.99
2022-08-02 14:00:00,18166.37
2022-08-02 14:30:00,18565.57
2022-08-02 15:00:00,19183.58
2022-08-02 15:30:00,19857.98
2022-08-02 16:00:00,20782.69
2022-08-02 16:30:00,22182.48
2022-08-02 17:00:00,24511.35
2022-08-02 17:30:00,27211.54
2022-08-02 18:00:00,27817.94
2022-08-02 18:30:00,27305.98
2022-08-02 19:00:00,26364.88
2022-08-02 19:30:00,25465.85
2022-08-02 20:00:00,24508.77
2022-08-02 20:30:00,23346.56
2022-08-02 21:00:00,22115.1
2022-08-02 21:30:00,20645.3
2022-08-02 22:00:00,19059.27
2022-08-02 22:30:00,17193.8
2022-08-02 23:00:00,17320.88
2022-08-02 23:30:00,16661.44
2022-08-03 00:00:00,15661.45
2022-08-03 00:30:00,14775.93
2022-08-03 01:00:00,14222.57
2022-08-03 01:30:00,13762.87
2022-08-03 02:00:00,13472.05
2022-08-03 02:30:00,13166.73
2022-08-03 03:00:00,13031.4
2022-08-03 03:30:00,12892.62
2022-08-03 04:00:00,12955.32
2022-08-03 04:30:00,13144.77
2022-08-03 05:00:00,13795.6
2022-08-03 05:30:00,14629.18
2022-08-03 06:00:00,16539.49
2022-08-03 06:30:00,19553.88
2022-08-03 07:00:00,24408.77
2022-08-03 07:30:00,26338.16
2022-08-03 08:00:00,26760.22
2022-08-03 08:30:00,25878.38
2022-08-03 09:00:00,25237.97
2022-08-03 09:30:00,24035.59
2022-08-03 10:00:00,22876.29
2022-08-03 10:30:00,22371.8
2022-08-03 11:00:00,21776.62
2022-08-03 11:30:00,21421.51
2022-08-03 12:00:00,21172.38
2022-08-03 12:30:00,20231.66
2022-08-03 13:00:00,20085.36
2022-08-03 13:30:00,19683.92
2022-08-03 14:00:00,19501.82
2022-08-03 14:30:00,19733.95
2022-08-03 15:00:00,20006.83
2022-08-03 15:30:00,20495.5
2022-08-03 16:00:00,21168.17
2022-08-03 16:30:00,22328.12
2022-08-03 17:00:00,24245.67
2022-08-03 17:30:00,26777.08
2022-08-03 18:00:00,27954.76
2022-08-03 18:30:00,27645.15
2022-08-03 19:00:00,26696.93
2022-08-03 19:30:00,25691.28
2022-08-03 20:00:00,24782.74
2022-08-03 20:30:00,23757.49
2022-08-03 21:00:00,22669.94
2022-08-03 21:30:00,21460.68
2022-08-03 22:00:00,19570.22
2022-08-03 22:30:00,17793.17
2022-08-03 23:00:00,17456.84
2022-08-03 23:30:00,17131.52
2022-08-04 00:00:00,16125.09
2022-08-04 00:30:00,15304.89
2022-08-04 01:00:00,14838.1
2022-08-04 01:30:00,14242.08
2022-08-04 02:00:00,13759.5
2022-08-04 02:30:00,13404.23
2022-08-04 03:00:00,13158.34
2022-08-04 03:30:00,12973.58
2022-08-04 04:00:00,12941.76
2022-08-04 04:30:00,13094.73
2022-08-04 05:00:00,13732.96
2022-08-04 05:30:00,14797.92
2022-08-04 06:00:00,16926.06
2022-08-04 06:30:00,19793.48
2022-08-04 07:00:00,24027.98
2022-08-04 07:30:00,26531.21
2022-08-04 08:00:00,27084.06
2022-08-04 08:30:00,26194.83
2022-08-04 09:00:00,25586.92
2022-08-04 09:30:00,24831.27
2022-08-04 10:00:00,24305.31
2022-08-04 10:30:00,23556.98
2022-08-04 11:00:00,23010.65
2022-08-04 11:30:00,22613.02
2022-08-04 12:00:00,22348.89
2022-08-04 12:30:00,20951.49
2022-08-04 13:00:00,20008.37
2022-08-04 13:30:00,19138.16
2022-08-04 14:00:00,18869.08
2022-08-04 14:30:00,19063.4
2022-08-04 15:00:00,19039.32
2022-08-04 15:30:00,19524.21
2022-08-04 16:00:00,20011.02
2022-08-04 16:30:00,20811.48
2022-08-04 17:00:00,22181.1
2022-08-04 17:30:00,24535.86
2022-08-04 18:00:00,26134.57
2022-08-04 18:30:00,25947.25
2022-08-04 19:00:00,25239.44
2022-08-04 19:30:00,24420.71
2022-08-04 20:00:00,23439.42
2022-08-04 20:30:00,22418.73
2022-08-04 21:00:00,21168.29
2022-08-04 21:30:00,19925.62
2022-08-04 22:00:00,18266.49
2022-08-04 22:30:00,16527.88
2022-08-04 23:00:00,16890.12
2022-08-04 23:30:00,16024.89
2022-08-05 00:00:00,14908.89
2022-08-05 00:30:00,13852.98
2022-08-05 01:00:00,13312.56
2022-08-05 01:30:00,12754.24
2022-08-05 02:00:00,12343.54
2022-08-05 02:30:00,11912.75
2022-08-05 03:00:00,11741.06
2022-08-05 03:30:00,11496.9
2022-08-05 04:00:00,11447.63
2022-08-05 04:30:00,11582.61
2022-08-05 05:00:00,12181.86
2022-08-05 05:30:00,13030.85
2022-08-05 06:00:00,14860.58
2022-08-05 06:30:00,17489.68
2022-08-05 07:00:00,22069.08
2022-08-05 07:30:00,24285.81
2022-08-05 08:00:00,25157.72
2022-08-05 08:30:00,24191.69
2022-08-05 09:00:00,23619.5
2022-08-05 09:30:00,23093.02
2022-08-05 10:00:00,22673.76
2022-08-05 10:30:00,22212.33
2022-08-05 11:00:00,21793.22
2022-08-05 11:30:00,21610.14
2022-08-05 12:00:00,21409.71
2022-08-05 12:30:00,20743.5
2022-08-05 13:00:00,19202.18
2022-08-05 13:30:00,18981.26
2022-08-05 14:00:00,17706.48
2022-08-05 14:30:00,17442.6
2022-08-05 15:00:00,17293.58
2022-08-05 15:30:00,17937.41
2022-08-05 16:00:00,19241.01
2022-08-05 16:30:00,19964.08
2022-08-05 17:00:00,21996.5
2022-08-05 17:30:00,23278.44
2022-08-05 18:00:00,24597.51
2022-08-05 18:30:00,24504.78
2022-08-05 19:00:00,23693.28
2022-08-05 19:30:00,22636.25
2022-08-05 20:00:00,22413.76
2022-08-05 20:30:00,21668.97
2022-08-05 21:00:00,20533.13
2022-08-05 21:30:00,19258.42
2022-08-05 22:00:00,17741.09
2022-08-05 22:30:00,16242.62
2022-08-05 23:00:00,17025.99
2022-08-05 23:30:00,15973.88
2022-08-06 00:00:00,15032.27
2022-08-06 00:30:00,13964.72
2022-08-06 01:00:00,13323.12
2022-08-06 01:30:00,12963.78
2022-08-06 02:00:00,12547.7
2022-08-06 02:30:00,12206.62
2022-08-06 03:00:00,11925.08
2022-08-06 03:30:00,11797.01
2022-08-06 04:00:00,11691.84
2022-08-06 04:30:00,11798.32
2022-08-06 05:00:00,12037.38
2022-08-06 05:30:00,12586.0
2022-08-06 06:00:00,13834.41
2022-08-06 06:30:00,15313.98
2022-08-06 07:00:00,18510.68
2022-08-06 07:30:00,20667.04
2022-08-06 08:00:00,22377.74
2022-08-06 08:30:00,23582.48
2022-08-06 09:00:00,23769.34
2022-08-06 09:30:00,22971.56
2022-08-06 10:00:00,21974.56
2022-08-06 10:30:00,21361.14
2022-08-06 11:00:00,20874.13
2022-08-06 11:30:00,20869.69
2022-08-06 12:00:00,20554.76
2022-08-06 12:30:00,19699.94
2022-08-06 13:00:00,19312.36
2022-08-06 13:30:00,18811.69
2022-08-06 14:00:00,18721.78
2022-08-06 14:30:00,18983.72
2022-08-06 15:00:00,19374.55
2022-08-06 15:30:00,19818.84
2022-08-06 16:00:00,20332.67
2022-08-06 16:30:00,21490.08
2022-08-06 17:00:00,23112.87
2022-08-06 17:30:00,24833.96
2022-08-06 18:00:00,25744.1
2022-08-06 18:30:00,25174.63
2022-08-06 19:00:00,24182.27
2022-08-06 19:30:00,23136.43
2022-08-06 20:00:00,22082.14
2022-08-06 20:30:00,21116.97
2022-08-06 21:00:00,20200.38
2022-08-06 21:30:00,19045.84
2022-08-06 22:00:00,17995.27
2022-08-06 22:30:00,16706.16
2022-08-06 23:00:00,17191.7
2022-08-06 23:30:00,16567.28
2022-08-07 00:00:00,15547.4
2022-08-07 00:30:00,14680.32
2022-08-07 01:00:00,14043.79
2022-08-07 01:30:00,13617.95
2022-08-07 02:00:00,13238.38
2022-08-07 02:30:00,13074.72
2022-08-07 03:00:00,12835.34
2022-08-07 03:30:00,12754.81
2022-08-07 04:00:00,12777.12
2022-08-07 04:30:00,12911.83
2022-08-07 05:00:00,13436.8
