Datetime,RPS Price
2022-08-01 00:00:00,9080.06
2022-08-01 00:30:00,8746.55
2022-08-01 01:00:00,8401.21
2022-08-01 01:30:00,8226.24
2022-08-01 02:00:00,8202.5
2022-08-01 02:30:00,8074.29
2022-08-01 03:00:00,8123.34
2022-08-01 03:30:00,8154.86
2022-08-01 04:00:00,8257.32
2022-08-01 04:30:00,8548.65
2022-08-01 05:00:00,9177.49
2022-08-01 05:30:00,10090.03
2022-08-01 06:00:00,11757.08
2022-08-01 06:30:00,14102.31
2022-08-01 07:00:00,16871.04
2022-08-01 07:30:00,18562.34
2022-08-01 08:00:00,18902.85
2022-08-01 08:30:00,18168.97
2022-08-01 09:00:00,17568.83
2022-08-01 09:30:00,16395.11
2022-08-01 10:00:00,15361.67
2022-08-01 10:30:00,14482.12
2022-08-01 11:00:00,13675.21
2022-08-01 11:30:00,13225.44
2022-08-01 12:00:00,12858.12
2022-08-01 12:30:00,12391.06
2022-08-01 13:00:00,11959.79
2022-08-01 13:30:00,11942.48
2022-08-01 14:00:00,11717.13
2022-08-01 14:30:00,11954.48
2022-08-01 15:00:00,11833.41
2022-08-01 15:30:00,12333.69
2022-08-01 16:00:00,13198.02
2022-08-01 16:30:00,14303.61
2022-08-01 17:00:00,15942.08
2022-08-01 17:30:00,18148.92
2022-08-01 18:00:00,19805.74
2022-08-01 18:30:00,20000.93
2022-08-01 19:00:00,19275.83
2022-08-01 19:30:00,18541.67
2022-08-01 20:00:00,17574.35
2022-08-01 20:30:00,16530.37
2022-08-01 21:00:00,15417.84
2022-08-01 21:30:00,14074.44
2022-08-01 22:00:00,12830.73
2022-08-01 22:30:00,11564.35
2022-08-01 23:00:00,10439.81
2022-08-01 23:30:00,9694.05
2022-08-02 00:00:00,9102.79
2022-08-02 00:30:00,8663.02
2022-08-02 01:00:00,8433.98
2022-08-02 01:30:00,8232.17
2022-08-02 02:00:00,8211.87
2022-08-02 02:30:00,8176.42
2022-08-02 03:00:00,8171.85
2022-08-02 03:30:00,8207.41
2022-08-02 04:00:00,8357.55
2022-08-02 04:30:00,8649.76
2022-08-02 05:00:00,9380.09
2022-08-02 05:30:00,10581.9
2022-08-02 06:00:00,12207.02
2022-08-02 06:30:00,14586.37
2022-08-02 07:00:00,17382.13
2022-08-02 07:30:00,19187.68
2022-08-02 08:00:00,19668.82
2022-08-02 08:30:00,19175.02
2022-08-02 09:00:00,18900.01
2022-08-02 09:30:00,17871.67
2022-08-02 10:00:00,16733.88
2022-08-02 10:30:00,15497.39
2022-08-02 11:00:00,14970.42
2022-08-02 11:30:00,14463.58
2022-08-02 12:00:00,14202.78
2022-08-02 12:30:00,13839.56
2022-08-02 13:00:00,13476.79
2022-08-02 13:30:00,13255.79
2022-08-02 14:00:00,13026.01
2022-08-02 14:30:00,12979.0
2022-08-02 15:00:00,12950.61
2022-08-02 15:30:00,13759.98
2022-08-02 16:00:00,14730.37
2022-08-02 16:30:00,16042.47
2022-08-02 17:00:00,17700.56
2022-08-02 17:30:00,19495.09
2022-08-02 18:00:00,20922.74
2022-08-02 18:30:00,21000.47
2022-08-02 19:00:00,20119.47
2022-08-02 19:30:00,19066.86
2022-08-02 20:00:00,17950.35
2022-08-02 20:30:00,16743.29
2022-08-02 21:00:00,15427.12
