Datetime,RPS Price
2022-08-01 00:00:00,9255.01
2022-08-01 00:30:00,8798.83
2022-08-01 01:00:00,8524.46
2022-08-01 01:30:00,8329.53
2022-08-01 02:00:00,8294.04
2022-08-01 02:30:00,8220.74
2022-08-01 03:00:00,8240.94
2022-08-01 03:30:00,8323.29
2022-08-01 04:00:00,8437.69
2022-08-01 04:30:00,8744.56
2022-08-01 05:00:00,9354.66
2022-08-01 05:30:00,10297.36
2022-08-01 06:00:00,12046.59
2022-08-01 06:30:00,14007.12
2022-08-01 07:00:00,16430.5
2022-08-01 07:30:00,17992.87
2022-08-01 08:00:00,18690.25
2022-08-01 08:30:00,18110.18
2022-08-01 09:00:00,17395.07
2022-08-01 09:30:00,16620.35
2022-08-01 10:00:00,15759.15
2022-08-01 10:30:00,15136.66
2022-08-01 11:00:00,14433.57
2022-08-01 11:30:00,14069.83
2022-08-01 12:00:00,13543.3
2022-08-01 12:30:00,12933.87
2022-08-01 13:00:00,12695.02
2022-08-01 13:30:00,12448.34
2022-08-01 14:00:00,12178.66
2022-08-01 14:30:00,12317.07
2022-08-01 15:00:00,12743.02
2022-08-01 15:30:00,13273.79
2022-08-01 16:00:00,13721.49
2022-08-01 16:30:00,14644.65
2022-08-01 17:00:00,16063.21
2022-08-01 17:30:00,18155.26
2022-08-01 18:00:00,18542.65
2022-08-01 18:30:00,17989.38
2022-08-01 19:00:00,17347.97
2022-08-01 19:30:00,16643.19
2022-08-01 20:00:00,15834.42
2022-08-01 20:30:00,15075.66
2022-08-01 21:00:00,14164.81
2022-08-01 21:30:00,13099.72
2022-08-01 22:00:00,11953.78
2022-08-01 22:30:00,10804.3
2022-08-01 23:00:00,9794.64
2022-08-01 23:30:00,9144.29
2022-08-02 00:00:00,8672.62
2022-08-02 00:30:00,8327.74
2022-08-02 01:00:00,8071.45
2022-08-02 01:30:00,7873.36
2022-08-02 02:00:00,7812.29
2022-08-02 02:30:00,7813.51
2022-08-02 03:00:00,7728.35
2022-08-02 03:30:00,7754.27
2022-08-02 04:00:00,7871.06
2022-08-02 04:30:00,8218.55
2022-08-02 05:00:00,8734.62
2022-08-02 05:30:00,9716.02
2022-08-02 06:00:00,11290.68
2022-08-02 06:30:00,13066.05
2022-08-02 07:00:00,15224.86
2022-08-02 07:30:00,16502.86
2022-08-02 08:00:00,17073.99
2022-08-02 08:30:00,16781.38
2022-08-02 09:00:00,16506.19
2022-08-02 09:30:00,15681.28
2022-08-02 10:00:00,14806.89
2022-08-02 10:30:00,14171.36
2022-08-02 11:00:00,13849.04
2022-08-02 11:30:00,13748.1
2022-08-02 12:00:00,13662.35
2022-08-02 12:30:00,13689.74
2022-08-02 13:00:00,13621.78
2022-08-02 13:30:00,13270.41
2022-08-02 14:00:00,12840.94
2022-08-02 14:30:00,12968.41
2022-08-02 15:00:00,13108.54
2022-08-02 15:30:00,13671.33
2022-08-02 16:00:00,14096.96
2022-08-02 16:30:00,14631.01
2022-08-02 17:00:00,15845.33
2022-08-02 17:30:00,17758.36
2022-08-02 18:00:00,18205.82
2022-08-02 18:30:00,17682.77
2022-08-02 19:00:00,17064.03
2022-08-02 19:30:00,16386.68
2022-08-02 20:00:00,15583.17
2022-08-02 20:30:00,14772.83
2022-08-02 21:00:00,13778.99
2022-08-02 21:30:00,12783.31
2022-08-02 22:00:00,11629.6
2022-08-02 22:30:00,10497.96
2022-08-02 23:00:00,9604.85
2022-08-02 23:30:00,8962.95
2022-08-03 00:00:00,8500.27
2022-08-03 00:30:00,8109.12
2022-08-03 01:00:00,7870.88
2022-08-03 01:30:00,7620.73
2022-08-03 02:00:00,7486.58
2022-08-03 02:30:00,7434.19
2022-08-03 03:00:00,7359.15
2022-08-03 03:30:00,7390.47
2022-08-03 04:00:00,7505.18
