Datetime,RPS Price
2022-08-01 00:00:00,20790.37
2022-08-01 00:30:00,19566.24
2022-08-01 01:00:00,18651.84
2022-08-01 01:30:00,18247.23
2022-08-01 02:00:00,17632.04
2022-08-01 02:30:00,16920.24
2022-08-01 03:00:00,17563.25
2022-08-01 03:30:00,17440.96
2022-08-01 04:00:00,17669.14
2022-08-01 04:30:00,18196.48
2022-08-01 05:00:00,18636.1
2022-08-01 05:30:00,20833.21
2022-08-01 06:00:00,24683.06
2022-08-01 06:30:00,29769.25
2022-08-01 07:00:00,36558.32
2022-08-01 07:30:00,41699.76
2022-08-01 08:00:00,42967.4
2022-08-01 08:30:00,41995.68
2022-08-01 09:00:00,40816.47
2022-08-01 09:30:00,38994.76
2022-08-01 10:00:00,36422.04
2022-08-01 10:30:00,34263.14
2022-08-01 11:00:00,32425.76
2022-08-01 11:30:00,30963.07
2022-08-01 12:00:00,30114.82
2022-08-01 12:30:00,29064.22
2022-08-01 13:00:00,27987.38
2022-08-01 13:30:00,27361.26
2022-08-01 14:00:00,27735.93
2022-08-01 14:30:00,28062.35
2022-08-01 15:00:00,28992.6
2022-08-01 15:30:00,31271.97
2022-08-01 16:00:00,33383.93
2022-08-01 16:30:00,35981.96
2022-08-01 17:00:00,38793.59
2022-08-01 17:30:00,41403.14
2022-08-01 18:00:00,41497.3
2022-08-01 18:30:00,40457.34
2022-08-01 19:00:00,38819.41
2022-08-01 19:30:00,37989.57
2022-08-01 20:00:00,36510.57
2022-08-01 20:30:00,35051.04
2022-08-01 21:00:00,32988.75
2022-08-01 21:30:00,30367.24
2022-08-01 22:00:00,27093.36
2022-08-01 22:30:00,23842.6
2022-08-01 23:00:00,21398.54
2022-08-01 23:30:00,19351.54
2022-08-02 00:00:00,17767.06
2022-08-02 00:30:00,16533.22
2022-08-02 01:00:00,15601.91
2022-08-02 01:30:00,14940.69
2022-08-02 02:00:00,14531.52
2022-08-02 02:30:00,14230.02
2022-08-02 03:00:00,14284.62
2022-08-02 03:30:00,14204.64
2022-08-02 04:00:00,14541.81
2022-08-02 04:30:00,15537.63
2022-08-02 05:00:00,15995.82
2022-08-02 05:30:00,17619.61
2022-08-02 06:00:00,20643.15
2022-08-02 06:30:00,23961.93
2022-08-02 07:00:00,28340.12
2022-08-02 07:30:00,32256.84
2022-08-02 08:00:00,33102.93
2022-08-02 08:30:00,33164.54
2022-08-02 09:00:00,33089.48
2022-08-02 09:30:00,32051.82
2022-08-02 10:00:00,30659.11
2022-08-02 10:30:00,28482.29
2022-08-02 11:00:00,26909.0
2022-08-02 11:30:00,25960.37
2022-08-02 12:00:00,25322.77
2022-08-02 12:30:00,24646.21
2022-08-02 13:00:00,24408.6
2022-08-02 13:30:00,23669.7
2022-08-02 14:00:00,22661.64
2022-08-02 14:30:00,22132.16
2022-08-02 15:00:00,21760.57
2022-08-02 15:30:00,22206.29
2022-08-02 16:00:00,23156.16
2022-08-02 16:30:00,24492.47
2022-08-02 17:00:00,27549.91
2022-08-02 17:30:00,31643.15
2022-08-02 18:00:00,33718.19
2022-08-02 18:30:00,34785.49
2022-08-02 19:00:00,33514.94
2022-08-02 19:30:00,32456.05
2022-08-02 20:00:00,31402.09
2022-08-02 20:30:00,30040.27
2022-08-02 21:00:00,28755.85
2022-08-02 21:30:00,26933.88
2022-08-02 22:00:00,24558.67
2022-08-02 22:30:00,21878.61
2022-08-02 23:00:00,19801.27
2022-08-02 23:30:00,18028.45
2022-08-03 00:00:00,16455.27
2022-08-03 00:30:00,15454.19
2022-08-03 01:00:00,14797.66
2022-08-03 01:30:00,14318.91
2022-08-03 02:00:00,13965.82
2022-08-03 02:30:00,13739.43
2022-08-03 03:00:00,13633.28
2022-08-03 03:30:00,13616.74
2022-08-03 04:00:00,13905.12
2022-08-03 04:30:00,14326.28
2022-08-03 05:00:00,15230.97
2022-08-03 05:30:00,16889.23
2022-08-03 06:00:00,19998.25
2022-08-03 06:30:00,24181.47
2022-08-03 07:00:00,29926.76
2022-08-03 07:30:00,34091.04
2022-08-03 08:00:00,34638.96
2022-08-03 08:30:00,33195.43
2022-08-03 09:00:00,31443.04
2022-08-03 09:30:00,29337.98
2022-08-03 10:00:00,27338.36
2022-08-03 10:30:00,25939.57
2022-08-03 11:00:00,24711.27
2022-08-03 11:30:00,23935.64
2022-08-03 12:00:00,23394.15
2022-08-03 12:30:00,23165.12
2022-08-03 13:00:00,22989.73
2022-08-03 13:30:00,22203.22
2022-08-03 14:00:00,21677.91
2022-08-03 14:30:00,21001.35
2022-08-03 15:00:00,20431.74
2022-08-03 15:30:00,20920.07
2022-08-03 16:00:00,21970.14
2022-08-03 16:30:00,23606.94
2022-08-03 17:00:00,26816.91
2022-08-03 17:30:00,30870.44
2022-08-03 18:00:00,33306.7
2022-08-03 18:30:00,34013.08
2022-08-03 19:00:00,32852.68
2022-08-03 19:30:00,32078.81
2022-08-03 20:00:00,31015.89
2022-08-03 20:30:00,29793.75
2022-08-03 21:00:00,28454.19
2022-08-03 21:30:00,26787.01
2022-08-03 22:00:00,24262.5
2022-08-03 22:30:00,21668.57
2022-08-03 23:00:00,19576.9
2022-08-03 23:30:00,17847.83
2022-08-04 00:00:00,16540.4
2022-08-04 00:30:00,15428.24
2022-08-04 01:00:00,14611.42
2022-08-04 01:30:00,14196.12
2022-08-04 02:00:00,13982.6
2022-08-04 02:30:00,14090.55
2022-08-04 03:00:00,13748.66
2022-08-04 03:30:00,13978.79
2022-08-04 04:00:00,15012.45
2022-08-04 04:30:00,15339.28
2022-08-04 05:00:00,16284.96
2022-08-04 05:30:00,17935.98
2022-08-04 06:00:00,21326.23
2022-08-04 06:30:00,25533.63
2022-08-04 07:00:00,31105.52
2022-08-04 07:30:00,34638.4
2022-08-04 08:00:00,36109.83
2022-08-04 08:30:00,35618.06
2022-08-04 09:00:00,34837.34
2022-08-04 09:30:00,34372.85
2022-08-04 10:00:00,33456.78
2022-08-04 10:30:00,32317.9
2022-08-04 11:00:00,31855.04
2022-08-04 11:30:00,31402.14
