Datetime,RPS Price
2022-08-01 00:00:00,270.69
2022-08-01 00:30:00,258.85
2022-08-01 01:00:00,242.58
2022-08-01 01:30:00,243.1
2022-08-01 02:00:00,240.74
2022-08-01 02:30:00,243.91
2022-08-01 03:00:00,240.41
2022-08-01 03:30:00,240.25
2022-08-01 04:00:00,244.36
2022-08-01 04:30:00,245.15
2022-08-01 05:00:00,263.39
2022-08-01 05:30:00,258.72
2022-08-01 06:00:00,194.65
2022-08-01 06:30:00,231.75
2022-08-01 07:00:00,290.06
2022-08-01 07:30:00,431.65
2022-08-01 08:00:00,861.06
2022-08-01 08:30:00,881.78
2022-08-01 09:00:00,919.11
2022-08-01 09:30:00,953.15
2022-08-01 10:00:00,952.28
2022-08-01 10:30:00,940.83
2022-08-01 11:00:00,961.96
2022-08-01 11:30:00,970.88
2022-08-01 12:00:00,908.48
2022-08-01 12:30:00,931.24
2022-08-01 13:00:00,951.81
2022-08-01 13:30:00,936.24
2022-08-01 14:00:00,873.7
2022-08-01 14:30:00,876.77
2022-08-01 15:00:00,936.81
2022-08-01 15:30:00,918.94
2022-08-01 16:00:00,922.56
2022-08-01 16:30:00,868.34
2022-08-01 17:00:00,958.82
2022-08-01 17:30:00,946.12
2022-08-01 18:00:00,912.53
2022-08-01 18:30:00,895.17
2022-08-01 19:00:00,589.76
2022-08-01 19:30:00,508.71
2022-08-01 20:00:00,494.66
2022-08-01 20:30:00,455.74
2022-08-01 21:00:00,407.29
2022-08-01 21:30:00,367.31
2022-08-01 22:00:00,330.36
2022-08-01 22:30:00,311.51
2022-08-01 23:00:00,303.55
2022-08-01 23:30:00,297.38
2022-08-02 00:00:00,271.06
2022-08-02 00:30:00,266.44
2022-08-02 01:00:00,247.28
2022-08-02 01:30:00,248.8
2022-08-02 02:00:00,245.92
2022-08-02 02:30:00,242.62
2022-08-02 03:00:00,243.96
2022-08-02 03:30:00,250.49
2022-08-02 04:00:00,253.96
2022-08-02 04:30:00,255.81
2022-08-02 05:00:00,261.7
2022-08-02 05:30:00,252.96
2022-08-02 06:00:00,201.85
2022-08-02 06:30:00,245.79
2022-08-02 07:00:00,316.89
2022-08-02 07:30:00,458.31
2022-08-02 08:00:00,870.36
2022-08-02 08:30:00,914.5
2022-08-02 09:00:00,1084.45
2022-08-02 09:30:00,1065.78
2022-08-02 10:00:00,1001.66
2022-08-02 10:30:00,980.82
2022-08-02 11:00:00,1022.54
2022-08-02 11:30:00,966.08
2022-08-02 12:00:00,937.47
2022-08-02 12:30:00,888.71
2022-08-02 13:00:00,896.2
2022-08-02 13:30:00,921.55
2022-08-02 14:00:00,911.5
2022-08-02 14:30:00,904.1
2022-08-02 15:00:00,926.67
2022-08-02 15:30:00,854.66
2022-08-02 16:00:00,882.54
2022-08-02 16:30:00,944.56
2022-08-02 17:00:00,975.18
2022-08-02 17:30:00,917.88
2022-08-02 18:00:00,941.73
2022-08-02 18:30:00,894.23
2022-08-02 19:00:00,545.1
