Datetime,RPS Price
2022-08-01 00:00:00,5052.15
2022-08-01 00:30:00,4849.07
2022-08-01 01:00:00,4757.93
2022-08-01 01:30:00,4716.39
2022-08-01 02:00:00,4636.21
2022-08-01 02:30:00,4576.56
2022-08-01 03:00:00,4591.62
2022-08-01 03:30:00,4590.27
2022-08-01 04:00:00,4649.5
2022-08-01 04:30:00,4722.85
2022-08-01 05:00:00,4938.26
2022-08-01 05:30:00,5390.01
2022-08-01 06:00:00,6204.08
2022-08-01 06:30:00,7061.92
2022-08-01 07:00:00,8003.61
2022-08-01 07:30:00,8190.38
2022-08-01 08:00:00,8171.98
2022-08-01 08:30:00,8461.05
2022-08-01 09:00:00,8403.22
2022-08-01 09:30:00,8586.09
2022-08-01 10:00:00,7859.8
2022-08-01 10:30:00,7475.57
2022-08-01 11:00:00,7011.74
2022-08-01 11:30:00,6645.72
2022-08-01 12:00:00,6478.45
2022-08-01 12:30:00,6221.64
2022-08-01 13:00:00,5950.2
2022-08-01 13:30:00,5785.19
2022-08-01 14:00:00,5884.99
2022-08-01 14:30:00,5976.63
2022-08-01 15:00:00,6029.69
2022-08-01 15:30:00,6140.8
2022-08-01 16:00:00,6446.35
2022-08-01 16:30:00,6958.51
2022-08-01 17:00:00,7512.64
2022-08-01 17:30:00,8540.93
2022-08-01 18:00:00,8822.7
2022-08-01 18:30:00,8758.96
2022-08-01 19:00:00,8589.19
2022-08-01 19:30:00,8134.35
2022-08-01 20:00:00,7831.5
2022-08-01 20:30:00,7448.16
2022-08-01 21:00:00,7035.66
2022-08-01 21:30:00,6549.65
2022-08-01 22:00:00,6012.98
2022-08-01 22:30:00,5472.74
2022-08-01 23:00:00,5249.48
2022-08-01 23:30:00,4908.45
2022-08-02 00:00:00,4713.68
2022-08-02 00:30:00,4478.22
2022-08-02 01:00:00,4323.22
2022-08-02 01:30:00,4226.79
2022-08-02 02:00:00,4126.84
2022-08-02 02:30:00,4082.04
2022-08-02 03:00:00,4011.1
2022-08-02 03:30:00,4026.92
2022-08-02 04:00:00,4093.94
2022-08-02 04:30:00,4121.32
2022-08-02 05:00:00,4360.88
2022-08-02 05:30:00,4667.09
2022-08-02 06:00:00,5482.14
2022-08-02 06:30:00,6266.47
2022-08-02 07:00:00,7051.2
2022-08-02 07:30:00,7567.87
2022-08-02 08:00:00,7774.35
2022-08-02 08:30:00,7559.85
2022-08-02 09:00:00,7250.3
2022-08-02 09:30:00,6924.95
2022-08-02 10:00:00,6542.7
2022-08-02 10:30:00,6373.12
2022-08-02 11:00:00,6061.5
2022-08-02 11:30:00,5876.24
2022-08-02 12:00:00,5768.57
2022-08-02 12:30:00,5580.25
2022-08-02 13:00:00,5439.57
2022-08-02 13:30:00,5505.46
2022-08-02 14:00:00,5559.22
2022-08-02 14:30:00,5583.87
2022-08-02 15:00:00,5593.39
2022-08-02 15:30:00,5702.7
2022-08-02 16:00:00,5891.32
2022-08-02 16:30:00,6269.68
2022-08-02 17:00:00,6916.18
2022-08-02 17:30:00,7687.7
2022-08-02 18:00:00,8012.87
2022-08-02 18:30:00,7974.24
2022-08-02 19:00:00,7663.87
2022-08-02 19:30:00,7292.51
2022-08-02 20:00:00,6925.45
2022-08-02 20:30:00,6709.6
2022-08-02 21:00:00,6345.89
2022-08-02 21:30:00,5989.75
2022-08-02 22:00:00,5484.53
2022-08-02 22:30:00,5008.64
2022-08-02 23:00:00,4780.67
2022-08-02 23:30:00,4478.74
2022-08-03 00:00:00,4207.26
2022-08-03 00:30:00,4018.16
2022-08-03 01:00:00,3897.96
2022-08-03 01:30:00,3781.8
2022-08-03 02:00:00,3722.9
2022-08-03 02:30:00,3678.41
2022-08-03 03:00:00,3684.11
2022-08-03 03:30:00,3716.65
2022-08-03 04:00:00,3794.01
2022-08-03 04:30:00,3821.48
2022-08-03 05:00:00,4065.54
2022-08-03 05:30:00,4406.52
2022-08-03 06:00:00,5186.35
2022-08-03 06:30:00,5859.94
2022-08-03 07:00:00,6675.03
2022-08-03 07:30:00,7198.54
2022-08-03 08:00:00,7323.82
2022-08-03 08:30:00,7011.65
2022-08-03 09:00:00,6859.81
2022-08-03 09:30:00,6502.25
2022-08-03 10:00:00,6114.75
2022-08-03 10:30:00,5933.77
2022-08-03 11:00:00,5796.6
2022-08-03 11:30:00,5676.76
2022-08-03 12:00:00,5508.98
2022-08-03 12:30:00,5447.41
2022-08-03 13:00:00,5361.02
