Datetime,RPS Price
2022-08-01 00:00:00,4032.06
2022-08-01 00:30:00,3896.65
2022-08-01 01:00:00,3801.84
2022-08-01 01:30:00,3758.25
2022-08-01 02:00:00,3704.2
2022-08-01 02:30:00,3687.66
2022-08-01 03:00:00,3688.48
2022-08-01 03:30:00,3722.36
2022-08-01 04:00:00,3768.68
2022-08-01 04:30:00,3805.06
2022-08-01 05:00:00,3986.35
2022-08-01 05:30:00,4203.05
2022-08-01 06:00:00,4618.96
2022-08-01 06:30:00,5004.95
2022-08-01 07:00:00,5387.34
2022-08-01 07:30:00,5444.25
2022-08-01 08:00:00,5806.54
2022-08-01 08:30:00,5919.66
2022-08-01 09:00:00,5953.34
2022-08-01 09:30:00,5774.89
2022-08-01 10:00:00,6523.15
2022-08-01 10:30:00,6380.38
2022-08-01 11:00:00,5772.34
2022-08-01 11:30:00,5383.68
2022-08-01 12:00:00,5117.01
2022-08-01 12:30:00,4895.11
2022-08-01 13:00:00,4666.93
2022-08-01 13:30:00,4501.41
2022-08-01 14:00:00,4333.79
2022-08-01 14:30:00,4231.57
2022-08-01 15:00:00,4160.35
2022-08-01 15:30:00,4296.91
2022-08-01 16:00:00,4521.96
2022-08-01 16:30:00,5038.05
2022-08-01 17:00:00,5593.0
2022-08-01 17:30:00,5867.48
2022-08-01 18:00:00,5521.22
2022-08-01 18:30:00,5450.21
2022-08-01 19:00:00,5359.75
2022-08-01 19:30:00,6577.42
2022-08-01 20:00:00,6319.51
2022-08-01 20:30:00,5848.59
2022-08-01 21:00:00,5630.74
2022-08-01 21:30:00,5387.6
2022-08-01 22:00:00,5033.96
2022-08-01 22:30:00,4660.72
2022-08-01 23:00:00,4367.02
2022-08-01 23:30:00,4120.9
2022-08-02 00:00:00,4026.05
2022-08-02 00:30:00,3912.93
2022-08-02 01:00:00,3819.46
2022-08-02 01:30:00,3753.31
2022-08-02 02:00:00,3708.69
2022-08-02 02:30:00,3721.6
2022-08-02 03:00:00,3743.39
2022-08-02 03:30:00,3764.5
2022-08-02 04:00:00,3779.44
2022-08-02 04:30:00,3893.4
2022-08-02 05:00:00,4006.6
2022-08-02 05:30:00,4151.67
2022-08-02 06:00:00,4489.09
2022-08-02 06:30:00,4849.99
2022-08-02 07:00:00,5350.79
2022-08-02 07:30:00,5632.56
2022-08-02 08:00:00,5779.29
2022-08-02 08:30:00,5747.75
2022-08-02 09:00:00,5661.17
2022-08-02 09:30:00,5494.56
2022-08-02 10:00:00,5369.04
2022-08-02 10:30:00,5236.21
2022-08-02 11:00:00,5142.26
2022-08-02 11:30:00,4960.4
2022-08-02 12:00:00,4953.05
2022-08-02 12:30:00,4812.98
2022-08-02 13:00:00,4707.18
2022-08-02 13:30:00,4722.36
2022-08-02 14:00:00,4734.0
2022-08-02 14:30:00,4768.99
2022-08-02 15:00:00,4755.52
2022-08-02 15:30:00,4992.4
2022-08-02 16:00:00,5216.78
2022-08-02 16:30:00,5411.5
2022-08-02 17:00:00,5739.0
2022-08-02 17:30:00,6113.61
2022-08-02 18:00:00,5533.04
2022-08-02 18:30:00,5403.92
2022-08-02 19:00:00,6043.42
2022-08-02 19:30:00,6218.23
2022-08-02 20:00:00,5757.01
2022-08-02 20:30:00,5425.88
2022-08-02 21:00:00,5120.87
2022-08-02 21:30:00,4826.37
2022-08-02 22:00:00,4557.6
2022-08-02 22:30:00,4202.76
2022-08-02 23:00:00,3934.07
2022-08-02 23:30:00,3739.99
2022-08-03 00:00:00,3620.34
2022-08-03 00:30:00,3561.38
2022-08-03 01:00:00,3498.38
2022-08-03 01:30:00,3409.05
2022-08-03 02:00:00,3368.94
2022-08-03 02:30:00,3330.09
2022-08-03 03:00:00,3333.55
2022-08-03 03:30:00,3324.81
2022-08-03 04:00:00,3367.5
2022-08-03 04:30:00,3446.02
2022-08-03 05:00:00,3554.73
2022-08-03 05:30:00,3724.29
2022-08-03 06:00:00,4128.54
2022-08-03 06:30:00,4472.2
2022-08-03 07:00:00,4998.62
2022-08-03 07:30:00,5297.69
2022-08-03 08:00:00,5410.31
2022-08-03 08:30:00,5244.88
2022-08-03 09:00:00,5177.35
2022-08-03 09:30:00,5060.39
2022-08-03 10:00:00,4918.07
2022-08-03 10:30:00,4801.67
2022-08-03 11:00:00,4715.64
2022-08-03 11:30:00,4672.1
2022-08-03 12:00:00,4580.49
2022-08-03 12:30:00,4537.08
2022-08-03 13:00:00,4534.24
2022-08-03 13:30:00,4555.54
2022-08-03 14:00:00,4584.27
2022-08-03 14:30:00,4508.29
2022-08-03 15:00:00,4438.08
2022-08-03 15:30:00,4510.5
2022-08-03 16:00:00,4746.95
2022-08-03 16:30:00,5021.28
2022-08-03 17:00:00,5253.54
2022-08-03 17:30:00,5595.27
2022-08-03 18:00:00,5732.64
2022-08-03 18:30:00,5692.36
2022-08-03 19:00:00,5552.37
2022-08-03 19:30:00,5428.83
2022-08-03 20:00:00,5242.58
2022-08-03 20:30:00,4997.35
2022-08-03 21:00:00,4742.14
2022-08-03 21:30:00,4546.2
2022-08-03 22:00:00,4282.2
