Datetime,RPS Price
2022-08-01 00:00:00,3808.68
2022-08-01 00:30:00,3622.66
2022-08-01 01:00:00,3432.55
2022-08-01 01:30:00,3346.15
2022-08-01 02:00:00,3273.26
2022-08-01 02:30:00,3231.01
2022-08-01 03:00:00,3200.92
2022-08-01 03:30:00,3223.75
2022-08-01 04:00:00,3280.54
2022-08-01 04:30:00,3387.88
2022-08-01 05:00:00,3692.22
2022-08-01 05:30:00,4040.37
2022-08-01 06:00:00,4787.11
2022-08-01 06:30:00,5677.81
2022-08-01 07:00:00,7094.58
2022-08-01 07:30:00,7586.91
2022-08-01 08:00:00,7595.97
2022-08-01 08:30:00,7872.61
2022-08-01 09:00:00,8856.69
2022-08-01 09:30:00,9278.38
2022-08-01 10:00:00,8282.01
2022-08-01 10:30:00,7621.7
2022-08-01 11:00:00,7052.24
2022-08-01 11:30:00,6491.79
2022-08-01 12:00:00,6222.31
2022-08-01 12:30:00,5944.75
2022-08-01 13:00:00,5642.67
2022-08-01 13:30:00,5393.25
2022-08-01 14:00:00,5222.75
2022-08-01 14:30:00,5048.07
2022-08-01 15:00:00,5050.37
2022-08-01 15:30:00,5228.96
2022-08-01 16:00:00,5446.3
2022-08-01 16:30:00,6001.84
2022-08-01 17:00:00,6501.47
2022-08-01 17:30:00,7334.05
2022-08-01 18:00:00,7613.66
2022-08-01 18:30:00,7605.32
2022-08-01 19:00:00,7353.45
2022-08-01 19:30:00,7071.28
2022-08-01 20:00:00,6842.75
2022-08-01 20:30:00,6509.95
2022-08-01 21:00:00,6137.57
2022-08-01 21:30:00,5655.9
2022-08-01 22:00:00,5104.27
2022-08-01 22:30:00,4577.03
2022-08-01 23:00:00,4364.25
2022-08-01 23:30:00,4031.1
2022-08-02 00:00:00,3813.1
2022-08-02 00:30:00,3606.42
2022-08-02 01:00:00,3426.8
2022-08-02 01:30:00,3295.52
2022-08-02 02:00:00,3208.97
2022-08-02 02:30:00,3125.93
2022-08-02 03:00:00,3095.05
2022-08-02 03:30:00,3111.95
2022-08-02 04:00:00,3207.24
2022-08-02 04:30:00,3244.55
2022-08-02 05:00:00,3537.71
2022-08-02 05:30:00,3884.5
2022-08-02 06:00:00,4588.06
2022-08-02 06:30:00,5443.32
2022-08-02 07:00:00,6791.76
2022-08-02 07:30:00,7917.63
2022-08-02 08:00:00,8512.65
2022-08-02 08:30:00,8302.91
2022-08-02 09:00:00,8067.11
2022-08-02 09:30:00,7601.21
2022-08-02 10:00:00,7125.2
2022-08-02 10:30:00,6765.59
2022-08-02 11:00:00,6278.83
2022-08-02 11:30:00,5922.68
2022-08-02 12:00:00,5763.89
2022-08-02 12:30:00,5520.55
2022-08-02 13:00:00,5280.32
2022-08-02 13:30:00,5029.47
2022-08-02 14:00:00,4866.46
2022-08-02 14:30:00,4745.27
2022-08-02 15:00:00,4680.74
2022-08-02 15:30:00,4977.34
2022-08-02 16:00:00,5225.22
2022-08-02 16:30:00,5660.43
2022-08-02 17:00:00,6132.34
2022-08-02 17:30:00,6776.64
2022-08-02 18:00:00,7016.74
2022-08-02 18:30:00,6981.08
2022-08-02 19:00:00,6624.7
2022-08-02 19:30:00,6341.91
2022-08-02 20:00:00,6036.35
2022-08-02 20:30:00,5731.69
2022-08-02 21:00:00,5347.57
2022-08-02 21:30:00,4867.55
2022-08-02 22:00:00,4404.59
2022-08-02 22:30:00,3967.88
2022-08-02 23:00:00,3844.5
2022-08-02 23:30:00,3522.25
2022-08-03 00:00:00,3261.3
2022-08-03 00:30:00,3069.73
2022-08-03 01:00:00,2902.81
2022-08-03 01:30:00,2730.23
2022-08-03 02:00:00,2645.56
2022-08-03 02:30:00,2598.09
2022-08-03 03:00:00,2546.11
2022-08-03 03:30:00,2527.88
2022-08-03 04:00:00,2560.07
2022-08-03 04:30:00,2622.51
2022-08-03 05:00:00,2851.26
2022-08-03 05:30:00,3133.94
2022-08-03 06:00:00,3700.73
2022-08-03 06:30:00,4367.95
2022-08-03 07:00:00,5448.31
2022-08-03 07:30:00,6270.23
2022-08-03 08:00:00,6711.35
2022-08-03 08:30:00,6525.7
2022-08-03 09:00:00,6372.99
2022-08-03 09:30:00,6115.13
2022-08-03 10:00:00,6099.52
2022-08-03 10:30:00,5715.32
2022-08-03 11:00:00,5405.88
2022-08-03 11:30:00,5156.84
2022-08-03 12:00:00,4987.51
2022-08-03 12:30:00,4788.66
2022-08-03 13:00:00,4716.36
2022-08-03 13:30:00,4705.65
2022-08-03 14:00:00,4491.83
2022-08-03 14:30:00,4386.76
2022-08-03 15:00:00,4291.84
2022-08-03 15:30:00,4412.15
2022-08-03 16:00:00,4698.14
2022-08-03 16:30:00,4960.51
2022-08-03 17:00:00,5411.06
2022-08-03 17:30:00,5972.01
2022-08-03 18:00:00,6308.83
2022-08-03 18:30:00,6307.2
2022-08-03 19:00:00,6180.75
2022-08-03 19:30:00,5985.03
2022-08-03 20:00:00,5781.48
2022-08-03 20:30:00,5574.83
2022-08-03 21:00:00,5276.07
2022-08-03 21:30:00,4900.17
2022-08-03 22:00:00,4481.54
2022-08-03 22:30:00,3998.15
2022-08-03 23:00:00,3861.69
2022-08-03 23:30:00,3567.22
2022-08-04 00:00:00,3358.42
2022-08-04 00:30:00,3154.5
2022-08-04 01:00:00,3004.91
2022-08-04 01:30:00,2891.7
2022-08-04 02:00:00,2832.32
2022-08-04 02:30:00,2837.54
2022-08-04 03:00:00,2806.76
2022-08-04 03:30:00,2860.15
2022-08-04 04:00:00,2886.69
2022-08-04 04:30:00,2997.23
2022-08-04 05:00:00,3316.36
2022-08-04 05:30:00,3717.6
2022-08-04 06:00:00,4424.32
2022-08-04 06:30:00,5212.18
2022-08-04 07:00:00,6470.15
2022-08-04 07:30:00,7694.43
2022-08-04 08:00:00,8266.65
2022-08-04 08:30:00,8073.12
2022-08-04 09:00:00,7699.97
2022-08-04 09:30:00,7204.06
2022-08-04 10:00:00,6709.56
2022-08-04 10:30:00,6286.95
2022-08-04 11:00:00,5889.88
2022-08-04 11:30:00,5650.67
2022-08-04 12:00:00,5498.4
2022-08-04 12:30:00,5310.25
2022-08-04 13:00:00,5151.25
2022-08-04 13:30:00,4977.66
2022-08-04 14:00:00,4801.4
2022-08-04 14:30:00,4675.03
2022-08-04 15:00:00,4567.6
2022-08-04 15:30:00,4787.9
2022-08-04 16:00:00,5134.31
2022-08-04 16:30:00,5419.43
2022-08-04 17:00:00,5962.75
2022-08-04 17:30:00,6575.56
2022-08-04 18:00:00,7007.04
2022-08-04 18:30:00,7022.44
2022-08-04 19:00:00,6761.1
2022-08-04 19:30:00,6559.63
2022-08-04 20:00:00,6365.8
2022-08-04 20:30:00,6083.75
2022-08-04 21:00:00,5772.93
2022-08-04 21:30:00,5360.56
2022-08-04 22:00:00,4829.04
2022-08-04 22:30:00,4379.54
2022-08-04 23:00:00,4220.0
2022-08-04 23:30:00,3899.86
2022-08-05 00:00:00,3692.91
2022-08-05 00:30:00,3475.49
2022-08-05 01:00:00,3277.94
2022-08-05 01:30:00,3145.55
2022-08-05 02:00:00,3040.94
2022-08-05 02:30:00,3033.61
2022-08-05 03:00:00,3007.39
2022-08-05 03:30:00,3009.03
2022-08-05 04:00:00,3077.06
2022-08-05 04:30:00,3184.45
2022-08-05 05:00:00,3465.11
2022-08-05 05:30:00,3818.56
2022-08-05 06:00:00,4525.92
2022-08-05 06:30:00,5299.13
