Datetime,RPS Price
2022-08-01 00:00:00,1717.92
2022-08-01 00:30:00,1694.57
2022-08-01 01:00:00,1686.76
2022-08-01 01:30:00,1666.89
2022-08-01 02:00:00,1654.35
2022-08-01 02:30:00,1654.32
2022-08-01 03:00:00,1684.04
2022-08-01 03:30:00,1714.49
2022-08-01 04:00:00,1837.82
2022-08-01 04:30:00,1906.42
2022-08-01 05:00:00,2045.53
2022-08-01 05:30:00,2210.2
2022-08-01 06:00:00,2379.67
2022-08-01 06:30:00,2444.07
2022-08-01 07:00:00,2431.68
2022-08-01 07:30:00,2415.13
2022-08-01 08:00:00,2315.32
2022-08-01 08:30:00,2263.95
2022-08-01 09:00:00,2228.03
2022-08-01 09:30:00,2218.11
2022-08-01 10:00:00,2227.36
2022-08-01 10:30:00,2213.35
2022-08-01 11:00:00,2194.17
2022-08-01 11:30:00,2184.29
2022-08-01 12:00:00,2170.18
2022-08-01 12:30:00,2171.44
2022-08-01 13:00:00,2183.53
2022-08-01 13:30:00,2168.63
2022-08-01 14:00:00,2149.86
2022-08-01 14:30:00,2123.29
2022-08-01 15:00:00,2109.99
2022-08-01 15:30:00,2066.7
2022-08-01 16:00:00,2063.32
2022-08-01 16:30:00,2088.4
2022-08-01 17:00:00,2043.39
2022-08-01 17:30:00,2163.13
2022-08-01 18:00:00,2151.81
2022-08-01 18:30:00,2086.07
2022-08-01 19:00:00,2025.95
2022-08-01 19:30:00,1978.06
2022-08-01 20:00:00,1938.4
2022-08-01 20:30:00,1933.45
2022-08-01 21:00:00,1919.6
2022-08-01 21:30:00,1878.54
2022-08-01 22:00:00,1801.36
2022-08-01 22:30:00,1778.95
2022-08-01 23:00:00,1751.99
2022-08-01 23:30:00,1734.37
2022-08-02 00:00:00,1755.76
2022-08-02 00:30:00,1755.1
2022-08-02 01:00:00,1725.94
2022-08-02 01:30:00,1726.01
2022-08-02 02:00:00,1698.59
2022-08-02 02:30:00,1685.64
2022-08-02 03:00:00,1701.21
2022-08-02 03:30:00,1739.53
2022-08-02 04:00:00,1838.97
2022-08-02 04:30:00,1953.28
2022-08-02 05:00:00,2096.78
2022-08-02 05:30:00,2244.13
2022-08-02 06:00:00,2410.29
2022-08-02 06:30:00,2510.4
2022-08-02 07:00:00,2518.04
2022-08-02 07:30:00,2453.8
2022-08-02 08:00:00,2412.24
2022-08-02 08:30:00,2337.25
2022-08-02 09:00:00,2279.62
2022-08-02 09:30:00,2290.02
2022-08-02 10:00:00,2283.93
2022-08-02 10:30:00,2264.98
2022-08-02 11:00:00,2255.96
2022-08-02 11:30:00,2237.05
2022-08-02 12:00:00,2209.68
2022-08-02 12:30:00,2185.13
2022-08-02 13:00:00,2182.13
2022-08-02 13:30:00,2203.81
2022-08-02 14:00:00,2140.27
2022-08-02 14:30:00,2101.99
2022-08-02 15:00:00,2093.07
2022-08-02 15:30:00,2104.46
2022-08-02 16:00:00,2081.02
2022-08-02 16:30:00,2061.11
2022-08-02 17:00:00,2057.28
2022-08-02 17:30:00,2178.33
2022-08-02 18:00:00,2157.97
2022-08-02 18:30:00,2104.34
2022-08-02 19:00:00,2056.75
2022-08-02 19:30:00,1987.25
