Datetime,RPS Price
2022-08-01 00:00:00,14591.34
2022-08-01 00:30:00,13846.43
2022-08-01 01:00:00,13293.82
2022-08-01 01:30:00,13090.58
2022-08-01 02:00:00,12758.38
2022-08-01 02:30:00,12747.45
2022-08-01 03:00:00,12650.64
2022-08-01 03:30:00,12696.31
2022-08-01 04:00:00,12992.09
2022-08-01 04:30:00,13641.03
2022-08-01 05:00:00,15214.77
2022-08-01 05:30:00,17403.62
2022-08-01 06:00:00,21363.37
2022-08-01 06:30:00,26064.89
2022-08-01 07:00:00,31048.5
2022-08-01 07:30:00,33604.02
2022-08-01 08:00:00,33638.8
2022-08-01 08:30:00,32054.51
2022-08-01 09:00:00,30731.52
2022-08-01 09:30:00,28616.15
2022-08-01 10:00:00,26942.87
2022-08-01 10:30:00,25543.69
2022-08-01 11:00:00,24631.51
2022-08-01 11:30:00,24270.24
2022-08-01 12:00:00,23594.5
2022-08-01 12:30:00,22919.98
2022-08-01 13:00:00,22188.2
2022-08-01 13:30:00,21552.72
2022-08-01 14:00:00,21357.2
2022-08-01 14:30:00,21518.79
2022-08-01 15:00:00,21454.6
2022-08-01 15:30:00,22680.67
2022-08-01 16:00:00,23666.89
2022-08-01 16:30:00,25311.95
2022-08-01 17:00:00,27317.37
2022-08-01 17:30:00,31341.64
2022-08-01 18:00:00,33633.17
2022-08-01 18:30:00,33790.67
2022-08-01 19:00:00,32805.67
2022-08-01 19:30:00,31404.0
2022-08-01 20:00:00,29732.77
2022-08-01 20:30:00,28070.31
2022-08-01 21:00:00,26106.17
2022-08-01 21:30:00,23779.38
2022-08-01 22:00:00,21240.04
2022-08-01 22:30:00,18838.96
2022-08-01 23:00:00,17263.63
2022-08-01 23:30:00,15847.71
2022-08-02 00:00:00,14880.31
2022-08-02 00:30:00,14078.64
2022-08-02 01:00:00,13690.43
2022-08-02 01:30:00,13363.73
2022-08-02 02:00:00,13208.58
2022-08-02 02:30:00,13127.59
2022-08-02 03:00:00,13184.13
2022-08-02 03:30:00,13220.8
2022-08-02 04:00:00,13568.27
2022-08-02 04:30:00,14298.51
2022-08-02 05:00:00,15938.67
2022-08-02 05:30:00,18411.18
2022-08-02 06:00:00,22596.1
2022-08-02 06:30:00,27463.08
2022-08-02 07:00:00,32459.75
2022-08-02 07:30:00,35226.57
2022-08-02 08:00:00,35476.58
2022-08-02 08:30:00,34809.84
2022-08-02 09:00:00,33595.74
2022-08-02 09:30:00,31302.64
2022-08-02 10:00:00,29256.87
2022-08-02 10:30:00,27763.09
2022-08-02 11:00:00,26750.26
2022-08-02 11:30:00,26044.86
2022-08-02 12:00:00,24987.82
2022-08-02 12:30:00,24368.59
2022-08-02 13:00:00,23756.27
2022-08-02 13:30:00,23079.81
2022-08-02 14:00:00,22765.61
2022-08-02 14:30:00,23103.74
2022-08-02 15:00:00,22935.64
