Datetime,RPS Price
2022-08-01 00:00:00,7915.51
2022-08-01 00:30:00,7607.23
2022-08-01 01:00:00,7378.84
2022-08-01 01:30:00,7234.05
2022-08-01 02:00:00,7193.43
2022-08-01 02:30:00,7207.32
2022-08-01 03:00:00,7181.97
2022-08-01 03:30:00,7270.32
2022-08-01 04:00:00,7500.53
2022-08-01 04:30:00,7859.14
2022-08-01 05:00:00,8487.22
2022-08-01 05:30:00,9442.14
2022-08-01 06:00:00,11235.23
2022-08-01 06:30:00,13646.16
2022-08-01 07:00:00,16399.21
2022-08-01 07:30:00,18074.17
2022-08-01 08:00:00,18401.61
2022-08-01 08:30:00,17713.8
2022-08-01 09:00:00,17011.02
2022-08-01 09:30:00,16113.97
2022-08-01 10:00:00,14964.16
2022-08-01 10:30:00,14260.57
2022-08-01 11:00:00,13466.17
2022-08-01 11:30:00,12933.29
2022-08-01 12:00:00,12559.55
2022-08-01 12:30:00,12117.26
2022-08-01 13:00:00,11701.72
2022-08-01 13:30:00,11320.71
2022-08-01 14:00:00,11143.24
2022-08-01 14:30:00,10961.77
2022-08-01 15:00:00,11009.07
2022-08-01 15:30:00,11421.55
2022-08-01 16:00:00,12214.22
2022-08-01 16:30:00,13552.46
2022-08-01 17:00:00,15195.03
2022-08-01 17:30:00,17337.24
2022-08-01 18:00:00,18753.29
2022-08-01 18:30:00,19417.37
2022-08-01 19:00:00,18515.52
2022-08-01 19:30:00,17574.49
2022-08-01 20:00:00,16821.68
2022-08-01 20:30:00,15760.0
2022-08-01 21:00:00,14671.6
2022-08-01 21:30:00,13308.85
2022-08-01 22:00:00,11996.56
2022-08-01 22:30:00,10892.44
2022-08-01 23:00:00,9850.78
2022-08-01 23:30:00,9125.23
2022-08-02 00:00:00,8625.69
2022-08-02 00:30:00,8279.43
2022-08-02 01:00:00,8054.12
2022-08-02 01:30:00,7862.49
2022-08-02 02:00:00,7857.1
2022-08-02 02:30:00,7792.75
2022-08-02 03:00:00,7755.32
2022-08-02 03:30:00,7746.24
2022-08-02 04:00:00,8000.46
2022-08-02 04:30:00,8425.9
2022-08-02 05:00:00,9021.8
2022-08-02 05:30:00,9960.66
2022-08-02 06:00:00,11578.56
2022-08-02 06:30:00,13882.35
2022-08-02 07:00:00,16218.73
2022-08-02 07:30:00,17452.89
2022-08-02 08:00:00,17382.94
2022-08-02 08:30:00,16599.36
2022-08-02 09:00:00,15782.67
2022-08-02 09:30:00,15137.65
2022-08-02 10:00:00,14552.18
2022-08-02 10:30:00,14388.79
2022-08-02 11:00:00,14138.11
2022-08-02 11:30:00,14121.7
2022-08-02 12:00:00,14167.41
2022-08-02 12:30:00,13861.89
2022-08-02 13:00:00,13653.9
2022-08-02 13:30:00,13392.03
2022-08-02 14:00:00,13310.51
2022-08-02 14:30:00,13551.51
2022-08-02 15:00:00,13864.98
2022-08-02 15:30:00,14413.49
2022-08-02 16:00:00,15200.14
2022-08-02 16:30:00,15935.3
2022-08-02 17:00:00,16489.81
2022-08-02 17:30:00,17881.61
2022-08-02 18:00:00,18792.43
2022-08-02 18:30:00,19236.2
2022-08-02 19:00:00,18315.86
2022-08-02 19:30:00,17295.56
2022-08-02 20:00:00,16244.33
2022-08-02 20:30:00,15118.74
2022-08-02 21:00:00,14027.47
2022-08-02 21:30:00,12741.03
2022-08-02 22:00:00,11281.03
2022-08-02 22:30:00,10179.96
2022-08-02 23:00:00,9247.14
2022-08-02 23:30:00,8596.09
2022-08-03 00:00:00,8061.57
2022-08-03 00:30:00,7643.79
2022-08-03 01:00:00,7392.13
2022-08-03 01:30:00,7235.71
2022-08-03 02:00:00,7116.26
2022-08-03 02:30:00,7058.79
2022-08-03 03:00:00,7029.35
2022-08-03 03:30:00,7064.05
2022-08-03 04:00:00,7137.52
