Datetime,RPS Price
2022-08-01 00:00:00,1496.75
2022-08-01 00:30:00,1410.58
2022-08-01 01:00:00,1341.45
2022-08-01 01:30:00,1320.35
2022-08-01 02:00:00,1271.77
2022-08-01 02:30:00,1250.76
2022-08-01 03:00:00,1235.1
2022-08-01 03:30:00,1233.49
2022-08-01 04:00:00,1242.65
2022-08-01 04:30:00,1284.58
2022-08-01 05:00:00,1372.66
2022-08-01 05:30:00,1448.21
2022-08-01 06:00:00,1640.81
2022-08-01 06:30:00,1908.32
2022-08-01 07:00:00,2229.66
2022-08-01 07:30:00,2389.6
2022-08-01 08:00:00,2426.47
2022-08-01 08:30:00,2430.35
2022-08-01 09:00:00,2555.8
2022-08-01 09:30:00,2484.73
2022-08-01 10:00:00,2533.22
2022-08-01 10:30:00,2672.34
2022-08-01 11:00:00,2386.03
2022-08-01 11:30:00,2204.89
2022-08-01 12:00:00,2109.37
2022-08-01 12:30:00,1829.21
2022-08-01 13:00:00,2058.14
2022-08-01 13:30:00,1882.63
2022-08-01 14:00:00,1821.97
2022-08-01 14:30:00,1785.19
2022-08-01 15:00:00,1834.37
2022-08-01 15:30:00,1937.31
2022-08-01 16:00:00,2103.19
2022-08-01 16:30:00,2194.73
2022-08-01 17:00:00,2469.72
2022-08-01 17:30:00,2655.46
2022-08-01 18:00:00,2882.52
2022-08-01 18:30:00,2806.47
2022-08-01 19:00:00,2726.62
2022-08-01 19:30:00,2629.99
2022-08-01 20:00:00,2509.88
2022-08-01 20:30:00,2392.4
2022-08-01 21:00:00,2207.55
2022-08-01 21:30:00,2027.53
2022-08-01 22:00:00,1625.85
2022-08-01 22:30:00,1759.45
2022-08-01 23:00:00,1663.62
2022-08-01 23:30:00,1533.21
2022-08-02 00:00:00,1417.86
2022-08-02 00:30:00,1334.83
2022-08-02 01:00:00,1272.84
2022-08-02 01:30:00,1218.71
2022-08-02 02:00:00,1200.72
2022-08-02 02:30:00,1206.88
2022-08-02 03:00:00,1178.7
2022-08-02 03:30:00,1161.16
2022-08-02 04:00:00,1153.73
2022-08-02 04:30:00,1198.19
2022-08-02 05:00:00,1270.21
2022-08-02 05:30:00,1375.39
2022-08-02 06:00:00,1563.68
2022-08-02 06:30:00,1754.91
2022-08-02 07:00:00,2077.07
2022-08-02 07:30:00,2353.44
2022-08-02 08:00:00,2446.9
2022-08-02 08:30:00,2538.36
2022-08-02 09:00:00,2493.72
2022-08-02 09:30:00,2405.02
2022-08-02 10:00:00,2264.37
2022-08-02 10:30:00,2315.91
2022-08-02 11:00:00,2252.35
2022-08-02 11:30:00,2236.87
2022-08-02 12:00:00,2182.3
2022-08-02 12:30:00,2153.28
2022-08-02 13:00:00,2076.89
2022-08-02 13:30:00,2097.2
2022-08-02 14:00:00,2101.35
2022-08-02 14:30:00,2134.07
2022-08-02 15:00:00,2163.01
2022-08-02 15:30:00,2277.88
2022-08-02 16:00:00,2411.03
2022-08-02 16:30:00,2587.72
2022-08-02 17:00:00,2754.05
2022-08-02 17:30:00,2951.46
2022-08-02 18:00:00,2908.4
2022-08-02 18:30:00,2865.37
2022-08-02 19:00:00,2788.99
2022-08-02 19:30:00,2673.76
2022-08-02 20:00:00,2504.02
2022-08-02 20:30:00,2362.5
2022-08-02 21:00:00,2197.76
2022-08-02 21:30:00,2002.62
2022-08-02 22:00:00,1787.1
2022-08-02 22:30:00,1593.48
2022-08-02 23:00:00,1597.64
2022-08-02 23:30:00,1487.7
2022-08-03 00:00:00,1342.5
2022-08-03 00:30:00,1275.5
2022-08-03 01:00:00,1232.49
2022-08-03 01:30:00,1226.23
2022-08-03 02:00:00,1209.66
2022-08-03 02:30:00,1183.95
2022-08-03 03:00:00,1161.12
2022-08-03 03:30:00,1147.58
2022-08-03 04:00:00,1146.21
2022-08-03 04:30:00,1174.95
2022-08-03 05:00:00,1217.96
2022-08-03 05:30:00,1308.58
2022-08-03 06:00:00,1502.18
2022-08-03 06:30:00,1732.64
2022-08-03 07:00:00,2001.47
2022-08-03 07:30:00,2248.67
2022-08-03 08:00:00,2340.45
2022-08-03 08:30:00,2364.37
2022-08-03 09:00:00,2348.01
2022-08-03 09:30:00,2345.8
2022-08-03 10:00:00,2060.07
2022-08-03 10:30:00,2109.65
2022-08-03 11:00:00,2053.95
2022-08-03 11:30:00,1995.93
2022-08-03 12:00:00,1918.22
2022-08-03 12:30:00,1832.36
2022-08-03 13:00:00,1764.43
2022-08-03 13:30:00,1744.73
2022-08-03 14:00:00,1700.06
2022-08-03 14:30:00,1724.99
2022-08-03 15:00:00,1756.99
2022-08-03 15:30:00,1805.77
2022-08-03 16:00:00,1852.61
2022-08-03 16:30:00,2001.15
2022-08-03 17:00:00,2143.59
2022-08-03 17:30:00,2454.51
2022-08-03 18:00:00,2611.8
2022-08-03 18:30:00,2617.26
2022-08-03 19:00:00,2542.83
2022-08-03 19:30:00,2464.06
2022-08-03 20:00:00,2363.28
2022-08-03 20:30:00,2255.94
2022-08-03 21:00:00,2144.27
2022-08-03 21:30:00,1955.82
2022-08-03 22:00:00,1793.73
2022-08-03 22:30:00,1619.65
2022-08-03 23:00:00,1624.1
2022-08-03 23:30:00,1552.17
2022-08-04 00:00:00,1441.05
2022-08-04 00:30:00,1328.4
2022-08-04 01:00:00,1269.33
2022-08-04 01:30:00,1228.82
2022-08-04 02:00:00,1202.58
2022-08-04 02:30:00,1191.11
2022-08-04 03:00:00,1166.74
2022-08-04 03:30:00,1199.5
2022-08-04 04:00:00,1194.28
2022-08-04 04:30:00,1230.12
2022-08-04 05:00:00,1294.95
2022-08-04 05:30:00,1380.82
2022-08-04 06:00:00,1622.21
2022-08-04 06:30:00,1894.5
2022-08-04 07:00:00,2220.87
2022-08-04 07:30:00,2505.36
2022-08-04 08:00:00,2643.35
2022-08-04 08:30:00,2588.33
2022-08-04 09:00:00,2493.29
2022-08-04 09:30:00,2399.0
2022-08-04 10:00:00,2433.86
2022-08-04 10:30:00,2370.39
2022-08-04 11:00:00,2352.09
2022-08-04 11:30:00,2275.27
2022-08-04 12:00:00,2116.87
2022-08-04 12:30:00,2014.86
2022-08-04 13:00:00,1865.55
2022-08-04 13:30:00,1762.83
2022-08-04 14:00:00,1712.26
2022-08-04 14:30:00,1744.03
2022-08-04 15:00:00,1775.54
2022-08-04 15:30:00,1817.65
2022-08-04 16:00:00,1910.52
2022-08-04 16:30:00,2017.97
2022-08-04 17:00:00,2252.0
2022-08-04 17:30:00,2549.19
