Datetime,RPS Price
2022-08-01 00:00:00,15675.91
2022-08-01 00:30:00,14869.57
2022-08-01 01:00:00,14336.36
2022-08-01 01:30:00,14021.03
2022-08-01 02:00:00,13870.83
2022-08-01 02:30:00,13773.5
2022-08-01 03:00:00,13808.23
2022-08-01 03:30:00,13802.02
2022-08-01 04:00:00,14095.22
2022-08-01 04:30:00,14447.81
2022-08-01 05:00:00,15576.93
2022-08-01 05:30:00,17193.9
2022-08-01 06:00:00,20671.55
2022-08-01 06:30:00,25004.66
2022-08-01 07:00:00,30264.94
2022-08-01 07:30:00,30503.29
2022-08-01 08:00:00,29470.81
2022-08-01 08:30:00,29742.02
2022-08-01 09:00:00,31121.01
2022-08-01 09:30:00,29788.8
2022-08-01 10:00:00,29869.86
2022-08-01 10:30:00,28273.29
2022-08-01 11:00:00,25014.62
2022-08-01 11:30:00,22963.99
2022-08-01 12:00:00,21647.97
2022-08-01 12:30:00,20445.69
2022-08-01 13:00:00,19311.12
2022-08-01 13:30:00,18536.22
2022-08-01 14:00:00,17903.67
2022-08-01 14:30:00,17504.5
2022-08-01 15:00:00,17360.13
2022-08-01 15:30:00,18231.57
2022-08-01 16:00:00,19670.3
2022-08-01 16:30:00,22444.61
2022-08-01 17:00:00,26468.95
2022-08-01 17:30:00,31450.25
2022-08-01 18:00:00,33373.05
2022-08-01 18:30:00,32861.25
2022-08-01 19:00:00,31876.7
2022-08-01 19:30:00,30887.42
2022-08-01 20:00:00,29832.43
2022-08-01 20:30:00,28487.94
2022-08-01 21:00:00,26788.06
2022-08-01 21:30:00,24630.53
2022-08-01 22:00:00,21932.39
2022-08-01 22:30:00,19348.27
2022-08-01 23:00:00,17921.53
2022-08-01 23:30:00,16444.32
2022-08-02 00:00:00,15276.21
2022-08-02 00:30:00,14412.7
2022-08-02 01:00:00,13478.51
2022-08-02 01:30:00,13131.33
2022-08-02 02:00:00,12669.51
2022-08-02 02:30:00,12637.04
2022-08-02 03:00:00,12700.16
2022-08-02 03:30:00,12435.89
