Datetime,RPS Price
2022-08-01 00:00:00,46.7
2022-08-02 00:00:00,39.72
2022-08-03 00:00:00,33.86
2022-08-04 00:00:00,35.05
2022-08-05 00:00:00,36.74
2022-08-06 00:00:00,33.74
2022-08-07 00:00:00,31.3
2022-08-08 00:00:00,37.05
2022-08-09 00:00:00,40.0
2022-08-10 00:00:00,43.83
2022-08-11 00:00:00,45.44
2022-08-12 00:00:00,45.25
2022-08-13 00:00:00,44.89
2022-08-14 00:00:00,41.64
2022-08-15 00:00:00,44.12
2022-08-16 00:00:00,38.58
2022-08-17 00:00:00,38.03
2022-08-18 00:00:00,29.05
2022-08-19 00:00:00,27.55
2022-08-20 00:00:00,25.86
2022-08-21 00:00:00,33.11
2022-08-22 00:00:00,28.3
2022-08-23 00:00:00,37.05
2022-08-24 00:00:00,31.93
2022-08-25 00:00:00,36.04
2022-08-26 00:00:00,34.02
2022-08-27 00:00:00,41.01
2022-08-28 00:00:00,35.77
2022-08-29 00:00:00,38.1
2022-08-30 00:00:00,44.34
2022-08-31 00:00:00,43.15
2022-08-01 00:30:00,45.76
2022-08-02 00:30:00,42.18
2022-08-03 00:30:00,29.75
2022-08-04 00:30:00,34.67
2022-08-05 00:30:00,38.32
2022-08-06 00:30:00,32.82
2022-08-07 00:30:00,28.01
2022-08-08 00:30:00,39.08
2022-08-09 00:30:00,35.28
2022-08-10 00:30:00,43.45
2022-08-11 00:30:00,44.63
2022-08-12 00:30:00,42.6
2022-08-13 00:30:00,44.0
2022-08-14 00:30:00,41.61
2022-08-15 00:30:00,46.19
2022-08-16 00:30:00,36.77
2022-08-17 00:30:00,33.95
2022-08-18 00:30:00,28.95
2022-08-19 00:30:00,26.02
2022-08-20 00:30:00,22.65
2022-08-21 00:30:00,29.27
2022-08-22 00:30:00,28.94
2022-08-23 00:30:00,38.03
2022-08-24 00:30:00,31.71
2022-08-25 00:30:00,32.69
2022-08-26 00:30:00,33.39
2022-08-27 00:30:00,37.34
2022-08-28 00:30:00,36.73
2022-08-29 00:30:00,37.92
2022-08-30 00:30:00,42.46
2022-08-31 00:30:00,42.1
2022-08-01 01:00:00,47.16
2022-08-02 01:00:00,37.28
2022-08-03 01:00:00,29.88
2022-08-04 01:00:00,37.71
2022-08-05 01:00:00,36.2
2022-08-06 01:00:00,31.86
2022-08-07 01:00:00,28.54
2022-08-08 01:00:00,36.29
2022-08-09 01:00:00,37.71
2022-08-10 01:00:00,42.8
2022-08-11 01:00:00,44.21
2022-08-12 01:00:00,43.01
2022-08-13 01:00:00,42.31
2022-08-14 01:00:00,40.58
2022-08-15 01:00:00,46.05
2022-08-16 01:00:00,35.07
2022-08-17 01:00:00,29.93
2022-08-18 01:00:00,28.92
2022-08-19 01:00:00,30.2
2022-08-20 01:00:00,22.44
2022-08-21 01:00:00,29.26
2022-08-22 01:00:00,30.86
2022-08-23 01:00:00,37.46
2022-08-24 01:00:00,31.3
2022-08-25 01:00:00,29.24
2022-08-26 01:00:00,31.44
2022-08-27 01:00:00,38.3
2022-08-28 01:00:00,36.21
2022-08-29 01:00:00,38.11
2022-08-30 01:00:00,41.19
2022-08-31 01:00:00,39.33
2022-08-01 01:30:00,45.9
2022-08-02 01:30:00,36.82
2022-08-03 01:30:00,31.1
2022-08-04 01:30:00,36.36
2022-08-05 01:30:00,37.95
2022-08-06 01:30:00,31.19
2022-08-07 01:30:00,28.31
2022-08-08 01:30:00,37.35
2022-08-09 01:30:00,35.21
2022-08-10 01:30:00,40.36
2022-08-11 01:30:00,40.7
2022-08-12 01:30:00,41.8
