Datetime,RPS Price
2022-08-01 00:00:00,57469.73
2022-08-02 00:00:00,58150.95
2022-08-03 00:00:00,56340.52
2022-08-04 00:00:00,54357.74
2022-08-05 00:00:00,54788.82
2022-08-06 00:00:00,59044.47
2022-08-07 00:00:00,54681.44
2022-08-08 00:00:00,52352.53
2022-08-09 00:00:00,52966.6
2022-08-10 00:00:00,52791.61
2022-08-11 00:00:00,56389.4
2022-08-12 00:00:00,60971.79
2022-08-13 00:00:00,63847.46
2022-08-14 00:00:00,62014.94
2022-08-15 00:00:00,57997.06
2022-08-16 00:00:00,53604.15
2022-08-17 00:00:00,50778.31
2022-08-18 00:00:00,51431.33
2022-08-19 00:00:00,50073.48
2022-08-20 00:00:00,51092.04
2022-08-21 00:00:00,48209.0
2022-08-22 00:00:00,43948.77
2022-08-23 00:00:00,48841.3
2022-08-24 00:00:00,50399.36
2022-08-25 00:00:00,50739.1
2022-08-26 00:00:00,50996.58
2022-08-27 00:00:00,53843.06
2022-08-28 00:00:00,51973.36
2022-08-29 00:00:00,47875.75
2022-08-30 00:00:00,51036.74
2022-08-31 00:00:00,53236.77
2022-08-01 00:30:00,53519.53
2022-08-02 00:30:00,54445.89
2022-08-03 00:30:00,52403.1
2022-08-04 00:30:00,50682.69
2022-08-05 00:30:00,51471.02
2022-08-06 00:30:00,54978.47
2022-08-07 00:30:00,51087.67
2022-08-08 00:30:00,49286.75
2022-08-09 00:30:00,49417.26
2022-08-10 00:30:00,49401.99
2022-08-11 00:30:00,52555.44
2022-08-12 00:30:00,56985.46
2022-08-13 00:30:00,58924.47
2022-08-14 00:30:00,57639.97
2022-08-15 00:30:00,54162.23
2022-08-16 00:30:00,50052.66
2022-08-17 00:30:00,47208.1
2022-08-18 00:30:00,47744.9
2022-08-19 00:30:00,46374.93
2022-08-20 00:30:00,47403.7
2022-08-21 00:30:00,45094.32
2022-08-22 00:30:00,41185.84
2022-08-23 00:30:00,45822.15
2022-08-24 00:30:00,47035.1
2022-08-25 00:30:00,47436.55
2022-08-26 00:30:00,47523.42
2022-08-27 00:30:00,49990.59
2022-08-28 00:30:00,48663.67
2022-08-29 00:30:00,45067.36
2022-08-30 00:30:00,48014.73
2022-08-31 00:30:00,49922.84
2022-08-01 01:00:00,50990.3
2022-08-02 01:00:00,52193.0
2022-08-03 01:00:00,49783.99
2022-08-04 01:00:00,48249.58
2022-08-05 01:00:00,49108.83
2022-08-06 01:00:00,52285.93
2022-08-07 01:00:00,48252.06
2022-08-08 01:00:00,47472.56
2022-08-09 01:00:00,46991.97
2022-08-10 01:00:00,47189.18
2022-08-11 01:00:00,50242.45
2022-08-12 01:00:00,54468.16
2022-08-13 01:00:00,55591.51
2022-08-14 01:00:00,54409.73
2022-08-15 01:00:00,51699.84
2022-08-16 01:00:00,47642.94
2022-08-17 01:00:00,45065.56
2022-08-18 01:00:00,45450.95
2022-08-19 01:00:00,44497.39
2022-08-20 01:00:00,44970.42
2022-08-21 01:00:00,42782.17
2022-08-22 01:00:00,39277.24
2022-08-23 01:00:00,44008.97
2022-08-24 01:00:00,44629.71
2022-08-25 01:00:00,45303.01
2022-08-26 01:00:00,45281.15
2022-08-27 01:00:00,47243.17
2022-08-28 01:00:00,46355.49
2022-08-29 01:00:00,43127.83
2022-08-30 01:00:00,46057.75
2022-08-31 01:00:00,47627.48
2022-08-01 01:30:00,49442.27
2022-08-02 01:30:00,50602.26
2022-08-03 01:30:00,48178.43
2022-08-04 01:30:00,46501.82
2022-08-05 01:30:00,47344.61
2022-08-06 01:30:00,50398.87
2022-08-07 01:30:00,45983.72
2022-08-08 01:30:00,45841.05
2022-08-09 01:30:00,45546.85
2022-08-10 01:30:00,45666.59
2022-08-11 01:30:00,48775.96
2022-08-12 01:30:00,52767.81
2022-08-13 01:30:00,53452.54
2022-08-14 01:30:00,52122.75
2022-08-15 01:30:00,50000.0
2022-08-16 01:30:00,46023.57
2022-08-17 01:30:00,43500.64
2022-08-18 01:30:00,43746.0
2022-08-19 01:30:00,42825.48
2022-08-20 01:30:00,42889.86
2022-08-21 01:30:00,40973.54
2022-08-22 01:30:00,37973.53
2022-08-23 01:30:00,42529.56
2022-08-24 01:30:00,43117.28
2022-08-25 01:30:00,43592.51
2022-08-26 01:30:00,43641.15
2022-08-27 01:30:00,45077.45
2022-08-28 01:30:00,44135.95
2022-08-29 01:30:00,42074.93
2022-08-30 01:30:00,44647.17
2022-08-31 01:30:00,46270.5
2022-08-01 02:00:00,48233.66
2022-08-02 02:00:00,49824.92
2022-08-03 02:00:00,47246.32
2022-08-04 02:00:00,45614.6
2022-08-05 02:00:00,46399.38
2022-08-06 02:00:00,49133.8
2022-08-07 02:00:00,44499.82
2022-08-08 02:00:00,44962.33
2022-08-09 02:00:00,44446.54
2022-08-10 02:00:00,44778.02
2022-08-11 02:00:00,47913.5
2022-08-12 02:00:00,51681.27
2022-08-13 02:00:00,51952.39
2022-08-14 02:00:00,50826.56
2022-08-15 02:00:00,48887.81
2022-08-16 02:00:00,44903.9
2022-08-17 02:00:00,42671.54
2022-08-18 02:00:00,42697.76
2022-08-19 02:00:00,41716.46
2022-08-20 02:00:00,41777.03
2022-08-21 02:00:00,39648.36
2022-08-22 02:00:00,37261.77
2022-08-23 02:00:00,41645.01
2022-08-24 02:00:00,42103.52
2022-08-25 02:00:00,42580.28
2022-08-26 02:00:00,42594.58
2022-08-27 02:00:00,43884.63
2022-08-28 02:00:00,43059.79
2022-08-29 02:00:00,41283.99
2022-08-30 02:00:00,43851.55
2022-08-31 02:00:00,45492.02
2022-08-01 02:30:00,47648.29
2022-08-02 02:30:00,49146.41
2022-08-03 02:30:00,46409.15
2022-08-04 02:30:00,44874.67
2022-08-05 02:30:00,45721.51
2022-08-06 02:30:00,48384.22
2022-08-07 02:30:00,43675.58
2022-08-08 02:30:00,44265.8
2022-08-09 02:30:00,43634.67
2022-08-10 02:30:00,44201.72
2022-08-11 02:30:00,47188.01
2022-08-12 02:30:00,51199.22
2022-08-13 02:30:00,50478.73
2022-08-14 02:30:00,49913.92
2022-08-15 02:30:00,48240.95
2022-08-16 02:30:00,44106.6
2022-08-17 02:30:00,41690.69
2022-08-18 02:30:00,41695.08
2022-08-19 02:30:00,40909.12
2022-08-20 02:30:00,40528.02
2022-08-21 02:30:00,38839.9
2022-08-22 02:30:00,36604.61
2022-08-23 02:30:00,40706.3
2022-08-24 02:30:00,41522.24
2022-08-25 02:30:00,41808.71
2022-08-26 02:30:00,41764.55
2022-08-27 02:30:00,42745.79
2022-08-28 02:30:00,42134.68
2022-08-29 02:30:00,40802.72
2022-08-30 02:30:00,43159.89
2022-08-31 02:30:00,44916.67
2022-08-01 03:00:00,47358.41
2022-08-02 03:00:00,49115.66
2022-08-03 03:00:00,46048.03
2022-08-04 03:00:00,44643.95
2022-08-05 03:00:00,45657.52
2022-08-06 03:00:00,47914.82
2022-08-07 03:00:00,43002.27
2022-08-08 03:00:00,43847.98
2022-08-09 03:00:00,43244.01
2022-08-10 03:00:00,43815.28
2022-08-11 03:00:00,46793.52
2022-08-12 03:00:00,51090.43
2022-08-13 03:00:00,49498.27
2022-08-14 03:00:00,49697.29
2022-08-15 03:00:00,48212.66
2022-08-16 03:00:00,43564.21
2022-08-17 03:00:00,41233.8
2022-08-18 03:00:00,41438.43
2022-08-19 03:00:00,40279.29
2022-08-20 03:00:00,39826.75
2022-08-21 03:00:00,38230.63
2022-08-22 03:00:00,36297.2
2022-08-23 03:00:00,40519.43
2022-08-24 03:00:00,41114.75
2022-08-25 03:00:00,41557.36
2022-08-26 03:00:00,41253.17
2022-08-27 03:00:00,42107.85
2022-08-28 03:00:00,41494.76
2022-08-29 03:00:00,40558.97
2022-08-30 03:00:00,42665.42
2022-08-31 03:00:00,44723.97
2022-08-01 03:30:00,47331.69
2022-08-02 03:30:00,49467.14
2022-08-03 03:30:00,46006.8
2022-08-04 03:30:00,44776.65
2022-08-05 03:30:00,45912.86
2022-08-06 03:30:00,47822.56
2022-08-07 03:30:00,42337.88
2022-08-08 03:30:00,43916.81
2022-08-09 03:30:00,43447.85
2022-08-10 03:30:00,43955.86
2022-08-11 03:30:00,46977.67
2022-08-12 03:30:00,51330.51
2022-08-13 03:30:00,49029.69
2022-08-14 03:30:00,49285.81
2022-08-15 03:30:00,48349.29
2022-08-16 03:30:00,43514.47
2022-08-17 03:30:00,41087.56
2022-08-18 03:30:00,41468.4
2022-08-19 03:30:00,40062.77
2022-08-20 03:30:00,39385.36
2022-08-21 03:30:00,37871.03
2022-08-22 03:30:00,36382.49
2022-08-23 03:30:00,40705.15
2022-08-24 03:30:00,41041.28
2022-08-25 03:30:00,41663.42
2022-08-26 03:30:00,41207.66
2022-08-27 03:30:00,41518.89
2022-08-28 03:30:00,41268.41
2022-08-29 03:30:00,40830.42
2022-08-30 03:30:00,42872.27
2022-08-31 03:30:00,44820.31
2022-08-01 04:00:00,48267.44
2022-08-02 04:00:00,50699.77
2022-08-03 04:00:00,46872.73
2022-08-04 04:00:00,45881.12
2022-08-05 04:00:00,46854.08
2022-08-06 04:00:00,48245.4
2022-08-07 04:00:00,42256.09
2022-08-08 04:00:00,44739.33
2022-08-09 04:00:00,44297.53
2022-08-10 04:00:00,44820.33
2022-08-11 04:00:00,48020.19
2022-08-12 04:00:00,52478.58
2022-08-13 04:00:00,49160.91
2022-08-14 04:00:00,49522.54
2022-08-15 04:00:00,49166.37
2022-08-16 04:00:00,44351.18
2022-08-17 04:00:00,42179.74
2022-08-18 04:00:00,42017.71
2022-08-19 04:00:00,40545.76
2022-08-20 04:00:00,39278.71
2022-08-21 04:00:00,37891.29
2022-08-22 04:00:00,37097.95
2022-08-23 04:00:00,41659.87
2022-08-24 04:00:00,41882.66
2022-08-25 04:00:00,42438.0
2022-08-26 04:00:00,41921.19
2022-08-27 04:00:00,41710.12
2022-08-28 04:00:00,41451.68
2022-08-29 04:00:00,41906.04
2022-08-30 04:00:00,43932.18
2022-08-31 04:00:00,46092.16
2022-08-01 04:30:00,50265.45
2022-08-02 04:30:00,52684.81
2022-08-03 04:30:00,48615.15
2022-08-04 04:30:00,47532.88
2022-08-05 04:30:00,48894.77
2022-08-06 04:30:00,49192.87
2022-08-07 04:30:00,42483.04
2022-08-08 04:30:00,46312.37
2022-08-09 04:30:00,45682.4
2022-08-10 04:30:00,46254.88
2022-08-11 04:30:00,49893.15
2022-08-12 04:30:00,54854.91
2022-08-13 04:30:00,49678.32
2022-08-14 04:30:00,49859.7
2022-08-15 04:30:00,50983.15
2022-08-16 04:30:00,45611.79
2022-08-17 04:30:00,43318.07
2022-08-18 04:30:00,43370.14
2022-08-19 04:30:00,41573.07
2022-08-20 04:30:00,39597.97
2022-08-21 04:30:00,38374.87
2022-08-22 04:30:00,38441.1
2022-08-23 04:30:00,43261.5
2022-08-24 04:30:00,43551.18
2022-08-25 04:30:00,43761.62
2022-08-26 04:30:00,43083.67
2022-08-27 04:30:00,42412.71
2022-08-28 04:30:00,42062.1
2022-08-29 04:30:00,43735.87
2022-08-30 04:30:00,45957.04
2022-08-31 04:30:00,48013.57
2022-08-01 05:00:00,54880.67
2022-08-02 05:00:00,57862.23
2022-08-03 05:00:00,53091.83
2022-08-04 05:00:00,52416.88
2022-08-05 05:00:00,53634.75
2022-08-06 05:00:00,51463.06
2022-08-07 05:00:00,43338.74
2022-08-08 05:00:00,50533.61
2022-08-09 05:00:00,50019.35
2022-08-10 05:00:00,50612.76
2022-08-11 05:00:00,54897.23
2022-08-12 05:00:00,60188.64
2022-08-13 05:00:00,51327.68
2022-08-14 05:00:00,51167.67
2022-08-15 05:00:00,55517.25
2022-08-16 05:00:00,49788.45
2022-08-17 05:00:00,46878.44
2022-08-18 05:00:00,46994.0
2022-08-19 05:00:00,44943.73
2022-08-20 05:00:00,40944.25
2022-08-21 05:00:00,39616.63
2022-08-22 05:00:00,42184.15
2022-08-23 05:00:00,47386.87
2022-08-24 05:00:00,48055.14
2022-08-25 05:00:00,47844.4
2022-08-26 05:00:00,46865.06
2022-08-27 05:00:00,43978.83
2022-08-28 05:00:00,43598.15
2022-08-29 05:00:00,48241.85
2022-08-30 05:00:00,50667.74
2022-08-31 05:00:00,52851.92
2022-08-01 05:30:00,62159.03
2022-08-02 05:30:00,66273.36
2022-08-03 05:30:00,60178.05
2022-08-04 05:30:00,59474.52
2022-08-05 05:30:00,60692.18
2022-08-06 05:30:00,54792.26
2022-08-07 05:30:00,44758.89
2022-08-08 05:30:00,57440.77
2022-08-09 05:30:00,56609.78
2022-08-10 05:30:00,57867.96
2022-08-11 05:30:00,62865.37
2022-08-12 05:30:00,68277.25
2022-08-13 05:30:00,54202.38
2022-08-14 05:30:00,52913.87
2022-08-15 05:30:00,63145.06
2022-08-16 05:30:00,56091.27
2022-08-17 05:30:00,53011.87
2022-08-18 05:30:00,52263.63
2022-08-19 05:30:00,50014.54
2022-08-20 05:30:00,42814.55
2022-08-21 05:30:00,41162.73
2022-08-22 05:30:00,48044.07
2022-08-23 05:30:00,54036.65
2022-08-24 05:30:00,54772.86
2022-08-25 05:30:00,54269.07
2022-08-26 05:30:00,52686.33
2022-08-27 05:30:00,46641.63
2022-08-28 05:30:00,45638.79
2022-08-29 05:30:00,55326.88
2022-08-30 05:30:00,58031.19
2022-08-31 05:30:00,60617.73
2022-08-01 06:00:00,75912.94
2022-08-02 06:00:00,81435.72
2022-08-03 06:00:00,73410.41
2022-08-04 06:00:00,72406.96
2022-08-05 06:00:00,73545.38
2022-08-06 06:00:00,60156.56
2022-08-07 06:00:00,47301.58
2022-08-08 06:00:00,70037.09
2022-08-09 06:00:00,68287.41
2022-08-10 06:00:00,70234.04
2022-08-11 06:00:00,76396.47
2022-08-12 06:00:00,82893.15
2022-08-13 06:00:00,59385.28
2022-08-14 06:00:00,56910.82
2022-08-15 06:00:00,76715.69
2022-08-16 06:00:00,67859.66
2022-08-17 06:00:00,63432.24
2022-08-18 06:00:00,62261.29
2022-08-19 06:00:00,59179.3
2022-08-20 06:00:00,46247.39
2022-08-21 06:00:00,44164.84
2022-08-22 06:00:00,58206.5
2022-08-23 06:00:00,66539.12
2022-08-24 06:00:00,67069.45
2022-08-25 06:00:00,66049.99
2022-08-26 06:00:00,62987.74
2022-08-27 06:00:00,51006.64
2022-08-28 06:00:00,49236.25
2022-08-29 06:00:00,68323.66
