Datetime,RPS Price
2022-08-01 00:00:00,38.06
2022-08-02 00:00:00,34.69
2022-08-03 00:00:00,42.84
2022-08-04 00:00:00,34.32
2022-08-05 00:00:00,36.19
2022-08-06 00:00:00,33.22
2022-08-07 00:00:00,33.3
2022-08-08 00:00:00,35.92
2022-08-09 00:00:00,35.4
2022-08-10 00:00:00,39.81
2022-08-11 00:00:00,32.88
2022-08-12 00:00:00,31.05
2022-08-13 00:00:00,30.33
2022-08-14 00:00:00,32.09
2022-08-15 00:00:00,32.72
2022-08-16 00:00:00,39.91
2022-08-17 00:00:00,32.07
2022-08-18 00:00:00,34.34
2022-08-19 00:00:00,37.75
2022-08-20 00:00:00,32.14
2022-08-21 00:00:00,33.28
2022-08-22 00:00:00,30.37
2022-08-23 00:00:00,31.37
2022-08-24 00:00:00,35.52
2022-08-25 00:00:00,36.19
2022-08-26 00:00:00,34.38
2022-08-27 00:00:00,31.64
2022-08-28 00:00:00,31.55
2022-08-29 00:00:00,35.77
2022-08-30 00:00:00,34.67
2022-08-31 00:00:00,35.09
2022-08-01 00:30:00,35.38
2022-08-02 00:30:00,38.06
2022-08-03 00:30:00,38.97
2022-08-04 00:30:00,33.92
2022-08-05 00:30:00,35.67
2022-08-06 00:30:00,34.73
2022-08-07 00:30:00,32.61
2022-08-08 00:30:00,34.88
2022-08-09 00:30:00,35.42
2022-08-10 00:30:00,41.38
2022-08-11 00:30:00,32.32
2022-08-12 00:30:00,33.84
2022-08-13 00:30:00,29.37
2022-08-14 00:30:00,30.87
2022-08-15 00:30:00,34.77
2022-08-16 00:30:00,37.64
2022-08-17 00:30:00,33.4
2022-08-18 00:30:00,32.24
2022-08-19 00:30:00,34.36
2022-08-20 00:30:00,33.42
2022-08-21 00:30:00,31.28
2022-08-22 00:30:00,30.68
2022-08-23 00:30:00,32.11
2022-08-24 00:30:00,34.69
2022-08-25 00:30:00,33.09
2022-08-26 00:30:00,32.28
2022-08-27 00:30:00,31.47
2022-08-28 00:30:00,30.85
2022-08-29 00:30:00,33.61
2022-08-30 00:30:00,36.67
2022-08-31 00:30:00,31.89
2022-08-01 01:00:00,35.19
2022-08-02 01:00:00,33.4
2022-08-03 01:00:00,38.1
2022-08-04 01:00:00,34.46
2022-08-05 01:00:00,35.79
2022-08-06 01:00:00,32.99
2022-08-07 01:00:00,34.21
2022-08-08 01:00:00,32.34
2022-08-09 01:00:00,33.63
2022-08-10 01:00:00,37.91
2022-08-11 01:00:00,32.32
2022-08-12 01:00:00,33.28
2022-08-13 01:00:00,31.82
2022-08-14 01:00:00,32.05
2022-08-15 01:00:00,32.99
2022-08-16 01:00:00,36.81
2022-08-17 01:00:00,35.23
2022-08-18 01:00:00,31.51
2022-08-19 01:00:00,33.9
2022-08-20 01:00:00,33.34
2022-08-21 01:00:00,30.87
2022-08-22 01:00:00,33.53
2022-08-23 01:00:00,29.79
2022-08-24 01:00:00,35.92
2022-08-25 01:00:00,32.53
2022-08-26 01:00:00,32.2
2022-08-27 01:00:00,30.62
2022-08-28 01:00:00,30.24
2022-08-29 01:00:00,36.04
2022-08-30 01:00:00,36.48
2022-08-31 01:00:00,30.58
2022-08-01 01:30:00,37.31
2022-08-02 01:30:00,34.53
2022-08-03 01:30:00,40.57
2022-08-04 01:30:00,35.17
2022-08-05 01:30:00,35.19
2022-08-06 01:30:00,33.88
2022-08-07 01:30:00,33.09
2022-08-08 01:30:00,32.47
2022-08-09 01:30:00,32.9
2022-08-10 01:30:00,40.26
2022-08-11 01:30:00,34.9
2022-08-12 01:30:00,30.1
2022-08-13 01:30:00,30.16
2022-08-14 01:30:00,30.01
2022-08-15 01:30:00,33.96
2022-08-16 01:30:00,36.9
2022-08-17 01:30:00,33.22
2022-08-18 01:30:00,31.59
2022-08-19 01:30:00,31.95
2022-08-20 01:30:00,34.15
2022-08-21 01:30:00,31.37
2022-08-22 01:30:00,32.49
2022-08-23 01:30:00,32.43
2022-08-24 01:30:00,33.32
2022-08-25 01:30:00,32.45
2022-08-26 01:30:00,34.34
2022-08-27 01:30:00,31.03
2022-08-28 01:30:00,30.39
2022-08-29 01:30:00,33.92
2022-08-30 01:30:00,35.71
2022-08-31 01:30:00,31.84
2022-08-01 02:00:00,35.67
2022-08-02 02:00:00,33.44
2022-08-03 02:00:00,36.81
2022-08-04 02:00:00,34.94
2022-08-05 02:00:00,37.64
2022-08-06 02:00:00,33.61
2022-08-07 02:00:00,35.11
2022-08-08 02:00:00,33.17
2022-08-09 02:00:00,32.9
2022-08-10 02:00:00,36.13
2022-08-11 02:00:00,33.01
2022-08-12 02:00:00,31.91
2022-08-13 02:00:00,29.06
2022-08-14 02:00:00,30.76
2022-08-15 02:00:00,33.28
2022-08-16 02:00:00,36.31
2022-08-17 02:00:00,31.74
2022-08-18 02:00:00,32.68
2022-08-19 02:00:00,33.28
2022-08-20 02:00:00,34.3
2022-08-21 02:00:00,31.51
2022-08-22 02:00:00,32.51
2022-08-23 02:00:00,31.3
2022-08-24 02:00:00,32.26
2022-08-25 02:00:00,31.86
2022-08-26 02:00:00,33.65
2022-08-27 02:00:00,30.68
2022-08-28 02:00:00,33.49
2022-08-29 02:00:00,32.82
2022-08-30 02:00:00,33.3
2022-08-31 02:00:00,34.4
2022-08-01 02:30:00,34.53
2022-08-02 02:30:00,33.09
2022-08-03 02:30:00,36.96
2022-08-04 02:30:00,35.05
2022-08-05 02:30:00,36.17
2022-08-06 02:30:00,32.7
2022-08-07 02:30:00,33.11
2022-08-08 02:30:00,35.36
2022-08-09 02:30:00,32.9
2022-08-10 02:30:00,36.9
2022-08-11 02:30:00,32.14
2022-08-12 02:30:00,29.85
2022-08-13 02:30:00,30.24
2022-08-14 02:30:00,31.03
2022-08-15 02:30:00,35.32
2022-08-16 02:30:00,34.63
2022-08-17 02:30:00,32.26
2022-08-18 02:30:00,32.45
2022-08-19 02:30:00,31.84
2022-08-20 02:30:00,33.26
2022-08-21 02:30:00,31.37
2022-08-22 02:30:00,30.64
2022-08-23 02:30:00,30.12
2022-08-24 02:30:00,32.36
2022-08-25 02:30:00,33.32
2022-08-26 02:30:00,31.24
2022-08-27 02:30:00,33.71
2022-08-28 02:30:00,32.47
2022-08-29 02:30:00,32.16
2022-08-30 02:30:00,34.23
2022-08-31 02:30:00,32.26
2022-08-01 03:00:00,35.98
2022-08-02 03:00:00,33.84
2022-08-03 03:00:00,38.04
2022-08-04 03:00:00,35.65
2022-08-05 03:00:00,39.37
2022-08-06 03:00:00,33.47
2022-08-07 03:00:00,33.17
2022-08-08 03:00:00,31.7
2022-08-09 03:00:00,33.42
2022-08-10 03:00:00,37.48
2022-08-11 03:00:00,34.44
2022-08-12 03:00:00,33.47
2022-08-13 03:00:00,32.09
2022-08-14 03:00:00,30.45
2022-08-15 03:00:00,33.51
2022-08-16 03:00:00,36.6
2022-08-17 03:00:00,33.11
2022-08-18 03:00:00,32.61
2022-08-19 03:00:00,33.51
2022-08-20 03:00:00,32.34
2022-08-21 03:00:00,31.35
2022-08-22 03:00:00,31.57
2022-08-23 03:00:00,31.26
2022-08-24 03:00:00,33.53
2022-08-25 03:00:00,32.88
2022-08-26 03:00:00,31.16
2022-08-27 03:00:00,32.53
2022-08-28 03:00:00,31.28
2022-08-29 03:00:00,33.57
2022-08-30 03:00:00,34.71
2022-08-31 03:00:00,31.2
2022-08-01 03:30:00,35.9
2022-08-02 03:30:00,34.03
2022-08-03 03:30:00,38.16
2022-08-04 03:30:00,34.67
2022-08-05 03:30:00,38.2
2022-08-06 03:30:00,32.32
2022-08-07 03:30:00,33.61
2022-08-08 03:30:00,31.47
2022-08-09 03:30:00,34.21
2022-08-10 03:30:00,38.87
2022-08-11 03:30:00,35.75
2022-08-12 03:30:00,32.07
2022-08-13 03:30:00,32.86
2022-08-14 03:30:00,30.58
2022-08-15 03:30:00,33.32
2022-08-16 03:30:00,35.48
2022-08-17 03:30:00,34.07
2022-08-18 03:30:00,33.28
2022-08-19 03:30:00,34.23
2022-08-20 03:30:00,32.55
2022-08-21 03:30:00,30.83
2022-08-22 03:30:00,33.01
2022-08-23 03:30:00,31.93
2022-08-24 03:30:00,33.01
2022-08-25 03:30:00,33.11
2022-08-26 03:30:00,31.86
2022-08-27 03:30:00,30.95
2022-08-28 03:30:00,30.8
2022-08-29 03:30:00,33.71
2022-08-30 03:30:00,33.94
2022-08-31 03:30:00,32.99
2022-08-01 04:00:00,71.52
2022-08-02 04:00:00,69.67
2022-08-03 04:00:00,71.13
2022-08-04 04:00:00,69.53
2022-08-05 04:00:00,42.36
2022-08-06 04:00:00,32.45
2022-08-07 04:00:00,32.57
2022-08-08 04:00:00,65.37
2022-08-09 04:00:00,68.72
2022-08-10 04:00:00,71.07
2022-08-11 04:00:00,32.32
2022-08-12 04:00:00,63.25
2022-08-13 04:00:00,30.58
2022-08-14 04:00:00,31.01
2022-08-15 04:00:00,66.54
2022-08-16 04:00:00,67.37
2022-08-17 04:00:00,39.78
2022-08-18 04:00:00,35.67
2022-08-19 04:00:00,36.15
2022-08-20 04:00:00,33.57
2022-08-21 04:00:00,33.32
2022-08-22 04:00:00,65.04
2022-08-23 04:00:00,58.18
2022-08-24 04:00:00,38.85
2022-08-25 04:00:00,40.62
2022-08-26 04:00:00,39.85
2022-08-27 04:00:00,30.51
2022-08-28 04:00:00,31.12
2022-08-29 04:00:00,64.23
2022-08-30 04:00:00,68.18
2022-08-31 04:00:00,65.16
2022-08-01 04:30:00,72.71
2022-08-02 04:30:00,68.61
2022-08-03 04:30:00,71.9
2022-08-04 04:30:00,68.78
2022-08-05 04:30:00,43.73
2022-08-06 04:30:00,34.21
2022-08-07 04:30:00,34.55
2022-08-08 04:30:00,69.36
2022-08-09 04:30:00,68.64
2022-08-10 04:30:00,72.02
2022-08-11 04:30:00,32.72
2022-08-12 04:30:00,64.87
2022-08-13 04:30:00,30.87
2022-08-14 04:30:00,33.86
2022-08-15 04:30:00,69.16
2022-08-16 04:30:00,68.99
2022-08-17 04:30:00,39.1
2022-08-18 04:30:00,33.36
2022-08-19 04:30:00,32.82
2022-08-20 04:30:00,32.41
2022-08-21 04:30:00,33.67
2022-08-22 04:30:00,66.87
2022-08-23 04:30:00,62.69
2022-08-24 04:30:00,40.2
2022-08-25 04:30:00,38.93
2022-08-26 04:30:00,37.27
2022-08-27 04:30:00,32.88
2022-08-28 04:30:00,32.65
2022-08-29 04:30:00,70.65
2022-08-30 04:30:00,70.22
2022-08-31 04:30:00,63.92
2022-08-01 05:00:00,74.58
2022-08-02 05:00:00,68.53
2022-08-03 05:00:00,73.98
2022-08-04 05:00:00,68.05
2022-08-05 05:00:00,41.47
2022-08-06 05:00:00,35.15
2022-08-07 05:00:00,32.7
2022-08-08 05:00:00,67.76
2022-08-09 05:00:00,67.28
2022-08-10 05:00:00,75.08
2022-08-11 05:00:00,32.41
2022-08-12 05:00:00,64.71
2022-08-13 05:00:00,31.49
2022-08-14 05:00:00,31.8
2022-08-15 05:00:00,70.07
2022-08-16 05:00:00,70.65
2022-08-17 05:00:00,41.63
2022-08-18 05:00:00,31.91
2022-08-19 05:00:00,32.95
2022-08-20 05:00:00,32.65
2022-08-21 05:00:00,30.53
2022-08-22 05:00:00,66.87
2022-08-23 05:00:00,63.42
2022-08-24 05:00:00,40.16
2022-08-25 05:00:00,39.76
2022-08-26 05:00:00,38.87
2022-08-27 05:00:00,34.32
2022-08-28 05:00:00,31.82
2022-08-29 05:00:00,70.22
2022-08-30 05:00:00,67.24
2022-08-31 05:00:00,63.13
2022-08-01 05:30:00,72.56
2022-08-02 05:30:00,69.78
2022-08-03 05:30:00,75.37
2022-08-04 05:30:00,70.11
2022-08-05 05:30:00,70.13
2022-08-06 05:30:00,37.02
2022-08-07 05:30:00,33.47
2022-08-08 05:30:00,74.73
2022-08-09 05:30:00,69.97
2022-08-10 05:30:00,74.58
2022-08-11 05:30:00,35.79
