Datetime,RPS Price
2022-08-01 00:00:00,4186.53
2022-08-02 00:00:00,4300.7
2022-08-03 00:00:00,4079.96
2022-08-04 00:00:00,4104.92
2022-08-05 00:00:00,4084.61
2022-08-06 00:00:00,4409.47
2022-08-07 00:00:00,4178.37
2022-08-08 00:00:00,3875.57
2022-08-09 00:00:00,3919.61
2022-08-10 00:00:00,4040.32
2022-08-11 00:00:00,4138.81
2022-08-12 00:00:00,4536.33
2022-08-13 00:00:00,4934.22
2022-08-14 00:00:00,4785.79
2022-08-15 00:00:00,4305.47
2022-08-16 00:00:00,3989.8
2022-08-17 00:00:00,3749.73
2022-08-18 00:00:00,3649.03
2022-08-19 00:00:00,3667.59
2022-08-20 00:00:00,3775.74
2022-08-21 00:00:00,3553.22
2022-08-22 00:00:00,3400.85
2022-08-23 00:00:00,3706.13
2022-08-24 00:00:00,3710.77
2022-08-25 00:00:00,3689.88
2022-08-26 00:00:00,3795.38
2022-08-27 00:00:00,3922.81
2022-08-28 00:00:00,3848.49
2022-08-29 00:00:00,3689.95
2022-08-30 00:00:00,3894.8
2022-08-31 00:00:00,4076.93
2022-08-01 00:30:00,3976.21
2022-08-02 00:30:00,4068.06
2022-08-03 00:30:00,3902.15
2022-08-04 00:30:00,3901.48
2022-08-05 00:30:00,3934.06
2022-08-06 00:30:00,4177.99
2022-08-07 00:30:00,3940.54
2022-08-08 00:30:00,3694.37
2022-08-09 00:30:00,3809.17
2022-08-10 00:30:00,3901.76
2022-08-11 00:30:00,4006.91
2022-08-12 00:30:00,4345.85
2022-08-13 00:30:00,4707.87
2022-08-14 00:30:00,4572.2
2022-08-15 00:30:00,4134.91
2022-08-16 00:30:00,3864.95
2022-08-17 00:30:00,3614.9
2022-08-18 00:30:00,3543.98
2022-08-19 00:30:00,3465.65
2022-08-20 00:30:00,3640.77
2022-08-21 00:30:00,3420.85
2022-08-22 00:30:00,3267.47
2022-08-23 00:30:00,3619.16
2022-08-24 00:30:00,3558.55
2022-08-25 00:30:00,3581.04
2022-08-26 00:30:00,3659.08
2022-08-27 00:30:00,3711.82
2022-08-28 00:30:00,3663.03
2022-08-29 00:30:00,3530.36
2022-08-30 00:30:00,3740.39
2022-08-31 00:30:00,3850.47
2022-08-01 01:00:00,3866.04
2022-08-02 01:00:00,4107.45
2022-08-03 01:00:00,3776.03
2022-08-04 01:00:00,3825.05
2022-08-05 01:00:00,3848.21
2022-08-06 01:00:00,4071.84
2022-08-07 01:00:00,3830.32
2022-08-08 01:00:00,3672.65
2022-08-09 01:00:00,3728.02
2022-08-10 01:00:00,3783.88
2022-08-11 01:00:00,3906.45
2022-08-12 01:00:00,4250.09
2022-08-13 01:00:00,4561.7
2022-08-14 01:00:00,4429.43
2022-08-15 01:00:00,4019.41
2022-08-16 01:00:00,3727.96
2022-08-17 01:00:00,3581.58
2022-08-18 01:00:00,3471.43
2022-08-19 01:00:00,3396.93
2022-08-20 01:00:00,3486.13
2022-08-21 01:00:00,3275.16
2022-08-22 01:00:00,3224.68
2022-08-23 01:00:00,3497.79
2022-08-24 01:00:00,3501.93
2022-08-25 01:00:00,3480.72
2022-08-26 01:00:00,3493.67
2022-08-27 01:00:00,3617.51
2022-08-28 01:00:00,3452.71
2022-08-29 01:00:00,3491.15
2022-08-30 01:00:00,3635.64
2022-08-31 01:00:00,3745.54
2022-08-01 01:30:00,3802.37
2022-08-02 01:30:00,4013.38
2022-08-03 01:30:00,3724.41
2022-08-04 01:30:00,3686.1
2022-08-05 01:30:00,3769.38
2022-08-06 01:30:00,3990.36
2022-08-07 01:30:00,3714.78
2022-08-08 01:30:00,3624.25
2022-08-09 01:30:00,3598.47
2022-08-10 01:30:00,3718.01
2022-08-11 01:30:00,3817.72
2022-08-12 01:30:00,4230.56
2022-08-13 01:30:00,4432.99
2022-08-14 01:30:00,4351.23
2022-08-15 01:30:00,3919.24
2022-08-16 01:30:00,3656.58
2022-08-17 01:30:00,3454.72
2022-08-18 01:30:00,3385.31
2022-08-19 01:30:00,3323.05
2022-08-20 01:30:00,3372.74
2022-08-21 01:30:00,3250.54
2022-08-22 01:30:00,3175.73
2022-08-23 01:30:00,3414.75
2022-08-24 01:30:00,3428.37
2022-08-25 01:30:00,3369.42
2022-08-26 01:30:00,3487.11
2022-08-27 01:30:00,3479.74
2022-08-28 01:30:00,3349.52
2022-08-29 01:30:00,3480.87
2022-08-30 01:30:00,3555.21
2022-08-31 01:30:00,3638.33
2022-08-01 02:00:00,3730.13
2022-08-02 02:00:00,3958.46
2022-08-03 02:00:00,3695.42
2022-08-04 02:00:00,3624.28
2022-08-05 02:00:00,3677.88
2022-08-06 02:00:00,3953.33
2022-08-07 02:00:00,3641.81
2022-08-08 02:00:00,3543.91
2022-08-09 02:00:00,3557.75
