Datetime,RPS Price
2022-08-01 00:00:00,3217.45
2022-08-02 00:00:00,3132.52
2022-08-03 00:00:00,2958.04
2022-08-04 00:00:00,2873.97
2022-08-05 00:00:00,2782.98
2022-08-06 00:00:00,2243.25
2022-08-07 00:00:00,2866.0
2022-08-08 00:00:00,3175.95
2022-08-09 00:00:00,3661.65
2022-08-10 00:00:00,3971.33
2022-08-11 00:00:00,3867.04
2022-08-12 00:00:00,3879.86
2022-08-13 00:00:00,3716.89
2022-08-14 00:00:00,3554.14
2022-08-15 00:00:00,3351.7
2022-08-16 00:00:00,3305.43
2022-08-17 00:00:00,2729.51
2022-08-18 00:00:00,2752.29
2022-08-19 00:00:00,2870.31
2022-08-20 00:00:00,2892.78
2022-08-21 00:00:00,2723.37
2022-08-22 00:00:00,2767.63
2022-08-23 00:00:00,2826.13
2022-08-24 00:00:00,2549.35
2022-08-25 00:00:00,2831.9
2022-08-26 00:00:00,2815.69
2022-08-27 00:00:00,2973.54
2022-08-28 00:00:00,2844.73
2022-08-29 00:00:00,2766.6
2022-08-30 00:00:00,2853.36
2022-08-31 00:00:00,2777.48
2022-08-01 00:30:00,3187.4
2022-08-02 00:30:00,2959.28
2022-08-03 00:30:00,2838.91
2022-08-04 00:30:00,2730.66
2022-08-05 00:30:00,2666.75
2022-08-06 00:30:00,2531.96
2022-08-07 00:30:00,2713.99
2022-08-08 00:30:00,3077.94
2022-08-09 00:30:00,3572.58
2022-08-10 00:30:00,3881.41
2022-08-11 00:30:00,3733.28
2022-08-12 00:30:00,3786.29
2022-08-13 00:30:00,3536.69
2022-08-14 00:30:00,3462.02
2022-08-15 00:30:00,3265.42
2022-08-16 00:30:00,3198.06
2022-08-17 00:30:00,2616.36
2022-08-18 00:30:00,2639.7
2022-08-19 00:30:00,2769.78
2022-08-20 00:30:00,2717.49
2022-08-21 00:30:00,2579.53
2022-08-22 00:30:00,2646.73
2022-08-23 00:30:00,2722.51
2022-08-24 00:30:00,2285.38
2022-08-25 00:30:00,2699.21
2022-08-26 00:30:00,2709.7
2022-08-27 00:30:00,2825.86
2022-08-28 00:30:00,2674.74
2022-08-29 00:30:00,2660.35
2022-08-30 00:30:00,2746.11
2022-08-31 00:30:00,2622.57
2022-08-01 01:00:00,3137.93
2022-08-02 01:00:00,2850.23
2022-08-03 01:00:00,2719.52
2022-08-04 01:00:00,2609.48
2022-08-05 01:00:00,2559.28
2022-08-06 01:00:00,2354.01
2022-08-07 01:00:00,2603.85
2022-08-08 01:00:00,2998.76
2022-08-09 01:00:00,3491.09
2022-08-10 01:00:00,3590.65
2022-08-11 01:00:00,3612.0
2022-08-12 01:00:00,3696.58
2022-08-13 01:00:00,3421.7
2022-08-14 01:00:00,3371.92
2022-08-15 01:00:00,3183.43
2022-08-16 01:00:00,3077.6
2022-08-17 01:00:00,2538.57
2022-08-18 01:00:00,2513.58
2022-08-19 01:00:00,2671.78
2022-08-20 01:00:00,2584.46
2022-08-21 01:00:00,2472.13
2022-08-22 01:00:00,2546.96
2022-08-23 01:00:00,2630.79
2022-08-24 01:00:00,2174.13
2022-08-25 01:00:00,2600.07
2022-08-26 01:00:00,2605.08
2022-08-27 01:00:00,2739.71
2022-08-28 01:00:00,2586.88
2022-08-29 01:00:00,2585.71
2022-08-30 01:00:00,2691.55
2022-08-31 01:00:00,2546.76
2022-08-01 01:30:00,3104.34
2022-08-02 01:30:00,2743.1
2022-08-03 01:30:00,2662.92
2022-08-04 01:30:00,2527.46
2022-08-05 01:30:00,2479.82
2022-08-06 01:30:00,2434.74
2022-08-07 01:30:00,2514.5
2022-08-08 01:30:00,2933.39
2022-08-09 01:30:00,3435.97
2022-08-10 01:30:00,3524.42
2022-08-11 01:30:00,3512.87
2022-08-12 01:30:00,3624.42
2022-08-13 01:30:00,3349.55
2022-08-14 01:30:00,3322.88
2022-08-15 01:30:00,3125.99
2022-08-16 01:30:00,3003.72
2022-08-17 01:30:00,2484.27
2022-08-18 01:30:00,2450.39
2022-08-19 01:30:00,2583.91
2022-08-20 01:30:00,2512.66
2022-08-21 01:30:00,2396.71
2022-08-22 01:30:00,2530.84
2022-08-23 01:30:00,2583.97
2022-08-24 01:30:00,2105.58
2022-08-25 01:30:00,2592.91
2022-08-26 01:30:00,2575.08
2022-08-27 01:30:00,2724.14
2022-08-28 01:30:00,2531.53
2022-08-29 01:30:00,2559.16
2022-08-30 01:30:00,2607.33
2022-08-31 01:30:00,2510.49
2022-08-01 02:00:00,3086.81
2022-08-02 02:00:00,2693.76
2022-08-03 02:00:00,2659.12
2022-08-04 02:00:00,2512.61
2022-08-05 02:00:00,2448.47
2022-08-06 02:00:00,2311.62
2022-08-07 02:00:00,2475.84
2022-08-08 02:00:00,2926.0
2022-08-09 02:00:00,3416.13
2022-08-10 02:00:00,3534.22
2022-08-11 02:00:00,3512.3
2022-08-12 02:00:00,3482.21
2022-08-13 02:00:00,3303.97
2022-08-14 02:00:00,3300.25
2022-08-15 02:00:00,3115.86
2022-08-16 02:00:00,2971.05
2022-08-17 02:00:00,2448.84
2022-08-18 02:00:00,2442.32
2022-08-19 02:00:00,2593.98
2022-08-20 02:00:00,2480.82
2022-08-21 02:00:00,2355.47
2022-08-22 02:00:00,2520.27
2022-08-23 02:00:00,2597.19
2022-08-24 02:00:00,2339.0
2022-08-25 02:00:00,2600.07
2022-08-26 02:00:00,2539.38
2022-08-27 02:00:00,2692.01
2022-08-28 02:00:00,2486.68
2022-08-29 02:00:00,2576.53
2022-08-30 02:00:00,2616.41
2022-08-31 02:00:00,2491.71
2022-08-01 02:30:00,3010.01
2022-08-02 02:30:00,2640.1
2022-08-03 02:30:00,2613.66
2022-08-04 02:30:00,2479.05
2022-08-05 02:30:00,2394.45
2022-08-06 02:30:00,2242.4
2022-08-07 02:30:00,2447.6
2022-08-08 02:30:00,2905.67
2022-08-09 02:30:00,3388.09
2022-08-10 02:30:00,3489.6
2022-08-11 02:30:00,3551.72
2022-08-12 02:30:00,3478.87
2022-08-13 02:30:00,3282.83
2022-08-14 02:30:00,3302.71
2022-08-15 02:30:00,3102.98
2022-08-16 02:30:00,2951.17
2022-08-17 02:30:00,2429.6
2022-08-18 02:30:00,2387.53
2022-08-19 02:30:00,2569.65
2022-08-20 02:30:00,2388.38
2022-08-21 02:30:00,2316.56
2022-08-22 02:30:00,2466.81
2022-08-23 02:30:00,2580.11
2022-08-24 02:30:00,2501.66
2022-08-25 02:30:00,2597.09
2022-08-26 02:30:00,2528.61
2022-08-27 02:30:00,2688.25
2022-08-28 02:30:00,2447.46
2022-08-29 02:30:00,2546.39
2022-08-30 02:30:00,2619.42
2022-08-31 02:30:00,2464.47
2022-08-01 03:00:00,2999.06
2022-08-02 03:00:00,2672.36
2022-08-03 03:00:00,2579.95
2022-08-04 03:00:00,2531.86
2022-08-05 03:00:00,2408.72
2022-08-06 03:00:00,2215.66
2022-08-07 03:00:00,2448.55
2022-08-08 03:00:00,2934.69
2022-08-09 03:00:00,3386.9
2022-08-10 03:00:00,3494.32
2022-08-11 03:00:00,3538.1
2022-08-12 03:00:00,3496.23
2022-08-13 03:00:00,3273.47
2022-08-14 03:00:00,3356.34
2022-08-15 03:00:00,3142.3
2022-08-16 03:00:00,2964.1
2022-08-17 03:00:00,2407.3
2022-08-18 03:00:00,2398.26
2022-08-19 03:00:00,2584.83
2022-08-20 03:00:00,2413.01
2022-08-21 03:00:00,2287.24
2022-08-22 03:00:00,2526.68
2022-08-23 03:00:00,2615.05
2022-08-24 03:00:00,2396.8
2022-08-25 03:00:00,2642.88
2022-08-26 03:00:00,2560.49
2022-08-27 03:00:00,2672.64
2022-08-28 03:00:00,2421.97
2022-08-29 03:00:00,2588.53
2022-08-30 03:00:00,2673.35
2022-08-31 03:00:00,2457.42
2022-08-01 03:30:00,3026.9
2022-08-02 03:30:00,2681.94
2022-08-03 03:30:00,2642.86
2022-08-04 03:30:00,2524.97
2022-08-05 03:30:00,2402.22
2022-08-06 03:30:00,2203.7
2022-08-07 03:30:00,2481.49
2022-08-08 03:30:00,2893.97
2022-08-09 03:30:00,3417.98
2022-08-10 03:30:00,3538.2
2022-08-11 03:30:00,3483.38
2022-08-12 03:30:00,3502.79
2022-08-13 03:30:00,3324.14
2022-08-14 03:30:00,3319.53
2022-08-15 03:30:00,3195.73
2022-08-16 03:30:00,2953.45
2022-08-17 03:30:00,2436.91
2022-08-18 03:30:00,2406.15
2022-08-19 03:30:00,2603.49
2022-08-20 03:30:00,2371.09
2022-08-21 03:30:00,2300.35
2022-08-22 03:30:00,2530.57
2022-08-23 03:30:00,2656.73
2022-08-24 03:30:00,2390.66
2022-08-25 03:30:00,2606.34
2022-08-26 03:30:00,2547.59
2022-08-27 03:30:00,2704.02
2022-08-28 03:30:00,2402.27
2022-08-29 03:30:00,2596.66
2022-08-30 03:30:00,2665.47
2022-08-31 03:30:00,2512.65
2022-08-01 04:00:00,3116.82
2022-08-02 04:00:00,2688.3
2022-08-03 04:00:00,2738.55
2022-08-04 04:00:00,2497.47
2022-08-05 04:00:00,2406.33
2022-08-06 04:00:00,2208.76
2022-08-07 04:00:00,2516.94
2022-08-08 04:00:00,2962.23
2022-08-09 04:00:00,3424.43
2022-08-10 04:00:00,3598.5
2022-08-11 04:00:00,3489.6
2022-08-12 04:00:00,3625.6
2022-08-13 04:00:00,3359.64
2022-08-14 04:00:00,3374.29
2022-08-15 04:00:00,3222.59
2022-08-16 04:00:00,2978.73
2022-08-17 04:00:00,2520.8
2022-08-18 04:00:00,2448.67
2022-08-19 04:00:00,2654.97
2022-08-20 04:00:00,2407.93
2022-08-21 04:00:00,2334.52
2022-08-22 04:00:00,2538.51
2022-08-23 04:00:00,2695.73
2022-08-24 04:00:00,2418.35
2022-08-25 04:00:00,2649.8
2022-08-26 04:00:00,2593.89
2022-08-27 04:00:00,2745.16
2022-08-28 04:00:00,2443.52
2022-08-29 04:00:00,2671.26
2022-08-30 04:00:00,2727.49
2022-08-31 04:00:00,2560.38
2022-08-01 04:30:00,3201.92
2022-08-02 04:30:00,2738.16
2022-08-03 04:30:00,2753.16
2022-08-04 04:30:00,2609.06
2022-08-05 04:30:00,2462.03
2022-08-06 04:30:00,2224.75
2022-08-07 04:30:00,2556.32
2022-08-08 04:30:00,3045.87
2022-08-09 04:30:00,3525.94
2022-08-10 04:30:00,3713.48
2022-08-11 04:30:00,3551.6
2022-08-12 04:30:00,3780.0
2022-08-13 04:30:00,3417.62
2022-08-14 04:30:00,3422.37
2022-08-15 04:30:00,3281.48
2022-08-16 04:30:00,3054.23
2022-08-17 04:30:00,2569.99
2022-08-18 04:30:00,2493.44
2022-08-19 04:30:00,2730.43
2022-08-20 04:30:00,2435.3
2022-08-21 04:30:00,2365.35
2022-08-22 04:30:00,2580.23
2022-08-23 04:30:00,2816.77
2022-08-24 04:30:00,2461.65
2022-08-25 04:30:00,2786.36
2022-08-26 04:30:00,2697.77
2022-08-27 04:30:00,2774.96
2022-08-28 04:30:00,2476.44
2022-08-29 04:30:00,2755.64
2022-08-30 04:30:00,2843.46
2022-08-31 04:30:00,2698.33
2022-08-01 05:00:00,3331.11
2022-08-02 05:00:00,2811.57
2022-08-03 05:00:00,2911.84
2022-08-04 05:00:00,2855.46
2022-08-05 05:00:00,2644.97
2022-08-06 05:00:00,2288.4
2022-08-07 05:00:00,2597.56
2022-08-08 05:00:00,3175.48
2022-08-09 05:00:00,3705.35
2022-08-10 05:00:00,3880.82
2022-08-11 05:00:00,3759.37
2022-08-12 05:00:00,4087.45
2022-08-13 05:00:00,3496.6
2022-08-14 05:00:00,3535.94
2022-08-15 05:00:00,3502.76
2022-08-16 05:00:00,3255.66
2022-08-17 05:00:00,2765.38
2022-08-18 05:00:00,2661.96
2022-08-19 05:00:00,2879.97
2022-08-20 05:00:00,2495.15
2022-08-21 05:00:00,2469.95
2022-08-22 05:00:00,2777.82
2022-08-23 05:00:00,2981.93
2022-08-24 05:00:00,2619.54
2022-08-25 05:00:00,2941.8
2022-08-26 05:00:00,2899.28
2022-08-27 05:00:00,2876.57
2022-08-28 05:00:00,2547.44
2022-08-29 05:00:00,2981.1
2022-08-30 05:00:00,3084.63
2022-08-31 05:00:00,2853.73
2022-08-01 05:30:00,3576.21
2022-08-02 05:30:00,2940.36
2022-08-03 05:30:00,3178.09
2022-08-04 05:30:00,3233.85
2022-08-05 05:30:00,3080.4
2022-08-06 05:30:00,2392.19
2022-08-07 05:30:00,2707.89
2022-08-08 05:30:00,3523.97
2022-08-09 05:30:00,4067.29
2022-08-10 05:30:00,4248.57
2022-08-11 05:30:00,4037.96
2022-08-12 05:30:00,4407.99
2022-08-13 05:30:00,3668.31
2022-08-14 05:30:00,3660.63
2022-08-15 05:30:00,3798.32
2022-08-16 05:30:00,3546.71
2022-08-17 05:30:00,3017.93
2022-08-18 05:30:00,2860.42
2022-08-19 05:30:00,3097.83
2022-08-20 05:30:00,2609.21
2022-08-21 05:30:00,2576.17
2022-08-22 05:30:00,3045.72
2022-08-23 05:30:00,3305.52
