Datetime,RPS Price
2022-08-01 00:00:00,97.47
2022-08-02 00:00:00,99.39
2022-08-03 00:00:00,93.59
2022-08-04 00:00:00,88.38
2022-08-05 00:00:00,86.49
2022-08-06 00:00:00,98.63
2022-08-07 00:00:00,91.84
2022-08-08 00:00:00,89.49
2022-08-09 00:00:00,94.9
2022-08-10 00:00:00,91.52
2022-08-11 00:00:00,95.86
2022-08-12 00:00:00,104.01
2022-08-13 00:00:00,98.98
2022-08-14 00:00:00,105.78
2022-08-15 00:00:00,98.5
2022-08-16 00:00:00,95.88
2022-08-17 00:00:00,84.52
2022-08-18 00:00:00,92.76
2022-08-19 00:00:00,84.03
2022-08-20 00:00:00,89.42
2022-08-21 00:00:00,90.24
2022-08-22 00:00:00,80.82
2022-08-23 00:00:00,89.97
2022-08-24 00:00:00,97.08
2022-08-25 00:00:00,90.66
2022-08-26 00:00:00,83.83
2022-08-27 00:00:00,95.09
2022-08-28 00:00:00,99.64
2022-08-29 00:00:00,94.95
2022-08-30 00:00:00,96.22
2022-08-31 00:00:00,104.59
2022-08-01 00:30:00,95.67
2022-08-02 00:30:00,99.03
2022-08-03 00:30:00,93.26
2022-08-04 00:30:00,87.53
2022-08-05 00:30:00,85.98
2022-08-06 00:30:00,94.17
2022-08-07 00:30:00,90.33
2022-08-08 00:30:00,89.21
2022-08-09 00:30:00,94.27
2022-08-10 00:30:00,92.97
2022-08-11 00:30:00,95.56
2022-08-12 00:30:00,102.41
2022-08-13 00:30:00,99.38
2022-08-14 00:30:00,104.49
2022-08-15 00:30:00,98.93
2022-08-16 00:30:00,92.38
2022-08-17 00:30:00,86.35
2022-08-18 00:30:00,91.93
2022-08-19 00:30:00,82.9
2022-08-20 00:30:00,84.7
2022-08-21 00:30:00,87.91
2022-08-22 00:30:00,80.28
2022-08-23 00:30:00,88.77
2022-08-24 00:30:00,95.49
2022-08-25 00:30:00,89.2
2022-08-26 00:30:00,85.86
2022-08-27 00:30:00,92.25
2022-08-28 00:30:00,98.1
2022-08-29 00:30:00,94.31
2022-08-30 00:30:00,94.87
2022-08-31 00:30:00,99.27
2022-08-01 01:00:00,98.81
2022-08-02 01:00:00,101.37
2022-08-03 01:00:00,92.37
2022-08-04 01:00:00,87.68
2022-08-05 01:00:00,85.6
2022-08-06 01:00:00,91.01
2022-08-07 01:00:00,87.64
2022-08-08 01:00:00,88.45
2022-08-09 01:00:00,94.88
2022-08-10 01:00:00,92.73
2022-08-11 01:00:00,94.87
2022-08-12 01:00:00,102.82
2022-08-13 01:00:00,98.07
2022-08-14 01:00:00,102.9
2022-08-15 01:00:00,99.14
2022-08-16 01:00:00,91.22
2022-08-17 01:00:00,89.27
2022-08-18 01:00:00,92.4
2022-08-19 01:00:00,84.42
2022-08-20 01:00:00,84.74
2022-08-21 01:00:00,84.92
2022-08-22 01:00:00,79.53
2022-08-23 01:00:00,88.97
2022-08-24 01:00:00,94.31
2022-08-25 01:00:00,89.91
2022-08-26 01:00:00,84.69
