Datetime,RPS Price
2022-08-01 00:00:00,129.26
2022-08-02 00:00:00,141.66
2022-08-03 00:00:00,147.11
2022-08-04 00:00:00,141.99
2022-08-05 00:00:00,150.01
2022-08-06 00:00:00,144.33
2022-08-07 00:00:00,129.54
2022-08-08 00:00:00,129.91
2022-08-09 00:00:00,145.43
2022-08-10 00:00:00,146.23
2022-08-11 00:00:00,143.39
2022-08-12 00:00:00,139.12
2022-08-13 00:00:00,145.12
2022-08-14 00:00:00,127.03
2022-08-15 00:00:00,128.16
2022-08-16 00:00:00,144.56
2022-08-17 00:00:00,146.73
2022-08-18 00:00:00,144.07
2022-08-19 00:00:00,192.68
2022-08-20 00:00:00,150.76
2022-08-21 00:00:00,135.9
2022-08-22 00:00:00,137.3
2022-08-23 00:00:00,142.18
2022-08-24 00:00:00,143.47
2022-08-25 00:00:00,143.18
2022-08-26 00:00:00,140.02
2022-08-27 00:00:00,146.24
2022-08-28 00:00:00,137.46
2022-08-29 00:00:00,127.63
2022-08-30 00:00:00,142.02
2022-08-31 00:00:00,145.74
2022-08-01 00:30:00,129.28
2022-08-02 00:30:00,140.96
2022-08-03 00:30:00,137.93
2022-08-04 00:30:00,140.72
2022-08-05 00:30:00,146.25
2022-08-06 00:30:00,141.82
2022-08-07 00:30:00,131.74
2022-08-08 00:30:00,131.39
2022-08-09 00:30:00,141.24
2022-08-10 00:30:00,141.81
2022-08-11 00:30:00,138.77
2022-08-12 00:30:00,141.22
2022-08-13 00:30:00,143.66
2022-08-14 00:30:00,128.14
2022-08-15 00:30:00,126.73
2022-08-16 00:30:00,140.71
2022-08-17 00:30:00,143.36
2022-08-18 00:30:00,143.51
2022-08-19 00:30:00,167.4
2022-08-20 00:30:00,141.44
2022-08-21 00:30:00,133.01
2022-08-22 00:30:00,133.89
2022-08-23 00:30:00,140.47
2022-08-24 00:30:00,142.55
2022-08-25 00:30:00,139.05
2022-08-26 00:30:00,144.28
2022-08-27 00:30:00,143.34
2022-08-28 00:30:00,133.45
2022-08-29 00:30:00,128.92
2022-08-30 00:30:00,138.82
2022-08-31 00:30:00,137.67
2022-08-01 01:00:00,125.94
2022-08-02 01:00:00,132.4
2022-08-03 01:00:00,138.47
2022-08-04 01:00:00,131.37
2022-08-05 01:00:00,139.87
2022-08-06 01:00:00,130.01
2022-08-07 01:00:00,128.84
2022-08-08 01:00:00,130.56
2022-08-09 01:00:00,133.25
2022-08-10 01:00:00,135.45
2022-08-11 01:00:00,134.14
2022-08-12 01:00:00,133.98
2022-08-13 01:00:00,132.3
2022-08-14 01:00:00,123.8
2022-08-15 01:00:00,127.2
2022-08-16 01:00:00,134.01
2022-08-17 01:00:00,134.11
2022-08-18 01:00:00,136.3
2022-08-19 01:00:00,139.38
2022-08-20 01:00:00,134.54
2022-08-21 01:00:00,133.41
2022-08-22 01:00:00,132.98
2022-08-23 01:00:00,131.67
2022-08-24 01:00:00,131.29
2022-08-25 01:00:00,131.66
2022-08-26 01:00:00,131.9
2022-08-27 01:00:00,134.44
2022-08-28 01:00:00,132.78
2022-08-29 01:00:00,124.71
2022-08-30 01:00:00,136.23
2022-08-31 01:00:00,125.58
2022-08-01 01:30:00,124.49
2022-08-02 01:30:00,131.48
2022-08-03 01:30:00,131.22
2022-08-04 01:30:00,131.25
2022-08-05 01:30:00,137.13
2022-08-06 01:30:00,130.94
2022-08-07 01:30:00,129.66
2022-08-08 01:30:00,126.15
2022-08-09 01:30:00,131.58
2022-08-10 01:30:00,136.38
2022-08-11 01:30:00,136.41
2022-08-12 01:30:00,135.13
2022-08-13 01:30:00,133.2
2022-08-14 01:30:00,121.68
2022-08-15 01:30:00,123.21
2022-08-16 01:30:00,135.17
2022-08-17 01:30:00,136.2
2022-08-18 01:30:00,138.55
2022-08-19 01:30:00,140.4
2022-08-20 01:30:00,139.67
2022-08-21 01:30:00,129.56
2022-08-22 01:30:00,131.01
2022-08-23 01:30:00,128.7
2022-08-24 01:30:00,128.96
2022-08-25 01:30:00,135.51
2022-08-26 01:30:00,138.03
2022-08-27 01:30:00,132.73
2022-08-28 01:30:00,129.06
2022-08-29 01:30:00,126.14
2022-08-30 01:30:00,131.69
2022-08-31 01:30:00,129.51
2022-08-01 02:00:00,127.09
2022-08-02 02:00:00,130.69
2022-08-03 02:00:00,134.47
2022-08-04 02:00:00,133.65
2022-08-05 02:00:00,133.54
2022-08-06 02:00:00,130.7
2022-08-07 02:00:00,132.0
2022-08-08 02:00:00,128.65
2022-08-09 02:00:00,130.15
2022-08-10 02:00:00,131.36
2022-08-11 02:00:00,134.5
2022-08-12 02:00:00,129.92
2022-08-13 02:00:00,130.87
2022-08-14 02:00:00,125.69
2022-08-15 02:00:00,125.84
2022-08-16 02:00:00,132.22
2022-08-17 02:00:00,137.03
2022-08-18 02:00:00,133.63
2022-08-19 02:00:00,134.17
2022-08-20 02:00:00,139.51
2022-08-21 02:00:00,130.28
2022-08-22 02:00:00,134.85
2022-08-23 02:00:00,132.5
2022-08-24 02:00:00,131.66
2022-08-25 02:00:00,131.87
2022-08-26 02:00:00,130.69
2022-08-27 02:00:00,130.72
2022-08-28 02:00:00,128.24
2022-08-29 02:00:00,123.22
2022-08-30 02:00:00,132.34
2022-08-31 02:00:00,124.99
2022-08-01 02:30:00,127.87
2022-08-02 02:30:00,129.22
2022-08-03 02:30:00,132.79
2022-08-04 02:30:00,131.22
2022-08-05 02:30:00,135.74
2022-08-06 02:30:00,130.91
2022-08-07 02:30:00,127.29
2022-08-08 02:30:00,127.37
2022-08-09 02:30:00,128.6
2022-08-10 02:30:00,131.88
2022-08-11 02:30:00,131.38
2022-08-12 02:30:00,128.35
2022-08-13 02:30:00,133.28
2022-08-14 02:30:00,122.29
2022-08-15 02:30:00,125.59
2022-08-16 02:30:00,133.43
2022-08-17 02:30:00,131.7
2022-08-18 02:30:00,135.15
2022-08-19 02:30:00,136.63
2022-08-20 02:30:00,135.15
2022-08-21 02:30:00,131.0
2022-08-22 02:30:00,132.75
2022-08-23 02:30:00,130.75
2022-08-24 02:30:00,130.17
2022-08-25 02:30:00,132.08
2022-08-26 02:30:00,132.69
2022-08-27 02:30:00,131.45
2022-08-28 02:30:00,125.48
2022-08-29 02:30:00,127.2
2022-08-30 02:30:00,131.43
2022-08-31 02:30:00,124.98
2022-08-01 03:00:00,124.42
2022-08-02 03:00:00,130.33
2022-08-03 03:00:00,133.05
2022-08-04 03:00:00,126.86
2022-08-05 03:00:00,129.02
2022-08-06 03:00:00,126.56
2022-08-07 03:00:00,131.53
2022-08-08 03:00:00,128.89
2022-08-09 03:00:00,128.52
2022-08-10 03:00:00,130.9
2022-08-11 03:00:00,130.15
2022-08-12 03:00:00,131.62
2022-08-13 03:00:00,130.37
2022-08-14 03:00:00,122.54
2022-08-15 03:00:00,123.76
2022-08-16 03:00:00,132.26
2022-08-17 03:00:00,133.68
2022-08-18 03:00:00,133.84
2022-08-19 03:00:00,136.59
2022-08-20 03:00:00,136.27
2022-08-21 03:00:00,130.7
2022-08-22 03:00:00,130.64
2022-08-23 03:00:00,129.01
2022-08-24 03:00:00,130.53
2022-08-25 03:00:00,131.78
2022-08-26 03:00:00,131.75
2022-08-27 03:00:00,133.35
2022-08-28 03:00:00,123.66
2022-08-29 03:00:00,125.32
2022-08-30 03:00:00,125.69
2022-08-31 03:00:00,122.09
2022-08-01 03:30:00,124.96
2022-08-02 03:30:00,129.16
2022-08-03 03:30:00,130.05
2022-08-04 03:30:00,128.76
2022-08-05 03:30:00,131.27
2022-08-06 03:30:00,132.39
2022-08-07 03:30:00,129.53
2022-08-08 03:30:00,127.41
2022-08-09 03:30:00,128.95
2022-08-10 03:30:00,132.72
2022-08-11 03:30:00,129.03
2022-08-12 03:30:00,127.71
2022-08-13 03:30:00,130.53
2022-08-14 03:30:00,126.83
2022-08-15 03:30:00,123.25
2022-08-16 03:30:00,129.53
2022-08-17 03:30:00,137.09
2022-08-18 03:30:00,132.29
