Datetime,RPS Price
2022-08-01 00:00:00,11257.28
2022-08-02 00:00:00,10011.78
2022-08-03 00:00:00,9634.61
2022-08-04 00:00:00,9428.54
2022-08-05 00:00:00,9340.26
2022-08-06 00:00:00,8463.05
2022-08-07 00:00:00,9158.92
2022-08-08 00:00:00,10700.1
2022-08-09 00:00:00,11428.61
2022-08-10 00:00:00,11427.73
2022-08-11 00:00:00,11713.04
2022-08-12 00:00:00,12168.41
2022-08-13 00:00:00,11818.26
2022-08-14 00:00:00,11429.34
2022-08-15 00:00:00,10511.53
2022-08-16 00:00:00,10589.28
2022-08-17 00:00:00,9168.22
2022-08-18 00:00:00,9338.82
2022-08-19 00:00:00,9308.72
2022-08-20 00:00:00,9684.65
2022-08-21 00:00:00,8913.39
2022-08-22 00:00:00,8885.26
2022-08-23 00:00:00,9557.43
2022-08-24 00:00:00,9653.07
2022-08-25 00:00:00,9363.37
2022-08-26 00:00:00,9783.94
2022-08-27 00:00:00,10342.09
2022-08-28 00:00:00,9976.02
2022-08-29 00:00:00,10063.39
2022-08-30 00:00:00,9958.87
2022-08-31 00:00:00,9164.56
2022-08-01 00:30:00,10716.33
2022-08-02 00:30:00,9437.42
2022-08-03 00:30:00,9106.67
2022-08-04 00:30:00,8906.97
2022-08-05 00:30:00,8791.51
2022-08-06 00:30:00,7881.41
2022-08-07 00:30:00,8691.69
2022-08-08 00:30:00,10167.98
2022-08-09 00:30:00,10877.44
2022-08-10 00:30:00,10732.91
2022-08-11 00:30:00,11129.58
2022-08-12 00:30:00,11594.48
2022-08-13 00:30:00,11231.33
2022-08-14 00:30:00,10915.73
2022-08-15 00:30:00,10078.92
2022-08-16 00:30:00,10108.17
2022-08-17 00:30:00,8693.59
2022-08-18 00:30:00,8862.48
2022-08-19 00:30:00,8723.71
2022-08-20 00:30:00,9124.02
2022-08-21 00:30:00,8411.99
2022-08-22 00:30:00,8409.98
2022-08-23 00:30:00,9043.34
2022-08-24 00:30:00,9184.97
2022-08-25 00:30:00,8835.15
