Datetime,RPS Price
2022-08-01 00:00:00,154.49
2022-08-02 00:00:00,149.55
2022-08-03 00:00:00,133.38
2022-08-04 00:00:00,140.73
2022-08-05 00:00:00,131.98
2022-08-06 00:00:00,120.43
2022-08-07 00:00:00,130.89
2022-08-08 00:00:00,146.14
2022-08-09 00:00:00,148.9
2022-08-10 00:00:00,148.57
2022-08-11 00:00:00,154.2
2022-08-12 00:00:00,151.36
2022-08-13 00:00:00,148.78
2022-08-14 00:00:00,145.75
2022-08-15 00:00:00,146.0
2022-08-16 00:00:00,145.25
2022-08-17 00:00:00,126.21
2022-08-18 00:00:00,134.07
2022-08-19 00:00:00,128.36
2022-08-20 00:00:00,124.02
2022-08-21 00:00:00,135.35
2022-08-22 00:00:00,127.55
2022-08-23 00:00:00,129.21
2022-08-24 00:00:00,128.47
2022-08-25 00:00:00,137.07
2022-08-26 00:00:00,130.37
2022-08-27 00:00:00,134.62
2022-08-28 00:00:00,134.4
2022-08-29 00:00:00,133.89
2022-08-30 00:00:00,133.06
2022-08-31 00:00:00,144.15
2022-08-01 00:30:00,150.84
2022-08-02 00:30:00,146.29
2022-08-03 00:30:00,140.7
2022-08-04 00:30:00,131.95
2022-08-05 00:30:00,128.75
2022-08-06 00:30:00,121.3
2022-08-07 00:30:00,133.01
2022-08-08 00:30:00,145.77
2022-08-09 00:30:00,150.07
2022-08-10 00:30:00,149.76
2022-08-11 00:30:00,152.26
2022-08-12 00:30:00,151.67
2022-08-13 00:30:00,149.2
2022-08-14 00:30:00,147.93
2022-08-15 00:30:00,141.9
2022-08-16 00:30:00,138.45
2022-08-17 00:30:00,129.49
2022-08-18 00:30:00,132.73
2022-08-19 00:30:00,128.51
2022-08-20 00:30:00,125.26
2022-08-21 00:30:00,126.04
2022-08-22 00:30:00,130.29
2022-08-23 00:30:00,128.86
2022-08-24 00:30:00,132.39
2022-08-25 00:30:00,140.75
2022-08-26 00:30:00,130.81
2022-08-27 00:30:00,134.17
2022-08-28 00:30:00,130.69
2022-08-29 00:30:00,137.64
2022-08-30 00:30:00,133.09
2022-08-31 00:30:00,140.09
2022-08-01 01:00:00,149.49
2022-08-02 01:00:00,145.08
2022-08-03 01:00:00,132.36
2022-08-04 01:00:00,134.32
2022-08-05 01:00:00,129.77
2022-08-06 01:00:00,119.43
2022-08-07 01:00:00,128.99
2022-08-08 01:00:00,142.21
2022-08-09 01:00:00,147.27
2022-08-10 01:00:00,149.61
2022-08-11 01:00:00,152.56
2022-08-12 01:00:00,151.0
2022-08-13 01:00:00,152.78
2022-08-14 01:00:00,148.68
2022-08-15 01:00:00,142.33
2022-08-16 01:00:00,135.1
2022-08-17 01:00:00,124.89
2022-08-18 01:00:00,131.63
2022-08-19 01:00:00,128.4
2022-08-20 01:00:00,124.73
2022-08-21 01:00:00,126.5
2022-08-22 01:00:00,124.73
2022-08-23 01:00:00,121.5
2022-08-24 01:00:00,129.05
2022-08-25 01:00:00,136.13
2022-08-26 01:00:00,122.89
2022-08-27 01:00:00,131.86
2022-08-28 01:00:00,131.67
