Datetime,RPS Price
2022-08-01 00:00:00,1785.27
2022-08-02 00:00:00,1677.68
2022-08-03 00:00:00,1690.99
2022-08-04 00:00:00,1643.12
2022-08-05 00:00:00,1630.15
2022-08-06 00:00:00,1591.07
2022-08-07 00:00:00,1487.39
2022-08-08 00:00:00,1468.12
2022-08-09 00:00:00,1673.57
2022-08-10 00:00:00,1653.56
2022-08-11 00:00:00,1902.52
2022-08-12 00:00:00,1893.3
2022-08-13 00:00:00,1860.07
2022-08-14 00:00:00,1930.76
2022-08-15 00:00:00,1768.71
2022-08-16 00:00:00,1739.81
2022-08-17 00:00:00,1590.66
2022-08-18 00:00:00,1582.19
2022-08-19 00:00:00,1519.34
2022-08-20 00:00:00,1444.12
2022-08-21 00:00:00,1414.55
2022-08-22 00:00:00,1408.05
2022-08-23 00:00:00,1565.47
2022-08-24 00:00:00,1599.45
2022-08-25 00:00:00,1679.97
2022-08-26 00:00:00,1652.89
2022-08-27 00:00:00,1654.71
2022-08-28 00:00:00,1667.75
2022-08-29 00:00:00,1638.86
2022-08-30 00:00:00,1754.83
2022-08-31 00:00:00,1770.81
2022-08-01 00:30:00,1731.47
2022-08-02 00:30:00,1600.29
2022-08-03 00:30:00,1582.81
2022-08-04 00:30:00,1577.31
2022-08-05 00:30:00,1574.12
2022-08-06 00:30:00,1494.68
2022-08-07 00:30:00,1419.66
2022-08-08 00:30:00,1397.54
2022-08-09 00:30:00,1553.17
2022-08-10 00:30:00,1581.7
2022-08-11 00:30:00,1808.25
2022-08-12 00:30:00,1785.33
2022-08-13 00:30:00,1784.81
2022-08-14 00:30:00,1819.54
2022-08-15 00:30:00,1693.26
2022-08-16 00:30:00,1663.16
2022-08-17 00:30:00,1541.12
2022-08-18 00:30:00,1526.31
2022-08-19 00:30:00,1418.65
2022-08-20 00:30:00,1379.93
2022-08-21 00:30:00,1324.34
2022-08-22 00:30:00,1353.49
2022-08-23 00:30:00,1491.94
2022-08-24 00:30:00,1550.75
2022-08-25 00:30:00,1603.28
2022-08-26 00:30:00,1583.14
2022-08-27 00:30:00,1575.91
2022-08-28 00:30:00,1577.32
2022-08-29 00:30:00,1579.56
2022-08-30 00:30:00,1657.84
2022-08-31 00:30:00,1694.94
2022-08-01 01:00:00,1667.87
2022-08-02 01:00:00,1551.11
2022-08-03 01:00:00,1531.84
2022-08-04 01:00:00,1485.83
2022-08-05 01:00:00,1493.54
2022-08-06 01:00:00,1444.04
2022-08-07 01:00:00,1366.04
2022-08-08 01:00:00,1355.75
2022-08-09 01:00:00,1503.37
2022-08-10 01:00:00,1559.72
2022-08-11 01:00:00,1764.25
2022-08-12 01:00:00,1724.3
2022-08-13 01:00:00,1762.22
2022-08-14 01:00:00,1769.11
2022-08-15 01:00:00,1637.99
2022-08-16 01:00:00,1602.71
2022-08-17 01:00:00,1480.7
2022-08-18 01:00:00,1504.92
2022-08-19 01:00:00,1366.02
2022-08-20 01:00:00,1331.1
2022-08-21 01:00:00,1281.93
2022-08-22 01:00:00,1297.19
2022-08-23 01:00:00,1455.53
2022-08-24 01:00:00,1499.5
2022-08-25 01:00:00,1545.57
2022-08-26 01:00:00,1529.85
2022-08-27 01:00:00,1532.64
2022-08-28 01:00:00,1519.03
2022-08-29 01:00:00,1509.79
2022-08-30 01:00:00,1598.09
2022-08-31 01:00:00,1617.43
2022-08-01 01:30:00,1641.03
2022-08-02 01:30:00,1494.41
2022-08-03 01:30:00,1510.65
2022-08-04 01:30:00,1450.26
2022-08-05 01:30:00,1472.8
2022-08-06 01:30:00,1428.41
2022-08-07 01:30:00,1323.64
2022-08-08 01:30:00,1328.44
2022-08-09 01:30:00,1496.07
2022-08-10 01:30:00,1547.13
2022-08-11 01:30:00,1763.47
2022-08-12 01:30:00,1660.24
2022-08-13 01:30:00,1713.75
2022-08-14 01:30:00,1742.25
2022-08-15 01:30:00,1602.73
2022-08-16 01:30:00,1594.09
2022-08-17 01:30:00,1447.39
