Datetime,RPS Price
2022-08-01 00:00:00,13316.83
2022-08-02 00:00:00,12816.12
2022-08-03 00:00:00,11859.69
2022-08-04 00:00:00,11482.96
2022-08-05 00:00:00,12163.79
2022-08-06 00:00:00,10959.29
2022-08-07 00:00:00,11173.1
2022-08-08 00:00:00,13527.01
2022-08-09 00:00:00,14061.42
2022-08-10 00:00:00,13776.82
2022-08-11 00:00:00,14387.98
2022-08-12 00:00:00,14812.59
2022-08-13 00:00:00,14150.96
2022-08-14 00:00:00,13745.03
2022-08-15 00:00:00,13192.23
2022-08-16 00:00:00,13058.31
2022-08-17 00:00:00,12355.4
2022-08-18 00:00:00,11825.02
2022-08-19 00:00:00,11990.88
2022-08-20 00:00:00,11959.34
2022-08-21 00:00:00,11011.16
2022-08-22 00:00:00,11252.64
2022-08-23 00:00:00,12089.22
2022-08-24 00:00:00,12190.24
2022-08-25 00:00:00,11934.1
2022-08-26 00:00:00,12095.9
2022-08-27 00:00:00,12466.65
2022-08-28 00:00:00,12287.49
2022-08-29 00:00:00,12168.79
2022-08-30 00:00:00,12378.72
2022-08-31 00:00:00,12436.99
2022-08-01 00:30:00,12477.03
2022-08-02 00:30:00,11868.06
2022-08-03 00:30:00,10979.53
2022-08-04 00:30:00,10586.56
2022-08-05 00:30:00,11186.97
2022-08-06 00:30:00,9945.3
2022-08-07 00:30:00,10287.61
2022-08-08 00:30:00,12571.14
2022-08-09 00:30:00,13065.15
2022-08-10 00:30:00,12812.6
2022-08-11 00:30:00,13373.82
2022-08-12 00:30:00,13842.12
2022-08-13 00:30:00,13225.96
2022-08-14 00:30:00,12858.44
2022-08-15 00:30:00,12331.57
2022-08-16 00:30:00,12121.46
2022-08-17 00:30:00,11390.57
2022-08-18 00:30:00,10881.45
2022-08-19 00:30:00,11086.08
2022-08-20 00:30:00,10920.14
2022-08-21 00:30:00,10087.8
2022-08-22 00:30:00,10410.46
2022-08-23 00:30:00,10971.35
2022-08-24 00:30:00,11264.59
2022-08-25 00:30:00,11023.13
2022-08-26 00:30:00,11034.15
2022-08-27 00:30:00,11536.97
2022-08-28 00:30:00,11350.45
2022-08-29 00:30:00,11342.09
2022-08-30 00:30:00,11526.98
2022-08-31 00:30:00,11555.42
2022-08-01 01:00:00,11790.33
2022-08-02 01:00:00,11120.42
2022-08-03 01:00:00,10306.86
2022-08-04 01:00:00,9878.14
2022-08-05 01:00:00,10549.23
2022-08-06 01:00:00,9189.45
2022-08-07 01:00:00,9602.62
2022-08-08 01:00:00,11913.69
2022-08-09 01:00:00,12449.79
2022-08-10 01:00:00,12231.71
2022-08-11 01:00:00,12620.42
2022-08-12 01:00:00,13144.43
2022-08-13 01:00:00,12536.63
2022-08-14 01:00:00,12143.59
2022-08-15 01:00:00,11777.16
2022-08-16 01:00:00,11493.18
2022-08-17 01:00:00,10756.23
2022-08-18 01:00:00,10204.56
2022-08-19 01:00:00,10324.39
2022-08-20 01:00:00,10181.67
2022-08-21 01:00:00,9376.78
2022-08-22 01:00:00,9778.63
2022-08-23 01:00:00,10340.68
2022-08-24 01:00:00,10705.41
2022-08-25 01:00:00,10335.52
2022-08-26 01:00:00,10449.44
2022-08-27 01:00:00,10843.24
2022-08-28 01:00:00,10652.98
2022-08-29 01:00:00,10700.78
2022-08-30 01:00:00,10822.67
2022-08-31 01:00:00,10933.04
2022-08-01 01:30:00,11395.97
2022-08-02 01:30:00,10597.83
2022-08-03 01:30:00,9772.08
2022-08-04 01:30:00,9464.58
2022-08-05 01:30:00,9974.69
2022-08-06 01:30:00,8645.9
2022-08-07 01:30:00,9174.07
2022-08-08 01:30:00,11425.61
2022-08-09 01:30:00,11940.68
2022-08-10 01:30:00,11700.27
2022-08-11 01:30:00,11995.63
2022-08-12 01:30:00,12694.09
2022-08-13 01:30:00,12066.79
2022-08-14 01:30:00,11707.07
2022-08-15 01:30:00,11279.42
2022-08-16 01:30:00,11039.19
2022-08-17 01:30:00,10175.53
2022-08-18 01:30:00,9747.35
2022-08-19 01:30:00,9797.36
2022-08-20 01:30:00,9670.11
2022-08-21 01:30:00,8836.42
2022-08-22 01:30:00,9363.34
2022-08-23 01:30:00,9757.91
2022-08-24 01:30:00,10234.34
2022-08-25 01:30:00,9882.39
2022-08-26 01:30:00,9976.57
2022-08-27 01:30:00,10326.12
2022-08-28 01:30:00,10133.06
2022-08-29 01:30:00,10148.39
2022-08-30 01:30:00,10368.59
2022-08-31 01:30:00,10358.73
2022-08-01 02:00:00,11111.61
2022-08-02 02:00:00,10204.32
2022-08-03 02:00:00,9390.03
2022-08-04 02:00:00,9181.44
2022-08-05 02:00:00,9640.39
2022-08-06 02:00:00,8169.44
2022-08-07 02:00:00,8858.91
2022-08-08 02:00:00,11027.26
2022-08-09 02:00:00,11503.07
2022-08-10 02:00:00,11435.37
2022-08-11 02:00:00,11563.35
2022-08-12 02:00:00,12333.29
2022-08-13 02:00:00,11716.95
2022-08-14 02:00:00,11367.8
2022-08-15 02:00:00,10920.84
2022-08-16 02:00:00,10642.63
2022-08-17 02:00:00,9799.4
2022-08-18 02:00:00,9277.18
2022-08-19 02:00:00,9430.45
2022-08-20 02:00:00,9208.83
2022-08-21 02:00:00,8502.53
2022-08-22 02:00:00,9070.64
2022-08-23 02:00:00,9453.39
2022-08-24 02:00:00,9906.75
2022-08-25 02:00:00,9427.5
2022-08-26 02:00:00,9599.16
2022-08-27 02:00:00,9940.7
2022-08-28 02:00:00,9645.81
2022-08-29 02:00:00,9794.33
2022-08-30 02:00:00,10051.67
2022-08-31 02:00:00,9993.78
2022-08-01 02:30:00,10988.03
2022-08-02 02:30:00,9970.31
2022-08-03 02:30:00,9103.99
2022-08-04 02:30:00,8925.8
2022-08-05 02:30:00,9283.15
2022-08-06 02:30:00,7856.84
2022-08-07 02:30:00,8714.77
2022-08-08 02:30:00,10821.3
2022-08-09 02:30:00,11281.36
2022-08-10 02:30:00,11299.01
2022-08-11 02:30:00,11281.72
2022-08-12 02:30:00,12097.98
2022-08-13 02:30:00,11541.48
2022-08-14 02:30:00,11187.08
2022-08-15 02:30:00,10737.82
2022-08-16 02:30:00,10370.46
2022-08-17 02:30:00,9432.91
2022-08-18 02:30:00,9033.4
2022-08-19 02:30:00,9246.32
2022-08-20 02:30:00,8983.52
2022-08-21 02:30:00,8286.12
2022-08-22 02:30:00,8802.41
2022-08-23 02:30:00,9224.81
2022-08-24 02:30:00,9743.76
2022-08-25 02:30:00,9284.45
2022-08-26 02:30:00,9261.43
2022-08-27 02:30:00,9672.13
2022-08-28 02:30:00,9405.31
2022-08-29 02:30:00,9530.77
2022-08-30 02:30:00,9929.59
2022-08-31 02:30:00,9715.34
2022-08-01 03:00:00,10841.17
2022-08-02 03:00:00,9906.74
2022-08-03 03:00:00,9020.9
2022-08-04 03:00:00,8899.8
2022-08-05 03:00:00,8978.48
2022-08-06 03:00:00,7648.04
2022-08-07 03:00:00,8644.36
2022-08-08 03:00:00,10667.31
2022-08-09 03:00:00,11184.9
2022-08-10 03:00:00,11352.53
2022-08-11 03:00:00,11105.41
2022-08-12 03:00:00,12072.96
2022-08-13 03:00:00,11404.3
2022-08-14 03:00:00,11151.58
2022-08-15 03:00:00,10634.26
2022-08-16 03:00:00,10219.12
2022-08-17 03:00:00,9391.74
2022-08-18 03:00:00,9031.35
2022-08-19 03:00:00,9096.55
2022-08-20 03:00:00,8880.03
2022-08-21 03:00:00,8131.56
2022-08-22 03:00:00,8719.54
2022-08-23 03:00:00,9143.75
2022-08-24 03:00:00,9607.2
2022-08-25 03:00:00,9179.1
2022-08-26 03:00:00,9088.59
2022-08-27 03:00:00,9600.76
2022-08-28 03:00:00,9204.99
2022-08-29 03:00:00,9347.02
2022-08-30 03:00:00,9898.07
2022-08-31 03:00:00,9645.66
2022-08-01 03:30:00,10846.4
2022-08-02 03:30:00,9811.71
2022-08-03 03:30:00,8985.53
2022-08-04 03:30:00,8841.68
2022-08-05 03:30:00,8880.54
2022-08-06 03:30:00,7542.45
2022-08-07 03:30:00,8519.49
2022-08-08 03:30:00,10581.87
2022-08-09 03:30:00,11120.7
2022-08-10 03:30:00,11335.3
2022-08-11 03:30:00,11046.16
2022-08-12 03:30:00,12090.47
2022-08-13 03:30:00,11396.66
2022-08-14 03:30:00,11064.42
2022-08-15 03:30:00,10719.1
2022-08-16 03:30:00,10226.1
2022-08-17 03:30:00,9262.44
2022-08-18 03:30:00,9026.33
2022-08-19 03:30:00,9090.81
2022-08-20 03:30:00,8839.22
2022-08-21 03:30:00,8086.95
2022-08-22 03:30:00,8755.08
2022-08-23 03:30:00,9067.12
2022-08-24 03:30:00,9599.76
2022-08-25 03:30:00,9079.14
2022-08-26 03:30:00,9047.86
2022-08-27 03:30:00,9673.54
2022-08-28 03:30:00,9041.89
2022-08-29 03:30:00,9349.95
2022-08-30 03:30:00,9952.79
2022-08-31 03:30:00,9701.81
2022-08-01 04:00:00,11038.63
2022-08-02 04:00:00,9901.81
2022-08-03 04:00:00,9129.94
2022-08-04 04:00:00,8944.5
2022-08-05 04:00:00,9092.2
2022-08-06 04:00:00,7718.57
2022-08-07 04:00:00,8602.99
2022-08-08 04:00:00,10814.88
2022-08-09 04:00:00,11212.99
2022-08-10 04:00:00,11543.5
2022-08-11 04:00:00,11079.36
2022-08-12 04:00:00,12393.79
2022-08-13 04:00:00,11512.18
2022-08-14 04:00:00,11268.47
2022-08-15 04:00:00,11093.46
2022-08-16 04:00:00,10420.21
2022-08-17 04:00:00,9518.25
2022-08-18 04:00:00,9237.23
2022-08-19 04:00:00,9270.44
2022-08-20 04:00:00,8953.79
2022-08-21 04:00:00,8217.76
2022-08-22 04:00:00,9010.21
2022-08-23 04:00:00,9300.75
2022-08-24 04:00:00,9932.79
2022-08-25 04:00:00,9394.97
2022-08-26 04:00:00,9342.6
2022-08-27 04:00:00,9963.6
2022-08-28 04:00:00,9228.7
2022-08-29 04:00:00,9723.55
2022-08-30 04:00:00,10338.35
2022-08-31 04:00:00,10050.57
2022-08-01 04:30:00,11460.34
2022-08-02 04:30:00,10267.34
2022-08-03 04:30:00,9449.19
2022-08-04 04:30:00,9325.89
2022-08-05 04:30:00,9562.94
2022-08-06 04:30:00,7936.7
2022-08-07 04:30:00,8788.48
2022-08-08 04:30:00,11112.02
2022-08-09 04:30:00,11704.16
2022-08-10 04:30:00,12139.85
2022-08-11 04:30:00,11486.64
2022-08-12 04:30:00,12893.94
2022-08-13 04:30:00,11964.67
2022-08-14 04:30:00,11631.99
2022-08-15 04:30:00,11556.6
2022-08-16 04:30:00,11036.68
2022-08-17 04:30:00,10094.59
2022-08-18 04:30:00,9693.15
2022-08-19 04:30:00,9814.02
2022-08-20 04:30:00,9389.32
2022-08-21 04:30:00,8697.04
2022-08-22 04:30:00,9669.55
2022-08-23 04:30:00,9998.91
2022-08-24 04:30:00,10662.45
2022-08-25 04:30:00,10004.35
2022-08-26 04:30:00,10062.47
2022-08-27 04:30:00,10596.37
2022-08-28 04:30:00,9878.29
2022-08-29 04:30:00,10377.37
2022-08-30 04:30:00,11025.23
2022-08-31 04:30:00,10892.29
2022-08-01 05:00:00,12254.62
2022-08-02 05:00:00,10997.33
2022-08-03 05:00:00,10299.79
2022-08-04 05:00:00,10227.7
2022-08-05 05:00:00,10354.16
2022-08-06 05:00:00,8537.79
2022-08-07 05:00:00,9227.23
2022-08-08 05:00:00,12183.89
2022-08-09 05:00:00,12764.16
2022-08-10 05:00:00,13195.46
2022-08-11 05:00:00,12612.47
2022-08-12 05:00:00,14121.46
2022-08-13 05:00:00,12857.85
2022-08-14 05:00:00,12548.58
2022-08-15 05:00:00,12927.3
2022-08-16 05:00:00,12430.01
2022-08-17 05:00:00,11368.76
2022-08-18 05:00:00,11048.83
2022-08-19 05:00:00,11256.32
2022-08-20 05:00:00,10529.49
2022-08-21 05:00:00,9845.86
2022-08-22 05:00:00,11256.63
2022-08-23 05:00:00,11522.27
2022-08-24 05:00:00,12270.85
2022-08-25 05:00:00,11647.55
2022-08-26 05:00:00,11616.52
2022-08-27 05:00:00,11897.38
2022-08-28 05:00:00,11219.92
2022-08-29 05:00:00,12293.24
2022-08-30 05:00:00,12984.04
2022-08-31 05:00:00,12709.7
2022-08-01 05:30:00,13433.52
2022-08-02 05:30:00,12124.62
2022-08-03 05:30:00,11270.31
2022-08-04 05:30:00,11341.81
2022-08-05 05:30:00,11426.14
