Datetime,RPS Price
2022-08-01 00:00:00,2203.38
2022-08-02 00:00:00,2143.41
2022-08-03 00:00:00,2002.18
2022-08-04 00:00:00,2038.83
2022-08-05 00:00:00,2034.7
2022-08-06 00:00:00,1939.34
2022-08-07 00:00:00,2078.37
2022-08-08 00:00:00,2350.55
2022-08-09 00:00:00,2365.28
2022-08-10 00:00:00,2419.86
2022-08-11 00:00:00,2423.32
2022-08-12 00:00:00,2549.18
2022-08-13 00:00:00,2450.4
2022-08-14 00:00:00,2371.92
2022-08-15 00:00:00,2290.65
2022-08-16 00:00:00,2337.91
2022-08-17 00:00:00,2048.87
2022-08-18 00:00:00,2130.24
2022-08-19 00:00:00,2104.85
2022-08-20 00:00:00,2057.4
2022-08-21 00:00:00,1940.1
2022-08-22 00:00:00,1961.17
2022-08-23 00:00:00,1999.11
2022-08-24 00:00:00,1996.3
2022-08-25 00:00:00,1919.05
2022-08-26 00:00:00,1981.95
2022-08-27 00:00:00,2146.21
2022-08-28 00:00:00,1977.96
2022-08-29 00:00:00,2031.21
2022-08-30 00:00:00,2026.51
2022-08-31 00:00:00,2025.54
2022-08-01 00:30:00,2052.77
2022-08-02 00:30:00,1966.89
2022-08-03 00:30:00,1839.92
2022-08-04 00:30:00,1861.13
2022-08-05 00:30:00,1842.63
2022-08-06 00:30:00,1742.32
2022-08-07 00:30:00,1852.0
2022-08-08 00:30:00,2200.63
2022-08-09 00:30:00,2198.76
2022-08-10 00:30:00,2276.54
2022-08-11 00:30:00,2248.76
2022-08-12 00:30:00,2392.1
2022-08-13 00:30:00,2246.87
2022-08-14 00:30:00,2200.08
2022-08-15 00:30:00,2137.5
2022-08-16 00:30:00,2169.07
2022-08-17 00:30:00,1858.36
2022-08-18 00:30:00,1924.57
2022-08-19 00:30:00,1889.84
2022-08-20 00:30:00,1846.89
2022-08-21 00:30:00,1761.64
2022-08-22 00:30:00,1783.47
2022-08-23 00:30:00,1817.31
2022-08-24 00:30:00,1809.68
2022-08-25 00:30:00,1757.4
2022-08-26 00:30:00,1811.46
2022-08-27 00:30:00,1962.06
2022-08-28 00:30:00,1773.04
2022-08-29 00:30:00,1836.01
2022-08-30 00:30:00,1858.18
2022-08-31 00:30:00,1853.41
2022-08-01 01:00:00,1879.15
2022-08-02 01:00:00,1810.63
2022-08-03 01:00:00,1707.43
2022-08-04 01:00:00,1720.81
2022-08-05 01:00:00,1691.93
2022-08-06 01:00:00,1573.68
2022-08-07 01:00:00,1682.01
2022-08-08 01:00:00,2028.27
2022-08-09 01:00:00,2082.36
2022-08-10 01:00:00,2275.2
2022-08-11 01:00:00,2096.83
2022-08-12 01:00:00,2209.27
2022-08-13 01:00:00,2080.66
2022-08-14 01:00:00,2076.71
2022-08-15 01:00:00,1988.42
2022-08-16 01:00:00,2010.92
2022-08-17 01:00:00,1744.53
2022-08-18 01:00:00,1775.24
2022-08-19 01:00:00,1723.8
2022-08-20 01:00:00,1704.15
2022-08-21 01:00:00,1626.27
2022-08-22 01:00:00,1676.15
2022-08-23 01:00:00,1690.86
2022-08-24 01:00:00,1646.21
2022-08-25 01:00:00,1610.05
2022-08-26 01:00:00,1673.18
2022-08-27 01:00:00,1815.08
2022-08-28 01:00:00,1651.53
2022-08-29 01:00:00,1689.55
2022-08-30 01:00:00,1736.03
2022-08-31 01:00:00,1684.74
2022-08-01 01:30:00,1822.85
2022-08-02 01:30:00,1714.59
2022-08-03 01:30:00,1634.69
2022-08-04 01:30:00,1632.29
2022-08-05 01:30:00,1592.36
2022-08-06 01:30:00,1476.77
2022-08-07 01:30:00,1626.31
2022-08-08 01:30:00,1950.66
2022-08-09 01:30:00,2020.93
2022-08-10 01:30:00,2128.49
2022-08-11 01:30:00,1993.29
2022-08-12 01:30:00,2116.56
2022-08-13 01:30:00,1979.87
2022-08-14 01:30:00,1967.48
2022-08-15 01:30:00,1907.67
2022-08-16 01:30:00,1893.16
2022-08-17 01:30:00,1640.73
2022-08-18 01:30:00,1660.16
2022-08-19 01:30:00,1620.39
2022-08-20 01:30:00,1604.29
2022-08-21 01:30:00,1524.94
2022-08-22 01:30:00,1578.72
2022-08-23 01:30:00,1574.29
2022-08-24 01:30:00,1548.23
2022-08-25 01:30:00,1521.33
2022-08-26 01:30:00,1586.06
2022-08-27 01:30:00,1717.1
2022-08-28 01:30:00,1552.32
2022-08-29 01:30:00,1614.86
2022-08-30 01:30:00,1654.2
2022-08-31 01:30:00,1609.64
2022-08-01 02:00:00,1739.21
2022-08-02 02:00:00,1617.93
2022-08-03 02:00:00,1550.63
2022-08-04 02:00:00,1555.6
2022-08-05 02:00:00,1504.27
2022-08-06 02:00:00,1424.36
2022-08-07 02:00:00,1554.78
2022-08-08 02:00:00,1858.19
2022-08-09 02:00:00,1950.07
2022-08-10 02:00:00,2073.8
2022-08-11 02:00:00,1931.27
2022-08-12 02:00:00,2056.82
2022-08-13 02:00:00,1899.95
2022-08-14 02:00:00,1896.48
2022-08-15 02:00:00,1861.68
2022-08-16 02:00:00,1828.05
2022-08-17 02:00:00,1574.2
2022-08-18 02:00:00,1571.59
2022-08-19 02:00:00,1570.47
2022-08-20 02:00:00,1525.98
2022-08-21 02:00:00,1470.2
2022-08-22 02:00:00,1512.38
2022-08-23 02:00:00,1497.37
2022-08-24 02:00:00,1477.4
2022-08-25 02:00:00,1449.66
2022-08-26 02:00:00,1554.82
2022-08-27 02:00:00,1632.33
2022-08-28 02:00:00,1469.63
2022-08-29 02:00:00,1555.42
2022-08-30 02:00:00,1571.36
