Datetime,RPS Price
2022-08-01 00:00:00,3976.87
2022-08-02 00:00:00,3965.59
2022-08-03 00:00:00,3697.4
2022-08-04 00:00:00,3697.41
2022-08-05 00:00:00,3649.82
2022-08-06 00:00:00,3562.54
2022-08-07 00:00:00,3707.4
2022-08-08 00:00:00,4103.83
2022-08-09 00:00:00,4229.47
2022-08-10 00:00:00,4407.0
2022-08-11 00:00:00,4100.9
2022-08-12 00:00:00,4274.54
2022-08-13 00:00:00,4085.06
2022-08-14 00:00:00,4084.67
2022-08-15 00:00:00,3775.66
2022-08-16 00:00:00,3844.32
2022-08-17 00:00:00,3520.57
2022-08-18 00:00:00,3627.25
2022-08-19 00:00:00,3710.49
2022-08-20 00:00:00,3617.21
2022-08-21 00:00:00,3523.55
2022-08-22 00:00:00,3603.88
2022-08-23 00:00:00,3689.79
2022-08-24 00:00:00,3897.16
2022-08-25 00:00:00,3954.27
2022-08-26 00:00:00,3733.61
2022-08-27 00:00:00,3940.4
2022-08-28 00:00:00,3721.4
2022-08-29 00:00:00,3747.71
2022-08-30 00:00:00,3847.92
2022-08-31 00:00:00,3753.4
2022-08-01 00:30:00,3643.71
2022-08-02 00:30:00,3595.71
2022-08-03 00:30:00,3247.61
2022-08-04 00:30:00,3309.48
2022-08-05 00:30:00,3255.73
2022-08-06 00:30:00,3099.62
2022-08-07 00:30:00,3278.75
2022-08-08 00:30:00,3728.96
2022-08-09 00:30:00,3933.23
2022-08-10 00:30:00,4034.97
2022-08-11 00:30:00,3768.47
2022-08-12 00:30:00,3932.6
2022-08-13 00:30:00,3689.82
2022-08-14 00:30:00,3686.19
2022-08-15 00:30:00,3444.4
2022-08-16 00:30:00,3457.69
2022-08-17 00:30:00,3178.05
2022-08-18 00:30:00,3233.94
2022-08-19 00:30:00,3358.8
2022-08-20 00:30:00,3187.97
2022-08-21 00:30:00,3119.86
2022-08-22 00:30:00,3207.76
2022-08-23 00:30:00,3365.94
2022-08-24 00:30:00,3487.43
2022-08-25 00:30:00,3602.13
2022-08-26 00:30:00,3377.9
2022-08-27 00:30:00,3496.35
2022-08-28 00:30:00,3247.86
2022-08-29 00:30:00,3399.42
2022-08-30 00:30:00,3533.17
2022-08-31 00:30:00,3351.89
2022-08-01 01:00:00,3297.18
2022-08-02 01:00:00,3268.5
2022-08-03 01:00:00,2924.54
2022-08-04 01:00:00,3047.92
2022-08-05 01:00:00,2942.52
2022-08-06 01:00:00,2758.74
2022-08-07 01:00:00,2959.81
2022-08-08 01:00:00,3405.84
2022-08-09 01:00:00,3615.69
2022-08-10 01:00:00,3767.95
2022-08-11 01:00:00,3460.69
2022-08-12 01:00:00,3621.68
2022-08-13 01:00:00,3360.13
2022-08-14 01:00:00,3375.63
2022-08-15 01:00:00,3114.32
2022-08-16 01:00:00,3159.53
2022-08-17 01:00:00,2896.48
