Datetime,RPS Price
2022-08-01 00:00:00,93.5
2022-08-02 00:00:00,94.17
2022-08-03 00:00:00,91.28
2022-08-04 00:00:00,91.81
2022-08-05 00:00:00,96.63
2022-08-06 00:00:00,93.98
2022-08-07 00:00:00,94.83
2022-08-08 00:00:00,93.71
2022-08-09 00:00:00,96.22
2022-08-10 00:00:00,91.21
2022-08-11 00:00:00,93.46
2022-08-12 00:00:00,93.31
2022-08-13 00:00:00,93.01
2022-08-14 00:00:00,92.47
2022-08-15 00:00:00,91.89
2022-08-16 00:00:00,97.04
2022-08-17 00:00:00,96.39
2022-08-18 00:00:00,97.12
2022-08-19 00:00:00,99.27
2022-08-20 00:00:00,99.46
2022-08-21 00:00:00,96.09
2022-08-22 00:00:00,96.73
2022-08-23 00:00:00,99.06
2022-08-24 00:00:00,97.49
2022-08-25 00:00:00,98.28
2022-08-26 00:00:00,98.63
2022-08-27 00:00:00,96.52
2022-08-28 00:00:00,96.68
2022-08-29 00:00:00,93.98
2022-08-30 00:00:00,91.89
2022-08-31 00:00:00,92.58
2022-08-01 00:30:00,92.13
2022-08-02 00:30:00,92.58
2022-08-03 00:30:00,92.21
2022-08-04 00:30:00,90.68
2022-08-05 00:30:00,92.48
2022-08-06 00:30:00,92.98
2022-08-07 00:30:00,93.04
2022-08-08 00:30:00,92.33
2022-08-09 00:30:00,93.75
2022-08-10 00:30:00,90.66
2022-08-11 00:30:00,91.28
2022-08-12 00:30:00,91.39
2022-08-13 00:30:00,92.57
2022-08-14 00:30:00,92.25
2022-08-15 00:30:00,92.34
2022-08-16 00:30:00,96.68
2022-08-17 00:30:00,95.45
2022-08-18 00:30:00,98.13
2022-08-19 00:30:00,95.64
2022-08-20 00:30:00,100.0
2022-08-21 00:30:00,97.58
2022-08-22 00:30:00,96.03
2022-08-23 00:30:00,99.16
2022-08-24 00:30:00,96.56
2022-08-25 00:30:00,96.18
2022-08-26 00:30:00,97.88
2022-08-27 00:30:00,94.25
2022-08-28 00:30:00,95.24
2022-08-29 00:30:00,92.24
2022-08-30 00:30:00,91.74
2022-08-31 00:30:00,90.89
2022-08-01 01:00:00,93.26
2022-08-02 01:00:00,95.49
