Datetime,RPS Price
2022-08-01 00:00:00,113.78
2022-08-02 00:00:00,111.22
2022-08-03 00:00:00,110.23
2022-08-04 00:00:00,109.08
2022-08-05 00:00:00,109.05
2022-08-06 00:00:00,116.35
2022-08-07 00:00:00,106.14
2022-08-08 00:00:00,108.38
2022-08-09 00:00:00,101.45
2022-08-10 00:00:00,107.3
2022-08-11 00:00:00,106.75
2022-08-12 00:00:00,110.53
2022-08-13 00:00:00,111.48
2022-08-14 00:00:00,116.38
2022-08-15 00:00:00,117.1
2022-08-16 00:00:00,103.43
2022-08-17 00:00:00,102.56
2022-08-18 00:00:00,103.84
2022-08-19 00:00:00,110.0
2022-08-20 00:00:00,110.48
2022-08-21 00:00:00,106.63
2022-08-22 00:00:00,103.98
2022-08-23 00:00:00,104.3
2022-08-24 00:00:00,100.24
2022-08-25 00:00:00,102.19
2022-08-26 00:00:00,104.15
2022-08-27 00:00:00,102.06
2022-08-28 00:00:00,112.7
2022-08-29 00:00:00,103.41
2022-08-30 00:00:00,103.1
2022-08-31 00:00:00,99.12
2022-08-01 00:30:00,105.4
2022-08-02 00:30:00,101.85
2022-08-03 00:30:00,96.51
2022-08-04 00:30:00,96.88
2022-08-05 00:30:00,97.76
2022-08-06 00:30:00,101.26
2022-08-07 00:30:00,94.37
2022-08-08 00:30:00,94.24
2022-08-09 00:30:00,92.85
2022-08-10 00:30:00,94.76
2022-08-11 00:30:00,92.69
2022-08-12 00:30:00,100.23
2022-08-13 00:30:00,102.46
2022-08-14 00:30:00,105.75
2022-08-15 00:30:00,104.93
2022-08-16 00:30:00,91.62
2022-08-17 00:30:00,91.44
2022-08-18 00:30:00,98.51
2022-08-19 00:30:00,102.38
2022-08-20 00:30:00,102.07
2022-08-21 00:30:00,96.81
2022-08-22 00:30:00,93.73
2022-08-23 00:30:00,97.32
2022-08-24 00:30:00,92.42
2022-08-25 00:30:00,93.64
2022-08-26 00:30:00,96.06
2022-08-27 00:30:00,90.45
2022-08-28 00:30:00,103.2
2022-08-29 00:30:00,88.83
2022-08-30 00:30:00,93.52
2022-08-31 00:30:00,90.72
2022-08-01 01:00:00,102.49
2022-08-02 01:00:00,98.15
2022-08-03 01:00:00,99.1
2022-08-04 01:00:00,94.8
2022-08-05 01:00:00,94.95
2022-08-06 01:00:00,100.52
2022-08-07 01:00:00,95.03
2022-08-08 01:00:00,94.17
2022-08-09 01:00:00,91.72
2022-08-10 01:00:00,91.79
2022-08-11 01:00:00,94.92
2022-08-12 01:00:00,102.87
2022-08-13 01:00:00,101.79
2022-08-14 01:00:00,103.31
2022-08-15 01:00:00,103.83
2022-08-16 01:00:00,88.58
2022-08-17 01:00:00,90.29
2022-08-18 01:00:00,93.82
2022-08-19 01:00:00,98.62
2022-08-20 01:00:00,97.79
2022-08-21 01:00:00,95.52
2022-08-22 01:00:00,92.3
2022-08-23 01:00:00,94.8
2022-08-24 01:00:00,88.27
2022-08-25 01:00:00,90.24
2022-08-26 01:00:00,96.39
2022-08-27 01:00:00,92.55
2022-08-28 01:00:00,100.76
2022-08-29 01:00:00,93.3
2022-08-30 01:00:00,91.45
2022-08-31 01:00:00,92.79
2022-08-01 01:30:00,105.1
2022-08-02 01:30:00,96.43
2022-08-03 01:30:00,93.25
2022-08-04 01:30:00,97.14
2022-08-05 01:30:00,94.85
2022-08-06 01:30:00,105.72
2022-08-07 01:30:00,91.43
2022-08-08 01:30:00,95.67
2022-08-09 01:30:00,90.32
2022-08-10 01:30:00,89.49
2022-08-11 01:30:00,92.39
2022-08-12 01:30:00,99.51
2022-08-13 01:30:00,98.17
2022-08-14 01:30:00,106.73
2022-08-15 01:30:00,107.18
2022-08-16 01:30:00,86.66
2022-08-17 01:30:00,89.23
2022-08-18 01:30:00,90.6
2022-08-19 01:30:00,100.03
2022-08-20 01:30:00,100.16
2022-08-21 01:30:00,93.7
2022-08-22 01:30:00,92.86
2022-08-23 01:30:00,92.67
2022-08-24 01:30:00,87.33
2022-08-25 01:30:00,91.37
2022-08-26 01:30:00,91.83
2022-08-27 01:30:00,90.29
2022-08-28 01:30:00,100.71
2022-08-29 01:30:00,88.86
2022-08-30 01:30:00,89.69
2022-08-31 01:30:00,92.01
2022-08-01 02:00:00,98.71
2022-08-02 02:00:00,97.56
2022-08-03 02:00:00,94.43
2022-08-04 02:00:00,95.83
2022-08-05 02:00:00,94.52
2022-08-06 02:00:00,101.44
2022-08-07 02:00:00,90.39
2022-08-08 02:00:00,94.79
2022-08-09 02:00:00,90.78
2022-08-10 02:00:00,91.74
2022-08-11 02:00:00,92.74
2022-08-12 02:00:00,98.58
2022-08-13 02:00:00,102.56
2022-08-14 02:00:00,103.44
2022-08-15 02:00:00,102.52
2022-08-16 02:00:00,88.22
2022-08-17 02:00:00,85.78
2022-08-18 02:00:00,90.13
2022-08-19 02:00:00,97.92
2022-08-20 02:00:00,99.02
2022-08-21 02:00:00,93.5
2022-08-22 02:00:00,90.18
2022-08-23 02:00:00,93.58
2022-08-24 02:00:00,85.79
2022-08-25 02:00:00,90.41
2022-08-26 02:00:00,88.13
