Datetime,RPS Price
2022-08-01 00:00:00,59.95
2022-08-02 00:00:00,69.94
2022-08-03 00:00:00,66.23
2022-08-04 00:00:00,65.44
2022-08-05 00:00:00,65.93
2022-08-06 00:00:00,62.44
2022-08-07 00:00:00,58.44
2022-08-08 00:00:00,63.45
2022-08-09 00:00:00,61.73
2022-08-10 00:00:00,67.95
2022-08-11 00:00:00,68.76
2022-08-12 00:00:00,66.98
2022-08-13 00:00:00,60.77
2022-08-14 00:00:00,60.32
2022-08-15 00:00:00,61.35
2022-08-16 00:00:00,62.96
2022-08-17 00:00:00,63.31
2022-08-18 00:00:00,68.58
2022-08-19 00:00:00,70.5
2022-08-20 00:00:00,69.51
2022-08-21 00:00:00,61.57
2022-08-22 00:00:00,62.64
2022-08-23 00:00:00,65.69
2022-08-24 00:00:00,78.37
2022-08-25 00:00:00,69.98
2022-08-26 00:00:00,63.68
2022-08-27 00:00:00,70.83
2022-08-28 00:00:00,63.96
2022-08-29 00:00:00,68.48
2022-08-30 00:00:00,77.59
2022-08-31 00:00:00,66.33
2022-08-01 00:30:00,59.86
2022-08-02 00:30:00,61.45
2022-08-03 00:30:00,64.71
2022-08-04 00:30:00,64.69
2022-08-05 00:30:00,67.74
2022-08-06 00:30:00,61.17
2022-08-07 00:30:00,58.33
2022-08-08 00:30:00,60.81
2022-08-09 00:30:00,62.78
2022-08-10 00:30:00,64.0
2022-08-11 00:30:00,63.83
2022-08-12 00:30:00,67.98
2022-08-13 00:30:00,62.49
2022-08-14 00:30:00,60.88
2022-08-15 00:30:00,59.73
2022-08-16 00:30:00,60.78
2022-08-17 00:30:00,60.05
2022-08-18 00:30:00,66.55
2022-08-19 00:30:00,64.99
2022-08-20 00:30:00,70.71
2022-08-21 00:30:00,60.65
2022-08-22 00:30:00,63.58
2022-08-23 00:30:00,63.24
2022-08-24 00:30:00,70.94
2022-08-25 00:30:00,65.47
2022-08-26 00:30:00,62.85
2022-08-27 00:30:00,68.11
2022-08-28 00:30:00,64.78
2022-08-29 00:30:00,67.93
2022-08-30 00:30:00,71.57
2022-08-31 00:30:00,64.59
2022-08-01 01:00:00,58.71
2022-08-02 01:00:00,60.9
2022-08-03 01:00:00,61.79
2022-08-04 01:00:00,64.6
2022-08-05 01:00:00,62.51
2022-08-06 01:00:00,61.94
2022-08-07 01:00:00,58.88
2022-08-08 01:00:00,58.34
2022-08-09 01:00:00,62.58
2022-08-10 01:00:00,61.24
2022-08-11 01:00:00,62.0
2022-08-12 01:00:00,67.59
2022-08-13 01:00:00,65.09
2022-08-14 01:00:00,60.87
2022-08-15 01:00:00,59.88
2022-08-16 01:00:00,60.52
2022-08-17 01:00:00,59.64
2022-08-18 01:00:00,61.7
2022-08-19 01:00:00,65.29
2022-08-20 01:00:00,64.97
2022-08-21 01:00:00,60.69
2022-08-22 01:00:00,62.32
2022-08-23 01:00:00,61.24
2022-08-24 01:00:00,67.54
2022-08-25 01:00:00,62.94
2022-08-26 01:00:00,62.11
2022-08-27 01:00:00,67.5
2022-08-28 01:00:00,64.72
2022-08-29 01:00:00,67.59
2022-08-30 01:00:00,69.43
2022-08-31 01:00:00,64.16
2022-08-01 01:30:00,59.75
2022-08-02 01:30:00,60.17
2022-08-03 01:30:00,62.8
2022-08-04 01:30:00,63.41
2022-08-05 01:30:00,60.74
2022-08-06 01:30:00,61.77
2022-08-07 01:30:00,57.87
2022-08-08 01:30:00,60.59
2022-08-09 01:30:00,61.62
2022-08-10 01:30:00,59.21
2022-08-11 01:30:00,61.79
2022-08-12 01:30:00,66.09
2022-08-13 01:30:00,60.43
2022-08-14 01:30:00,60.81
2022-08-15 01:30:00,59.7
2022-08-16 01:30:00,60.72
2022-08-17 01:30:00,60.38
2022-08-18 01:30:00,58.76
2022-08-19 01:30:00,64.87
2022-08-20 01:30:00,63.6
2022-08-21 01:30:00,61.62
2022-08-22 01:30:00,63.43
2022-08-23 01:30:00,60.08
2022-08-24 01:30:00,62.18
2022-08-25 01:30:00,60.15
2022-08-26 01:30:00,64.44
2022-08-27 01:30:00,65.77
2022-08-28 01:30:00,64.56
2022-08-29 01:30:00,66.74
2022-08-30 01:30:00,68.0
2022-08-31 01:30:00,63.88
2022-08-01 02:00:00,59.21
2022-08-02 02:00:00,60.01
2022-08-03 02:00:00,63.04
2022-08-04 02:00:00,62.85
2022-08-05 02:00:00,59.8
2022-08-06 02:00:00,62.68
2022-08-07 02:00:00,58.7
2022-08-08 02:00:00,60.55
2022-08-09 02:00:00,59.66
