Datetime,RPS Price
2022-08-01 00:00:00,76.26
2022-08-02 00:00:00,74.76
2022-08-03 00:00:00,76.54
2022-08-04 00:00:00,74.59
2022-08-05 00:00:00,80.18
2022-08-06 00:00:00,75.69
2022-08-07 00:00:00,64.51
2022-08-08 00:00:00,76.87
2022-08-09 00:00:00,71.29
2022-08-10 00:00:00,72.72
2022-08-11 00:00:00,73.46
2022-08-12 00:00:00,77.04
2022-08-13 00:00:00,77.92
2022-08-14 00:00:00,74.19
2022-08-15 00:00:00,81.81
2022-08-16 00:00:00,74.4
2022-08-17 00:00:00,71.51
2022-08-18 00:00:00,69.66
2022-08-19 00:00:00,76.48
2022-08-20 00:00:00,74.74
2022-08-21 00:00:00,74.73
2022-08-22 00:00:00,66.48
2022-08-23 00:00:00,79.61
2022-08-24 00:00:00,68.21
2022-08-25 00:00:00,78.29
2022-08-26 00:00:00,90.14
2022-08-27 00:00:00,82.67
2022-08-28 00:00:00,73.82
2022-08-29 00:00:00,80.19
2022-08-30 00:00:00,78.94
2022-08-31 00:00:00,75.72
2022-08-01 00:30:00,75.59
2022-08-02 00:30:00,73.08
2022-08-03 00:30:00,74.21
2022-08-04 00:30:00,76.11
2022-08-05 00:30:00,81.55
2022-08-06 00:30:00,75.51
2022-08-07 00:30:00,67.47
2022-08-08 00:30:00,72.66
2022-08-09 00:30:00,72.33
2022-08-10 00:30:00,69.91
2022-08-11 00:30:00,75.07
2022-08-12 00:30:00,75.41
2022-08-13 00:30:00,74.14
2022-08-14 00:30:00,77.82
2022-08-15 00:30:00,71.47
2022-08-16 00:30:00,74.05
2022-08-17 00:30:00,64.31
2022-08-18 00:30:00,62.06
2022-08-19 00:30:00,71.86
2022-08-20 00:30:00,69.06
2022-08-21 00:30:00,67.24
2022-08-22 00:30:00,65.4
2022-08-23 00:30:00,75.91
2022-08-24 00:30:00,68.92
2022-08-25 00:30:00,76.08
2022-08-26 00:30:00,80.0
2022-08-27 00:30:00,73.74
2022-08-28 00:30:00,71.94
2022-08-29 00:30:00,78.9
2022-08-30 00:30:00,72.29
2022-08-31 00:30:00,71.11
2022-08-01 01:00:00,69.29
2022-08-02 01:00:00,76.18
2022-08-03 01:00:00,76.26
2022-08-04 01:00:00,74.05
2022-08-05 01:00:00,77.85
2022-08-06 01:00:00,75.79
2022-08-07 01:00:00,64.53
2022-08-08 01:00:00,76.83
2022-08-09 01:00:00,69.61
2022-08-10 01:00:00,68.11
2022-08-11 01:00:00,74.59
2022-08-12 01:00:00,76.79
2022-08-13 01:00:00,75.81
2022-08-14 01:00:00,75.08
2022-08-15 01:00:00,71.92
2022-08-16 01:00:00,71.97
2022-08-17 01:00:00,67.66
2022-08-18 01:00:00,64.4
2022-08-19 01:00:00,70.31
2022-08-20 01:00:00,65.1
2022-08-21 01:00:00,71.8
2022-08-22 01:00:00,69.12
2022-08-23 01:00:00,71.25
2022-08-24 01:00:00,72.06
2022-08-25 01:00:00,76.26
2022-08-26 01:00:00,86.24
2022-08-27 01:00:00,76.97
2022-08-28 01:00:00,72.89
2022-08-29 01:00:00,72.42
2022-08-30 01:00:00,78.31
2022-08-31 01:00:00,70.17
2022-08-01 01:30:00,71.72
2022-08-02 01:30:00,74.0
2022-08-03 01:30:00,74.08
2022-08-04 01:30:00,76.01
2022-08-05 01:30:00,75.07
2022-08-06 01:30:00,80.8
2022-08-07 01:30:00,68.37
2022-08-08 01:30:00,78.39
2022-08-09 01:30:00,73.84
2022-08-10 01:30:00,74.06
2022-08-11 01:30:00,73.91
2022-08-12 01:30:00,77.52
2022-08-13 01:30:00,73.76
2022-08-14 01:30:00,69.56
2022-08-15 01:30:00,73.45
2022-08-16 01:30:00,71.55
2022-08-17 01:30:00,65.75
2022-08-18 01:30:00,64.57
2022-08-19 01:30:00,74.02
2022-08-20 01:30:00,72.8
2022-08-21 01:30:00,66.54
2022-08-22 01:30:00,64.32
2022-08-23 01:30:00,79.19
2022-08-24 01:30:00,69.8
2022-08-25 01:30:00,73.38
2022-08-26 01:30:00,81.89
2022-08-27 01:30:00,68.97
2022-08-28 01:30:00,71.47
2022-08-29 01:30:00,74.96
2022-08-30 01:30:00,69.55
2022-08-31 01:30:00,72.61
2022-08-01 02:00:00,72.22
2022-08-02 02:00:00,73.22
2022-08-03 02:00:00,75.72
2022-08-04 02:00:00,73.62
2022-08-05 02:00:00,69.67
2022-08-06 02:00:00,73.34
2022-08-07 02:00:00,60.35
2022-08-08 02:00:00,69.81
2022-08-09 02:00:00,67.76
2022-08-10 02:00:00,69.05
2022-08-11 02:00:00,73.3
2022-08-12 02:00:00,76.9
2022-08-13 02:00:00,75.13
2022-08-14 02:00:00,80.75
2022-08-15 02:00:00,66.69
2022-08-16 02:00:00,73.41
2022-08-17 02:00:00,67.95
2022-08-18 02:00:00,64.82
2022-08-19 02:00:00,68.55
2022-08-20 02:00:00,69.37
2022-08-21 02:00:00,66.53
2022-08-22 02:00:00,64.57
2022-08-23 02:00:00,72.49
2022-08-24 02:00:00,72.23
2022-08-25 02:00:00,77.36
2022-08-26 02:00:00,83.33
2022-08-27 02:00:00,75.19
2022-08-28 02:00:00,71.65
2022-08-29 02:00:00,69.94
2022-08-30 02:00:00,73.26
2022-08-31 02:00:00,73.05
2022-08-01 02:30:00,67.13
2022-08-02 02:30:00,72.09
2022-08-03 02:30:00,75.01
2022-08-04 02:30:00,71.88
2022-08-05 02:30:00,69.06
2022-08-06 02:30:00,70.32
2022-08-07 02:30:00,66.29
2022-08-08 02:30:00,73.27
2022-08-09 02:30:00,69.01
2022-08-10 02:30:00,70.52
2022-08-11 02:30:00,74.01
2022-08-12 02:30:00,80.76
2022-08-13 02:30:00,70.54
2022-08-14 02:30:00,75.93
2022-08-15 02:30:00,76.22
2022-08-16 02:30:00,73.56
2022-08-17 02:30:00,60.17
2022-08-18 02:30:00,64.12
2022-08-19 02:30:00,72.56
2022-08-20 02:30:00,65.11
2022-08-21 02:30:00,62.51
2022-08-22 02:30:00,63.02
2022-08-23 02:30:00,72.56
2022-08-24 02:30:00,72.69
2022-08-25 02:30:00,71.76
2022-08-26 02:30:00,84.48
2022-08-27 02:30:00,75.39
2022-08-28 02:30:00,71.16
2022-08-29 02:30:00,76.75
2022-08-30 02:30:00,71.83
2022-08-31 02:30:00,69.2
2022-08-01 03:00:00,72.0
2022-08-02 03:00:00,67.52
2022-08-03 03:00:00,74.15
2022-08-04 03:00:00,71.27
2022-08-05 03:00:00,71.31
2022-08-06 03:00:00,70.52
2022-08-07 03:00:00,57.44
2022-08-08 03:00:00,70.99
2022-08-09 03:00:00,68.59
2022-08-10 03:00:00,67.66
2022-08-11 03:00:00,74.66
2022-08-12 03:00:00,77.99
2022-08-13 03:00:00,73.5
2022-08-14 03:00:00,70.67
2022-08-15 03:00:00,69.5
2022-08-16 03:00:00,68.14
2022-08-17 03:00:00,66.38
2022-08-18 03:00:00,66.76
2022-08-19 03:00:00,72.83
2022-08-20 03:00:00,69.74
2022-08-21 03:00:00,66.01
2022-08-22 03:00:00,64.45
2022-08-23 03:00:00,73.42
2022-08-24 03:00:00,66.58
2022-08-25 03:00:00,77.56
2022-08-26 03:00:00,88.86
2022-08-27 03:00:00,74.43
2022-08-28 03:00:00,70.74
2022-08-29 03:00:00,76.55
2022-08-30 03:00:00,67.81
2022-08-31 03:00:00,69.68
2022-08-01 03:30:00,70.64
2022-08-02 03:30:00,71.54
2022-08-03 03:30:00,73.93
2022-08-04 03:30:00,75.0
2022-08-05 03:30:00,71.17
2022-08-06 03:30:00,76.34
2022-08-07 03:30:00,69.54
2022-08-08 03:30:00,69.91
2022-08-09 03:30:00,78.38
2022-08-10 03:30:00,65.92
2022-08-11 03:30:00,75.44
2022-08-12 03:30:00,77.73
2022-08-13 03:30:00,74.35
2022-08-14 03:30:00,75.96
2022-08-15 03:30:00,68.89
2022-08-16 03:30:00,80.68
2022-08-17 03:30:00,64.39
2022-08-18 03:30:00,73.84
2022-08-19 03:30:00,70.02
2022-08-20 03:30:00,65.5
2022-08-21 03:30:00,62.64
2022-08-22 03:30:00,63.53
2022-08-23 03:30:00,76.95
2022-08-24 03:30:00,65.22
2022-08-25 03:30:00,73.3
2022-08-26 03:30:00,84.76
2022-08-27 03:30:00,70.12
2022-08-28 03:30:00,74.1
2022-08-29 03:30:00,72.7
2022-08-30 03:30:00,75.04
2022-08-31 03:30:00,71.94
2022-08-01 04:00:00,69.85
2022-08-02 04:00:00,71.61
2022-08-03 04:00:00,74.14
2022-08-04 04:00:00,74.65
2022-08-05 04:00:00,67.54
2022-08-06 04:00:00,72.88
2022-08-07 04:00:00,61.2
2022-08-08 04:00:00,69.97
2022-08-09 04:00:00,71.93
2022-08-10 04:00:00,70.82
2022-08-11 04:00:00,72.01
2022-08-12 04:00:00,75.99
2022-08-13 04:00:00,71.56
2022-08-14 04:00:00,71.52
2022-08-15 04:00:00,74.1
2022-08-16 04:00:00,78.87
2022-08-17 04:00:00,67.28
2022-08-18 04:00:00,63.26
2022-08-19 04:00:00,72.05
2022-08-20 04:00:00,69.34
2022-08-21 04:00:00,71.56
2022-08-22 04:00:00,65.58
2022-08-23 04:00:00,70.93
2022-08-24 04:00:00,69.55
2022-08-25 04:00:00,78.36
2022-08-26 04:00:00,83.83
2022-08-27 04:00:00,75.47
2022-08-28 04:00:00,72.76
2022-08-29 04:00:00,77.72
2022-08-30 04:00:00,67.07
2022-08-31 04:00:00,70.98
2022-08-01 04:30:00,74.62
2022-08-02 04:30:00,68.27
2022-08-03 04:30:00,71.03
2022-08-04 04:30:00,72.06
2022-08-05 04:30:00,72.84
2022-08-06 04:30:00,71.95
2022-08-07 04:30:00,67.22
2022-08-08 04:30:00,68.61
2022-08-09 04:30:00,70.71
2022-08-10 04:30:00,70.43
2022-08-11 04:30:00,77.66
2022-08-12 04:30:00,77.81
2022-08-13 04:30:00,75.08
2022-08-14 04:30:00,71.49
2022-08-15 04:30:00,74.47
2022-08-16 04:30:00,71.52
2022-08-17 04:30:00,65.83
2022-08-18 04:30:00,65.42
2022-08-19 04:30:00,69.72
2022-08-20 04:30:00,63.61
2022-08-21 04:30:00,61.32
2022-08-22 04:30:00,62.77
2022-08-23 04:30:00,75.95
2022-08-24 04:30:00,64.59
2022-08-25 04:30:00,74.34
2022-08-26 04:30:00,85.72
2022-08-27 04:30:00,74.38
2022-08-28 04:30:00,73.71
2022-08-29 04:30:00,75.86
2022-08-30 04:30:00,75.1
2022-08-31 04:30:00,69.27
2022-08-01 05:00:00,79.79
2022-08-02 05:00:00,86.44
2022-08-03 05:00:00,96.46
2022-08-04 05:00:00,80.06
2022-08-05 05:00:00,88.15
2022-08-06 05:00:00,85.96
2022-08-07 05:00:00,69.83
2022-08-08 05:00:00,84.39
2022-08-09 05:00:00,84.84
2022-08-10 05:00:00,86.1
2022-08-11 05:00:00,84.24
2022-08-12 05:00:00,87.87
2022-08-13 05:00:00,87.24
2022-08-14 05:00:00,86.81
2022-08-15 05:00:00,81.53
2022-08-16 05:00:00,87.67
2022-08-17 05:00:00,81.33
2022-08-18 05:00:00,78.99
2022-08-19 05:00:00,83.93
2022-08-20 05:00:00,79.35
2022-08-21 05:00:00,78.35
2022-08-22 05:00:00,79.0
2022-08-23 05:00:00,82.12
2022-08-24 05:00:00,81.03
2022-08-25 05:00:00,83.79
2022-08-26 05:00:00,97.41
2022-08-27 05:00:00,76.75
2022-08-28 05:00:00,81.86
2022-08-29 05:00:00,90.61
2022-08-30 05:00:00,80.85
2022-08-31 05:00:00,87.76
2022-08-01 05:30:00,82.9
2022-08-02 05:30:00,95.97
2022-08-03 05:30:00,95.2
2022-08-04 05:30:00,93.36
2022-08-05 05:30:00,92.42
2022-08-06 05:30:00,83.92
2022-08-07 05:30:00,72.44
2022-08-08 05:30:00,83.52
2022-08-09 05:30:00,95.02
2022-08-10 05:30:00,88.67
2022-08-11 05:30:00,91.51
2022-08-12 05:30:00,92.81
2022-08-13 05:30:00,79.64
2022-08-14 05:30:00,78.59
2022-08-15 05:30:00,90.12
2022-08-16 05:30:00,92.03
2022-08-17 05:30:00,84.85
2022-08-18 05:30:00,75.98
2022-08-19 05:30:00,85.76
2022-08-20 05:30:00,73.93
2022-08-21 05:30:00,72.89
2022-08-22 05:30:00,83.83
2022-08-23 05:30:00,93.7
2022-08-24 05:30:00,87.77
2022-08-25 05:30:00,94.89
2022-08-26 05:30:00,101.7
2022-08-27 05:30:00,80.08
2022-08-28 05:30:00,86.65
2022-08-29 05:30:00,97.97
2022-08-30 05:30:00,87.67
2022-08-31 05:30:00,93.7
2022-08-01 06:00:00,92.98
2022-08-02 06:00:00,103.16
2022-08-03 06:00:00,99.11
2022-08-04 06:00:00,97.97
2022-08-05 06:00:00,90.86
2022-08-06 06:00:00,85.43
2022-08-07 06:00:00,73.61
2022-08-08 06:00:00,94.39
2022-08-09 06:00:00,88.59
2022-08-10 06:00:00,95.86
2022-08-11 06:00:00,91.72
2022-08-12 06:00:00,97.8
2022-08-13 06:00:00,91.1
2022-08-14 06:00:00,80.79
2022-08-15 06:00:00,92.71
2022-08-16 06:00:00,97.29
2022-08-17 06:00:00,93.51
2022-08-18 06:00:00,89.03
2022-08-19 06:00:00,98.29
2022-08-20 06:00:00,89.15
2022-08-21 06:00:00,74.91
2022-08-22 06:00:00,88.99
2022-08-23 06:00:00,105.64
2022-08-24 06:00:00,96.53
2022-08-25 06:00:00,93.1
2022-08-26 06:00:00,112.34
2022-08-27 06:00:00,87.45
2022-08-28 06:00:00,85.26
2022-08-29 06:00:00,105.12
2022-08-30 06:00:00,100.82
2022-08-31 06:00:00,94.45
2022-08-01 06:30:00,112.06
2022-08-02 06:30:00,121.82
2022-08-03 06:30:00,119.97
2022-08-04 06:30:00,121.1
2022-08-05 06:30:00,121.19
2022-08-06 06:30:00,93.45
2022-08-07 06:30:00,85.2
2022-08-08 06:30:00,111.0
2022-08-09 06:30:00,111.15
2022-08-10 06:30:00,121.06
2022-08-11 06:30:00,124.4
2022-08-12 06:30:00,137.46
2022-08-13 06:30:00,89.3
2022-08-14 06:30:00,88.02
2022-08-15 06:30:00,110.02
2022-08-16 06:30:00,117.13
2022-08-17 06:30:00,112.74
2022-08-18 06:30:00,100.4
2022-08-19 06:30:00,111.32
2022-08-20 06:30:00,84.22
2022-08-21 06:30:00,78.51
2022-08-22 06:30:00,110.11
2022-08-23 06:30:00,118.95
2022-08-24 06:30:00,110.49
2022-08-25 06:30:00,117.29
2022-08-26 06:30:00,131.14
2022-08-27 06:30:00,93.2
2022-08-28 06:30:00,87.45
2022-08-29 06:30:00,122.69
2022-08-30 06:30:00,115.81
2022-08-31 06:30:00,119.49
2022-08-01 07:00:00,119.81
2022-08-02 07:00:00,125.18
2022-08-03 07:00:00,121.83
2022-08-04 07:00:00,126.59
2022-08-05 07:00:00,125.32
2022-08-06 07:00:00,108.11
2022-08-07 07:00:00,85.58
2022-08-08 07:00:00,120.04
2022-08-09 07:00:00,111.72
2022-08-10 07:00:00,110.69
2022-08-11 07:00:00,118.61
2022-08-12 07:00:00,130.1
2022-08-13 07:00:00,105.31
2022-08-14 07:00:00,85.62
2022-08-15 07:00:00,121.93
2022-08-16 07:00:00,128.4
2022-08-17 07:00:00,110.21
2022-08-18 07:00:00,100.78
2022-08-19 07:00:00,115.46
2022-08-20 07:00:00,99.16
2022-08-21 07:00:00,91.19
2022-08-22 07:00:00,110.87
2022-08-23 07:00:00,127.38
2022-08-24 07:00:00,115.68
2022-08-25 07:00:00,121.87
2022-08-26 07:00:00,127.24
2022-08-27 07:00:00,110.41
2022-08-28 07:00:00,104.26
2022-08-29 07:00:00,131.48
2022-08-30 07:00:00,128.44
2022-08-31 07:00:00,124.36
2022-08-01 07:30:00,129.98
2022-08-02 07:30:00,128.4
2022-08-03 07:30:00,119.03
2022-08-04 07:30:00,133.85
2022-08-05 07:30:00,128.59
2022-08-06 07:30:00,102.84
2022-08-07 07:30:00,96.07
2022-08-08 07:30:00,130.17
2022-08-09 07:30:00,115.81
2022-08-10 07:30:00,115.77
2022-08-11 07:30:00,111.38
2022-08-12 07:30:00,133.31
2022-08-13 07:30:00,113.59
2022-08-14 07:30:00,106.01
2022-08-15 07:30:00,129.66
2022-08-16 07:30:00,126.57
2022-08-17 07:30:00,109.62
2022-08-18 07:30:00,96.52
2022-08-19 07:30:00,105.95
2022-08-20 07:30:00,102.77
2022-08-21 07:30:00,99.89
2022-08-22 07:30:00,108.97
2022-08-23 07:30:00,142.79
2022-08-24 07:30:00,125.72
2022-08-25 07:30:00,118.0
2022-08-26 07:30:00,130.03
2022-08-27 07:30:00,110.27
2022-08-28 07:30:00,112.92
2022-08-29 07:30:00,135.25
2022-08-30 07:30:00,125.57
2022-08-31 07:30:00,122.52
2022-08-01 08:00:00,133.39
2022-08-02 08:00:00,143.42
2022-08-03 08:00:00,130.7
2022-08-04 08:00:00,140.77
2022-08-05 08:00:00,138.46
2022-08-06 08:00:00,121.15
2022-08-07 08:00:00,115.54
2022-08-08 08:00:00,144.25
2022-08-09 08:00:00,127.26
2022-08-10 08:00:00,129.23
2022-08-11 08:00:00,127.84
2022-08-12 08:00:00,143.22
2022-08-13 08:00:00,123.43
2022-08-14 08:00:00,120.18
2022-08-15 08:00:00,147.82
2022-08-16 08:00:00,134.77
2022-08-17 08:00:00,120.76
2022-08-18 08:00:00,120.95
2022-08-19 08:00:00,122.97
2022-08-20 08:00:00,119.72
2022-08-21 08:00:00,119.24
2022-08-22 08:00:00,116.75
2022-08-23 08:00:00,149.45
2022-08-24 08:00:00,129.44
2022-08-25 08:00:00,130.02
2022-08-26 08:00:00,133.83
2022-08-27 08:00:00,121.02
2022-08-28 08:00:00,133.99
2022-08-29 08:00:00,137.14
2022-08-30 08:00:00,129.19
2022-08-31 08:00:00,147.5
2022-08-01 08:30:00,233.41
2022-08-02 08:30:00,235.28
2022-08-03 08:30:00,234.25
2022-08-04 08:30:00,242.65
2022-08-05 08:30:00,225.8
2022-08-06 08:30:00,219.73
2022-08-07 08:30:00,153.54
2022-08-08 08:30:00,246.15
2022-08-09 08:30:00,229.33
2022-08-10 08:30:00,237.89
2022-08-11 08:30:00,245.85
2022-08-12 08:30:00,248.14
2022-08-13 08:30:00,240.57
2022-08-14 08:30:00,151.18
2022-08-15 08:30:00,256.63
2022-08-16 08:30:00,250.12
2022-08-17 08:30:00,235.32
2022-08-18 08:30:00,233.86
2022-08-19 08:30:00,221.8
2022-08-20 08:30:00,220.56
2022-08-21 08:30:00,135.23
2022-08-22 08:30:00,202.09
2022-08-23 08:30:00,242.95
2022-08-24 08:30:00,230.69
2022-08-25 08:30:00,235.95
2022-08-26 08:30:00,245.12
2022-08-27 08:30:00,240.62
2022-08-28 08:30:00,144.23
2022-08-29 08:30:00,238.78
2022-08-30 08:30:00,231.66
2022-08-31 08:30:00,251.3
2022-08-01 09:00:00,403.6
2022-08-02 09:00:00,415.0
2022-08-03 09:00:00,404.98
2022-08-04 09:00:00,424.98
2022-08-05 09:00:00,419.75
2022-08-06 09:00:00,413.17
2022-08-07 09:00:00,173.91
2022-08-08 09:00:00,427.91
2022-08-09 09:00:00,397.45
2022-08-10 09:00:00,414.32
2022-08-11 09:00:00,404.22
2022-08-12 09:00:00,426.15
2022-08-13 09:00:00,393.41
2022-08-14 09:00:00,177.21
2022-08-15 09:00:00,445.26
2022-08-16 09:00:00,384.0
2022-08-17 09:00:00,380.67
2022-08-18 09:00:00,358.34
2022-08-19 09:00:00,339.33
2022-08-20 09:00:00,309.71
2022-08-21 09:00:00,164.34
2022-08-22 09:00:00,327.94
2022-08-23 09:00:00,342.65
2022-08-24 09:00:00,352.93
2022-08-25 09:00:00,399.35
2022-08-26 09:00:00,389.97
2022-08-27 09:00:00,340.4
2022-08-28 09:00:00,171.42
2022-08-29 09:00:00,381.47
2022-08-30 09:00:00,390.16
2022-08-31 09:00:00,392.48
2022-08-01 09:30:00,396.94
2022-08-02 09:30:00,445.77
2022-08-03 09:30:00,368.26
2022-08-04 09:30:00,432.89
2022-08-05 09:30:00,411.39
2022-08-06 09:30:00,405.28
2022-08-07 09:30:00,261.96
2022-08-08 09:30:00,410.64
2022-08-09 09:30:00,403.31
2022-08-10 09:30:00,415.32
2022-08-11 09:30:00,393.08
2022-08-12 09:30:00,445.82
2022-08-13 09:30:00,400.75
2022-08-14 09:30:00,284.95
2022-08-15 09:30:00,446.09
2022-08-16 09:30:00,387.09
2022-08-17 09:30:00,361.04
2022-08-18 09:30:00,336.29
2022-08-19 09:30:00,313.54
2022-08-20 09:30:00,303.55
2022-08-21 09:30:00,238.54
2022-08-22 09:30:00,306.77
2022-08-23 09:30:00,327.31
2022-08-24 09:30:00,342.6
2022-08-25 09:30:00,396.4
2022-08-26 09:30:00,363.23
2022-08-27 09:30:00,322.34
2022-08-28 09:30:00,245.71
2022-08-29 09:30:00,357.9
2022-08-30 09:30:00,355.43
2022-08-31 09:30:00,362.54
2022-08-01 10:00:00,385.63
2022-08-02 10:00:00,434.78
2022-08-03 10:00:00,351.15
2022-08-04 10:00:00,416.3
2022-08-05 10:00:00,397.86
2022-08-06 10:00:00,404.18
2022-08-07 10:00:00,404.63
2022-08-08 10:00:00,401.85
2022-08-09 10:00:00,396.26
2022-08-10 10:00:00,420.67
2022-08-11 10:00:00,400.96
2022-08-12 10:00:00,432.9
2022-08-13 10:00:00,400.69
2022-08-14 10:00:00,398.64
2022-08-15 10:00:00,419.17
