Datetime,RPS Price
2022-08-01 00:00:00,61.71
2022-08-02 00:00:00,60.86
2022-08-03 00:00:00,60.03
2022-08-04 00:00:00,59.7
2022-08-05 00:00:00,62.35
2022-08-06 00:00:00,60.09
2022-08-07 00:00:00,60.68
2022-08-08 00:00:00,60.87
2022-08-09 00:00:00,57.45
2022-08-10 00:00:00,60.53
2022-08-11 00:00:00,63.13
2022-08-12 00:00:00,62.51
2022-08-13 00:00:00,59.56
2022-08-14 00:00:00,62.24
2022-08-15 00:00:00,58.66
2022-08-16 00:00:00,57.28
2022-08-17 00:00:00,59.28
2022-08-18 00:00:00,63.33
2022-08-19 00:00:00,61.4
2022-08-20 00:00:00,60.96
2022-08-21 00:00:00,60.54
2022-08-22 00:00:00,59.61
2022-08-23 00:00:00,59.62
2022-08-24 00:00:00,62.03
2022-08-25 00:00:00,61.78
2022-08-26 00:00:00,61.82
2022-08-27 00:00:00,64.45
2022-08-28 00:00:00,63.49
2022-08-29 00:00:00,61.04
2022-08-30 00:00:00,61.77
2022-08-31 00:00:00,60.4
2022-08-01 00:30:00,61.54
2022-08-02 00:30:00,59.86
2022-08-03 00:30:00,61.56
2022-08-04 00:30:00,60.21
2022-08-05 00:30:00,63.35
2022-08-06 00:30:00,59.15
2022-08-07 00:30:00,61.48
2022-08-08 00:30:00,59.22
2022-08-09 00:30:00,56.6
2022-08-10 00:30:00,60.42
2022-08-11 00:30:00,62.77
2022-08-12 00:30:00,59.68
2022-08-13 00:30:00,60.19
2022-08-14 00:30:00,59.29
2022-08-15 00:30:00,83.81
2022-08-16 00:30:00,58.76
2022-08-17 00:30:00,59.96
2022-08-18 00:30:00,61.83
2022-08-19 00:30:00,61.77
2022-08-20 00:30:00,60.52
2022-08-21 00:30:00,59.74
2022-08-22 00:30:00,59.38
2022-08-23 00:30:00,60.1
2022-08-24 00:30:00,61.77
2022-08-25 00:30:00,60.12
2022-08-26 00:30:00,60.13
2022-08-27 00:30:00,65.42
2022-08-28 00:30:00,62.87
2022-08-29 00:30:00,63.36
2022-08-30 00:30:00,62.75
2022-08-31 00:30:00,61.76
2022-08-01 01:00:00,61.21
2022-08-02 01:00:00,60.92
2022-08-03 01:00:00,62.1
2022-08-04 01:00:00,63.02
2022-08-05 01:00:00,62.1
2022-08-06 01:00:00,60.59
2022-08-07 01:00:00,60.94
2022-08-08 01:00:00,60.96
2022-08-09 01:00:00,57.96
2022-08-10 01:00:00,59.78
2022-08-11 01:00:00,63.92
2022-08-12 01:00:00,60.18
2022-08-13 01:00:00,59.73
2022-08-14 01:00:00,59.28
2022-08-15 01:00:00,92.43
2022-08-16 01:00:00,59.16
2022-08-17 01:00:00,59.04
2022-08-18 01:00:00,62.06
2022-08-19 01:00:00,60.36
2022-08-20 01:00:00,60.85
2022-08-21 01:00:00,59.18
2022-08-22 01:00:00,60.51
2022-08-23 01:00:00,61.68
2022-08-24 01:00:00,63.27
2022-08-25 01:00:00,63.88
2022-08-26 01:00:00,61.25
2022-08-27 01:00:00,64.99
2022-08-28 01:00:00,62.96
2022-08-29 01:00:00,64.01
2022-08-30 01:00:00,62.19
2022-08-31 01:00:00,61.23
2022-08-01 01:30:00,61.78
2022-08-02 01:30:00,60.26
2022-08-03 01:30:00,60.73
2022-08-04 01:30:00,60.42
2022-08-05 01:30:00,61.6
