Datetime,RPS Price
2022-08-01 00:00:00,820.47
2022-08-02 00:00:00,760.98
2022-08-03 00:00:00,663.3
2022-08-04 00:00:00,733.63
2022-08-05 00:00:00,681.64
2022-08-06 00:00:00,638.72
2022-08-07 00:00:00,728.38
2022-08-08 00:00:00,1024.31
2022-08-09 00:00:00,962.27
2022-08-10 00:00:00,762.12
2022-08-11 00:00:00,824.31
2022-08-12 00:00:00,849.54
2022-08-13 00:00:00,773.2
2022-08-14 00:00:00,752.39
2022-08-15 00:00:00,737.02
2022-08-16 00:00:00,672.57
2022-08-17 00:00:00,668.29
2022-08-18 00:00:00,730.23
2022-08-19 00:00:00,684.03
2022-08-20 00:00:00,714.6
2022-08-21 00:00:00,659.14
2022-08-22 00:00:00,635.6
2022-08-23 00:00:00,697.03
2022-08-24 00:00:00,762.11
2022-08-25 00:00:00,673.86
2022-08-26 00:00:00,673.37
2022-08-27 00:00:00,717.28
2022-08-28 00:00:00,715.98
2022-08-29 00:00:00,690.4
2022-08-30 00:00:00,695.29
2022-08-31 00:00:00,785.2
2022-08-01 00:30:00,811.44
2022-08-02 00:30:00,710.04
2022-08-03 00:30:00,657.81
2022-08-04 00:30:00,748.68
2022-08-05 00:30:00,660.13
2022-08-06 00:30:00,600.11
2022-08-07 00:30:00,653.83
2022-08-08 00:30:00,1074.7
2022-08-09 00:30:00,893.0
2022-08-10 00:30:00,819.66
2022-08-11 00:30:00,791.36
2022-08-12 00:30:00,841.07
2022-08-13 00:30:00,759.06
2022-08-14 00:30:00,733.73
2022-08-15 00:30:00,737.39
2022-08-16 00:30:00,650.04
2022-08-17 00:30:00,636.13
2022-08-18 00:30:00,650.22
2022-08-19 00:30:00,637.5
2022-08-20 00:30:00,683.33
2022-08-21 00:30:00,637.06
2022-08-22 00:30:00,636.27
2022-08-23 00:30:00,658.72
2022-08-24 00:30:00,796.54
2022-08-25 00:30:00,677.0
2022-08-26 00:30:00,658.87
2022-08-27 00:30:00,656.02
2022-08-28 00:30:00,700.69
2022-08-29 00:30:00,662.06
2022-08-30 00:30:00,665.62
2022-08-31 00:30:00,771.79
2022-08-01 01:00:00,816.56
2022-08-02 01:00:00,653.08
2022-08-03 01:00:00,633.86
2022-08-04 01:00:00,750.73
2022-08-05 01:00:00,667.45
2022-08-06 01:00:00,561.61
2022-08-07 01:00:00,648.36
2022-08-08 01:00:00,1063.65
2022-08-09 01:00:00,828.66
2022-08-10 01:00:00,805.76
2022-08-11 01:00:00,776.56
2022-08-12 01:00:00,814.39
2022-08-13 01:00:00,742.29
2022-08-14 01:00:00,730.56
2022-08-15 01:00:00,767.1
2022-08-16 01:00:00,639.33
2022-08-17 01:00:00,610.91
2022-08-18 01:00:00,649.88
2022-08-19 01:00:00,606.96
2022-08-20 01:00:00,661.36
2022-08-21 01:00:00,670.12
2022-08-22 01:00:00,622.02
2022-08-23 01:00:00,628.4
2022-08-24 01:00:00,779.85
2022-08-25 01:00:00,644.0
2022-08-26 01:00:00,638.34
2022-08-27 01:00:00,653.18
2022-08-28 01:00:00,656.08
2022-08-29 01:00:00,668.27
2022-08-30 01:00:00,704.43
2022-08-31 01:00:00,759.41
2022-08-01 01:30:00,787.43
2022-08-02 01:30:00,736.27
2022-08-03 01:30:00,596.13
2022-08-04 01:30:00,757.77
2022-08-05 01:30:00,707.77
2022-08-06 01:30:00,548.24
2022-08-07 01:30:00,617.42
2022-08-08 01:30:00,1030.59
2022-08-09 01:30:00,807.78
2022-08-10 01:30:00,801.9
2022-08-11 01:30:00,778.01
2022-08-12 01:30:00,818.1
2022-08-13 01:30:00,717.6
2022-08-14 01:30:00,743.01
2022-08-15 01:30:00,771.93
2022-08-16 01:30:00,602.88
2022-08-17 01:30:00,605.32
2022-08-18 01:30:00,649.24
2022-08-19 01:30:00,592.68
2022-08-20 01:30:00,650.45
2022-08-21 01:30:00,622.07
2022-08-22 01:30:00,599.34
2022-08-23 01:30:00,627.63
2022-08-24 01:30:00,754.08
2022-08-25 01:30:00,670.59
2022-08-26 01:30:00,601.37
2022-08-27 01:30:00,657.26
2022-08-28 01:30:00,641.77
2022-08-29 01:30:00,646.55
2022-08-30 01:30:00,666.0
2022-08-31 01:30:00,772.14
2022-08-01 02:00:00,871.18
2022-08-02 02:00:00,806.2
2022-08-03 02:00:00,703.97
2022-08-04 02:00:00,749.64
2022-08-05 02:00:00,759.07
2022-08-06 02:00:00,635.3
2022-08-07 02:00:00,679.07
2022-08-08 02:00:00,1059.28
2022-08-09 02:00:00,909.25
2022-08-10 02:00:00,883.96
2022-08-11 02:00:00,890.55
2022-08-12 02:00:00,887.64
2022-08-13 02:00:00,816.92
2022-08-14 02:00:00,845.67
2022-08-15 02:00:00,858.22
2022-08-16 02:00:00,674.88
2022-08-17 02:00:00,722.43
2022-08-18 02:00:00,698.2
2022-08-19 02:00:00,655.88
2022-08-20 02:00:00,686.93
2022-08-21 02:00:00,683.35
2022-08-22 02:00:00,691.66
2022-08-23 02:00:00,689.02
2022-08-24 02:00:00,809.47
2022-08-25 02:00:00,729.65
2022-08-26 02:00:00,683.18
2022-08-27 02:00:00,713.23
2022-08-28 02:00:00,722.15
2022-08-29 02:00:00,731.21
2022-08-30 02:00:00,722.79
2022-08-31 02:00:00,844.1
2022-08-01 02:30:00,996.68
2022-08-02 02:30:00,908.64
2022-08-03 02:30:00,807.37
2022-08-04 02:30:00,854.21
2022-08-05 02:30:00,866.9
2022-08-06 02:30:00,730.88
2022-08-07 02:30:00,801.68
2022-08-08 02:30:00,1052.3
2022-08-09 02:30:00,1062.79
2022-08-10 02:30:00,1046.66
2022-08-11 02:30:00,1049.41
2022-08-12 02:30:00,1029.55
2022-08-13 02:30:00,968.77
2022-08-14 02:30:00,1013.67
2022-08-15 02:30:00,1015.48
2022-08-16 02:30:00,763.43
2022-08-17 02:30:00,839.24
2022-08-18 02:30:00,802.88
2022-08-19 02:30:00,726.26
2022-08-20 02:30:00,779.1
2022-08-21 02:30:00,782.96
2022-08-22 02:30:00,791.46
2022-08-23 02:30:00,799.87
2022-08-24 02:30:00,870.14
2022-08-25 02:30:00,782.29
2022-08-26 02:30:00,776.54
2022-08-27 02:30:00,816.01
2022-08-28 02:30:00,822.54
2022-08-29 02:30:00,799.59
2022-08-30 02:30:00,803.93
2022-08-31 02:30:00,1007.6
2022-08-01 03:00:00,1135.61
2022-08-02 03:00:00,984.51
2022-08-03 03:00:00,864.64
2022-08-04 03:00:00,902.64
2022-08-05 03:00:00,984.41
2022-08-06 03:00:00,749.3
2022-08-07 03:00:00,882.45
2022-08-08 03:00:00,1116.42
2022-08-09 03:00:00,1154.82
2022-08-10 03:00:00,1213.14
2022-08-11 03:00:00,1210.15
2022-08-12 03:00:00,1202.86
2022-08-13 03:00:00,1113.3
2022-08-14 03:00:00,1149.05
2022-08-15 03:00:00,1150.73
2022-08-16 03:00:00,875.73
2022-08-17 03:00:00,899.46
2022-08-18 03:00:00,848.43
2022-08-19 03:00:00,780.44
