Datetime,RPS Price
2022-08-01 00:00:00,3293.96
2022-08-02 00:00:00,3345.37
2022-08-03 00:00:00,3445.46
2022-08-04 00:00:00,3307.81
2022-08-05 00:00:00,3361.41
2022-08-06 00:00:00,3395.82
2022-08-07 00:00:00,3323.62
2022-08-08 00:00:00,3231.0
2022-08-09 00:00:00,3602.99
2022-08-10 00:00:00,3619.46
2022-08-11 00:00:00,3749.92
2022-08-12 00:00:00,3760.32
2022-08-13 00:00:00,3727.0
2022-08-14 00:00:00,3782.84
2022-08-15 00:00:00,3393.63
2022-08-16 00:00:00,3531.02
2022-08-17 00:00:00,3376.68
2022-08-18 00:00:00,3285.82
2022-08-19 00:00:00,3201.52
2022-08-20 00:00:00,3276.86
2022-08-21 00:00:00,3250.29
2022-08-22 00:00:00,3175.86
2022-08-23 00:00:00,3350.8
2022-08-24 00:00:00,3367.62
2022-08-25 00:00:00,3451.47
2022-08-26 00:00:00,3511.56
2022-08-27 00:00:00,3689.13
2022-08-28 00:00:00,3609.12
2022-08-29 00:00:00,3600.63
2022-08-30 00:00:00,3590.07
2022-08-31 00:00:00,3529.22
2022-08-01 00:30:00,3143.48
2022-08-02 00:30:00,3175.46
2022-08-03 00:30:00,3276.29
2022-08-04 00:30:00,3169.55
2022-08-05 00:30:00,3215.86
2022-08-06 00:30:00,3256.09
2022-08-07 00:30:00,3192.19
2022-08-08 00:30:00,3089.68
2022-08-09 00:30:00,3479.56
2022-08-10 00:30:00,3480.47
2022-08-11 00:30:00,3588.57
2022-08-12 00:30:00,3620.07
2022-08-13 00:30:00,3566.84
2022-08-14 00:30:00,3632.71
2022-08-15 00:30:00,3252.78
2022-08-16 00:30:00,3375.44
2022-08-17 00:30:00,3216.57
2022-08-18 00:30:00,3181.91
2022-08-19 00:30:00,3156.64
2022-08-20 00:30:00,3132.7
2022-08-21 00:30:00,3099.46
2022-08-22 00:30:00,3041.66
2022-08-23 00:30:00,3230.36
2022-08-24 00:30:00,3186.49
2022-08-25 00:30:00,3305.78
2022-08-26 00:30:00,3325.57
2022-08-27 00:30:00,3544.41
2022-08-28 00:30:00,3471.25
2022-08-29 00:30:00,3421.9
2022-08-30 00:30:00,3413.0
2022-08-31 00:30:00,3407.56
2022-08-01 01:00:00,3059.54
2022-08-02 01:00:00,3109.59
2022-08-03 01:00:00,3157.66
2022-08-04 01:00:00,3021.67
2022-08-05 01:00:00,3102.98
2022-08-06 01:00:00,3131.58
2022-08-07 01:00:00,3183.96
2022-08-08 01:00:00,2991.8
2022-08-09 01:00:00,3351.16
2022-08-10 01:00:00,3398.42
2022-08-11 01:00:00,3497.43
2022-08-12 01:00:00,3505.14
2022-08-13 01:00:00,3456.18
2022-08-14 01:00:00,3517.85
2022-08-15 01:00:00,3154.25
2022-08-16 01:00:00,3254.68
2022-08-17 01:00:00,3152.06
2022-08-18 01:00:00,3073.73
2022-08-19 01:00:00,3041.93
2022-08-20 01:00:00,3026.2
2022-08-21 01:00:00,2992.14
2022-08-22 01:00:00,2962.16
2022-08-23 01:00:00,3128.67
2022-08-24 01:00:00,3111.85
2022-08-25 01:00:00,3205.75
2022-08-26 01:00:00,3223.6
2022-08-27 01:00:00,3388.75
2022-08-28 01:00:00,3333.39
2022-08-29 01:00:00,3334.16
2022-08-30 01:00:00,3316.31
2022-08-31 01:00:00,3307.43
2022-08-01 01:30:00,2972.17
2022-08-02 01:30:00,3014.4
2022-08-03 01:30:00,3014.08
2022-08-04 01:30:00,2967.72
2022-08-05 01:30:00,2978.83
2022-08-06 01:30:00,2991.32
2022-08-07 01:30:00,3063.31
2022-08-08 01:30:00,2978.89
2022-08-09 01:30:00,3264.88
2022-08-10 01:30:00,3255.9
2022-08-11 01:30:00,3408.46
2022-08-12 01:30:00,3433.93
2022-08-13 01:30:00,3357.32
2022-08-14 01:30:00,3448.08
2022-08-15 01:30:00,3083.42
