Datetime,RPS Price
2022-08-01 00:00:00,52.73
2022-08-02 00:00:00,51.39
2022-08-03 00:00:00,48.63
2022-08-04 00:00:00,45.78
2022-08-05 00:00:00,40.71
2022-08-06 00:00:00,45.07
2022-08-07 00:00:00,44.07
2022-08-08 00:00:00,52.85
2022-08-09 00:00:00,49.62
2022-08-10 00:00:00,50.38
2022-08-11 00:00:00,45.08
2022-08-12 00:00:00,42.53
2022-08-13 00:00:00,35.14
2022-08-14 00:00:00,43.96
2022-08-15 00:00:00,41.41
2022-08-16 00:00:00,41.31
2022-08-17 00:00:00,44.86
2022-08-18 00:00:00,38.78
2022-08-19 00:00:00,38.76
2022-08-20 00:00:00,41.19
2022-08-21 00:00:00,43.96
2022-08-22 00:00:00,44.64
2022-08-23 00:00:00,41.98
2022-08-24 00:00:00,42.49
2022-08-25 00:00:00,38.51
2022-08-26 00:00:00,42.58
2022-08-27 00:00:00,42.61
2022-08-28 00:00:00,45.67
2022-08-29 00:00:00,41.11
2022-08-30 00:00:00,43.48
2022-08-31 00:00:00,39.24
2022-08-01 00:30:00,49.83
2022-08-02 00:30:00,54.72
2022-08-03 00:30:00,48.1
2022-08-04 00:30:00,49.07
2022-08-05 00:30:00,41.37
2022-08-06 00:30:00,46.49
2022-08-07 00:30:00,48.15
2022-08-08 00:30:00,45.04
2022-08-09 00:30:00,41.34
2022-08-10 00:30:00,42.33
2022-08-11 00:30:00,40.51
2022-08-12 00:30:00,40.19
2022-08-13 00:30:00,33.4
2022-08-14 00:30:00,46.37
2022-08-15 00:30:00,44.25
2022-08-16 00:30:00,44.68
2022-08-17 00:30:00,46.05
2022-08-18 00:30:00,39.52
2022-08-19 00:30:00,39.73
2022-08-20 00:30:00,45.11
2022-08-21 00:30:00,50.02
2022-08-22 00:30:00,47.83
2022-08-23 00:30:00,45.93
2022-08-24 00:30:00,47.31
2022-08-25 00:30:00,41.63
2022-08-26 00:30:00,43.6
2022-08-27 00:30:00,47.32
2022-08-28 00:30:00,45.93
2022-08-29 00:30:00,43.85
2022-08-30 00:30:00,46.64
2022-08-31 00:30:00,40.24
2022-08-01 01:00:00,46.18
2022-08-02 01:00:00,43.93
2022-08-03 01:00:00,40.86
2022-08-04 01:00:00,44.43
2022-08-05 01:00:00,43.17
2022-08-06 01:00:00,46.94
2022-08-07 01:00:00,43.09
2022-08-08 01:00:00,46.78
2022-08-09 01:00:00,43.45
2022-08-10 01:00:00,41.28
2022-08-11 01:00:00,45.22
2022-08-12 01:00:00,44.47
2022-08-13 01:00:00,31.56
2022-08-14 01:00:00,43.43
2022-08-15 01:00:00,42.9
2022-08-16 01:00:00,40.97
2022-08-17 01:00:00,43.39
2022-08-18 01:00:00,44.06
2022-08-19 01:00:00,46.52
2022-08-20 01:00:00,46.79
2022-08-21 01:00:00,49.29
2022-08-22 01:00:00,43.28
2022-08-23 01:00:00,43.35
2022-08-24 01:00:00,41.32
2022-08-25 01:00:00,47.75
2022-08-26 01:00:00,48.15
2022-08-27 01:00:00,48.68
2022-08-28 01:00:00,47.94
2022-08-29 01:00:00,45.57
2022-08-30 01:00:00,45.6
2022-08-31 01:00:00,42.36
2022-08-01 01:30:00,43.31
2022-08-02 01:30:00,44.22
2022-08-03 01:30:00,41.32
2022-08-04 01:30:00,42.87
2022-08-05 01:30:00,44.15
2022-08-06 01:30:00,40.96
2022-08-07 01:30:00,44.73
2022-08-08 01:30:00,43.91
2022-08-09 01:30:00,41.37
2022-08-10 01:30:00,43.09
2022-08-11 01:30:00,41.94
2022-08-12 01:30:00,47.17
2022-08-13 01:30:00,39.82
2022-08-14 01:30:00,45.87
2022-08-15 01:30:00,42.6
2022-08-16 01:30:00,41.68
2022-08-17 01:30:00,40.9
2022-08-18 01:30:00,40.97
2022-08-19 01:30:00,48.46
2022-08-20 01:30:00,49.37
2022-08-21 01:30:00,47.51
2022-08-22 01:30:00,46.75
2022-08-23 01:30:00,44.6
2022-08-24 01:30:00,43.96
2022-08-25 01:30:00,42.12
2022-08-26 01:30:00,46.39
2022-08-27 01:30:00,47.37
2022-08-28 01:30:00,43.2
2022-08-29 01:30:00,43.87
2022-08-30 01:30:00,42.95
2022-08-31 01:30:00,42.26
2022-08-01 02:00:00,45.02
2022-08-02 02:00:00,43.17
2022-08-03 02:00:00,44.83
2022-08-04 02:00:00,43.41
2022-08-05 02:00:00,42.96
2022-08-06 02:00:00,43.91
2022-08-07 02:00:00,41.52
2022-08-08 02:00:00,46.51
2022-08-09 02:00:00,44.39
2022-08-10 02:00:00,42.69
2022-08-11 02:00:00,44.46
2022-08-12 02:00:00,47.04
2022-08-13 02:00:00,40.46
2022-08-14 02:00:00,45.75
2022-08-15 02:00:00,44.13
2022-08-16 02:00:00,42.95
2022-08-17 02:00:00,43.94
2022-08-18 02:00:00,45.79
2022-08-19 02:00:00,47.75
2022-08-20 02:00:00,48.79
2022-08-21 02:00:00,48.61
2022-08-22 02:00:00,44.17
2022-08-23 02:00:00,46.26
2022-08-24 02:00:00,45.34
2022-08-25 02:00:00,45.08
2022-08-26 02:00:00,48.06
2022-08-27 02:00:00,48.06
2022-08-28 02:00:00,44.74
2022-08-29 02:00:00,44.59
2022-08-30 02:00:00,46.41
2022-08-31 02:00:00,44.11
2022-08-01 02:30:00,40.43
2022-08-02 02:30:00,46.87
2022-08-03 02:30:00,42.93
2022-08-04 02:30:00,46.76
2022-08-05 02:30:00,42.3
2022-08-06 02:30:00,44.14
2022-08-07 02:30:00,44.87
2022-08-08 02:30:00,48.35
2022-08-09 02:30:00,46.44
2022-08-10 02:30:00,41.91
2022-08-11 02:30:00,48.14
2022-08-12 02:30:00,50.51
2022-08-13 02:30:00,42.09
2022-08-14 02:30:00,47.69
2022-08-15 02:30:00,42.18
2022-08-16 02:30:00,43.88
2022-08-17 02:30:00,42.73
2022-08-18 02:30:00,46.52
2022-08-19 02:30:00,47.82
2022-08-20 02:30:00,46.29
2022-08-21 02:30:00,48.18
2022-08-22 02:30:00,42.68
2022-08-23 02:30:00,43.72
2022-08-24 02:30:00,45.84
2022-08-25 02:30:00,44.44
2022-08-26 02:30:00,46.54
2022-08-27 02:30:00,44.21
2022-08-28 02:30:00,43.97
2022-08-29 02:30:00,42.41
2022-08-30 02:30:00,43.79
2022-08-31 02:30:00,43.65
2022-08-01 03:00:00,45.87
2022-08-02 03:00:00,45.68
2022-08-03 03:00:00,45.95
2022-08-04 03:00:00,47.19
2022-08-05 03:00:00,42.02
2022-08-06 03:00:00,47.92
2022-08-07 03:00:00,53.88
2022-08-08 03:00:00,44.13
2022-08-09 03:00:00,50.16
2022-08-10 03:00:00,44.35
2022-08-11 03:00:00,43.92
2022-08-12 03:00:00,47.2
2022-08-13 03:00:00,40.46
2022-08-14 03:00:00,41.5
2022-08-15 03:00:00,41.94
2022-08-16 03:00:00,40.14
2022-08-17 03:00:00,44.26
2022-08-18 03:00:00,50.63
2022-08-19 03:00:00,48.07
2022-08-20 03:00:00,46.05
2022-08-21 03:00:00,42.97
2022-08-22 03:00:00,40.38
2022-08-23 03:00:00,39.38
2022-08-24 03:00:00,45.03
2022-08-25 03:00:00,48.17
2022-08-26 03:00:00,46.08
2022-08-27 03:00:00,50.93
2022-08-28 03:00:00,46.04
2022-08-29 03:00:00,51.59
2022-08-30 03:00:00,49.11
2022-08-31 03:00:00,49.12
2022-08-01 03:30:00,47.0
2022-08-02 03:30:00,52.6
2022-08-03 03:30:00,52.42
2022-08-04 03:30:00,51.98
2022-08-05 03:30:00,46.11
2022-08-06 03:30:00,51.25
2022-08-07 03:30:00,52.48
2022-08-08 03:30:00,40.82
2022-08-09 03:30:00,52.86
2022-08-10 03:30:00,50.08
2022-08-11 03:30:00,51.17
2022-08-12 03:30:00,49.55
2022-08-13 03:30:00,49.87
2022-08-14 03:30:00,46.86
2022-08-15 03:30:00,41.3
2022-08-16 03:30:00,51.48
2022-08-17 03:30:00,50.1
2022-08-18 03:30:00,52.89
2022-08-19 03:30:00,50.66
2022-08-20 03:30:00,47.2
2022-08-21 03:30:00,48.09
2022-08-22 03:30:00,43.83
2022-08-23 03:30:00,48.31
2022-08-24 03:30:00,61.5
2022-08-25 03:30:00,62.02
2022-08-26 03:30:00,53.76
2022-08-27 03:30:00,54.21
2022-08-28 03:30:00,54.71
2022-08-29 03:30:00,46.7
2022-08-30 03:30:00,50.42
2022-08-31 03:30:00,47.39
2022-08-01 04:00:00,46.7
2022-08-02 04:00:00,59.76
2022-08-03 04:00:00,49.26
2022-08-04 04:00:00,56.39
2022-08-05 04:00:00,52.27
2022-08-06 04:00:00,52.52
2022-08-07 04:00:00,48.99
2022-08-08 04:00:00,40.09
2022-08-09 04:00:00,50.66
2022-08-10 04:00:00,51.29
2022-08-11 04:00:00,53.28
2022-08-12 04:00:00,57.06
2022-08-13 04:00:00,47.58
2022-08-14 04:00:00,53.75
2022-08-15 04:00:00,40.29
2022-08-16 04:00:00,51.6
2022-08-17 04:00:00,56.05
2022-08-18 04:00:00,53.97
2022-08-19 04:00:00,60.04
2022-08-20 04:00:00,59.82
2022-08-21 04:00:00,62.53
2022-08-22 04:00:00,46.95
2022-08-23 04:00:00,47.92
2022-08-24 04:00:00,52.86
2022-08-25 04:00:00,56.07
2022-08-26 04:00:00,59.19
2022-08-27 04:00:00,56.47
2022-08-28 04:00:00,54.57
2022-08-29 04:00:00,45.2
2022-08-30 04:00:00,58.05
2022-08-31 04:00:00,56.7
2022-08-01 04:30:00,47.55
2022-08-02 04:30:00,53.23
2022-08-03 04:30:00,47.93
2022-08-04 04:30:00,52.89
2022-08-05 04:30:00,49.03
2022-08-06 04:30:00,49.31
2022-08-07 04:30:00,51.61
2022-08-08 04:30:00,45.27
2022-08-09 04:30:00,49.67
2022-08-10 04:30:00,52.24
2022-08-11 04:30:00,54.01
2022-08-12 04:30:00,61.36
2022-08-13 04:30:00,58.07
2022-08-14 04:30:00,63.32
2022-08-15 04:30:00,50.09
2022-08-16 04:30:00,55.8
2022-08-17 04:30:00,54.41
2022-08-18 04:30:00,55.8
2022-08-19 04:30:00,56.03
2022-08-20 04:30:00,57.74
2022-08-21 04:30:00,62.23
2022-08-22 04:30:00,48.45
2022-08-23 04:30:00,45.96
2022-08-24 04:30:00,55.46
2022-08-25 04:30:00,56.12
2022-08-26 04:30:00,62.25
2022-08-27 04:30:00,62.52
2022-08-28 04:30:00,60.59
2022-08-29 04:30:00,51.49
2022-08-30 04:30:00,60.55
2022-08-31 04:30:00,60.99
2022-08-01 05:00:00,49.45
2022-08-02 05:00:00,50.75
2022-08-03 05:00:00,46.59
2022-08-04 05:00:00,52.12
2022-08-05 05:00:00,52.41
2022-08-06 05:00:00,53.56
2022-08-07 05:00:00,57.21
