Datetime,RPS Price
2022-08-01 00:00:00,766.82
2022-08-02 00:00:00,708.64
2022-08-03 00:00:00,693.52
2022-08-04 00:00:00,679.74
2022-08-05 00:00:00,768.86
2022-08-06 00:00:00,942.81
2022-08-07 00:00:00,863.25
2022-08-08 00:00:00,662.8
2022-08-09 00:00:00,690.71
2022-08-10 00:00:00,696.25
2022-08-11 00:00:00,823.81
2022-08-12 00:00:00,990.49
2022-08-13 00:00:00,1147.89
2022-08-14 00:00:00,1096.01
2022-08-15 00:00:00,767.33
2022-08-16 00:00:00,709.77
2022-08-17 00:00:00,603.14
2022-08-18 00:00:00,547.16
2022-08-19 00:00:00,555.31
2022-08-20 00:00:00,590.64
2022-08-21 00:00:00,593.5
2022-08-22 00:00:00,549.0
2022-08-23 00:00:00,584.07
2022-08-24 00:00:00,615.84
2022-08-25 00:00:00,639.4
2022-08-26 00:00:00,658.77
2022-08-27 00:00:00,744.4
2022-08-28 00:00:00,824.86
2022-08-29 00:00:00,695.11
2022-08-30 00:00:00,694.71
2022-08-31 00:00:00,663.9
2022-08-01 00:30:00,746.69
2022-08-02 00:30:00,674.71
2022-08-03 00:30:00,674.77
2022-08-04 00:30:00,652.07
2022-08-05 00:30:00,747.46
2022-08-06 00:30:00,908.85
2022-08-07 00:30:00,817.75
2022-08-08 00:30:00,629.96
2022-08-09 00:30:00,669.43
2022-08-10 00:30:00,675.19
2022-08-11 00:30:00,801.44
2022-08-12 00:30:00,929.53
2022-08-13 00:30:00,1078.5
2022-08-14 00:30:00,1087.06
2022-08-15 00:30:00,733.13
2022-08-16 00:30:00,681.42
2022-08-17 00:30:00,586.54
2022-08-18 00:30:00,543.04
2022-08-19 00:30:00,528.17
2022-08-20 00:30:00,573.05
2022-08-21 00:30:00,566.78
2022-08-22 00:30:00,531.74
2022-08-23 00:30:00,561.65
2022-08-24 00:30:00,586.58
2022-08-25 00:30:00,614.81
2022-08-26 00:30:00,610.58
2022-08-27 00:30:00,705.96
2022-08-28 00:30:00,805.25
2022-08-29 00:30:00,669.63
2022-08-30 00:30:00,660.86
2022-08-31 00:30:00,650.33
2022-08-01 01:00:00,724.88
2022-08-02 01:00:00,658.79
2022-08-03 01:00:00,667.01
2022-08-04 01:00:00,634.91
2022-08-05 01:00:00,735.08
2022-08-06 01:00:00,871.13
2022-08-07 01:00:00,817.21
2022-08-08 01:00:00,617.25
2022-08-09 01:00:00,636.17
2022-08-10 01:00:00,664.24
2022-08-11 01:00:00,767.1
2022-08-12 01:00:00,925.39
2022-08-13 01:00:00,1074.88
2022-08-14 01:00:00,1069.33
2022-08-15 01:00:00,730.35
2022-08-16 01:00:00,675.95
2022-08-17 01:00:00,571.99
2022-08-18 01:00:00,530.84
2022-08-19 01:00:00,506.33
2022-08-20 01:00:00,550.15
2022-08-21 01:00:00,561.6
2022-08-22 01:00:00,513.36
2022-08-23 01:00:00,541.53
2022-08-24 01:00:00,578.63
2022-08-25 01:00:00,627.83
2022-08-26 01:00:00,611.88
2022-08-27 01:00:00,669.73
2022-08-28 01:00:00,760.83
2022-08-29 01:00:00,664.81
2022-08-30 01:00:00,643.0
2022-08-31 01:00:00,648.88
2022-08-01 01:30:00,717.25
2022-08-02 01:30:00,657.3
2022-08-03 01:30:00,648.76
2022-08-04 01:30:00,638.19
2022-08-05 01:30:00,725.38
2022-08-06 01:30:00,853.3
2022-08-07 01:30:00,777.7
2022-08-08 01:30:00,618.39
2022-08-09 01:30:00,650.32
2022-08-10 01:30:00,648.43
2022-08-11 01:30:00,755.6
2022-08-12 01:30:00,909.09
2022-08-13 01:30:00,1045.29
2022-08-14 01:30:00,1038.94
2022-08-15 01:30:00,720.3
2022-08-16 01:30:00,657.44
2022-08-17 01:30:00,555.16
2022-08-18 01:30:00,522.46
2022-08-19 01:30:00,498.22
2022-08-20 01:30:00,526.2
2022-08-21 01:30:00,542.83
2022-08-22 01:30:00,506.69
2022-08-23 01:30:00,528.78
2022-08-24 01:30:00,570.03
2022-08-25 01:30:00,622.88
2022-08-26 01:30:00,592.99
2022-08-27 01:30:00,654.77
2022-08-28 01:30:00,769.43
2022-08-29 01:30:00,654.16
2022-08-30 01:30:00,657.86
2022-08-31 01:30:00,650.19
2022-08-01 02:00:00,686.3
2022-08-02 02:00:00,647.46
2022-08-03 02:00:00,630.52
2022-08-04 02:00:00,630.91
2022-08-05 02:00:00,709.64
