Datetime,RPS Price
2022-08-01 00:00:00,36.82
2022-08-02 00:00:00,34.67
2022-08-03 00:00:00,32.65
2022-08-04 00:00:00,32.52
2022-08-05 00:00:00,34.26
2022-08-06 00:00:00,32.25
2022-08-07 00:00:00,31.3
2022-08-08 00:00:00,35.19
2022-08-09 00:00:00,35.69
2022-08-10 00:00:00,37.73
2022-08-11 00:00:00,35.83
2022-08-12 00:00:00,37.47
2022-08-13 00:00:00,38.55
2022-08-14 00:00:00,36.19
2022-08-15 00:00:00,36.19
2022-08-16 00:00:00,35.6
2022-08-17 00:00:00,34.23
2022-08-18 00:00:00,35.1
2022-08-19 00:00:00,34.51
2022-08-20 00:00:00,31.14
2022-08-21 00:00:00,33.45
2022-08-22 00:00:00,34.48
2022-08-23 00:00:00,39.41
2022-08-24 00:00:00,34.41
2022-08-25 00:00:00,36.64
2022-08-26 00:00:00,36.68
2022-08-27 00:00:00,40.0
2022-08-28 00:00:00,35.02
2022-08-29 00:00:00,34.32
2022-08-30 00:00:00,37.49
2022-08-31 00:00:00,39.24
2022-08-01 00:30:00,34.15
2022-08-02 00:30:00,34.08
2022-08-03 00:30:00,31.74
2022-08-04 00:30:00,33.92
2022-08-05 00:30:00,32.91
2022-08-06 00:30:00,33.9
2022-08-07 00:30:00,34.0
2022-08-08 00:30:00,35.89
2022-08-09 00:30:00,37.0
2022-08-10 00:30:00,40.01
2022-08-11 00:30:00,36.18
2022-08-12 00:30:00,36.59
2022-08-13 00:30:00,37.05
2022-08-14 00:30:00,37.68
2022-08-15 00:30:00,36.11
2022-08-16 00:30:00,35.53
2022-08-17 00:30:00,34.41
2022-08-18 00:30:00,35.48
2022-08-19 00:30:00,36.08
2022-08-20 00:30:00,28.79
2022-08-21 00:30:00,31.99
2022-08-22 00:30:00,34.09
2022-08-23 00:30:00,36.94
2022-08-24 00:30:00,35.51
2022-08-25 00:30:00,35.36
2022-08-26 00:30:00,38.64
2022-08-27 00:30:00,40.17
2022-08-28 00:30:00,34.42
2022-08-29 00:30:00,34.08
2022-08-30 00:30:00,36.57
2022-08-31 00:30:00,34.87
2022-08-01 01:00:00,36.59
2022-08-02 01:00:00,35.64
2022-08-03 01:00:00,32.79
2022-08-04 01:00:00,33.37
2022-08-05 01:00:00,33.49
2022-08-06 01:00:00,33.36
2022-08-07 01:00:00,31.15
2022-08-08 01:00:00,36.58
2022-08-09 01:00:00,37.16
2022-08-10 01:00:00,37.98
2022-08-11 01:00:00,36.91
2022-08-12 01:00:00,36.85
2022-08-13 01:00:00,36.06
2022-08-14 01:00:00,37.38
2022-08-15 01:00:00,38.18
2022-08-16 01:00:00,36.09
2022-08-17 01:00:00,33.51
2022-08-18 01:00:00,33.36
2022-08-19 01:00:00,36.68
2022-08-20 01:00:00,30.05
2022-08-21 01:00:00,31.06
2022-08-22 01:00:00,32.43
2022-08-23 01:00:00,39.25
2022-08-24 01:00:00,34.23
2022-08-25 01:00:00,36.19
2022-08-26 01:00:00,40.27
2022-08-27 01:00:00,40.44
2022-08-28 01:00:00,35.35
2022-08-29 01:00:00,35.21
2022-08-30 01:00:00,35.69
2022-08-31 01:00:00,37.21
2022-08-01 01:30:00,35.4
2022-08-02 01:30:00,34.39
2022-08-03 01:30:00,32.06
2022-08-04 01:30:00,34.73
2022-08-05 01:30:00,32.55
2022-08-06 01:30:00,33.67
2022-08-07 01:30:00,32.25
2022-08-08 01:30:00,34.06
2022-08-09 01:30:00,35.3
2022-08-10 01:30:00,38.83
2022-08-11 01:30:00,36.47
2022-08-12 01:30:00,38.42
2022-08-13 01:30:00,37.29
2022-08-14 01:30:00,38.3
2022-08-15 01:30:00,35.63
2022-08-16 01:30:00,36.31
2022-08-17 01:30:00,35.71
2022-08-18 01:30:00,36.21
2022-08-19 01:30:00,36.29
2022-08-20 01:30:00,29.6
2022-08-21 01:30:00,29.22
2022-08-22 01:30:00,31.68
2022-08-23 01:30:00,38.02
2022-08-24 01:30:00,33.95
2022-08-25 01:30:00,35.91
2022-08-26 01:30:00,38.58
2022-08-27 01:30:00,38.34
2022-08-28 01:30:00,34.2
2022-08-29 01:30:00,35.71
2022-08-30 01:30:00,36.2
2022-08-31 01:30:00,37.16
2022-08-01 02:00:00,29.66
2022-08-02 02:00:00,30.09
2022-08-03 02:00:00,28.46
2022-08-04 02:00:00,28.84
2022-08-05 02:00:00,28.22
2022-08-06 02:00:00,29.35
2022-08-07 02:00:00,27.95
2022-08-08 02:00:00,30.41
2022-08-09 02:00:00,32.86
2022-08-10 02:00:00,32.79
2022-08-11 02:00:00,30.99
2022-08-12 02:00:00,31.57
2022-08-13 02:00:00,31.66
2022-08-14 02:00:00,31.16
2022-08-15 02:00:00,31.78
2022-08-16 02:00:00,28.77
2022-08-17 02:00:00,28.53
2022-08-18 02:00:00,30.33
2022-08-19 02:00:00,33.61
2022-08-20 02:00:00,27.64
2022-08-21 02:00:00,28.39
2022-08-22 02:00:00,30.45
2022-08-23 02:00:00,32.45
2022-08-24 02:00:00,31.47
2022-08-25 02:00:00,30.44
2022-08-26 02:00:00,31.87
2022-08-27 02:00:00,32.75
2022-08-28 02:00:00,32.04
2022-08-29 02:00:00,30.67
2022-08-30 02:00:00,31.19
2022-08-31 02:00:00,29.03
2022-08-01 02:30:00,29.53
2022-08-02 02:30:00,27.54
2022-08-03 02:30:00,25.44
2022-08-04 02:30:00,28.53
2022-08-05 02:30:00,26.25
2022-08-06 02:30:00,27.96
2022-08-07 02:30:00,25.91
2022-08-08 02:30:00,30.15
2022-08-09 02:30:00,31.79
2022-08-10 02:30:00,32.04
2022-08-11 02:30:00,29.8
2022-08-12 02:30:00,30.43
2022-08-13 02:30:00,30.97
2022-08-14 02:30:00,30.26
2022-08-15 02:30:00,31.41
2022-08-16 02:30:00,31.77
2022-08-17 02:30:00,27.5
2022-08-18 02:30:00,26.14
2022-08-19 02:30:00,33.7
2022-08-20 02:30:00,27.4
2022-08-21 02:30:00,29.56
2022-08-22 02:30:00,30.08
2022-08-23 02:30:00,31.33
2022-08-24 02:30:00,30.54
2022-08-25 02:30:00,30.15
2022-08-26 02:30:00,31.74
2022-08-27 02:30:00,32.76
2022-08-28 02:30:00,28.72
2022-08-29 02:30:00,29.39
2022-08-30 02:30:00,33.01
2022-08-31 02:30:00,31.27
2022-08-01 03:00:00,29.85
2022-08-02 03:00:00,28.8
2022-08-03 03:00:00,28.95
2022-08-04 03:00:00,29.09
2022-08-05 03:00:00,29.4
2022-08-06 03:00:00,28.24
2022-08-07 03:00:00,28.63
2022-08-08 03:00:00,28.24
2022-08-09 03:00:00,30.9
2022-08-10 03:00:00,32.12
2022-08-11 03:00:00,32.95
2022-08-12 03:00:00,30.29
2022-08-13 03:00:00,31.34
2022-08-14 03:00:00,29.5
2022-08-15 03:00:00,31.12
2022-08-16 03:00:00,29.27
2022-08-17 03:00:00,27.49
2022-08-18 03:00:00,29.47
2022-08-19 03:00:00,32.31
2022-08-20 03:00:00,28.57
2022-08-21 03:00:00,30.37
2022-08-22 03:00:00,29.88
2022-08-23 03:00:00,31.95
2022-08-24 03:00:00,30.62
2022-08-25 03:00:00,30.33
2022-08-26 03:00:00,31.98
2022-08-27 03:00:00,32.44
2022-08-28 03:00:00,32.11
2022-08-29 03:00:00,29.39
2022-08-30 03:00:00,31.72
2022-08-31 03:00:00,31.45
2022-08-01 03:30:00,28.79
2022-08-02 03:30:00,29.58
2022-08-03 03:30:00,26.72
2022-08-04 03:30:00,28.58
2022-08-05 03:30:00,28.79
2022-08-06 03:30:00,26.89
2022-08-07 03:30:00,26.25
2022-08-08 03:30:00,29.66
2022-08-09 03:30:00,30.37
2022-08-10 03:30:00,31.8
2022-08-11 03:30:00,30.86
2022-08-12 03:30:00,33.38
2022-08-13 03:30:00,29.77
2022-08-14 03:30:00,30.52
2022-08-15 03:30:00,30.51
2022-08-16 03:30:00,30.87
2022-08-17 03:30:00,29.66
2022-08-18 03:30:00,29.96
2022-08-19 03:30:00,33.21
2022-08-20 03:30:00,28.6
2022-08-21 03:30:00,29.93
2022-08-22 03:30:00,30.08
2022-08-23 03:30:00,33.25
2022-08-24 03:30:00,30.2
2022-08-25 03:30:00,31.07
2022-08-26 03:30:00,34.02
2022-08-27 03:30:00,33.88
2022-08-28 03:30:00,28.59
2022-08-29 03:30:00,29.97
2022-08-30 03:30:00,31.02
2022-08-31 03:30:00,30.52
2022-08-01 04:00:00,30.82
2022-08-02 04:00:00,28.02
2022-08-03 04:00:00,29.01
2022-08-04 04:00:00,27.73
2022-08-05 04:00:00,27.85
2022-08-06 04:00:00,28.92
2022-08-07 04:00:00,26.26
2022-08-08 04:00:00,30.6
2022-08-09 04:00:00,30.66
2022-08-10 04:00:00,32.58
2022-08-11 04:00:00,31.77
2022-08-12 04:00:00,32.18
2022-08-13 04:00:00,29.87
