Datetime,RPS Price
2022-08-01 00:00:00,15371.04
2022-08-02 00:00:00,15940.95
2022-08-03 00:00:00,15373.77
2022-08-04 00:00:00,14496.24
2022-08-05 00:00:00,15122.72
2022-08-06 00:00:00,15292.17
2022-08-07 00:00:00,14216.29
2022-08-08 00:00:00,12072.44
2022-08-09 00:00:00,14857.33
2022-08-10 00:00:00,14932.87
2022-08-11 00:00:00,15436.89
2022-08-12 00:00:00,16223.78
2022-08-13 00:00:00,15973.22
2022-08-14 00:00:00,16906.94
2022-08-15 00:00:00,14864.18
2022-08-16 00:00:00,14044.56
2022-08-17 00:00:00,11873.35
2022-08-18 00:00:00,11496.6
2022-08-19 00:00:00,12116.12
2022-08-20 00:00:00,11088.69
2022-08-21 00:00:00,12688.84
2022-08-22 00:00:00,12109.38
2022-08-23 00:00:00,12059.24
2022-08-24 00:00:00,13975.27
2022-08-25 00:00:00,13184.31
2022-08-26 00:00:00,13140.49
2022-08-27 00:00:00,13602.0
2022-08-28 00:00:00,14676.82
2022-08-29 00:00:00,13489.57
2022-08-30 00:00:00,14149.81
2022-08-31 00:00:00,13518.26
2022-08-01 00:30:00,14695.06
2022-08-02 00:30:00,15218.94
2022-08-03 00:30:00,14588.19
2022-08-04 00:30:00,13563.71
2022-08-05 00:30:00,14394.44
2022-08-06 00:30:00,14470.9
2022-08-07 00:30:00,13418.62
2022-08-08 00:30:00,11748.12
2022-08-09 00:30:00,14061.8
2022-08-10 00:30:00,14460.66
2022-08-11 00:30:00,14687.66
2022-08-12 00:30:00,15344.69
2022-08-13 00:30:00,15212.53
2022-08-14 00:30:00,16126.37
2022-08-15 00:30:00,14260.65
2022-08-16 00:30:00,13395.8
2022-08-17 00:30:00,11259.2
2022-08-18 00:30:00,10830.25
2022-08-19 00:30:00,11656.16
2022-08-20 00:30:00,10310.65
2022-08-21 00:30:00,12114.42
2022-08-22 00:30:00,11503.58
2022-08-23 00:30:00,11420.45
2022-08-24 00:30:00,13277.6
2022-08-25 00:30:00,12301.34
2022-08-26 00:30:00,12282.82
2022-08-27 00:30:00,12782.0
2022-08-28 00:30:00,13873.71
2022-08-29 00:30:00,12743.16
2022-08-30 00:30:00,13468.71
2022-08-31 00:30:00,12859.58
2022-08-01 01:00:00,14224.02
2022-08-02 01:00:00,14800.86
2022-08-03 01:00:00,14151.48
2022-08-04 01:00:00,13132.52
2022-08-05 01:00:00,14004.82
2022-08-06 01:00:00,13848.74
2022-08-07 01:00:00,13067.84
2022-08-08 01:00:00,11612.09
2022-08-09 01:00:00,13554.39
2022-08-10 01:00:00,14247.91
2022-08-11 01:00:00,14253.01
2022-08-12 01:00:00,14808.23
2022-08-13 01:00:00,14715.97
2022-08-14 01:00:00,15573.81
2022-08-15 01:00:00,14100.24
2022-08-16 01:00:00,12894.16
2022-08-17 01:00:00,10756.72
2022-08-18 01:00:00,10410.67
2022-08-19 01:00:00,11372.27
2022-08-20 01:00:00,9743.99
2022-08-21 01:00:00,11545.38
2022-08-22 01:00:00,10782.39
2022-08-23 01:00:00,10994.48
2022-08-24 01:00:00,12819.67
2022-08-25 01:00:00,11787.62
2022-08-26 01:00:00,11723.6
2022-08-27 01:00:00,12167.76
2022-08-28 01:00:00,13109.08
2022-08-29 01:00:00,12318.28
2022-08-30 01:00:00,12988.32
2022-08-31 01:00:00,12508.62
2022-08-01 01:30:00,13971.87
2022-08-02 01:30:00,14376.76
2022-08-03 01:30:00,13834.48
2022-08-04 01:30:00,12670.71
2022-08-05 01:30:00,13289.01
2022-08-06 01:30:00,13362.85
2022-08-07 01:30:00,12641.56
2022-08-08 01:30:00,11445.48
2022-08-09 01:30:00,13090.79
