Datetime,RPS Price
2022-08-01 00:00:00,139.91
2022-08-02 00:00:00,146.73
2022-08-03 00:00:00,154.18
2022-08-04 00:00:00,151.42
2022-08-05 00:00:00,159.65
2022-08-06 00:00:00,174.57
2022-08-07 00:00:00,174.38
2022-08-08 00:00:00,129.46
2022-08-09 00:00:00,170.09
2022-08-10 00:00:00,170.02
2022-08-11 00:00:00,175.61
2022-08-12 00:00:00,175.24
2022-08-13 00:00:00,196.76
2022-08-14 00:00:00,206.07
2022-08-15 00:00:00,165.72
2022-08-16 00:00:00,163.66
2022-08-17 00:00:00,137.27
2022-08-18 00:00:00,135.44
2022-08-19 00:00:00,155.98
2022-08-20 00:00:00,181.7
2022-08-21 00:00:00,185.9
2022-08-22 00:00:00,132.05
2022-08-23 00:00:00,134.85
2022-08-24 00:00:00,143.24
2022-08-25 00:00:00,140.06
2022-08-26 00:00:00,143.64
2022-08-27 00:00:00,183.25
2022-08-28 00:00:00,178.21
2022-08-29 00:00:00,133.74
2022-08-30 00:00:00,133.58
2022-08-31 00:00:00,141.23
2022-08-01 00:30:00,134.84
2022-08-02 00:30:00,145.49
2022-08-03 00:30:00,150.03
2022-08-04 00:30:00,150.7
2022-08-05 00:30:00,147.22
2022-08-06 00:30:00,168.05
2022-08-07 00:30:00,168.98
2022-08-08 00:30:00,127.02
2022-08-09 00:30:00,166.82
2022-08-10 00:30:00,166.25
2022-08-11 00:30:00,173.62
2022-08-12 00:30:00,173.25
2022-08-13 00:30:00,193.64
2022-08-14 00:30:00,199.8
2022-08-15 00:30:00,163.16
2022-08-16 00:30:00,151.0
2022-08-17 00:30:00,120.71
2022-08-18 00:30:00,128.94
2022-08-19 00:30:00,151.45
2022-08-20 00:30:00,172.67
2022-08-21 00:30:00,173.52
2022-08-22 00:30:00,128.2
2022-08-23 00:30:00,133.7
2022-08-24 00:30:00,130.74
2022-08-25 00:30:00,133.52
2022-08-26 00:30:00,141.34
2022-08-27 00:30:00,180.59
2022-08-28 00:30:00,170.4
2022-08-29 00:30:00,131.46
2022-08-30 00:30:00,128.67
2022-08-31 00:30:00,131.65
2022-08-01 01:00:00,133.23
2022-08-02 01:00:00,141.3
2022-08-03 01:00:00,148.3
2022-08-04 01:00:00,145.75
2022-08-05 01:00:00,141.4
2022-08-06 01:00:00,163.58
2022-08-07 01:00:00,168.99
2022-08-08 01:00:00,140.13
2022-08-09 01:00:00,167.3
2022-08-10 01:00:00,164.49
2022-08-11 01:00:00,170.61
2022-08-12 01:00:00,171.81
2022-08-13 01:00:00,187.67
2022-08-14 01:00:00,194.53
2022-08-15 01:00:00,157.15
2022-08-16 01:00:00,148.55
2022-08-17 01:00:00,124.42
2022-08-18 01:00:00,131.56
2022-08-19 01:00:00,135.74
2022-08-20 01:00:00,166.88
2022-08-21 01:00:00,163.51
2022-08-22 01:00:00,127.76
2022-08-23 01:00:00,132.59
2022-08-24 01:00:00,130.69
2022-08-25 01:00:00,128.56
2022-08-26 01:00:00,132.14
2022-08-27 01:00:00,160.43
2022-08-28 01:00:00,160.31
2022-08-29 01:00:00,128.28
2022-08-30 01:00:00,128.37
2022-08-31 01:00:00,132.85
2022-08-01 01:30:00,127.69
2022-08-02 01:30:00,141.34
2022-08-03 01:30:00,147.81
2022-08-04 01:30:00,143.65
2022-08-05 01:30:00,136.56
2022-08-06 01:30:00,157.27
2022-08-07 01:30:00,167.78
2022-08-08 01:30:00,140.33
2022-08-09 01:30:00,167.85
2022-08-10 01:30:00,160.93
2022-08-11 01:30:00,165.97
2022-08-12 01:30:00,171.12
2022-08-13 01:30:00,188.73
2022-08-14 01:30:00,191.65
2022-08-15 01:30:00,153.99
