Datetime,RPS Price
2022-08-01 00:00:00,6870.02
2022-08-02 00:00:00,6146.67
2022-08-03 00:00:00,5647.33
2022-08-04 00:00:00,5466.23
2022-08-05 00:00:00,5151.39
2022-08-06 00:00:00,5194.88
2022-08-07 00:00:00,5526.45
2022-08-08 00:00:00,6643.45
2022-08-09 00:00:00,7329.19
2022-08-10 00:00:00,7638.05
2022-08-11 00:00:00,7297.04
2022-08-12 00:00:00,7429.57
2022-08-13 00:00:00,7603.05
2022-08-14 00:00:00,7414.54
2022-08-15 00:00:00,6509.16
2022-08-16 00:00:00,6530.66
2022-08-17 00:00:00,5145.6
2022-08-18 00:00:00,5159.64
2022-08-19 00:00:00,5660.9
2022-08-20 00:00:00,5742.03
2022-08-21 00:00:00,5179.78
2022-08-22 00:00:00,5631.47
2022-08-23 00:00:00,5461.04
2022-08-24 00:00:00,5303.47
2022-08-25 00:00:00,5475.78
2022-08-26 00:00:00,5513.2
2022-08-27 00:00:00,5852.75
2022-08-28 00:00:00,5754.08
2022-08-29 00:00:00,5742.98
2022-08-30 00:00:00,5565.36
2022-08-31 00:00:00,5091.61
2022-08-01 00:30:00,6813.3
2022-08-02 00:30:00,5953.33
2022-08-03 00:30:00,5535.94
2022-08-04 00:30:00,5239.98
2022-08-05 00:30:00,4999.5
2022-08-06 00:30:00,4988.03
2022-08-07 00:30:00,5335.71
2022-08-08 00:30:00,6486.2
2022-08-09 00:30:00,7200.09
2022-08-10 00:30:00,7416.87
2022-08-11 00:30:00,7115.21
2022-08-12 00:30:00,7424.47
2022-08-13 00:30:00,7547.3
2022-08-14 00:30:00,7332.74
2022-08-15 00:30:00,6376.9
2022-08-16 00:30:00,6383.22
2022-08-17 00:30:00,4926.22
2022-08-18 00:30:00,5046.84
2022-08-19 00:30:00,5445.32
2022-08-20 00:30:00,5534.22
2022-08-21 00:30:00,5076.95
2022-08-22 00:30:00,5455.19
2022-08-23 00:30:00,5390.06
2022-08-24 00:30:00,5173.52
2022-08-25 00:30:00,5347.52
2022-08-26 00:30:00,5347.37
2022-08-27 00:30:00,5671.81
2022-08-28 00:30:00,5649.73
2022-08-29 00:30:00,5602.45
2022-08-30 00:30:00,5495.62
2022-08-31 00:30:00,4929.01
2022-08-01 01:00:00,6655.06
2022-08-02 01:00:00,5699.0
2022-08-03 01:00:00,5330.51
2022-08-04 01:00:00,5066.35
2022-08-05 01:00:00,4816.44
2022-08-06 01:00:00,4792.82
2022-08-07 01:00:00,5123.13
2022-08-08 01:00:00,6351.77
2022-08-09 01:00:00,7075.73
2022-08-10 01:00:00,7376.25
2022-08-11 01:00:00,6984.57
2022-08-12 01:00:00,7318.32
2022-08-13 01:00:00,7374.32
2022-08-14 01:00:00,7197.02
2022-08-15 01:00:00,6346.88
2022-08-16 01:00:00,6183.87
2022-08-17 01:00:00,4827.22
2022-08-18 01:00:00,4844.75
2022-08-19 01:00:00,5312.09
2022-08-20 01:00:00,5279.49
2022-08-21 01:00:00,4904.56
2022-08-22 01:00:00,5387.48
2022-08-23 01:00:00,5279.42
2022-08-24 01:00:00,5006.24
2022-08-25 01:00:00,5206.35
2022-08-26 01:00:00,5164.89
2022-08-27 01:00:00,5513.41
2022-08-28 01:00:00,5503.54
2022-08-29 01:00:00,5530.14
2022-08-30 01:00:00,5307.26
2022-08-31 01:00:00,4825.78
2022-08-01 01:30:00,6633.66
2022-08-02 01:30:00,5548.6
2022-08-03 01:30:00,5249.56
2022-08-04 01:30:00,4960.02
2022-08-05 01:30:00,4709.2
2022-08-06 01:30:00,4651.55
2022-08-07 01:30:00,5005.28
2022-08-08 01:30:00,6288.6
2022-08-09 01:30:00,7024.07
2022-08-10 01:30:00,7353.5
2022-08-11 01:30:00,6951.44
2022-08-12 01:30:00,7292.01
2022-08-13 01:30:00,7274.49
2022-08-14 01:30:00,7108.9
2022-08-15 01:30:00,6295.04
2022-08-16 01:30:00,6115.8
2022-08-17 01:30:00,4733.31
2022-08-18 01:30:00,4737.33
2022-08-19 01:30:00,5222.44
2022-08-20 01:30:00,5174.0
2022-08-21 01:30:00,4801.27
2022-08-22 01:30:00,5375.92
2022-08-23 01:30:00,5173.58
2022-08-24 01:30:00,4935.71
2022-08-25 01:30:00,5180.8
2022-08-26 01:30:00,5136.54
2022-08-27 01:30:00,5447.3
2022-08-28 01:30:00,5459.07
2022-08-29 01:30:00,5514.04
2022-08-30 01:30:00,5284.43
2022-08-31 01:30:00,4776.19
2022-08-01 02:00:00,6646.99
2022-08-02 02:00:00,5383.87
2022-08-03 02:00:00,5184.79
2022-08-04 02:00:00,4886.53
2022-08-05 02:00:00,4607.94
2022-08-06 02:00:00,4613.96
2022-08-07 02:00:00,4868.62
2022-08-08 02:00:00,6212.27
2022-08-09 02:00:00,7021.32
2022-08-10 02:00:00,7282.08
2022-08-11 02:00:00,6792.86
2022-08-12 02:00:00,7181.87
2022-08-13 02:00:00,7230.14
2022-08-14 02:00:00,7118.65
2022-08-15 02:00:00,6308.79
2022-08-16 02:00:00,6085.88
2022-08-17 02:00:00,4634.97
2022-08-18 02:00:00,4663.9
2022-08-19 02:00:00,5170.19
2022-08-20 02:00:00,5108.97
2022-08-21 02:00:00,4688.8
2022-08-22 02:00:00,5287.05
2022-08-23 02:00:00,5138.0
2022-08-24 02:00:00,4794.92
2022-08-25 02:00:00,5129.29
2022-08-26 02:00:00,5131.85
2022-08-27 02:00:00,5445.75
2022-08-28 02:00:00,5407.01
2022-08-29 02:00:00,5507.59
2022-08-30 02:00:00,5299.66
2022-08-31 02:00:00,4725.32
2022-08-01 02:30:00,6678.41
2022-08-02 02:30:00,5354.85
2022-08-03 02:30:00,5221.39
2022-08-04 02:30:00,4891.53
2022-08-05 02:30:00,4606.11
2022-08-06 02:30:00,4529.75
2022-08-07 02:30:00,4884.81
2022-08-08 02:30:00,6236.08
2022-08-09 02:30:00,7050.12
2022-08-10 02:30:00,7277.34
2022-08-11 02:30:00,6810.47
2022-08-12 02:30:00,7190.91
2022-08-13 02:30:00,7272.18
2022-08-14 02:30:00,7095.21
2022-08-15 02:30:00,6309.52
2022-08-16 02:30:00,6019.54
2022-08-17 02:30:00,4647.8
2022-08-18 02:30:00,4568.26
2022-08-19 02:30:00,5139.7
2022-08-20 02:30:00,5057.67
2022-08-21 02:30:00,4669.09
2022-08-22 02:30:00,5278.61
2022-08-23 02:30:00,5219.86
2022-08-24 02:30:00,4720.0
2022-08-25 02:30:00,5127.86
2022-08-26 02:30:00,5091.08
2022-08-27 02:30:00,5514.39
2022-08-28 02:30:00,5417.68
2022-08-29 02:30:00,5498.81
2022-08-30 02:30:00,5341.9
2022-08-31 02:30:00,4715.22
2022-08-01 03:00:00,6706.73
2022-08-02 03:00:00,5319.27
2022-08-03 03:00:00,5216.16
2022-08-04 03:00:00,4878.55
2022-08-05 03:00:00,4578.18
2022-08-06 03:00:00,4481.98
2022-08-07 03:00:00,4891.82
2022-08-08 03:00:00,6293.08
2022-08-09 03:00:00,7104.68
2022-08-10 03:00:00,7330.24
2022-08-11 03:00:00,6719.25
2022-08-12 03:00:00,7240.75
2022-08-13 03:00:00,7250.21
2022-08-14 03:00:00,7142.62
2022-08-15 03:00:00,6397.42
2022-08-16 03:00:00,6028.08
2022-08-17 03:00:00,4664.89
2022-08-18 03:00:00,4600.39
2022-08-19 03:00:00,5214.79
2022-08-20 03:00:00,5043.06
2022-08-21 03:00:00,4724.76
2022-08-22 03:00:00,5283.78
2022-08-23 03:00:00,5245.87
2022-08-24 03:00:00,4733.0
2022-08-25 03:00:00,5195.67
2022-08-26 03:00:00,5051.79
2022-08-27 03:00:00,5536.47
2022-08-28 03:00:00,5441.51
2022-08-29 03:00:00,5657.87
2022-08-30 03:00:00,5373.49
2022-08-31 03:00:00,4775.67
2022-08-01 03:30:00,6758.11
2022-08-02 03:30:00,5318.78
2022-08-03 03:30:00,5267.04
2022-08-04 03:30:00,4887.28
2022-08-05 03:30:00,4584.21
2022-08-06 03:30:00,4490.7
2022-08-07 03:30:00,4867.79
2022-08-08 03:30:00,6343.31
2022-08-09 03:30:00,7155.15
2022-08-10 03:30:00,7406.67
2022-08-11 03:30:00,6756.8
2022-08-12 03:30:00,7310.21
2022-08-13 03:30:00,7258.48
2022-08-14 03:30:00,7231.74
2022-08-15 03:30:00,6517.36
2022-08-16 03:30:00,6059.92
2022-08-17 03:30:00,4632.29
2022-08-18 03:30:00,4639.22
2022-08-19 03:30:00,5244.94
2022-08-20 03:30:00,5078.87
2022-08-21 03:30:00,4605.7
2022-08-22 03:30:00,5309.98
2022-08-23 03:30:00,5371.27
2022-08-24 03:30:00,4767.49
2022-08-25 03:30:00,5266.49
2022-08-26 03:30:00,5098.53
2022-08-27 03:30:00,5574.02
2022-08-28 03:30:00,5410.15
2022-08-29 03:30:00,5713.43
2022-08-30 03:30:00,5519.85
2022-08-31 03:30:00,4783.18
2022-08-01 04:00:00,7003.18
2022-08-02 04:00:00,5312.99
2022-08-03 04:00:00,5372.78
2022-08-04 04:00:00,5035.51
2022-08-05 04:00:00,4687.96
2022-08-06 04:00:00,4577.34
2022-08-07 04:00:00,5039.05
2022-08-08 04:00:00,6491.42
2022-08-09 04:00:00,7307.31
2022-08-10 04:00:00,7644.54
2022-08-11 04:00:00,6913.94
2022-08-12 04:00:00,7526.39
2022-08-13 04:00:00,7377.17
2022-08-14 04:00:00,7363.32
2022-08-15 04:00:00,6725.52
2022-08-16 04:00:00,6223.56
2022-08-17 04:00:00,4768.8
2022-08-18 04:00:00,4739.17
2022-08-19 04:00:00,5372.61
2022-08-20 04:00:00,5190.56
2022-08-21 04:00:00,4636.47
2022-08-22 04:00:00,5522.13
2022-08-23 04:00:00,5521.59
2022-08-24 04:00:00,4872.97
2022-08-25 04:00:00,5465.81
2022-08-26 04:00:00,5177.76
2022-08-27 04:00:00,5657.6
2022-08-28 04:00:00,5490.76
2022-08-29 04:00:00,5938.59
2022-08-30 04:00:00,5669.86
2022-08-31 04:00:00,4900.98
2022-08-01 04:30:00,7231.06
2022-08-02 04:30:00,5460.88
2022-08-03 04:30:00,5612.23
2022-08-04 04:30:00,5206.72
2022-08-05 04:30:00,4776.29
2022-08-06 04:30:00,4617.18
2022-08-07 04:30:00,5126.33
2022-08-08 04:30:00,6682.42
2022-08-09 04:30:00,7545.32
