Datetime,RPS Price
2022-08-01 00:00:00,113.95
2022-08-02 00:00:00,98.58
2022-08-03 00:00:00,97.88
2022-08-04 00:00:00,83.29
2022-08-05 00:00:00,89.2
2022-08-06 00:00:00,87.33
2022-08-07 00:00:00,86.9
2022-08-08 00:00:00,103.4
2022-08-09 00:00:00,91.72
2022-08-10 00:00:00,92.1
2022-08-11 00:00:00,93.16
2022-08-12 00:00:00,107.94
2022-08-13 00:00:00,97.57
2022-08-14 00:00:00,103.72
2022-08-15 00:00:00,102.53
2022-08-16 00:00:00,89.85
2022-08-17 00:00:00,79.84
2022-08-18 00:00:00,84.38
2022-08-19 00:00:00,75.26
2022-08-20 00:00:00,78.04
2022-08-21 00:00:00,76.1
2022-08-22 00:00:00,77.7
2022-08-23 00:00:00,82.15
2022-08-24 00:00:00,85.19
2022-08-25 00:00:00,85.57
2022-08-26 00:00:00,80.36
2022-08-27 00:00:00,92.94
2022-08-28 00:00:00,89.22
2022-08-29 00:00:00,87.73
2022-08-30 00:00:00,105.97
2022-08-31 00:00:00,86.62
2022-08-01 00:30:00,109.06
2022-08-02 00:30:00,102.5
2022-08-03 00:30:00,101.06
2022-08-04 00:30:00,81.28
2022-08-05 00:30:00,83.82
2022-08-06 00:30:00,88.82
2022-08-07 00:30:00,83.65
2022-08-08 00:30:00,101.65
2022-08-09 00:30:00,91.89
2022-08-10 00:30:00,99.53
2022-08-11 00:30:00,94.62
2022-08-12 00:30:00,102.2
2022-08-13 00:30:00,97.43
2022-08-14 00:30:00,102.48
2022-08-15 00:30:00,102.89
2022-08-16 00:30:00,85.79
2022-08-17 00:30:00,85.4
2022-08-18 00:30:00,74.44
2022-08-19 00:30:00,79.26
2022-08-20 00:30:00,77.7
2022-08-21 00:30:00,82.05
2022-08-22 00:30:00,72.26
2022-08-23 00:30:00,80.57
2022-08-24 00:30:00,85.34
2022-08-25 00:30:00,85.46
2022-08-26 00:30:00,80.61
2022-08-27 00:30:00,89.59
2022-08-28 00:30:00,91.5
2022-08-29 00:30:00,89.58
2022-08-30 00:30:00,97.94
2022-08-31 00:30:00,88.01
2022-08-01 01:00:00,115.46
2022-08-02 01:00:00,102.66
2022-08-03 01:00:00,94.82
2022-08-04 01:00:00,87.99
2022-08-05 01:00:00,86.86
2022-08-06 01:00:00,86.42
2022-08-07 01:00:00,91.45
2022-08-08 01:00:00,108.24
2022-08-09 01:00:00,93.83
2022-08-10 01:00:00,89.16
2022-08-11 01:00:00,95.48
2022-08-12 01:00:00,104.27
2022-08-13 01:00:00,99.49
2022-08-14 01:00:00,100.61
2022-08-15 01:00:00,106.88
2022-08-16 01:00:00,94.35
2022-08-17 01:00:00,78.74
2022-08-18 01:00:00,72.46
2022-08-19 01:00:00,74.17
2022-08-20 01:00:00,71.38
2022-08-21 01:00:00,84.36
2022-08-22 01:00:00,70.76
2022-08-23 01:00:00,77.47
2022-08-24 01:00:00,85.67
2022-08-25 01:00:00,81.7
2022-08-26 01:00:00,83.92
2022-08-27 01:00:00,80.9
2022-08-28 01:00:00,87.92
2022-08-29 01:00:00,95.98
2022-08-30 01:00:00,91.57
2022-08-31 01:00:00,92.65
2022-08-01 01:30:00,109.57
2022-08-02 01:30:00,105.39
2022-08-03 01:30:00,89.47
2022-08-04 01:30:00,83.12
2022-08-05 01:30:00,91.6
2022-08-06 01:30:00,89.65
2022-08-07 01:30:00,85.36
2022-08-08 01:30:00,98.7
2022-08-09 01:30:00,92.35
2022-08-10 01:30:00,88.48
2022-08-11 01:30:00,87.19
2022-08-12 01:30:00,104.45
2022-08-13 01:30:00,97.83
2022-08-14 01:30:00,103.76
2022-08-15 01:30:00,103.85
2022-08-16 01:30:00,89.34
2022-08-17 01:30:00,78.9
2022-08-18 01:30:00,71.31
2022-08-19 01:30:00,66.86
2022-08-20 01:30:00,68.41
2022-08-21 01:30:00,75.26
2022-08-22 01:30:00,81.6
2022-08-23 01:30:00,85.16
2022-08-24 01:30:00,86.29
2022-08-25 01:30:00,86.78
2022-08-26 01:30:00,88.15
2022-08-27 01:30:00,88.04
2022-08-28 01:30:00,85.06
2022-08-29 01:30:00,88.17
2022-08-30 01:30:00,96.63
2022-08-31 01:30:00,90.84
2022-08-01 02:00:00,112.09
2022-08-02 02:00:00,103.86
2022-08-03 02:00:00,94.81
2022-08-04 02:00:00,86.43
2022-08-05 02:00:00,93.35
2022-08-06 02:00:00,90.89
2022-08-07 02:00:00,81.49
2022-08-08 02:00:00,92.65
2022-08-09 02:00:00,82.54
2022-08-10 02:00:00,98.12
2022-08-11 02:00:00,91.25
2022-08-12 02:00:00,102.77
2022-08-13 02:00:00,96.59
2022-08-14 02:00:00,100.41
2022-08-15 02:00:00,100.17
2022-08-16 02:00:00,85.82
2022-08-17 02:00:00,75.15
2022-08-18 02:00:00,76.64
2022-08-19 02:00:00,74.69
2022-08-20 02:00:00,75.86
2022-08-21 02:00:00,76.79
2022-08-22 02:00:00,75.53
2022-08-23 02:00:00,81.85
2022-08-24 02:00:00,87.84
2022-08-25 02:00:00,80.06
2022-08-26 02:00:00,81.49
2022-08-27 02:00:00,86.7
2022-08-28 02:00:00,96.12
2022-08-29 02:00:00,86.48
2022-08-30 02:00:00,93.59
2022-08-31 02:00:00,86.79
2022-08-01 02:30:00,118.47
2022-08-02 02:30:00,106.28
2022-08-03 02:30:00,94.22
2022-08-04 02:30:00,82.9
2022-08-05 02:30:00,85.42
2022-08-06 02:30:00,95.34
2022-08-07 02:30:00,89.79
2022-08-08 02:30:00,107.78
2022-08-09 02:30:00,97.81
2022-08-10 02:30:00,91.21
2022-08-11 02:30:00,103.39
2022-08-12 02:30:00,104.03
2022-08-13 02:30:00,98.93
2022-08-14 02:30:00,103.66
2022-08-15 02:30:00,104.74
2022-08-16 02:30:00,94.49
2022-08-17 02:30:00,80.09
2022-08-18 02:30:00,80.9
2022-08-19 02:30:00,79.46
2022-08-20 02:30:00,79.3
2022-08-21 02:30:00,82.1
2022-08-22 02:30:00,68.75
2022-08-23 02:30:00,84.2
2022-08-24 02:30:00,85.42
2022-08-25 02:30:00,84.43
2022-08-26 02:30:00,81.99
2022-08-27 02:30:00,84.2
2022-08-28 02:30:00,88.83
2022-08-29 02:30:00,101.8
2022-08-30 02:30:00,86.76
2022-08-31 02:30:00,92.81
2022-08-01 03:00:00,106.92
2022-08-02 03:00:00,108.04
2022-08-03 03:00:00,99.86
2022-08-04 03:00:00,84.47
2022-08-05 03:00:00,88.75
2022-08-06 03:00:00,87.88
2022-08-07 03:00:00,86.68
2022-08-08 03:00:00,107.09
2022-08-09 03:00:00,98.42
2022-08-10 03:00:00,100.8
2022-08-11 03:00:00,98.22
2022-08-12 03:00:00,111.56
2022-08-13 03:00:00,101.97
2022-08-14 03:00:00,99.67
2022-08-15 03:00:00,106.08
2022-08-16 03:00:00,87.84
2022-08-17 03:00:00,81.21
2022-08-18 03:00:00,71.33
2022-08-19 03:00:00,72.38
2022-08-20 03:00:00,74.39
2022-08-21 03:00:00,86.47
2022-08-22 03:00:00,79.94
2022-08-23 03:00:00,83.16
2022-08-24 03:00:00,88.2
2022-08-25 03:00:00,86.97
2022-08-26 03:00:00,85.63
2022-08-27 03:00:00,96.66
2022-08-28 03:00:00,81.99
2022-08-29 03:00:00,94.0
2022-08-30 03:00:00,91.21
2022-08-31 03:00:00,96.69
2022-08-01 03:30:00,112.61
2022-08-02 03:30:00,105.42
2022-08-03 03:30:00,97.85
2022-08-04 03:30:00,90.64
2022-08-05 03:30:00,90.0
2022-08-06 03:30:00,94.54
2022-08-07 03:30:00,83.8
2022-08-08 03:30:00,108.51
2022-08-09 03:30:00,94.16
2022-08-10 03:30:00,98.99
2022-08-11 03:30:00,91.21
2022-08-12 03:30:00,108.36
2022-08-13 03:30:00,103.38
2022-08-14 03:30:00,99.07
2022-08-15 03:30:00,100.84
2022-08-16 03:30:00,88.21
2022-08-17 03:30:00,73.51
2022-08-18 03:30:00,74.55
2022-08-19 03:30:00,70.52
2022-08-20 03:30:00,72.57
2022-08-21 03:30:00,77.22
2022-08-22 03:30:00,75.76
2022-08-23 03:30:00,79.37
2022-08-24 03:30:00,87.24
2022-08-25 03:30:00,82.58
2022-08-26 03:30:00,87.31
2022-08-27 03:30:00,90.5
2022-08-28 03:30:00,93.33
2022-08-29 03:30:00,87.41
2022-08-30 03:30:00,93.16
2022-08-31 03:30:00,92.35
2022-08-01 04:00:00,113.67
2022-08-02 04:00:00,104.99
2022-08-03 04:00:00,94.64
2022-08-04 04:00:00,93.36
2022-08-05 04:00:00,93.11
2022-08-06 04:00:00,95.74
2022-08-07 04:00:00,85.86
2022-08-08 04:00:00,102.75
2022-08-09 04:00:00,90.12
2022-08-10 04:00:00,91.0
2022-08-11 04:00:00,102.75
2022-08-12 04:00:00,107.23
2022-08-13 04:00:00,101.27
2022-08-14 04:00:00,103.41
2022-08-15 04:00:00,102.83
2022-08-16 04:00:00,90.03
2022-08-17 04:00:00,80.94
2022-08-18 04:00:00,78.43
2022-08-19 04:00:00,73.79
2022-08-20 04:00:00,76.82
2022-08-21 04:00:00,77.29
2022-08-22 04:00:00,75.28
2022-08-23 04:00:00,84.79
2022-08-24 04:00:00,85.33
2022-08-25 04:00:00,85.24
2022-08-26 04:00:00,86.93
2022-08-27 04:00:00,83.07
2022-08-28 04:00:00,98.1
2022-08-29 04:00:00,100.37
2022-08-30 04:00:00,92.96
2022-08-31 04:00:00,88.89
2022-08-01 04:30:00,113.74
2022-08-02 04:30:00,108.09
2022-08-03 04:30:00,94.34
2022-08-04 04:30:00,92.56
2022-08-05 04:30:00,95.23
2022-08-06 04:30:00,95.51
2022-08-07 04:30:00,85.29
2022-08-08 04:30:00,100.63
2022-08-09 04:30:00,92.37
2022-08-10 04:30:00,96.34
2022-08-11 04:30:00,106.03
2022-08-12 04:30:00,109.96
2022-08-13 04:30:00,102.01
2022-08-14 04:30:00,100.7
2022-08-15 04:30:00,107.64
2022-08-16 04:30:00,86.95
2022-08-17 04:30:00,85.24
2022-08-18 04:30:00,75.27
2022-08-19 04:30:00,72.73
2022-08-20 04:30:00,79.06
2022-08-21 04:30:00,88.79
2022-08-22 04:30:00,74.17
2022-08-23 04:30:00,87.72
2022-08-24 04:30:00,80.02
2022-08-25 04:30:00,87.82
2022-08-26 04:30:00,81.92
2022-08-27 04:30:00,84.51
2022-08-28 04:30:00,91.69
2022-08-29 04:30:00,103.75
2022-08-30 04:30:00,89.77
2022-08-31 04:30:00,92.29
2022-08-01 05:00:00,110.48
2022-08-02 05:00:00,112.64
2022-08-03 05:00:00,99.73
2022-08-04 05:00:00,95.26
2022-08-05 05:00:00,90.24
2022-08-06 05:00:00,93.9
2022-08-07 05:00:00,85.12
2022-08-08 05:00:00,99.93
2022-08-09 05:00:00,98.91
2022-08-10 05:00:00,100.93
2022-08-11 05:00:00,107.15
2022-08-12 05:00:00,114.33
2022-08-13 05:00:00,97.93
2022-08-14 05:00:00,101.92
2022-08-15 05:00:00,104.33
2022-08-16 05:00:00,99.8
2022-08-17 05:00:00,81.48
2022-08-18 05:00:00,73.74
2022-08-19 05:00:00,76.82
2022-08-20 05:00:00,77.25
2022-08-21 05:00:00,84.85
2022-08-22 05:00:00,88.28
2022-08-23 05:00:00,95.66
2022-08-24 05:00:00,88.46
2022-08-25 05:00:00,87.31
2022-08-26 05:00:00,87.68
2022-08-27 05:00:00,96.0
2022-08-28 05:00:00,89.44
2022-08-29 05:00:00,97.98
2022-08-30 05:00:00,98.14
2022-08-31 05:00:00,100.76
2022-08-01 05:30:00,107.27
2022-08-02 05:30:00,109.55
2022-08-03 05:30:00,105.43
2022-08-04 05:30:00,96.72
2022-08-05 05:30:00,93.69
2022-08-06 05:30:00,96.91
2022-08-07 05:30:00,80.63
2022-08-08 05:30:00,99.74
2022-08-09 05:30:00,104.99
2022-08-10 05:30:00,95.11
2022-08-11 05:30:00,108.41
2022-08-12 05:30:00,119.01
2022-08-13 05:30:00,93.79
2022-08-14 05:30:00,104.14
2022-08-15 05:30:00,108.67
2022-08-16 05:30:00,95.91
2022-08-17 05:30:00,82.5
2022-08-18 05:30:00,78.9
2022-08-19 05:30:00,79.2
2022-08-20 05:30:00,76.12
2022-08-21 05:30:00,84.81
2022-08-22 05:30:00,96.81
2022-08-23 05:30:00,92.47
2022-08-24 05:30:00,93.38
2022-08-25 05:30:00,92.4
2022-08-26 05:30:00,91.01
2022-08-27 05:30:00,93.71
2022-08-28 05:30:00,102.99
2022-08-29 05:30:00,101.04
2022-08-30 05:30:00,110.24
2022-08-31 05:30:00,98.73
2022-08-01 06:00:00,132.99
2022-08-02 06:00:00,120.52
2022-08-03 06:00:00,109.59
2022-08-04 06:00:00,108.26
2022-08-05 06:00:00,110.3
2022-08-06 06:00:00,101.06
2022-08-07 06:00:00,87.6
2022-08-08 06:00:00,120.01
2022-08-09 06:00:00,108.86
2022-08-10 06:00:00,114.4
2022-08-11 06:00:00,121.41
2022-08-12 06:00:00,133.63
2022-08-13 06:00:00,98.99
2022-08-14 06:00:00,100.39
2022-08-15 06:00:00,115.56
2022-08-16 06:00:00,100.11
2022-08-17 06:00:00,93.83
2022-08-18 06:00:00,98.67
2022-08-19 06:00:00,88.12
2022-08-20 06:00:00,82.26
2022-08-21 06:00:00,89.18
2022-08-22 06:00:00,90.27
2022-08-23 06:00:00,108.82
2022-08-24 06:00:00,117.2
2022-08-25 06:00:00,103.8
2022-08-26 06:00:00,103.79
2022-08-27 06:00:00,93.1
2022-08-28 06:00:00,97.81
2022-08-29 06:00:00,126.51
2022-08-30 06:00:00,119.63
2022-08-31 06:00:00,106.54
2022-08-01 06:30:00,159.73
2022-08-02 06:30:00,148.99
2022-08-03 06:30:00,132.77
2022-08-04 06:30:00,136.83
2022-08-05 06:30:00,130.93
2022-08-06 06:30:00,96.11
2022-08-07 06:30:00,87.78
2022-08-08 06:30:00,152.36
2022-08-09 06:30:00,137.2
2022-08-10 06:30:00,132.5
2022-08-11 06:30:00,138.07
2022-08-12 06:30:00,150.38
2022-08-13 06:30:00,104.27
2022-08-14 06:30:00,101.49
2022-08-15 06:30:00,136.07
2022-08-16 06:30:00,137.18
2022-08-17 06:30:00,124.09
2022-08-18 06:30:00,104.4
2022-08-19 06:30:00,102.16
2022-08-20 06:30:00,84.59
2022-08-21 06:30:00,86.21
2022-08-22 06:30:00,113.39
2022-08-23 06:30:00,122.6
2022-08-24 06:30:00,136.36
2022-08-25 06:30:00,120.99
2022-08-26 06:30:00,117.85
2022-08-27 06:30:00,94.38
2022-08-28 06:30:00,97.67
2022-08-29 06:30:00,145.75
2022-08-30 06:30:00,140.5
2022-08-31 06:30:00,137.5
2022-08-01 07:00:00,296.54
2022-08-02 07:00:00,277.12
2022-08-03 07:00:00,237.64
2022-08-04 07:00:00,228.39
2022-08-05 07:00:00,221.27
2022-08-06 07:00:00,93.95
2022-08-07 07:00:00,79.51
2022-08-08 07:00:00,269.48
2022-08-09 07:00:00,235.12
2022-08-10 07:00:00,249.88
2022-08-11 07:00:00,257.36
2022-08-12 07:00:00,277.99
2022-08-13 07:00:00,106.47
2022-08-14 07:00:00,108.88
2022-08-15 07:00:00,272.83
2022-08-16 07:00:00,234.84
2022-08-17 07:00:00,199.48
2022-08-18 07:00:00,188.71
2022-08-19 07:00:00,182.72
2022-08-20 07:00:00,84.06
2022-08-21 07:00:00,94.92
2022-08-22 07:00:00,195.48
2022-08-23 07:00:00,217.52
2022-08-24 07:00:00,202.97
2022-08-25 07:00:00,207.37
2022-08-26 07:00:00,208.65
2022-08-27 07:00:00,87.47
