Datetime,RPS Price
2022-08-01 00:00:00,23.83
2022-08-02 00:00:00,23.11
2022-08-03 00:00:00,31.21
2022-08-04 00:00:00,32.43
2022-08-05 00:00:00,27.13
2022-08-06 00:00:00,44.03
2022-08-07 00:00:00,37.64
2022-08-08 00:00:00,23.31
2022-08-09 00:00:00,21.16
2022-08-10 00:00:00,24.39
2022-08-11 00:00:00,22.22
2022-08-12 00:00:00,27.55
2022-08-13 00:00:00,27.15
2022-08-14 00:00:00,26.06
2022-08-15 00:00:00,22.77
2022-08-16 00:00:00,23.59
2022-08-17 00:00:00,25.56
2022-08-18 00:00:00,20.85
2022-08-19 00:00:00,28.81
2022-08-20 00:00:00,30.52
2022-08-21 00:00:00,21.77
2022-08-22 00:00:00,20.96
2022-08-23 00:00:00,21.73
2022-08-24 00:00:00,20.47
2022-08-25 00:00:00,22.45
2022-08-26 00:00:00,22.15
2022-08-27 00:00:00,20.56
2022-08-28 00:00:00,21.5
2022-08-29 00:00:00,21.69
2022-08-30 00:00:00,21.86
2022-08-31 00:00:00,25.54
2022-08-01 00:30:00,23.51
2022-08-02 00:30:00,22.03
2022-08-03 00:30:00,31.57
2022-08-04 00:30:00,31.82
2022-08-05 00:30:00,25.97
2022-08-06 00:30:00,42.97
2022-08-07 00:30:00,39.41
2022-08-08 00:30:00,23.61
2022-08-09 00:30:00,20.98
2022-08-10 00:30:00,25.68
2022-08-11 00:30:00,22.78
2022-08-12 00:30:00,27.34
2022-08-13 00:30:00,24.77
2022-08-14 00:30:00,24.7
2022-08-15 00:30:00,21.2
2022-08-16 00:30:00,23.42
2022-08-17 00:30:00,25.74
2022-08-18 00:30:00,20.55
2022-08-19 00:30:00,27.11
2022-08-20 00:30:00,30.23
2022-08-21 00:30:00,22.68
2022-08-22 00:30:00,21.3
2022-08-23 00:30:00,21.12
2022-08-24 00:30:00,20.35
2022-08-25 00:30:00,22.18
2022-08-26 00:30:00,21.25
2022-08-27 00:30:00,20.83
2022-08-28 00:30:00,20.97
2022-08-29 00:30:00,21.18
2022-08-30 00:30:00,21.73
2022-08-31 00:30:00,23.62
2022-08-01 01:00:00,22.89
2022-08-02 01:00:00,23.56
2022-08-03 01:00:00,27.75
2022-08-04 01:00:00,31.61
2022-08-05 01:00:00,28.53
2022-08-06 01:00:00,43.47
2022-08-07 01:00:00,36.43
2022-08-08 01:00:00,23.84
2022-08-09 01:00:00,20.91
2022-08-10 01:00:00,22.5
2022-08-11 01:00:00,23.19
2022-08-12 01:00:00,26.02
2022-08-13 01:00:00,24.05
2022-08-14 01:00:00,25.07
2022-08-15 01:00:00,21.51
2022-08-16 01:00:00,22.95
2022-08-17 01:00:00,28.65
2022-08-18 01:00:00,25.17
2022-08-19 01:00:00,27.08
2022-08-20 01:00:00,29.73
2022-08-21 01:00:00,22.3
2022-08-22 01:00:00,21.2
2022-08-23 01:00:00,21.1
2022-08-24 01:00:00,20.25
2022-08-25 01:00:00,21.51
2022-08-26 01:00:00,21.41
2022-08-27 01:00:00,20.83
2022-08-28 01:00:00,22.77
2022-08-29 01:00:00,22.75
2022-08-30 01:00:00,21.39
2022-08-31 01:00:00,23.81
2022-08-01 01:30:00,21.68
2022-08-02 01:30:00,22.47
2022-08-03 01:30:00,27.29
2022-08-04 01:30:00,31.5
2022-08-05 01:30:00,26.39
2022-08-06 01:30:00,40.16
2022-08-07 01:30:00,34.94
2022-08-08 01:30:00,23.56
2022-08-09 01:30:00,21.44
2022-08-10 01:30:00,22.3
2022-08-11 01:30:00,22.66
2022-08-12 01:30:00,26.91
2022-08-13 01:30:00,24.26
2022-08-14 01:30:00,25.1
2022-08-15 01:30:00,22.19
2022-08-16 01:30:00,23.93
2022-08-17 01:30:00,28.71
2022-08-18 01:30:00,23.32
2022-08-19 01:30:00,27.13
2022-08-20 01:30:00,29.55
2022-08-21 01:30:00,22.6
2022-08-22 01:30:00,20.11
2022-08-23 01:30:00,22.28
2022-08-24 01:30:00,21.55
2022-08-25 01:30:00,21.25
2022-08-26 01:30:00,20.96
2022-08-27 01:30:00,21.16
2022-08-28 01:30:00,21.42
2022-08-29 01:30:00,22.23
2022-08-30 01:30:00,20.8
2022-08-31 01:30:00,23.46
2022-08-01 02:00:00,20.91
2022-08-02 02:00:00,22.48
2022-08-03 02:00:00,27.96
2022-08-04 02:00:00,31.75
2022-08-05 02:00:00,27.89
2022-08-06 02:00:00,35.23
2022-08-07 02:00:00,35.02
2022-08-08 02:00:00,25.2
2022-08-09 02:00:00,20.95
2022-08-10 02:00:00,22.43
2022-08-11 02:00:00,24.16
2022-08-12 02:00:00,26.66
2022-08-13 02:00:00,24.1
2022-08-14 02:00:00,24.98
2022-08-15 02:00:00,21.33
2022-08-16 02:00:00,25.02
2022-08-17 02:00:00,27.1
2022-08-18 02:00:00,20.57
2022-08-19 02:00:00,31.41
2022-08-20 02:00:00,29.65
2022-08-21 02:00:00,22.32
2022-08-22 02:00:00,21.4
2022-08-23 02:00:00,22.81
2022-08-24 02:00:00,21.68
2022-08-25 02:00:00,22.54
2022-08-26 02:00:00,21.16
2022-08-27 02:00:00,21.07
2022-08-28 02:00:00,21.53
2022-08-29 02:00:00,20.44
2022-08-30 02:00:00,20.69
2022-08-31 02:00:00,24.1
2022-08-01 02:30:00,21.1
2022-08-02 02:30:00,22.08
2022-08-03 02:30:00,28.06
2022-08-04 02:30:00,31.71
2022-08-05 02:30:00,26.33
2022-08-06 02:30:00,35.28
2022-08-07 02:30:00,35.34
2022-08-08 02:30:00,22.6
2022-08-09 02:30:00,21.06
2022-08-10 02:30:00,21.85
2022-08-11 02:30:00,25.87
2022-08-12 02:30:00,26.67
2022-08-13 02:30:00,23.96
2022-08-14 02:30:00,27.55
2022-08-15 02:30:00,21.61
2022-08-16 02:30:00,23.99
2022-08-17 02:30:00,25.77
2022-08-18 02:30:00,20.4
2022-08-19 02:30:00,31.14
2022-08-20 02:30:00,28.77
2022-08-21 02:30:00,23.2
2022-08-22 02:30:00,19.44
2022-08-23 02:30:00,23.82
2022-08-24 02:30:00,20.46
2022-08-25 02:30:00,21.57
2022-08-26 02:30:00,22.42
2022-08-27 02:30:00,19.79
2022-08-28 02:30:00,21.47
2022-08-29 02:30:00,20.45
2022-08-30 02:30:00,21.38
2022-08-31 02:30:00,26.5
2022-08-01 03:00:00,21.58
2022-08-02 03:00:00,22.16
2022-08-03 03:00:00,28.06
2022-08-04 03:00:00,33.24
2022-08-05 03:00:00,26.91
2022-08-06 03:00:00,37.35
2022-08-07 03:00:00,35.0
2022-08-08 03:00:00,23.11
2022-08-09 03:00:00,21.13
2022-08-10 03:00:00,23.28
2022-08-11 03:00:00,26.66
2022-08-12 03:00:00,27.08
2022-08-13 03:00:00,24.73
2022-08-14 03:00:00,25.35
2022-08-15 03:00:00,22.32
2022-08-16 03:00:00,23.08
2022-08-17 03:00:00,26.07
2022-08-18 03:00:00,20.8
2022-08-19 03:00:00,27.07
2022-08-20 03:00:00,30.44
2022-08-21 03:00:00,21.76
2022-08-22 03:00:00,20.21
2022-08-23 03:00:00,23.71
2022-08-24 03:00:00,20.02
2022-08-25 03:00:00,21.31
