Datetime,RPS Price
2022-08-01 00:00:00,483.08
2022-08-02 00:00:00,475.71
2022-08-03 00:00:00,482.17
2022-08-04 00:00:00,472.46
2022-08-05 00:00:00,508.82
2022-08-06 00:00:00,476.96
2022-08-07 00:00:00,460.79
2022-08-08 00:00:00,483.09
2022-08-09 00:00:00,488.86
2022-08-10 00:00:00,484.48
2022-08-11 00:00:00,476.14
2022-08-12 00:00:00,492.09
2022-08-13 00:00:00,486.96
2022-08-14 00:00:00,459.93
2022-08-15 00:00:00,478.05
2022-08-16 00:00:00,473.43
2022-08-17 00:00:00,459.6
2022-08-18 00:00:00,470.41
2022-08-19 00:00:00,466.4
2022-08-20 00:00:00,499.08
2022-08-21 00:00:00,475.85
2022-08-22 00:00:00,477.44
2022-08-23 00:00:00,486.32
2022-08-24 00:00:00,472.71
2022-08-25 00:00:00,502.64
2022-08-26 00:00:00,491.27
2022-08-27 00:00:00,511.5
2022-08-28 00:00:00,475.66
2022-08-29 00:00:00,460.47
2022-08-30 00:00:00,456.53
2022-08-31 00:00:00,483.93
2022-08-01 00:30:00,493.04
2022-08-02 00:30:00,470.06
2022-08-03 00:30:00,479.2
2022-08-04 00:30:00,460.28
2022-08-05 00:30:00,487.4
2022-08-06 00:30:00,475.86
2022-08-07 00:30:00,422.16
2022-08-08 00:30:00,487.54
2022-08-09 00:30:00,491.92
2022-08-10 00:30:00,476.54
2022-08-11 00:30:00,472.3
2022-08-12 00:30:00,488.44
2022-08-13 00:30:00,482.93
2022-08-14 00:30:00,459.89
2022-08-15 00:30:00,469.65
2022-08-16 00:30:00,447.28
2022-08-17 00:30:00,462.18
2022-08-18 00:30:00,470.25
2022-08-19 00:30:00,466.93
2022-08-20 00:30:00,486.54
2022-08-21 00:30:00,467.27
2022-08-22 00:30:00,469.57
2022-08-23 00:30:00,484.17
2022-08-24 00:30:00,461.1
2022-08-25 00:30:00,496.64
2022-08-26 00:30:00,489.74
2022-08-27 00:30:00,502.87
2022-08-28 00:30:00,427.17
2022-08-29 00:30:00,477.12
2022-08-30 00:30:00,450.74
2022-08-31 00:30:00,464.13
2022-08-01 01:00:00,481.0
2022-08-02 01:00:00,471.35
2022-08-03 01:00:00,467.58
2022-08-04 01:00:00,470.45
2022-08-05 01:00:00,484.69
2022-08-06 01:00:00,473.9
2022-08-07 01:00:00,422.24
2022-08-08 01:00:00,491.49
2022-08-09 01:00:00,466.93
2022-08-10 01:00:00,466.45
2022-08-11 01:00:00,476.29
2022-08-12 01:00:00,484.84
2022-08-13 01:00:00,461.63
2022-08-14 01:00:00,394.18
2022-08-15 01:00:00,479.15
2022-08-16 01:00:00,460.68
2022-08-17 01:00:00,443.07
2022-08-18 01:00:00,457.19
2022-08-19 01:00:00,397.11
2022-08-20 01:00:00,476.51
2022-08-21 01:00:00,463.51
2022-08-22 01:00:00,423.83
2022-08-23 01:00:00,476.0
2022-08-24 01:00:00,424.74
2022-08-25 01:00:00,481.74
2022-08-26 01:00:00,475.08
2022-08-27 01:00:00,485.63
2022-08-28 01:00:00,403.04
2022-08-29 01:00:00,490.43
2022-08-30 01:00:00,462.39
2022-08-31 01:00:00,454.26
2022-08-01 01:30:00,464.27
2022-08-02 01:30:00,457.91
2022-08-03 01:30:00,473.65
2022-08-04 01:30:00,458.28
2022-08-05 01:30:00,460.6
2022-08-06 01:30:00,476.77
2022-08-07 01:30:00,402.74
2022-08-08 01:30:00,477.36
2022-08-09 01:30:00,442.91
2022-08-10 01:30:00,453.04
2022-08-11 01:30:00,465.96
2022-08-12 01:30:00,463.92
2022-08-13 01:30:00,462.85
2022-08-14 01:30:00,370.55
2022-08-15 01:30:00,469.02
2022-08-16 01:30:00,479.45
2022-08-17 01:30:00,445.51
2022-08-18 01:30:00,447.87
2022-08-19 01:30:00,435.39
2022-08-20 01:30:00,457.31
2022-08-21 01:30:00,393.45
2022-08-22 01:30:00,397.78
2022-08-23 01:30:00,473.51
2022-08-24 01:30:00,461.83
2022-08-25 01:30:00,470.03
2022-08-26 01:30:00,463.5
2022-08-27 01:30:00,468.0
2022-08-28 01:30:00,387.75
2022-08-29 01:30:00,482.16
2022-08-30 01:30:00,453.3
2022-08-31 01:30:00,453.03
2022-08-01 02:00:00,442.8
2022-08-02 02:00:00,437.77
2022-08-03 02:00:00,444.39
2022-08-04 02:00:00,432.35
2022-08-05 02:00:00,455.57
2022-08-06 02:00:00,455.7
2022-08-07 02:00:00,380.14
2022-08-08 02:00:00,446.14
2022-08-09 02:00:00,428.23
2022-08-10 02:00:00,425.43
2022-08-11 02:00:00,441.33
2022-08-12 02:00:00,441.44
2022-08-13 02:00:00,439.63
2022-08-14 02:00:00,359.5
2022-08-15 02:00:00,441.26
2022-08-16 02:00:00,463.15
2022-08-17 02:00:00,427.76
2022-08-18 02:00:00,434.64
2022-08-19 02:00:00,427.44
2022-08-20 02:00:00,443.68
2022-08-21 02:00:00,366.94
2022-08-22 02:00:00,385.34
2022-08-23 02:00:00,447.19
2022-08-24 02:00:00,440.4
2022-08-25 02:00:00,444.07
2022-08-26 02:00:00,430.92
2022-08-27 02:00:00,455.24
2022-08-28 02:00:00,365.95
2022-08-29 02:00:00,453.22
2022-08-30 02:00:00,430.36
2022-08-31 02:00:00,436.73
2022-08-01 02:30:00,450.76
