Datetime,RPS Price
2022-08-01 00:00:00,42.05
2022-08-02 00:00:00,44.46
2022-08-03 00:00:00,41.39
2022-08-04 00:00:00,41.94
2022-08-05 00:00:00,41.16
2022-08-06 00:00:00,41.67
2022-08-07 00:00:00,42.7
2022-08-08 00:00:00,43.0
2022-08-09 00:00:00,41.56
2022-08-10 00:00:00,40.87
2022-08-11 00:00:00,41.02
2022-08-12 00:00:00,42.69
2022-08-13 00:00:00,43.46
2022-08-14 00:00:00,42.92
2022-08-15 00:00:00,42.43
2022-08-16 00:00:00,43.5
2022-08-17 00:00:00,40.74
2022-08-18 00:00:00,41.66
2022-08-19 00:00:00,41.99
2022-08-20 00:00:00,43.28
2022-08-21 00:00:00,44.24
2022-08-22 00:00:00,43.41
2022-08-23 00:00:00,41.49
2022-08-24 00:00:00,40.88
2022-08-25 00:00:00,41.44
2022-08-26 00:00:00,41.97
2022-08-27 00:00:00,41.47
2022-08-28 00:00:00,43.26
2022-08-29 00:00:00,42.01
2022-08-30 00:00:00,41.21
2022-08-31 00:00:00,42.08
2022-08-01 00:30:00,42.55
2022-08-02 00:30:00,44.13
2022-08-03 00:30:00,42.21
2022-08-04 00:30:00,41.54
2022-08-05 00:30:00,42.81
2022-08-06 00:30:00,40.38
2022-08-07 00:30:00,42.13
2022-08-08 00:30:00,42.3
2022-08-09 00:30:00,41.01
2022-08-10 00:30:00,40.57
2022-08-11 00:30:00,43.26
2022-08-12 00:30:00,42.96
2022-08-13 00:30:00,43.15
2022-08-14 00:30:00,41.24
2022-08-15 00:30:00,40.84
2022-08-16 00:30:00,40.3
2022-08-17 00:30:00,40.55
2022-08-18 00:30:00,41.28
2022-08-19 00:30:00,43.01
2022-08-20 00:30:00,43.0
2022-08-21 00:30:00,42.56
2022-08-22 00:30:00,41.94
2022-08-23 00:30:00,39.84
2022-08-24 00:30:00,41.3
2022-08-25 00:30:00,42.19
2022-08-26 00:30:00,41.13
2022-08-27 00:30:00,42.21
2022-08-28 00:30:00,44.95
2022-08-29 00:30:00,41.55
2022-08-30 00:30:00,43.29
2022-08-31 00:30:00,41.43
2022-08-01 01:00:00,40.36
2022-08-02 01:00:00,40.83
2022-08-03 01:00:00,39.77
2022-08-04 01:00:00,41.26
2022-08-05 01:00:00,42.0
2022-08-06 01:00:00,41.61
2022-08-07 01:00:00,40.68
2022-08-08 01:00:00,41.66
2022-08-09 01:00:00,42.72
2022-08-10 01:00:00,39.0
2022-08-11 01:00:00,41.45
2022-08-12 01:00:00,42.33
2022-08-13 01:00:00,41.06
2022-08-14 01:00:00,42.69
2022-08-15 01:00:00,40.19
2022-08-16 01:00:00,40.09
2022-08-17 01:00:00,40.76
2022-08-18 01:00:00,41.77
2022-08-19 01:00:00,41.64
2022-08-20 01:00:00,42.39
2022-08-21 01:00:00,43.26
2022-08-22 01:00:00,42.39
2022-08-23 01:00:00,40.18
2022-08-24 01:00:00,40.09
2022-08-25 01:00:00,42.39
2022-08-26 01:00:00,41.39
2022-08-27 01:00:00,41.52
2022-08-28 01:00:00,43.4
2022-08-29 01:00:00,40.08
2022-08-30 01:00:00,41.14
2022-08-31 01:00:00,40.98
2022-08-01 01:30:00,42.06
2022-08-02 01:30:00,43.17
2022-08-03 01:30:00,40.74
2022-08-04 01:30:00,40.55
2022-08-05 01:30:00,39.62
2022-08-06 01:30:00,42.54
2022-08-07 01:30:00,38.81
2022-08-08 01:30:00,39.34
2022-08-09 01:30:00,41.31
2022-08-10 01:30:00,40.93
2022-08-11 01:30:00,41.59
2022-08-12 01:30:00,43.2
2022-08-13 01:30:00,40.99
2022-08-14 01:30:00,41.02
2022-08-15 01:30:00,40.39
2022-08-16 01:30:00,39.98
2022-08-17 01:30:00,40.21
2022-08-18 01:30:00,40.1
2022-08-19 01:30:00,41.76
2022-08-20 01:30:00,41.85
2022-08-21 01:30:00,42.85
2022-08-22 01:30:00,43.45
2022-08-23 01:30:00,39.3
2022-08-24 01:30:00,41.45
2022-08-25 01:30:00,42.14
2022-08-26 01:30:00,43.08
2022-08-27 01:30:00,41.75
2022-08-28 01:30:00,43.84
2022-08-29 01:30:00,41.36
2022-08-30 01:30:00,42.92
2022-08-31 01:30:00,41.99
2022-08-01 02:00:00,43.74
2022-08-02 02:00:00,42.4
2022-08-03 02:00:00,40.31
2022-08-04 02:00:00,40.4
2022-08-05 02:00:00,40.77
2022-08-06 02:00:00,40.95
2022-08-07 02:00:00,40.22
2022-08-08 02:00:00,40.16
2022-08-09 02:00:00,41.7
2022-08-10 02:00:00,39.85
2022-08-11 02:00:00,40.68
2022-08-12 02:00:00,40.66
2022-08-13 02:00:00,42.38
2022-08-14 02:00:00,41.51
2022-08-15 02:00:00,44.18
2022-08-16 02:00:00,40.64
2022-08-17 02:00:00,40.4
2022-08-18 02:00:00,42.28
2022-08-19 02:00:00,41.85
2022-08-20 02:00:00,43.53
2022-08-21 02:00:00,44.23
2022-08-22 02:00:00,42.13
2022-08-23 02:00:00,41.55
2022-08-24 02:00:00,40.0
2022-08-25 02:00:00,40.97
2022-08-26 02:00:00,41.15
2022-08-27 02:00:00,42.5
2022-08-28 02:00:00,42.94
2022-08-29 02:00:00,41.99
2022-08-30 02:00:00,42.62
2022-08-31 02:00:00,40.86
2022-08-01 02:30:00,45.28
2022-08-02 02:30:00,43.4
2022-08-03 02:30:00,39.11
2022-08-04 02:30:00,41.51
2022-08-05 02:30:00,40.22
2022-08-06 02:30:00,41.72
2022-08-07 02:30:00,40.06
2022-08-08 02:30:00,40.44
2022-08-09 02:30:00,41.93
2022-08-10 02:30:00,40.21
2022-08-11 02:30:00,41.14
2022-08-12 02:30:00,44.38
2022-08-13 02:30:00,43.49
2022-08-14 02:30:00,42.02
2022-08-15 02:30:00,41.12
2022-08-16 02:30:00,41.39
2022-08-17 02:30:00,40.18
2022-08-18 02:30:00,40.6
2022-08-19 02:30:00,43.23
2022-08-20 02:30:00,43.39
2022-08-21 02:30:00,42.69
2022-08-22 02:30:00,41.07
2022-08-23 02:30:00,42.46
2022-08-24 02:30:00,41.21
2022-08-25 02:30:00,40.83
2022-08-26 02:30:00,42.28
2022-08-27 02:30:00,42.3
2022-08-28 02:30:00,42.31
2022-08-29 02:30:00,42.21
2022-08-30 02:30:00,42.84
2022-08-31 02:30:00,40.99
2022-08-01 03:00:00,42.0
2022-08-02 03:00:00,43.24
2022-08-03 03:00:00,40.0
2022-08-04 03:00:00,41.79
2022-08-05 03:00:00,39.92
2022-08-06 03:00:00,41.81
2022-08-07 03:00:00,40.92
2022-08-08 03:00:00,42.77
2022-08-09 03:00:00,41.34
2022-08-10 03:00:00,39.13
2022-08-11 03:00:00,42.77
2022-08-12 03:00:00,44.36
2022-08-13 03:00:00,41.22
2022-08-14 03:00:00,42.39
2022-08-15 03:00:00,41.98
2022-08-16 03:00:00,40.38
2022-08-17 03:00:00,39.47
2022-08-18 03:00:00,43.33
2022-08-19 03:00:00,43.02
2022-08-20 03:00:00,44.04
2022-08-21 03:00:00,42.74
2022-08-22 03:00:00,41.71
2022-08-23 03:00:00,40.7
2022-08-24 03:00:00,39.64
2022-08-25 03:00:00,41.9
2022-08-26 03:00:00,41.39
2022-08-27 03:00:00,40.6
2022-08-28 03:00:00,42.25
2022-08-29 03:00:00,42.77
2022-08-30 03:00:00,41.04
2022-08-31 03:00:00,40.87
2022-08-01 03:30:00,42.52
2022-08-02 03:30:00,43.34
2022-08-03 03:30:00,40.49
2022-08-04 03:30:00,40.92
2022-08-05 03:30:00,42.33
2022-08-06 03:30:00,42.86
2022-08-07 03:30:00,41.38
