Datetime,RPS Price
2022-08-01 00:00:00,41.88
2022-08-02 00:00:00,39.97
2022-08-03 00:00:00,41.91
2022-08-04 00:00:00,42.27
2022-08-05 00:00:00,43.44
2022-08-06 00:00:00,40.93
2022-08-07 00:00:00,42.0
2022-08-08 00:00:00,41.51
2022-08-09 00:00:00,41.06
2022-08-10 00:00:00,41.03
2022-08-11 00:00:00,41.24
2022-08-12 00:00:00,40.71
2022-08-13 00:00:00,39.08
2022-08-14 00:00:00,41.6
2022-08-15 00:00:00,38.6
2022-08-16 00:00:00,42.97
2022-08-17 00:00:00,41.01
2022-08-18 00:00:00,40.88
2022-08-19 00:00:00,41.92
2022-08-20 00:00:00,43.48
2022-08-21 00:00:00,43.47
2022-08-22 00:00:00,42.9
2022-08-23 00:00:00,43.37
2022-08-24 00:00:00,39.72
2022-08-25 00:00:00,38.73
2022-08-26 00:00:00,40.9
2022-08-27 00:00:00,40.43
2022-08-28 00:00:00,40.01
2022-08-29 00:00:00,40.51
2022-08-30 00:00:00,38.54
2022-08-31 00:00:00,38.89
2022-08-01 00:30:00,40.13
2022-08-02 00:30:00,40.8
2022-08-03 00:30:00,39.11
2022-08-04 00:30:00,39.5
2022-08-05 00:30:00,42.16
2022-08-06 00:30:00,39.39
2022-08-07 00:30:00,41.01
2022-08-08 00:30:00,40.41
2022-08-09 00:30:00,41.62
2022-08-10 00:30:00,41.21
2022-08-11 00:30:00,44.15
2022-08-12 00:30:00,39.65
2022-08-13 00:30:00,39.29
2022-08-14 00:30:00,38.94
2022-08-15 00:30:00,39.01
2022-08-16 00:30:00,40.92
2022-08-17 00:30:00,39.68
2022-08-18 00:30:00,41.14
2022-08-19 00:30:00,42.86
2022-08-20 00:30:00,43.04
2022-08-21 00:30:00,42.16
2022-08-22 00:30:00,43.09
2022-08-23 00:30:00,44.46
2022-08-24 00:30:00,39.04
2022-08-25 00:30:00,41.11
2022-08-26 00:30:00,40.29
2022-08-27 00:30:00,40.5
2022-08-28 00:30:00,39.38
2022-08-29 00:30:00,40.9
2022-08-30 00:30:00,39.01
2022-08-31 00:30:00,38.75
2022-08-01 01:00:00,40.58
2022-08-02 01:00:00,40.13
2022-08-03 01:00:00,40.4
2022-08-04 01:00:00,39.9
2022-08-05 01:00:00,41.36
2022-08-06 01:00:00,40.59
2022-08-07 01:00:00,41.71
2022-08-08 01:00:00,40.93
2022-08-09 01:00:00,39.51
2022-08-10 01:00:00,40.28
2022-08-11 01:00:00,41.23
2022-08-12 01:00:00,39.78
2022-08-13 01:00:00,38.6
2022-08-14 01:00:00,38.67
2022-08-15 01:00:00,40.28
2022-08-16 01:00:00,42.01
2022-08-17 01:00:00,39.6
