Datetime,RPS Price
2022-08-01 00:00:00,26.31
2022-08-02 00:00:00,25.94
2022-08-03 00:00:00,26.39
2022-08-04 00:00:00,24.1
2022-08-05 00:00:00,24.38
2022-08-06 00:00:00,30.14
2022-08-07 00:00:00,26.88
2022-08-08 00:00:00,26.12
2022-08-09 00:00:00,24.34
2022-08-10 00:00:00,25.54
2022-08-11 00:00:00,23.34
2022-08-12 00:00:00,24.61
2022-08-13 00:00:00,26.77
2022-08-14 00:00:00,25.34
2022-08-15 00:00:00,25.52
2022-08-16 00:00:00,23.93
2022-08-17 00:00:00,25.62
2022-08-18 00:00:00,23.61
2022-08-19 00:00:00,23.43
2022-08-20 00:00:00,24.29
2022-08-21 00:00:00,24.83
2022-08-22 00:00:00,24.71
2022-08-23 00:00:00,22.62
2022-08-24 00:00:00,24.04
2022-08-25 00:00:00,22.41
2022-08-26 00:00:00,23.18
2022-08-27 00:00:00,25.24
2022-08-28 00:00:00,23.66
2022-08-29 00:00:00,21.48
2022-08-30 00:00:00,32.11
2022-08-31 00:00:00,23.13
2022-08-01 00:30:00,23.8
2022-08-02 00:30:00,24.18
2022-08-03 00:30:00,26.11
2022-08-04 00:30:00,25.0
2022-08-05 00:30:00,22.66
2022-08-06 00:30:00,29.59
2022-08-07 00:30:00,26.36
2022-08-08 00:30:00,26.8
2022-08-09 00:30:00,26.46
2022-08-10 00:30:00,25.93
2022-08-11 00:30:00,23.05
2022-08-12 00:30:00,23.51
2022-08-13 00:30:00,26.25
2022-08-14 00:30:00,24.11
2022-08-15 00:30:00,24.0
2022-08-16 00:30:00,22.65
2022-08-17 00:30:00,23.51
2022-08-18 00:30:00,24.24
2022-08-19 00:30:00,23.5
2022-08-20 00:30:00,24.34
2022-08-21 00:30:00,25.8
2022-08-22 00:30:00,23.48
2022-08-23 00:30:00,22.31
2022-08-24 00:30:00,22.8
2022-08-25 00:30:00,22.58
2022-08-26 00:30:00,23.96
2022-08-27 00:30:00,27.78
2022-08-28 00:30:00,25.16
2022-08-29 00:30:00,22.65
2022-08-30 00:30:00,32.13
2022-08-31 00:30:00,23.19
2022-08-01 01:00:00,24.91
2022-08-02 01:00:00,24.41
2022-08-03 01:00:00,26.99
2022-08-04 01:00:00,26.95
2022-08-05 01:00:00,25.33
2022-08-06 01:00:00,32.75
2022-08-07 01:00:00,24.55
2022-08-08 01:00:00,28.55
2022-08-09 01:00:00,28.56
2022-08-10 01:00:00,26.95
2022-08-11 01:00:00,23.24
2022-08-12 01:00:00,23.4
2022-08-13 01:00:00,24.95
2022-08-14 01:00:00,26.86
2022-08-15 01:00:00,26.79
2022-08-16 01:00:00,24.48
2022-08-17 01:00:00,22.24
2022-08-18 01:00:00,23.35
2022-08-19 01:00:00,23.98
2022-08-20 01:00:00,25.07
2022-08-21 01:00:00,25.81
2022-08-22 01:00:00,23.57
2022-08-23 01:00:00,22.94
2022-08-24 01:00:00,25.17
2022-08-25 01:00:00,24.67
2022-08-26 01:00:00,23.37
2022-08-27 01:00:00,25.98
2022-08-28 01:00:00,22.26
2022-08-29 01:00:00,21.47
2022-08-30 01:00:00,33.95
2022-08-31 01:00:00,22.23
2022-08-01 01:30:00,24.09
2022-08-02 01:30:00,26.55
2022-08-03 01:30:00,30.87
2022-08-04 01:30:00,23.42
2022-08-05 01:30:00,22.82
2022-08-06 01:30:00,30.44
2022-08-07 01:30:00,25.38
2022-08-08 01:30:00,25.23
2022-08-09 01:30:00,24.2
2022-08-10 01:30:00,24.44
2022-08-11 01:30:00,23.72
2022-08-12 01:30:00,24.47
2022-08-13 01:30:00,29.3
2022-08-14 01:30:00,23.65
2022-08-15 01:30:00,24.95
2022-08-16 01:30:00,23.15
2022-08-17 01:30:00,22.88
