Datetime,RPS Price
2022-08-01 00:00:00,203.52
2022-08-02 00:00:00,217.67
2022-08-03 00:00:00,204.18
2022-08-04 00:00:00,208.84
2022-08-05 00:00:00,218.94
2022-08-06 00:00:00,171.04
2022-08-07 00:00:00,165.44
2022-08-08 00:00:00,210.07
2022-08-09 00:00:00,207.2
2022-08-10 00:00:00,209.27
2022-08-11 00:00:00,219.53
2022-08-12 00:00:00,213.89
2022-08-13 00:00:00,174.55
2022-08-14 00:00:00,180.87
2022-08-15 00:00:00,205.92
2022-08-16 00:00:00,207.35
2022-08-17 00:00:00,207.05
2022-08-18 00:00:00,211.23
2022-08-19 00:00:00,209.05
2022-08-20 00:00:00,170.08
2022-08-21 00:00:00,170.65
2022-08-22 00:00:00,211.03
2022-08-23 00:00:00,208.13
2022-08-24 00:00:00,205.48
2022-08-25 00:00:00,204.63
2022-08-26 00:00:00,209.06
2022-08-27 00:00:00,170.85
2022-08-28 00:00:00,166.25
2022-08-29 00:00:00,203.72
2022-08-30 00:00:00,201.92
2022-08-31 00:00:00,199.72
2022-08-01 00:30:00,207.25
2022-08-02 00:30:00,217.24
2022-08-03 00:30:00,203.58
2022-08-04 00:30:00,206.99
2022-08-05 00:30:00,219.25
2022-08-06 00:30:00,170.8
2022-08-07 00:30:00,166.28
2022-08-08 00:30:00,206.06
2022-08-09 00:30:00,203.54
2022-08-10 00:30:00,203.09
2022-08-11 00:30:00,221.83
2022-08-12 00:30:00,211.73
2022-08-13 00:30:00,168.81
2022-08-14 00:30:00,176.76
2022-08-15 00:30:00,201.79
2022-08-16 00:30:00,203.11
2022-08-17 00:30:00,201.5
2022-08-18 00:30:00,209.28
2022-08-19 00:30:00,207.79
2022-08-20 00:30:00,167.27
2022-08-21 00:30:00,166.16
2022-08-22 00:30:00,209.65
2022-08-23 00:30:00,202.32
2022-08-24 00:30:00,202.98
2022-08-25 00:30:00,202.77
2022-08-26 00:30:00,207.84
2022-08-27 00:30:00,167.72
2022-08-28 00:30:00,166.9
2022-08-29 00:30:00,207.96
2022-08-30 00:30:00,200.49
2022-08-31 00:30:00,200.23
2022-08-01 01:00:00,187.24
2022-08-02 01:00:00,202.39
2022-08-03 01:00:00,186.34
2022-08-04 01:00:00,189.83
2022-08-05 01:00:00,199.75
2022-08-06 01:00:00,154.02
2022-08-07 01:00:00,147.08
2022-08-08 01:00:00,190.19
2022-08-09 01:00:00,188.84
2022-08-10 01:00:00,185.16
2022-08-11 01:00:00,203.87
2022-08-12 01:00:00,193.59
2022-08-13 01:00:00,154.51
2022-08-14 01:00:00,161.44
2022-08-15 01:00:00,185.81
2022-08-16 01:00:00,188.67
2022-08-17 01:00:00,187.92
2022-08-18 01:00:00,197.11
2022-08-19 01:00:00,193.38
