Datetime,RPS Price
2022-08-01 00:00:00,184.9
2022-08-02 00:00:00,184.12
2022-08-03 00:00:00,180.75
2022-08-04 00:00:00,169.92
2022-08-05 00:00:00,186.57
2022-08-06 00:00:00,182.63
2022-08-07 00:00:00,180.31
2022-08-08 00:00:00,187.33
2022-08-09 00:00:00,178.97
2022-08-10 00:00:00,184.65
2022-08-11 00:00:00,168.3
2022-08-12 00:00:00,169.44
2022-08-13 00:00:00,188.93
2022-08-14 00:00:00,187.44
2022-08-15 00:00:00,177.18
2022-08-16 00:00:00,178.35
2022-08-17 00:00:00,179.52
2022-08-18 00:00:00,183.28
2022-08-19 00:00:00,185.73
2022-08-20 00:00:00,188.01
2022-08-21 00:00:00,183.71
2022-08-22 00:00:00,184.08
2022-08-23 00:00:00,175.87
2022-08-24 00:00:00,173.07
2022-08-25 00:00:00,169.64
2022-08-26 00:00:00,176.68
2022-08-27 00:00:00,181.48
2022-08-28 00:00:00,181.02
2022-08-29 00:00:00,181.57
2022-08-30 00:00:00,181.8
2022-08-31 00:00:00,164.3
2022-08-01 00:30:00,181.99
2022-08-02 00:30:00,176.64
2022-08-03 00:30:00,173.15
2022-08-04 00:30:00,161.94
2022-08-05 00:30:00,174.11
2022-08-06 00:30:00,182.37
2022-08-07 00:30:00,179.86
2022-08-08 00:30:00,180.11
2022-08-09 00:30:00,176.27
2022-08-10 00:30:00,172.5
2022-08-11 00:30:00,169.98
2022-08-12 00:30:00,180.93
2022-08-13 00:30:00,180.45
2022-08-14 00:30:00,183.03
2022-08-15 00:30:00,177.73
2022-08-16 00:30:00,180.1
2022-08-17 00:30:00,177.18
2022-08-18 00:30:00,176.52
2022-08-19 00:30:00,180.11
2022-08-20 00:30:00,181.43
2022-08-21 00:30:00,183.04
2022-08-22 00:30:00,179.44
2022-08-23 00:30:00,175.95
2022-08-24 00:30:00,172.05
2022-08-25 00:30:00,169.74
2022-08-26 00:30:00,173.5
2022-08-27 00:30:00,182.12
2022-08-28 00:30:00,185.84
2022-08-29 00:30:00,174.88
2022-08-30 00:30:00,183.0
2022-08-31 00:30:00,171.19
2022-08-01 01:00:00,185.89
2022-08-02 01:00:00,171.34
2022-08-03 01:00:00,165.36
2022-08-04 01:00:00,167.55
2022-08-05 01:00:00,185.54
2022-08-06 01:00:00,181.22
2022-08-07 01:00:00,183.06
2022-08-08 01:00:00,180.34
2022-08-09 01:00:00,176.07
2022-08-10 01:00:00,167.2
2022-08-11 01:00:00,169.01
2022-08-12 01:00:00,170.94
2022-08-13 01:00:00,173.31
2022-08-14 01:00:00,178.59
2022-08-15 01:00:00,181.99
2022-08-16 01:00:00,178.44
2022-08-17 01:00:00,169.03
2022-08-18 01:00:00,175.77
2022-08-19 01:00:00,179.17
2022-08-20 01:00:00,178.21
2022-08-21 01:00:00,191.37
2022-08-22 01:00:00,179.6
2022-08-23 01:00:00,173.93
2022-08-24 01:00:00,181.03
2022-08-25 01:00:00,167.04
2022-08-26 01:00:00,176.34
2022-08-27 01:00:00,180.14
2022-08-28 01:00:00,178.06
2022-08-29 01:00:00,172.62
2022-08-30 01:00:00,185.39
2022-08-31 01:00:00,178.01
2022-08-01 01:30:00,173.65
2022-08-02 01:30:00,170.08
2022-08-03 01:30:00,167.43
2022-08-04 01:30:00,164.55
2022-08-05 01:30:00,174.81
2022-08-06 01:30:00,172.94
2022-08-07 01:30:00,178.44
2022-08-08 01:30:00,179.01
2022-08-09 01:30:00,171.59
2022-08-10 01:30:00,164.94
2022-08-11 01:30:00,170.08
2022-08-12 01:30:00,170.39
2022-08-13 01:30:00,173.28
2022-08-14 01:30:00,187.37
2022-08-15 01:30:00,174.52
2022-08-16 01:30:00,184.14
2022-08-17 01:30:00,171.6
2022-08-18 01:30:00,176.37
