Datetime,RPS Price
2022-08-01 00:00:00,2695.85
2022-08-02 00:00:00,2782.36
2022-08-03 00:00:00,2498.1
2022-08-04 00:00:00,2577.39
2022-08-05 00:00:00,2650.89
2022-08-06 00:00:00,2676.52
2022-08-07 00:00:00,2425.02
2022-08-08 00:00:00,2240.78
2022-08-09 00:00:00,2362.6
2022-08-10 00:00:00,2622.98
2022-08-11 00:00:00,2977.06
2022-08-12 00:00:00,2960.12
2022-08-13 00:00:00,3143.47
2022-08-14 00:00:00,3046.1
2022-08-15 00:00:00,2814.12
2022-08-16 00:00:00,2788.28
2022-08-17 00:00:00,2457.01
2022-08-18 00:00:00,2374.24
2022-08-19 00:00:00,2250.28
2022-08-20 00:00:00,2242.63
2022-08-21 00:00:00,2078.49
2022-08-22 00:00:00,2070.8
2022-08-23 00:00:00,2247.23
2022-08-24 00:00:00,2439.27
2022-08-25 00:00:00,2457.9
2022-08-26 00:00:00,2451.65
2022-08-27 00:00:00,2538.84
2022-08-28 00:00:00,2487.76
2022-08-29 00:00:00,2492.0
2022-08-30 00:00:00,2637.4
2022-08-31 00:00:00,2567.17
2022-08-01 00:30:00,2579.03
2022-08-02 00:30:00,2708.03
2022-08-03 00:30:00,2410.62
2022-08-04 00:30:00,2412.72
2022-08-05 00:30:00,2579.17
2022-08-06 00:30:00,2584.48
2022-08-07 00:30:00,2321.32
2022-08-08 00:30:00,2130.87
2022-08-09 00:30:00,2240.71
2022-08-10 00:30:00,2423.81
2022-08-11 00:30:00,2839.12
2022-08-12 00:30:00,2811.66
2022-08-13 00:30:00,3042.13
2022-08-14 00:30:00,2956.85
2022-08-15 00:30:00,2630.14
2022-08-16 00:30:00,2708.43
2022-08-17 00:30:00,2363.21
2022-08-18 00:30:00,2303.47
2022-08-19 00:30:00,2191.33
2022-08-20 00:30:00,2119.71
2022-08-21 00:30:00,1965.88
2022-08-22 00:30:00,2011.81
2022-08-23 00:30:00,2213.98
2022-08-24 00:30:00,2389.64
2022-08-25 00:30:00,2434.12
2022-08-26 00:30:00,2360.84
2022-08-27 00:30:00,2447.84
2022-08-28 00:30:00,2378.57
2022-08-29 00:30:00,2365.38
2022-08-30 00:30:00,2528.34
2022-08-31 00:30:00,2500.56
2022-08-01 01:00:00,2552.23
2022-08-02 01:00:00,2654.13
2022-08-03 01:00:00,2377.19
2022-08-04 01:00:00,2384.16
2022-08-05 01:00:00,2517.96
2022-08-06 01:00:00,2452.82
2022-08-07 01:00:00,2235.87
2022-08-08 01:00:00,2088.22
2022-08-09 01:00:00,2179.48
2022-08-10 01:00:00,2390.22
2022-08-11 01:00:00,2734.61
2022-08-12 01:00:00,2743.57
2022-08-13 01:00:00,2883.59
2022-08-14 01:00:00,2860.24
2022-08-15 01:00:00,2595.94
2022-08-16 01:00:00,2636.13
2022-08-17 01:00:00,2308.75
2022-08-18 01:00:00,2274.52
2022-08-19 01:00:00,2133.72
2022-08-20 01:00:00,2087.56
2022-08-21 01:00:00,1928.22
2022-08-22 01:00:00,1967.35
