Datetime,RPS Price
2022-08-01 00:00:00,70.12
2022-08-02 00:00:00,67.87
2022-08-03 00:00:00,69.48
2022-08-04 00:00:00,68.76
2022-08-05 00:00:00,68.57
2022-08-06 00:00:00,65.65
2022-08-07 00:00:00,71.57
2022-08-08 00:00:00,71.68
2022-08-09 00:00:00,71.5
2022-08-10 00:00:00,68.97
2022-08-11 00:00:00,67.01
2022-08-12 00:00:00,67.9
2022-08-13 00:00:00,67.91
2022-08-14 00:00:00,67.28
2022-08-15 00:00:00,68.94
2022-08-16 00:00:00,70.82
2022-08-17 00:00:00,70.42
2022-08-18 00:00:00,75.79
2022-08-19 00:00:00,73.56
2022-08-20 00:00:00,77.34
2022-08-21 00:00:00,74.35
2022-08-22 00:00:00,70.46
2022-08-23 00:00:00,67.37
2022-08-24 00:00:00,71.32
2022-08-25 00:00:00,70.09
2022-08-26 00:00:00,71.21
2022-08-27 00:00:00,71.54
2022-08-28 00:00:00,70.71
2022-08-29 00:00:00,68.51
2022-08-30 00:00:00,69.33
2022-08-31 00:00:00,70.08
2022-08-01 00:30:00,67.06
2022-08-02 00:30:00,66.42
2022-08-03 00:30:00,71.1
2022-08-04 00:30:00,69.95
2022-08-05 00:30:00,69.67
2022-08-06 00:30:00,66.89
2022-08-07 00:30:00,69.69
2022-08-08 00:30:00,70.92
2022-08-09 00:30:00,69.94
2022-08-10 00:30:00,71.82
2022-08-11 00:30:00,67.22
2022-08-12 00:30:00,68.63
2022-08-13 00:30:00,66.53
2022-08-14 00:30:00,67.42
2022-08-15 00:30:00,66.85
2022-08-16 00:30:00,72.89
2022-08-17 00:30:00,71.81
2022-08-18 00:30:00,76.44
2022-08-19 00:30:00,73.79
2022-08-20 00:30:00,75.72
2022-08-21 00:30:00,73.79
2022-08-22 00:30:00,70.92
2022-08-23 00:30:00,69.11
2022-08-24 00:30:00,70.86
2022-08-25 00:30:00,70.14
2022-08-26 00:30:00,72.85
2022-08-27 00:30:00,68.95
2022-08-28 00:30:00,70.89
2022-08-29 00:30:00,69.6
2022-08-30 00:30:00,68.49
2022-08-31 00:30:00,66.8
2022-08-01 01:00:00,69.5
2022-08-02 01:00:00,66.12
2022-08-03 01:00:00,68.85
2022-08-04 01:00:00,66.58
2022-08-05 01:00:00,66.95
2022-08-06 01:00:00,66.95
2022-08-07 01:00:00,71.02
2022-08-08 01:00:00,69.59
2022-08-09 01:00:00,71.11
2022-08-10 01:00:00,68.55
2022-08-11 01:00:00,67.16
2022-08-12 01:00:00,68.0
2022-08-13 01:00:00,69.12
2022-08-14 01:00:00,67.76
2022-08-15 01:00:00,67.64
2022-08-16 01:00:00,71.68
2022-08-17 01:00:00,71.63
2022-08-18 01:00:00,73.49
2022-08-19 01:00:00,75.65
2022-08-20 01:00:00,77.98
2022-08-21 01:00:00,74.39
2022-08-22 01:00:00,71.3
2022-08-23 01:00:00,66.65
2022-08-24 01:00:00,67.87
2022-08-25 01:00:00,68.07
2022-08-26 01:00:00,70.93
2022-08-27 01:00:00,71.67
2022-08-28 01:00:00,73.66
2022-08-29 01:00:00,70.46
2022-08-30 01:00:00,66.98
2022-08-31 01:00:00,66.96
2022-08-01 01:30:00,67.91
2022-08-02 01:30:00,67.37
2022-08-03 01:30:00,68.91
2022-08-04 01:30:00,68.72
2022-08-05 01:30:00,67.1
2022-08-06 01:30:00,66.76
2022-08-07 01:30:00,70.6
2022-08-08 01:30:00,67.93
2022-08-09 01:30:00,68.79
2022-08-10 01:30:00,69.99
2022-08-11 01:30:00,66.33
2022-08-12 01:30:00,67.42
2022-08-13 01:30:00,69.04
2022-08-14 01:30:00,69.64
2022-08-15 01:30:00,67.04
2022-08-16 01:30:00,70.02
2022-08-17 01:30:00,71.97
2022-08-18 01:30:00,73.46
2022-08-19 01:30:00,74.43
2022-08-20 01:30:00,76.59
2022-08-21 01:30:00,72.22
2022-08-22 01:30:00,72.54
2022-08-23 01:30:00,67.8
2022-08-24 01:30:00,68.97
2022-08-25 01:30:00,68.44
2022-08-26 01:30:00,71.56
2022-08-27 01:30:00,70.02
2022-08-28 01:30:00,69.63
2022-08-29 01:30:00,67.73
2022-08-30 01:30:00,67.93
2022-08-31 01:30:00,70.16
2022-08-01 02:00:00,67.65
2022-08-02 02:00:00,66.37
2022-08-03 02:00:00,69.34
2022-08-04 02:00:00,67.07
2022-08-05 02:00:00,66.89
2022-08-06 02:00:00,64.64
2022-08-07 02:00:00,72.1
2022-08-08 02:00:00,69.0
2022-08-09 02:00:00,68.98
2022-08-10 02:00:00,68.93
2022-08-11 02:00:00,67.01
2022-08-12 02:00:00,68.49
2022-08-13 02:00:00,66.72
2022-08-14 02:00:00,66.29
