Datetime,RPS Price
2022-08-01 00:00:00,70.93
2022-08-02 00:00:00,70.79
2022-08-03 00:00:00,70.73
2022-08-04 00:00:00,68.96
2022-08-05 00:00:00,71.51
2022-08-06 00:00:00,69.17
2022-08-07 00:00:00,68.53
2022-08-08 00:00:00,67.11
2022-08-09 00:00:00,70.98
2022-08-10 00:00:00,74.98
2022-08-11 00:00:00,71.08
2022-08-12 00:00:00,71.23
2022-08-13 00:00:00,73.73
2022-08-14 00:00:00,74.33
2022-08-15 00:00:00,74.84
2022-08-16 00:00:00,74.07
2022-08-17 00:00:00,69.53
2022-08-18 00:00:00,66.62
2022-08-19 00:00:00,70.18
2022-08-20 00:00:00,65.52
2022-08-21 00:00:00,63.71
2022-08-22 00:00:00,63.06
2022-08-23 00:00:00,69.55
2022-08-24 00:00:00,67.0
2022-08-25 00:00:00,68.8
2022-08-26 00:00:00,71.35
2022-08-27 00:00:00,71.62
2022-08-28 00:00:00,72.26
2022-08-29 00:00:00,74.66
2022-08-30 00:00:00,70.16
2022-08-31 00:00:00,77.72
2022-08-01 00:30:00,68.4
2022-08-02 00:30:00,62.86
2022-08-03 00:30:00,62.27
2022-08-04 00:30:00,67.73
2022-08-05 00:30:00,64.33
2022-08-06 00:30:00,63.17
2022-08-07 00:30:00,58.13
2022-08-08 00:30:00,62.27
2022-08-09 00:30:00,61.21
2022-08-10 00:30:00,66.18
2022-08-11 00:30:00,69.4
2022-08-12 00:30:00,66.36
2022-08-13 00:30:00,66.93
2022-08-14 00:30:00,64.82
2022-08-15 00:30:00,61.94
2022-08-16 00:30:00,59.32
2022-08-17 00:30:00,61.78
2022-08-18 00:30:00,69.57
2022-08-19 00:30:00,68.42
2022-08-20 00:30:00,65.97
2022-08-21 00:30:00,55.63
2022-08-22 00:30:00,60.08
2022-08-23 00:30:00,60.09
2022-08-24 00:30:00,65.11
2022-08-25 00:30:00,66.04
2022-08-26 00:30:00,64.0
2022-08-27 00:30:00,63.88
2022-08-28 00:30:00,68.4
2022-08-29 00:30:00,64.07
2022-08-30 00:30:00,63.46
2022-08-31 00:30:00,69.99
2022-08-01 01:00:00,66.54
2022-08-02 01:00:00,62.72
2022-08-03 01:00:00,62.11
2022-08-04 01:00:00,61.6
2022-08-05 01:00:00,51.45
2022-08-06 01:00:00,65.82
2022-08-07 01:00:00,62.67
2022-08-08 01:00:00,57.3
2022-08-09 01:00:00,60.49
2022-08-10 01:00:00,66.21
2022-08-11 01:00:00,64.29
2022-08-12 01:00:00,60.6
2022-08-13 01:00:00,68.07
2022-08-14 01:00:00,68.42
2022-08-15 01:00:00,65.53
2022-08-16 01:00:00,61.76
2022-08-17 01:00:00,62.1
2022-08-18 01:00:00,73.09
2022-08-19 01:00:00,70.46
2022-08-20 01:00:00,71.65
2022-08-21 01:00:00,58.91
2022-08-22 01:00:00,60.21
2022-08-23 01:00:00,60.84
2022-08-24 01:00:00,62.35
2022-08-25 01:00:00,60.54
2022-08-26 01:00:00,62.6
2022-08-27 01:00:00,63.1
2022-08-28 01:00:00,64.52
2022-08-29 01:00:00,61.27
2022-08-30 01:00:00,63.28
2022-08-31 01:00:00,67.03
2022-08-01 01:30:00,64.12
2022-08-02 01:30:00,68.35
2022-08-03 01:30:00,61.17
2022-08-04 01:30:00,66.32
2022-08-05 01:30:00,55.37
2022-08-06 01:30:00,61.02
2022-08-07 01:30:00,60.53
2022-08-08 01:30:00,64.32
2022-08-09 01:30:00,68.69
2022-08-10 01:30:00,63.66
2022-08-11 01:30:00,65.07
2022-08-12 01:30:00,62.15
2022-08-13 01:30:00,73.06
2022-08-14 01:30:00,65.04
2022-08-15 01:30:00,67.76
2022-08-16 01:30:00,70.56
2022-08-17 01:30:00,65.64
2022-08-18 01:30:00,68.84
2022-08-19 01:30:00,43.27
2022-08-20 01:30:00,63.15
2022-08-21 01:30:00,59.42
2022-08-22 01:30:00,61.59
2022-08-23 01:30:00,68.82
2022-08-24 01:30:00,66.18
2022-08-25 01:30:00,64.25
2022-08-26 01:30:00,62.18
2022-08-27 01:30:00,66.95
