Datetime,RPS Price
2022-08-01 00:00:00,32.85
2022-08-02 00:00:00,31.65
2022-08-03 00:00:00,29.38
2022-08-04 00:00:00,29.64
2022-08-05 00:00:00,29.92
2022-08-06 00:00:00,33.22
2022-08-07 00:00:00,29.97
2022-08-08 00:00:00,31.28
2022-08-09 00:00:00,32.15
2022-08-10 00:00:00,31.29
2022-08-11 00:00:00,35.48
2022-08-12 00:00:00,36.73
2022-08-13 00:00:00,33.73
2022-08-14 00:00:00,32.2
2022-08-15 00:00:00,30.24
2022-08-16 00:00:00,30.82
2022-08-17 00:00:00,30.65
2022-08-18 00:00:00,25.54
2022-08-19 00:00:00,24.4
2022-08-20 00:00:00,158.38
2022-08-21 00:00:00,27.27
2022-08-22 00:00:00,28.88
2022-08-23 00:00:00,132.61
2022-08-24 00:00:00,28.49
2022-08-25 00:00:00,27.66
2022-08-26 00:00:00,28.37
2022-08-27 00:00:00,27.83
2022-08-28 00:00:00,26.69
2022-08-29 00:00:00,27.07
2022-08-30 00:00:00,27.92
2022-08-31 00:00:00,26.44
2022-08-01 00:30:00,30.99
2022-08-02 00:30:00,31.68
2022-08-03 00:30:00,29.72
2022-08-04 00:30:00,30.12
2022-08-05 00:30:00,30.19
2022-08-06 00:30:00,31.18
2022-08-07 00:30:00,31.07
2022-08-08 00:30:00,31.15
2022-08-09 00:30:00,33.95
2022-08-10 00:30:00,28.55
2022-08-11 00:30:00,31.85
2022-08-12 00:30:00,36.65
2022-08-13 00:30:00,36.37
2022-08-14 00:30:00,31.11
2022-08-15 00:30:00,32.38
2022-08-16 00:30:00,30.95
2022-08-17 00:30:00,28.39
2022-08-18 00:30:00,25.81
2022-08-19 00:30:00,25.19
2022-08-20 00:30:00,25.86
2022-08-21 00:30:00,27.45
2022-08-22 00:30:00,27.11
2022-08-23 00:30:00,26.63
2022-08-24 00:30:00,27.44
2022-08-25 00:30:00,26.79
2022-08-26 00:30:00,28.41
2022-08-27 00:30:00,93.74
2022-08-28 00:30:00,27.19
2022-08-29 00:30:00,26.19
2022-08-30 00:30:00,27.82
2022-08-31 00:30:00,27.07
2022-08-01 01:00:00,30.36
2022-08-02 01:00:00,33.22
2022-08-03 01:00:00,28.61
2022-08-04 01:00:00,28.03
2022-08-05 01:00:00,48.95
2022-08-06 01:00:00,32.52
2022-08-07 01:00:00,29.99
2022-08-08 01:00:00,30.32
2022-08-09 01:00:00,116.46
2022-08-10 01:00:00,97.72
2022-08-11 01:00:00,131.01
2022-08-12 01:00:00,96.43
2022-08-13 01:00:00,170.44
2022-08-14 01:00:00,30.04
2022-08-15 01:00:00,32.74
2022-08-16 01:00:00,30.52
2022-08-17 01:00:00,27.62
2022-08-18 01:00:00,25.21
2022-08-19 01:00:00,56.76
2022-08-20 01:00:00,25.62
2022-08-21 01:00:00,25.16
2022-08-22 01:00:00,25.47
2022-08-23 01:00:00,26.26
2022-08-24 01:00:00,161.61
2022-08-25 01:00:00,27.01
2022-08-26 01:00:00,101.67
2022-08-27 01:00:00,89.39
2022-08-28 01:00:00,26.02
2022-08-29 01:00:00,25.9
2022-08-30 01:00:00,26.18
2022-08-31 01:00:00,26.75
2022-08-01 01:30:00,34.11
2022-08-02 01:30:00,233.54
2022-08-03 01:30:00,27.89
2022-08-04 01:30:00,29.3
2022-08-05 01:30:00,261.9
2022-08-06 01:30:00,30.38
2022-08-07 01:30:00,30.45
2022-08-08 01:30:00,31.38
2022-08-09 01:30:00,253.93
2022-08-10 01:30:00,95.04
2022-08-11 01:30:00,233.53
2022-08-12 01:30:00,284.59
2022-08-13 01:30:00,34.64
2022-08-14 01:30:00,30.47
2022-08-15 01:30:00,31.6
2022-08-16 01:30:00,31.61
2022-08-17 01:30:00,29.03
2022-08-18 01:30:00,26.02
2022-08-19 01:30:00,259.34
2022-08-20 01:30:00,26.3
2022-08-21 01:30:00,26.57
2022-08-22 01:30:00,25.85
2022-08-23 01:30:00,45.1
2022-08-24 01:30:00,202.22
2022-08-25 01:30:00,24.42
2022-08-26 01:30:00,247.91
2022-08-27 01:30:00,199.83
2022-08-28 01:30:00,25.78
2022-08-29 01:30:00,25.5
2022-08-30 01:30:00,158.87
2022-08-31 01:30:00,168.35
2022-08-01 02:00:00,30.01
2022-08-02 02:00:00,145.78
2022-08-03 02:00:00,29.75
2022-08-04 02:00:00,29.56
2022-08-05 02:00:00,88.27
2022-08-06 02:00:00,30.13
2022-08-07 02:00:00,30.88
2022-08-08 02:00:00,30.33
2022-08-09 02:00:00,34.13
2022-08-10 02:00:00,31.03
2022-08-11 02:00:00,29.69
2022-08-12 02:00:00,144.3
2022-08-13 02:00:00,76.28
2022-08-14 02:00:00,30.66
2022-08-15 02:00:00,31.01
2022-08-16 02:00:00,30.76
2022-08-17 02:00:00,122.01
2022-08-18 02:00:00,26.28
2022-08-19 02:00:00,66.7
2022-08-20 02:00:00,24.17
2022-08-21 02:00:00,25.82
2022-08-22 02:00:00,25.42
2022-08-23 02:00:00,254.64
2022-08-24 02:00:00,148.91
2022-08-25 02:00:00,140.05
2022-08-26 02:00:00,68.32
2022-08-27 02:00:00,153.99
2022-08-28 02:00:00,28.41
2022-08-29 02:00:00,27.01
2022-08-30 02:00:00,203.7
2022-08-31 02:00:00,195.22
2022-08-01 02:30:00,29.87
2022-08-02 02:30:00,51.0
2022-08-03 02:30:00,30.86
2022-08-04 02:30:00,28.52
2022-08-05 02:30:00,28.75
2022-08-06 02:30:00,164.87
2022-08-07 02:30:00,29.36
2022-08-08 02:30:00,29.98
2022-08-09 02:30:00,32.25
2022-08-10 02:30:00,31.88
2022-08-11 02:30:00,160.36
2022-08-12 02:30:00,69.63
2022-08-13 02:30:00,168.53
2022-08-14 02:30:00,30.35
2022-08-15 02:30:00,29.47
2022-08-16 02:30:00,167.38
2022-08-17 02:30:00,70.15
2022-08-18 02:30:00,23.59
2022-08-19 02:30:00,151.03
2022-08-20 02:30:00,25.43
2022-08-21 02:30:00,25.05
2022-08-22 02:30:00,24.86
2022-08-23 02:30:00,134.5
2022-08-24 02:30:00,39.88
2022-08-25 02:30:00,45.86
2022-08-26 02:30:00,113.51
2022-08-27 02:30:00,157.35
2022-08-28 02:30:00,26.73
2022-08-29 02:30:00,26.83
2022-08-30 02:30:00,160.4
2022-08-31 02:30:00,25.7
2022-08-01 03:00:00,30.98
2022-08-02 03:00:00,148.88
2022-08-03 03:00:00,27.93
2022-08-04 03:00:00,28.8
2022-08-05 03:00:00,165.34
2022-08-06 03:00:00,28.33
2022-08-07 03:00:00,28.68
2022-08-08 03:00:00,32.2
2022-08-09 03:00:00,162.73
2022-08-10 03:00:00,31.05
2022-08-11 03:00:00,31.87
2022-08-12 03:00:00,37.73
2022-08-13 03:00:00,240.13
2022-08-14 03:00:00,31.54
