Datetime,RPS Price
2022-08-01 00:00:00,368.23
2022-08-02 00:00:00,360.01
2022-08-03 00:00:00,344.08
2022-08-04 00:00:00,351.98
2022-08-05 00:00:00,360.63
2022-08-06 00:00:00,350.85
2022-08-07 00:00:00,355.61
2022-08-08 00:00:00,358.44
2022-08-09 00:00:00,394.03
2022-08-10 00:00:00,387.96
2022-08-11 00:00:00,406.77
2022-08-12 00:00:00,433.15
2022-08-13 00:00:00,418.2
2022-08-14 00:00:00,406.07
2022-08-15 00:00:00,424.04
2022-08-16 00:00:00,428.67
2022-08-17 00:00:00,362.03
2022-08-18 00:00:00,386.26
2022-08-19 00:00:00,348.51
2022-08-20 00:00:00,354.88
2022-08-21 00:00:00,366.96
2022-08-22 00:00:00,378.03
2022-08-23 00:00:00,358.51
2022-08-24 00:00:00,377.13
2022-08-25 00:00:00,399.66
2022-08-26 00:00:00,382.72
2022-08-27 00:00:00,373.11
2022-08-28 00:00:00,378.13
2022-08-29 00:00:00,370.64
2022-08-30 00:00:00,390.47
2022-08-31 00:00:00,374.43
2022-08-01 00:30:00,359.86
2022-08-02 00:30:00,334.31
2022-08-03 00:30:00,324.71
2022-08-04 00:30:00,340.43
2022-08-05 00:30:00,342.43
2022-08-06 00:30:00,332.52
2022-08-07 00:30:00,334.63
2022-08-08 00:30:00,345.69
2022-08-09 00:30:00,374.85
2022-08-10 00:30:00,368.31
2022-08-11 00:30:00,392.23
2022-08-12 00:30:00,419.96
2022-08-13 00:30:00,396.61
2022-08-14 00:30:00,394.03
2022-08-15 00:30:00,392.02
2022-08-16 00:30:00,403.76
2022-08-17 00:30:00,339.84
2022-08-18 00:30:00,356.9
2022-08-19 00:30:00,330.69
2022-08-20 00:30:00,334.65
2022-08-21 00:30:00,338.2
2022-08-22 00:30:00,352.41
2022-08-23 00:30:00,349.5
2022-08-24 00:30:00,357.55
2022-08-25 00:30:00,365.43
2022-08-26 00:30:00,378.13
2022-08-27 00:30:00,367.42
2022-08-28 00:30:00,374.84
2022-08-29 00:30:00,344.24
2022-08-30 00:30:00,352.74
2022-08-31 00:30:00,355.29
2022-08-01 01:00:00,356.6
2022-08-02 01:00:00,330.33
2022-08-03 01:00:00,320.66
2022-08-04 01:00:00,337.13
2022-08-05 01:00:00,332.75
2022-08-06 01:00:00,325.77
2022-08-07 01:00:00,321.91
2022-08-08 01:00:00,341.18
2022-08-09 01:00:00,361.5
2022-08-10 01:00:00,348.94
2022-08-11 01:00:00,377.92
2022-08-12 01:00:00,400.77
2022-08-13 01:00:00,380.64
2022-08-14 01:00:00,384.41
2022-08-15 01:00:00,383.6
2022-08-16 01:00:00,396.1
2022-08-17 01:00:00,325.13
2022-08-18 01:00:00,357.59
2022-08-19 01:00:00,325.86
2022-08-20 01:00:00,327.82
2022-08-21 01:00:00,316.52
2022-08-22 01:00:00,344.13
2022-08-23 01:00:00,341.97
2022-08-24 01:00:00,342.24
2022-08-25 01:00:00,356.8
2022-08-26 01:00:00,362.16
2022-08-27 01:00:00,362.65
2022-08-28 01:00:00,351.85
2022-08-29 01:00:00,339.31
2022-08-30 01:00:00,344.58
2022-08-31 01:00:00,351.4
2022-08-01 01:30:00,350.1
2022-08-02 01:30:00,318.7
2022-08-03 01:30:00,311.21
2022-08-04 01:30:00,324.76
2022-08-05 01:30:00,334.63
2022-08-06 01:30:00,314.93
2022-08-07 01:30:00,311.65
2022-08-08 01:30:00,330.7
2022-08-09 01:30:00,357.36
2022-08-10 01:30:00,355.06
2022-08-11 01:30:00,368.01
2022-08-12 01:30:00,388.66
2022-08-13 01:30:00,372.58
2022-08-14 01:30:00,373.24
2022-08-15 01:30:00,389.71
2022-08-16 01:30:00,386.63
2022-08-17 01:30:00,317.41
2022-08-18 01:30:00,335.37
2022-08-19 01:30:00,309.2
2022-08-20 01:30:00,324.92
2022-08-21 01:30:00,305.71
2022-08-22 01:30:00,341.02
2022-08-23 01:30:00,330.63
2022-08-24 01:30:00,336.34
2022-08-25 01:30:00,350.65
2022-08-26 01:30:00,347.81
2022-08-27 01:30:00,346.67
2022-08-28 01:30:00,341.81
2022-08-29 01:30:00,332.75
2022-08-30 01:30:00,333.45
2022-08-31 01:30:00,345.06
2022-08-01 02:00:00,345.14
2022-08-02 02:00:00,312.72
2022-08-03 02:00:00,303.3
2022-08-04 02:00:00,323.13
2022-08-05 02:00:00,318.23
2022-08-06 02:00:00,318.4
2022-08-07 02:00:00,302.19
2022-08-08 02:00:00,328.27
2022-08-09 02:00:00,356.22
2022-08-10 02:00:00,343.1
2022-08-11 02:00:00,360.05
2022-08-12 02:00:00,384.67
2022-08-13 02:00:00,371.71
2022-08-14 02:00:00,376.56
2022-08-15 02:00:00,371.58
2022-08-16 02:00:00,377.93
2022-08-17 02:00:00,306.2
2022-08-18 02:00:00,328.42
2022-08-19 02:00:00,299.52
2022-08-20 02:00:00,316.51
2022-08-21 02:00:00,306.05
2022-08-22 02:00:00,319.59
2022-08-23 02:00:00,328.47
2022-08-24 02:00:00,325.34
2022-08-25 02:00:00,340.14
2022-08-26 02:00:00,327.99
2022-08-27 02:00:00,340.38
2022-08-28 02:00:00,329.13
2022-08-29 02:00:00,334.11
2022-08-30 02:00:00,323.06
2022-08-31 02:00:00,341.67
2022-08-01 02:30:00,330.79
2022-08-02 02:30:00,315.75
2022-08-03 02:30:00,301.74
2022-08-04 02:30:00,310.25
2022-08-05 02:30:00,312.5
2022-08-06 02:30:00,301.75
2022-08-07 02:30:00,304.11
2022-08-08 02:30:00,326.18
2022-08-09 02:30:00,343.88
2022-08-10 02:30:00,339.15
2022-08-11 02:30:00,358.3
2022-08-12 02:30:00,382.3
2022-08-13 02:30:00,365.16
2022-08-14 02:30:00,376.61
2022-08-15 02:30:00,374.34
2022-08-16 02:30:00,368.91
2022-08-17 02:30:00,298.64
2022-08-18 02:30:00,321.7
2022-08-19 02:30:00,298.46
2022-08-20 02:30:00,304.27
2022-08-21 02:30:00,298.52
2022-08-22 02:30:00,315.34
2022-08-23 02:30:00,321.82
2022-08-24 02:30:00,329.45
2022-08-25 02:30:00,333.48
2022-08-26 02:30:00,327.74
2022-08-27 02:30:00,334.25
2022-08-28 02:30:00,312.93
2022-08-29 02:30:00,336.6
2022-08-30 02:30:00,319.37
2022-08-31 02:30:00,338.05
2022-08-01 03:00:00,332.58
