Datetime,RPS Price
2022-08-01 00:00:00,1445.77
2022-08-02 00:00:00,1308.34
2022-08-03 00:00:00,1201.97
2022-08-04 00:00:00,1257.74
2022-08-05 00:00:00,1234.3
2022-08-06 00:00:00,1124.29
2022-08-07 00:00:00,1156.96
2022-08-08 00:00:00,1346.5
2022-08-09 00:00:00,1398.05
2022-08-10 00:00:00,1489.7
2022-08-11 00:00:00,1512.91
2022-08-12 00:00:00,1578.73
2022-08-13 00:00:00,1541.21
2022-08-14 00:00:00,1501.18
2022-08-15 00:00:00,1371.14
2022-08-16 00:00:00,1347.03
2022-08-17 00:00:00,1091.18
2022-08-18 00:00:00,1110.18
2022-08-19 00:00:00,1152.16
2022-08-20 00:00:00,1205.41
2022-08-21 00:00:00,1136.73
2022-08-22 00:00:00,1155.08
2022-08-23 00:00:00,1165.28
2022-08-24 00:00:00,1195.52
2022-08-25 00:00:00,1122.71
2022-08-26 00:00:00,1152.72
2022-08-27 00:00:00,1235.36
2022-08-28 00:00:00,1194.21
2022-08-29 00:00:00,1219.74
2022-08-30 00:00:00,1254.25
2022-08-31 00:00:00,1261.27
2022-08-01 00:30:00,1375.71
2022-08-02 00:30:00,1249.15
2022-08-03 00:30:00,1110.78
2022-08-04 00:30:00,1174.66
2022-08-05 00:30:00,1138.53
2022-08-06 00:30:00,1053.24
2022-08-07 00:30:00,1076.5
2022-08-08 00:30:00,1260.05
2022-08-09 00:30:00,1326.04
2022-08-10 00:30:00,1402.0
2022-08-11 00:30:00,1420.46
2022-08-12 00:30:00,1481.39
2022-08-13 00:30:00,1460.24
2022-08-14 00:30:00,1400.13
2022-08-15 00:30:00,1300.88
2022-08-16 00:30:00,1248.89
2022-08-17 00:30:00,1034.2
2022-08-18 00:30:00,1034.63
2022-08-19 00:30:00,1067.36
2022-08-20 00:30:00,1096.27
2022-08-21 00:30:00,1066.97
2022-08-22 00:30:00,1069.42
2022-08-23 00:30:00,1098.01
2022-08-24 00:30:00,1127.03
2022-08-25 00:30:00,1042.79
2022-08-26 00:30:00,1075.43
2022-08-27 00:30:00,1159.64
2022-08-28 00:30:00,1087.11
2022-08-29 00:30:00,1128.98
2022-08-30 00:30:00,1189.54
2022-08-31 00:30:00,1186.25
2022-08-01 01:00:00,1318.72
2022-08-02 01:00:00,1180.99
2022-08-03 01:00:00,1053.81
2022-08-04 01:00:00,1137.36
2022-08-05 01:00:00,1070.17
2022-08-06 01:00:00,982.98
2022-08-07 01:00:00,1019.43
2022-08-08 01:00:00,1219.73
2022-08-09 01:00:00,1286.72
2022-08-10 01:00:00,1340.65
2022-08-11 01:00:00,1332.2
2022-08-12 01:00:00,1441.83
2022-08-13 01:00:00,1384.19
2022-08-14 01:00:00,1333.75
2022-08-15 01:00:00,1263.52
2022-08-16 01:00:00,1195.9
2022-08-17 01:00:00,978.65
2022-08-18 01:00:00,984.49
2022-08-19 01:00:00,994.04
2022-08-20 01:00:00,1010.89
2022-08-21 01:00:00,994.14
2022-08-22 01:00:00,1009.78
2022-08-23 01:00:00,1037.94
2022-08-24 01:00:00,1073.61
2022-08-25 01:00:00,982.12
2022-08-26 01:00:00,1051.84
2022-08-27 01:00:00,1108.19
2022-08-28 01:00:00,1037.37
2022-08-29 01:00:00,1091.22
2022-08-30 01:00:00,1163.6
2022-08-31 01:00:00,1117.95
2022-08-01 01:30:00,1292.3
2022-08-02 01:30:00,1135.07
2022-08-03 01:30:00,999.38
2022-08-04 01:30:00,1103.67
2022-08-05 01:30:00,1029.95
2022-08-06 01:30:00,930.09
2022-08-07 01:30:00,999.83
2022-08-08 01:30:00,1182.74
2022-08-09 01:30:00,1277.34
2022-08-10 01:30:00,1329.01
2022-08-11 01:30:00,1299.88
2022-08-12 01:30:00,1381.06
2022-08-13 01:30:00,1353.42
2022-08-14 01:30:00,1325.76
2022-08-15 01:30:00,1240.1
2022-08-16 01:30:00,1165.84
2022-08-17 01:30:00,956.29
2022-08-18 01:30:00,958.57
2022-08-19 01:30:00,951.05
2022-08-20 01:30:00,979.55
2022-08-21 01:30:00,921.56
2022-08-22 01:30:00,970.47
2022-08-23 01:30:00,1002.14
2022-08-24 01:30:00,1045.13
2022-08-25 01:30:00,958.26
2022-08-26 01:30:00,997.98
2022-08-27 01:30:00,1073.1
2022-08-28 01:30:00,999.69
2022-08-29 01:30:00,1065.54
2022-08-30 01:30:00,1102.65
2022-08-31 01:30:00,1104.5
2022-08-01 02:00:00,1260.51
2022-08-02 02:00:00,1094.88
2022-08-03 02:00:00,980.36
2022-08-04 02:00:00,1072.98
2022-08-05 02:00:00,1017.09
2022-08-06 02:00:00,907.91
2022-08-07 02:00:00,974.52
2022-08-08 02:00:00,1148.38
2022-08-09 02:00:00,1242.62
2022-08-10 02:00:00,1295.65
2022-08-11 02:00:00,1259.43
2022-08-12 02:00:00,1363.73
2022-08-13 02:00:00,1339.92
2022-08-14 02:00:00,1306.89
2022-08-15 02:00:00,1243.59
2022-08-16 02:00:00,1148.51
2022-08-17 02:00:00,909.74
2022-08-18 02:00:00,935.37
2022-08-19 02:00:00,917.95
2022-08-20 02:00:00,958.39
2022-08-21 02:00:00,899.71
2022-08-22 02:00:00,957.2
2022-08-23 02:00:00,994.6
2022-08-24 02:00:00,1008.88
2022-08-25 02:00:00,937.01
2022-08-26 02:00:00,982.94
2022-08-27 02:00:00,1056.89
2022-08-28 02:00:00,960.7
2022-08-29 02:00:00,1043.69
2022-08-30 02:00:00,1110.93
2022-08-31 02:00:00,1070.95
2022-08-01 02:30:00,1241.02
2022-08-02 02:30:00,1066.83
2022-08-03 02:30:00,960.66
2022-08-04 02:30:00,1037.66
2022-08-05 02:30:00,975.92
2022-08-06 02:30:00,876.47
2022-08-07 02:30:00,970.0
2022-08-08 02:30:00,1132.35
2022-08-09 02:30:00,1221.46
2022-08-10 02:30:00,1267.36
2022-08-11 02:30:00,1230.85
2022-08-12 02:30:00,1326.68
2022-08-13 02:30:00,1306.55
2022-08-14 02:30:00,1262.56
2022-08-15 02:30:00,1219.51
2022-08-16 02:30:00,1104.64
2022-08-17 02:30:00,901.16
2022-08-18 02:30:00,913.5
2022-08-19 02:30:00,890.75
2022-08-20 02:30:00,944.31
2022-08-21 02:30:00,902.25
2022-08-22 02:30:00,930.95
2022-08-23 02:30:00,986.42
2022-08-24 02:30:00,992.68
2022-08-25 02:30:00,909.63
2022-08-26 02:30:00,953.43
2022-08-27 02:30:00,1046.28
2022-08-28 02:30:00,943.16
2022-08-29 02:30:00,1016.29
2022-08-30 02:30:00,1112.78
2022-08-31 02:30:00,1058.66
2022-08-01 03:00:00,1234.05
2022-08-02 03:00:00,1078.54
2022-08-03 03:00:00,945.84
2022-08-04 03:00:00,1052.66
2022-08-05 03:00:00,984.65
2022-08-06 03:00:00,852.91
2022-08-07 03:00:00,963.83
2022-08-08 03:00:00,1144.02
2022-08-09 03:00:00,1233.3
2022-08-10 03:00:00,1255.56
2022-08-11 03:00:00,1224.2
2022-08-12 03:00:00,1347.38
2022-08-13 03:00:00,1287.25
2022-08-14 03:00:00,1280.12
2022-08-15 03:00:00,1202.52
2022-08-16 03:00:00,1086.62
2022-08-17 03:00:00,902.32
2022-08-18 03:00:00,907.72
2022-08-19 03:00:00,879.02
2022-08-20 03:00:00,901.2
2022-08-21 03:00:00,870.45
2022-08-22 03:00:00,922.04
2022-08-23 03:00:00,963.23
2022-08-24 03:00:00,988.83
2022-08-25 03:00:00,913.77
2022-08-26 03:00:00,942.6
2022-08-27 03:00:00,1030.27
2022-08-28 03:00:00,924.59
2022-08-29 03:00:00,1003.46
2022-08-30 03:00:00,1104.56
2022-08-31 03:00:00,1070.16
2022-08-01 03:30:00,1250.6
2022-08-02 03:30:00,1065.17
2022-08-03 03:30:00,953.11
2022-08-04 03:30:00,1044.66
2022-08-05 03:30:00,988.34
2022-08-06 03:30:00,834.97
2022-08-07 03:30:00,959.41
2022-08-08 03:30:00,1155.31
2022-08-09 03:30:00,1211.86
2022-08-10 03:30:00,1274.72
2022-08-11 03:30:00,1235.8
2022-08-12 03:30:00,1344.44
2022-08-13 03:30:00,1279.86
2022-08-14 03:30:00,1286.5
2022-08-15 03:30:00,1210.75
2022-08-16 03:30:00,1083.91
2022-08-17 03:30:00,899.52
2022-08-18 03:30:00,906.05
2022-08-19 03:30:00,871.66
2022-08-20 03:30:00,896.04
2022-08-21 03:30:00,880.15
2022-08-22 03:30:00,906.69
2022-08-23 03:30:00,968.66
2022-08-24 03:30:00,998.36
2022-08-25 03:30:00,920.81
2022-08-26 03:30:00,933.02
2022-08-27 03:30:00,1028.22
2022-08-28 03:30:00,933.49
2022-08-29 03:30:00,1006.5
2022-08-30 03:30:00,1096.96
2022-08-31 03:30:00,1060.13
2022-08-01 04:00:00,1288.71
2022-08-02 04:00:00,1094.33
2022-08-03 04:00:00,982.5
2022-08-04 04:00:00,1072.17
2022-08-05 04:00:00,1007.6
2022-08-06 04:00:00,861.07
