Datetime,RPS Price
2022-08-01 00:00:00,7924.75
2022-08-02 00:00:00,8111.63
2022-08-03 00:00:00,7912.59
2022-08-04 00:00:00,7468.43
2022-08-05 00:00:00,7399.31
2022-08-06 00:00:00,7747.95
2022-08-07 00:00:00,7242.05
2022-08-08 00:00:00,6782.57
2022-08-09 00:00:00,7018.78
2022-08-10 00:00:00,7184.71
2022-08-11 00:00:00,7204.46
2022-08-12 00:00:00,8387.09
2022-08-13 00:00:00,8604.14
2022-08-14 00:00:00,8662.72
2022-08-15 00:00:00,7796.22
2022-08-16 00:00:00,7455.61
2022-08-17 00:00:00,7024.22
2022-08-18 00:00:00,7048.51
2022-08-19 00:00:00,6710.91
2022-08-20 00:00:00,6569.6
2022-08-21 00:00:00,6459.64
2022-08-22 00:00:00,6186.83
2022-08-23 00:00:00,6803.53
2022-08-24 00:00:00,6959.28
2022-08-25 00:00:00,6902.77
2022-08-26 00:00:00,6896.73
2022-08-27 00:00:00,6838.77
2022-08-28 00:00:00,6820.21
2022-08-29 00:00:00,6872.38
2022-08-30 00:00:00,7191.11
2022-08-31 00:00:00,7313.49
2022-08-01 00:30:00,7683.22
2022-08-02 00:30:00,7841.1
2022-08-03 00:30:00,7602.1
2022-08-04 00:30:00,7131.39
2022-08-05 00:30:00,7119.45
2022-08-06 00:30:00,7485.6
2022-08-07 00:30:00,6989.02
2022-08-08 00:30:00,6527.91
2022-08-09 00:30:00,6723.9
2022-08-10 00:30:00,6941.41
2022-08-11 00:30:00,6984.5
2022-08-12 00:30:00,8052.93
2022-08-13 00:30:00,8263.49
2022-08-14 00:30:00,8381.77
2022-08-15 00:30:00,7546.08
2022-08-16 00:30:00,7175.25
2022-08-17 00:30:00,6779.71
2022-08-18 00:30:00,6740.77
2022-08-19 00:30:00,6472.92
2022-08-20 00:30:00,6291.12
2022-08-21 00:30:00,6146.72
2022-08-22 00:30:00,5910.1
2022-08-23 00:30:00,6558.44
2022-08-24 00:30:00,6725.54
2022-08-25 00:30:00,6634.3
2022-08-26 00:30:00,6564.3
2022-08-27 00:30:00,6489.48
2022-08-28 00:30:00,6507.91
2022-08-29 00:30:00,6638.81
2022-08-30 00:30:00,6945.32
2022-08-31 00:30:00,7019.46
2022-08-01 01:00:00,7587.74
2022-08-02 01:00:00,7694.13
2022-08-03 01:00:00,7431.36
2022-08-04 01:00:00,6907.49
2022-08-05 01:00:00,6978.75
2022-08-06 01:00:00,7300.0
2022-08-07 01:00:00,6677.96
2022-08-08 01:00:00,6397.3
2022-08-09 01:00:00,6592.49
2022-08-10 01:00:00,6750.21
2022-08-11 01:00:00,6865.74
2022-08-12 01:00:00,7889.0
2022-08-13 01:00:00,8087.12
2022-08-14 01:00:00,8282.12
2022-08-15 01:00:00,7413.18
2022-08-16 01:00:00,6949.22
2022-08-17 01:00:00,6581.91
2022-08-18 01:00:00,6606.72
2022-08-19 01:00:00,6227.7
2022-08-20 01:00:00,6106.37
2022-08-21 01:00:00,5955.74
2022-08-22 01:00:00,5772.76
2022-08-23 01:00:00,6422.56
2022-08-24 01:00:00,6554.24
2022-08-25 01:00:00,6399.14
2022-08-26 01:00:00,6283.85
2022-08-27 01:00:00,6320.6
2022-08-28 01:00:00,6341.01
2022-08-29 01:00:00,6495.68
2022-08-30 01:00:00,6926.01
2022-08-31 01:00:00,6878.08
2022-08-01 01:30:00,7431.63
2022-08-02 01:30:00,7527.33
2022-08-03 01:30:00,7306.71
2022-08-04 01:30:00,6745.43
2022-08-05 01:30:00,6870.0
2022-08-06 01:30:00,7124.99
2022-08-07 01:30:00,6543.43
2022-08-08 01:30:00,6223.66
2022-08-09 01:30:00,6454.5
2022-08-10 01:30:00,6627.24
2022-08-11 01:30:00,6691.42
2022-08-12 01:30:00,7875.95
2022-08-13 01:30:00,7935.9
2022-08-14 01:30:00,8123.05
2022-08-15 01:30:00,7279.66
2022-08-16 01:30:00,6818.58
2022-08-17 01:30:00,6431.11
2022-08-18 01:30:00,6481.93
2022-08-19 01:30:00,6063.89
2022-08-20 01:30:00,5858.95
2022-08-21 01:30:00,5822.1
2022-08-22 01:30:00,5573.21
2022-08-23 01:30:00,6225.79
2022-08-24 01:30:00,6377.31
2022-08-25 01:30:00,6280.11
2022-08-26 01:30:00,6136.93
2022-08-27 01:30:00,6076.53
2022-08-28 01:30:00,6216.79
2022-08-29 01:30:00,6461.38
2022-08-30 01:30:00,6791.57
2022-08-31 01:30:00,6792.4
2022-08-01 02:00:00,7466.1
2022-08-02 02:00:00,7525.76
2022-08-03 02:00:00,7193.05
2022-08-04 02:00:00,6736.6
2022-08-05 02:00:00,6789.26
2022-08-06 02:00:00,7051.53
2022-08-07 02:00:00,6370.77
2022-08-08 02:00:00,6211.44
2022-08-09 02:00:00,6445.42
2022-08-10 02:00:00,6528.76
2022-08-11 02:00:00,6591.59
2022-08-12 02:00:00,7746.87
2022-08-13 02:00:00,7913.0
2022-08-14 02:00:00,8080.57
2022-08-15 02:00:00,7207.32
2022-08-16 02:00:00,6721.57
2022-08-17 02:00:00,6310.48
2022-08-18 02:00:00,6350.07
2022-08-19 02:00:00,6056.36
2022-08-20 02:00:00,5861.62
2022-08-21 02:00:00,5692.5
2022-08-22 02:00:00,5459.63
2022-08-23 02:00:00,6187.01
2022-08-24 02:00:00,6278.77
2022-08-25 02:00:00,6165.66
2022-08-26 02:00:00,6031.4
2022-08-27 02:00:00,6007.63
2022-08-28 02:00:00,6172.64
2022-08-29 02:00:00,6381.0
2022-08-30 02:00:00,6804.66
2022-08-31 02:00:00,6705.32
2022-08-01 02:30:00,7467.83
2022-08-02 02:30:00,7475.4
2022-08-03 02:30:00,7079.06
2022-08-04 02:30:00,6688.98
2022-08-05 02:30:00,6794.72
2022-08-06 02:30:00,7005.58
2022-08-07 02:30:00,6292.95
2022-08-08 02:30:00,6130.62
2022-08-09 02:30:00,6400.84
2022-08-10 02:30:00,6486.51
2022-08-11 02:30:00,6529.59
2022-08-12 02:30:00,7679.63
2022-08-13 02:30:00,7873.95
2022-08-14 02:30:00,8080.19
2022-08-15 02:30:00,7102.47
2022-08-16 02:30:00,6704.47
2022-08-17 02:30:00,6219.28
2022-08-18 02:30:00,6278.6
2022-08-19 02:30:00,5972.18
2022-08-20 02:30:00,5762.48
2022-08-21 02:30:00,5518.29
2022-08-22 02:30:00,5390.89
2022-08-23 02:30:00,6151.23
2022-08-24 02:30:00,6178.04
2022-08-25 02:30:00,6177.35
2022-08-26 02:30:00,5945.4
2022-08-27 02:30:00,5885.19
2022-08-28 02:30:00,6151.88
2022-08-29 02:30:00,6334.03
2022-08-30 02:30:00,6763.28
2022-08-31 02:30:00,6667.83
