Datetime,RPS Price
2022-08-01 00:00:00,5200.65
2022-08-02 00:00:00,4874.14
2022-08-03 00:00:00,4797.59
2022-08-04 00:00:00,4630.43
2022-08-05 00:00:00,4690.96
2022-08-06 00:00:00,4447.66
2022-08-07 00:00:00,4499.76
2022-08-08 00:00:00,5318.84
2022-08-09 00:00:00,5712.52
2022-08-10 00:00:00,5769.51
2022-08-11 00:00:00,5613.07
2022-08-12 00:00:00,5931.34
2022-08-13 00:00:00,5462.53
2022-08-14 00:00:00,5281.04
2022-08-15 00:00:00,5206.5
2022-08-16 00:00:00,5297.82
2022-08-17 00:00:00,4693.17
2022-08-18 00:00:00,4714.42
2022-08-19 00:00:00,4780.91
2022-08-20 00:00:00,4709.95
2022-08-21 00:00:00,4552.53
2022-08-22 00:00:00,4575.89
2022-08-23 00:00:00,4792.01
2022-08-24 00:00:00,4865.34
2022-08-25 00:00:00,4753.42
2022-08-26 00:00:00,4879.57
2022-08-27 00:00:00,4968.67
2022-08-28 00:00:00,4730.53
2022-08-29 00:00:00,4751.48
2022-08-30 00:00:00,5045.39
2022-08-31 00:00:00,4932.04
2022-08-01 00:30:00,4806.2
2022-08-02 00:30:00,4434.5
2022-08-03 00:30:00,4395.76
2022-08-04 00:30:00,4233.67
2022-08-05 00:30:00,4271.64
2022-08-06 00:30:00,3978.23
2022-08-07 00:30:00,4089.39
2022-08-08 00:30:00,4906.89
2022-08-09 00:30:00,5273.24
2022-08-10 00:30:00,5342.54
2022-08-11 00:30:00,5175.85
2022-08-12 00:30:00,5491.2
2022-08-13 00:30:00,5061.99
2022-08-14 00:30:00,4905.12
2022-08-15 00:30:00,4852.13
2022-08-16 00:30:00,4853.37
2022-08-17 00:30:00,4309.83
2022-08-18 00:30:00,4301.49
2022-08-19 00:30:00,4325.92
2022-08-20 00:30:00,4271.79
2022-08-21 00:30:00,4151.5
2022-08-22 00:30:00,4196.55
2022-08-23 00:30:00,4329.82
2022-08-24 00:30:00,4446.43
2022-08-25 00:30:00,4343.16
2022-08-26 00:30:00,4462.17
2022-08-27 00:30:00,4534.64
2022-08-28 00:30:00,4282.71
2022-08-29 00:30:00,4347.61
2022-08-30 00:30:00,4660.12
2022-08-31 00:30:00,4472.4
2022-08-01 01:00:00,4548.8
2022-08-02 01:00:00,4137.63
2022-08-03 01:00:00,4117.59
2022-08-04 01:00:00,3933.36
2022-08-05 01:00:00,3957.14
2022-08-06 01:00:00,3660.87
2022-08-07 01:00:00,3802.99
2022-08-08 01:00:00,4588.83
2022-08-09 01:00:00,4990.95
2022-08-10 01:00:00,5053.72
2022-08-11 01:00:00,4822.26
2022-08-12 01:00:00,5213.5
2022-08-13 01:00:00,4801.94
2022-08-14 01:00:00,4598.14
2022-08-15 01:00:00,4549.33
2022-08-16 01:00:00,4558.01
2022-08-17 01:00:00,4008.08
2022-08-18 01:00:00,3987.41
2022-08-19 01:00:00,4069.95
2022-08-20 01:00:00,3988.83
2022-08-21 01:00:00,3849.52
2022-08-22 01:00:00,3917.58
2022-08-23 01:00:00,4049.11
2022-08-24 01:00:00,4176.78
2022-08-25 01:00:00,4026.56
2022-08-26 01:00:00,4135.07
2022-08-27 01:00:00,4273.74
2022-08-28 01:00:00,3995.5
2022-08-29 01:00:00,4045.92
2022-08-30 01:00:00,4313.55
2022-08-31 01:00:00,4159.56
2022-08-01 01:30:00,4346.91
2022-08-02 01:30:00,3939.22
2022-08-03 01:30:00,3860.58
2022-08-04 01:30:00,3711.56
2022-08-05 01:30:00,3742.0
2022-08-06 01:30:00,3442.44
2022-08-07 01:30:00,3598.44
2022-08-08 01:30:00,4434.27
2022-08-09 01:30:00,4708.58
2022-08-10 01:30:00,4861.99
2022-08-11 01:30:00,4592.15
2022-08-12 01:30:00,4953.29
2022-08-13 01:30:00,4569.17
2022-08-14 01:30:00,4335.01
2022-08-15 01:30:00,4311.37
2022-08-16 01:30:00,4340.46
2022-08-17 01:30:00,3747.79
2022-08-18 01:30:00,3774.99
2022-08-19 01:30:00,3821.13
2022-08-20 01:30:00,3790.02
2022-08-21 01:30:00,3592.99
2022-08-22 01:30:00,3746.55
2022-08-23 01:30:00,3782.12
2022-08-24 01:30:00,3923.32
2022-08-25 01:30:00,3830.13
2022-08-26 01:30:00,3984.85
2022-08-27 01:30:00,4011.33
2022-08-28 01:30:00,3771.98
2022-08-29 01:30:00,3810.93
2022-08-30 01:30:00,4124.05
2022-08-31 01:30:00,3962.58
2022-08-01 02:00:00,4202.03
2022-08-02 02:00:00,3775.75
2022-08-03 02:00:00,3709.23
2022-08-04 02:00:00,3593.51
2022-08-05 02:00:00,3537.28
2022-08-06 02:00:00,3301.84
2022-08-07 02:00:00,3442.97
2022-08-08 02:00:00,4219.67
2022-08-09 02:00:00,4542.87
2022-08-10 02:00:00,4659.58
2022-08-11 02:00:00,4394.9
2022-08-12 02:00:00,4770.13
