Datetime,RPS Price
2022-08-01 00:00:00,37.59
2022-08-02 00:00:00,38.86
2022-08-03 00:00:00,39.87
2022-08-04 00:00:00,38.21
2022-08-05 00:00:00,84.23
2022-08-06 00:00:00,100.69
2022-08-07 00:00:00,62.6
2022-08-08 00:00:00,38.54
2022-08-09 00:00:00,38.1
2022-08-10 00:00:00,39.01
2022-08-11 00:00:00,38.78
2022-08-12 00:00:00,39.11
2022-08-13 00:00:00,41.94
2022-08-14 00:00:00,39.32
2022-08-15 00:00:00,37.48
2022-08-16 00:00:00,37.35
2022-08-17 00:00:00,37.82
2022-08-18 00:00:00,38.85
2022-08-19 00:00:00,39.43
2022-08-20 00:00:00,39.26
2022-08-21 00:00:00,40.03
2022-08-22 00:00:00,38.44
2022-08-23 00:00:00,40.13
2022-08-24 00:00:00,40.04
2022-08-25 00:00:00,40.84
2022-08-26 00:00:00,41.55
2022-08-27 00:00:00,42.4
2022-08-28 00:00:00,38.32
2022-08-29 00:00:00,37.29
2022-08-30 00:00:00,39.46
2022-08-31 00:00:00,37.13
2022-08-01 00:30:00,38.24
2022-08-02 00:30:00,38.29
2022-08-03 00:30:00,39.57
2022-08-04 00:30:00,38.66
2022-08-05 00:30:00,86.0
2022-08-06 00:30:00,104.52
2022-08-07 00:30:00,62.31
2022-08-08 00:30:00,37.23
2022-08-09 00:30:00,38.79
2022-08-10 00:30:00,37.78
2022-08-11 00:30:00,38.68
2022-08-12 00:30:00,38.82
2022-08-13 00:30:00,37.18
2022-08-14 00:30:00,36.52
2022-08-15 00:30:00,40.17
2022-08-16 00:30:00,38.2
2022-08-17 00:30:00,38.32
2022-08-18 00:30:00,37.61
2022-08-19 00:30:00,40.17
2022-08-20 00:30:00,39.41
2022-08-21 00:30:00,37.47
2022-08-22 00:30:00,38.43
2022-08-23 00:30:00,38.98
2022-08-24 00:30:00,38.04
2022-08-25 00:30:00,40.55
2022-08-26 00:30:00,39.12
2022-08-27 00:30:00,37.45
2022-08-28 00:30:00,38.42
2022-08-29 00:30:00,38.12
2022-08-30 00:30:00,37.97
2022-08-31 00:30:00,37.29
2022-08-01 01:00:00,33.46
2022-08-02 01:00:00,36.83
2022-08-03 01:00:00,37.1
2022-08-04 01:00:00,35.09
2022-08-05 01:00:00,82.09
2022-08-06 01:00:00,96.89
2022-08-07 01:00:00,60.67
2022-08-08 01:00:00,34.42
2022-08-09 01:00:00,35.93
2022-08-10 01:00:00,34.19
2022-08-11 01:00:00,35.52
2022-08-12 01:00:00,34.48
2022-08-13 01:00:00,35.22
2022-08-14 01:00:00,33.5
2022-08-15 01:00:00,34.23
2022-08-16 01:00:00,34.25
2022-08-17 01:00:00,35.75
2022-08-18 01:00:00,33.54
2022-08-19 01:00:00,35.5
2022-08-20 01:00:00,34.79
2022-08-21 01:00:00,34.72
2022-08-22 01:00:00,35.06
2022-08-23 01:00:00,33.43
2022-08-24 01:00:00,37.18
2022-08-25 01:00:00,36.46
2022-08-26 01:00:00,36.41
2022-08-27 01:00:00,34.55
2022-08-28 01:00:00,33.06
2022-08-29 01:00:00,33.91
2022-08-30 01:00:00,32.68
2022-08-31 01:00:00,34.83
2022-08-01 01:30:00,33.1
2022-08-02 01:30:00,34.54
2022-08-03 01:30:00,33.27
2022-08-04 01:30:00,34.82
2022-08-05 01:30:00,80.12
2022-08-06 01:30:00,104.09
2022-08-07 01:30:00,58.28
2022-08-08 01:30:00,34.09
