Datetime,RPS Price
2022-08-01 00:00:00,46.71
2022-08-02 00:00:00,45.72
2022-08-03 00:00:00,44.43
2022-08-04 00:00:00,46.67
2022-08-05 00:00:00,45.42
2022-08-06 00:00:00,44.21
2022-08-07 00:00:00,41.03
2022-08-08 00:00:00,42.24
2022-08-09 00:00:00,42.89
2022-08-10 00:00:00,48.89
2022-08-11 00:00:00,42.69
2022-08-12 00:00:00,44.55
2022-08-13 00:00:00,44.88
2022-08-14 00:00:00,47.3
2022-08-15 00:00:00,43.17
2022-08-16 00:00:00,42.42
2022-08-17 00:00:00,41.34
2022-08-18 00:00:00,41.65
2022-08-19 00:00:00,43.52
2022-08-20 00:00:00,42.96
2022-08-21 00:00:00,41.3
2022-08-22 00:00:00,42.85
2022-08-23 00:00:00,41.91
2022-08-24 00:00:00,39.63
2022-08-25 00:00:00,42.22
2022-08-26 00:00:00,42.03
2022-08-27 00:00:00,41.42
2022-08-28 00:00:00,39.24
2022-08-29 00:00:00,41.04
2022-08-30 00:00:00,44.02
2022-08-31 00:00:00,43.46
2022-08-01 00:30:00,46.26
2022-08-02 00:30:00,45.34
2022-08-03 00:30:00,41.51
2022-08-04 00:30:00,44.58
2022-08-05 00:30:00,47.08
2022-08-06 00:30:00,47.25
2022-08-07 00:30:00,42.0
2022-08-08 00:30:00,42.04
2022-08-09 00:30:00,44.94
2022-08-10 00:30:00,49.8
2022-08-11 00:30:00,44.11
2022-08-12 00:30:00,48.74
2022-08-13 00:30:00,42.94
2022-08-14 00:30:00,45.43
2022-08-15 00:30:00,44.6
2022-08-16 00:30:00,40.99
2022-08-17 00:30:00,43.63
2022-08-18 00:30:00,42.8
2022-08-19 00:30:00,42.22
2022-08-20 00:30:00,40.99
2022-08-21 00:30:00,43.97
2022-08-22 00:30:00,42.73
2022-08-23 00:30:00,43.06
2022-08-24 00:30:00,41.4
2022-08-25 00:30:00,42.36
2022-08-26 00:30:00,39.05
2022-08-27 00:30:00,40.38
2022-08-28 00:30:00,41.13
2022-08-29 00:30:00,42.11
2022-08-30 00:30:00,44.6
2022-08-31 00:30:00,41.69
2022-08-01 01:00:00,47.45
2022-08-02 01:00:00,46.91
2022-08-03 01:00:00,44.45
2022-08-04 01:00:00,44.09
2022-08-05 01:00:00,46.24
2022-08-06 01:00:00,44.36
2022-08-07 01:00:00,43.01
2022-08-08 01:00:00,41.03
2022-08-09 01:00:00,42.86
2022-08-10 01:00:00,50.32
2022-08-11 01:00:00,44.79
2022-08-12 01:00:00,47.21
2022-08-13 01:00:00,43.79
