Datetime,RPS Price
2022-08-01 00:00:00,29.24
2022-08-02 00:00:00,29.39
2022-08-03 00:00:00,28.45
2022-08-04 00:00:00,26.17
2022-08-05 00:00:00,27.73
2022-08-06 00:00:00,26.24
2022-08-07 00:00:00,27.14
2022-08-08 00:00:00,28.0
2022-08-09 00:00:00,26.88
2022-08-10 00:00:00,28.0
2022-08-11 00:00:00,27.63
2022-08-12 00:00:00,27.23
2022-08-13 00:00:00,28.85
2022-08-14 00:00:00,30.58
2022-08-15 00:00:00,27.14
2022-08-16 00:00:00,36.83
2022-08-17 00:00:00,27.39
2022-08-18 00:00:00,25.85
2022-08-19 00:00:00,26.35
2022-08-20 00:00:00,26.98
2022-08-21 00:00:00,25.31
2022-08-22 00:00:00,35.75
2022-08-23 00:00:00,25.8
2022-08-24 00:00:00,26.32
2022-08-25 00:00:00,26.55
2022-08-26 00:00:00,26.64
2022-08-27 00:00:00,25.88
2022-08-28 00:00:00,25.82
2022-08-29 00:00:00,26.92
2022-08-30 00:00:00,27.05
2022-08-31 00:00:00,26.59
2022-08-01 00:30:00,27.97
2022-08-02 00:30:00,29.94
2022-08-03 00:30:00,28.87
2022-08-04 00:30:00,26.42
2022-08-05 00:30:00,27.01
2022-08-06 00:30:00,26.56
2022-08-07 00:30:00,26.62
2022-08-08 00:30:00,27.46
2022-08-09 00:30:00,26.53
2022-08-10 00:30:00,27.12
2022-08-11 00:30:00,27.45
2022-08-12 00:30:00,26.62
2022-08-13 00:30:00,28.64
2022-08-14 00:30:00,29.18
2022-08-15 00:30:00,27.02
2022-08-16 00:30:00,36.41
2022-08-17 00:30:00,27.9
2022-08-18 00:30:00,26.32
2022-08-19 00:30:00,25.33
2022-08-20 00:30:00,26.68
2022-08-21 00:30:00,26.83
2022-08-22 00:30:00,26.13
2022-08-23 00:30:00,25.4
2022-08-24 00:30:00,26.51
2022-08-25 00:30:00,26.77
2022-08-26 00:30:00,25.84
2022-08-27 00:30:00,26.36
2022-08-28 00:30:00,25.7
2022-08-29 00:30:00,25.84
2022-08-30 00:30:00,25.54
2022-08-31 00:30:00,26.44
2022-08-01 01:00:00,27.68
2022-08-02 01:00:00,29.68
2022-08-03 01:00:00,27.89
2022-08-04 01:00:00,26.33
2022-08-05 01:00:00,27.12
2022-08-06 01:00:00,26.19
2022-08-07 01:00:00,26.38
2022-08-08 01:00:00,26.31
2022-08-09 01:00:00,26.85
2022-08-10 01:00:00,26.37
2022-08-11 01:00:00,26.81
2022-08-12 01:00:00,27.71
2022-08-13 01:00:00,28.79
2022-08-14 01:00:00,29.07
2022-08-15 01:00:00,27.68
2022-08-16 01:00:00,36.45
2022-08-17 01:00:00,28.06
2022-08-18 01:00:00,26.76
2022-08-19 01:00:00,25.74
2022-08-20 01:00:00,26.08
2022-08-21 01:00:00,25.39
2022-08-22 01:00:00,25.71
2022-08-23 01:00:00,25.72
2022-08-24 01:00:00,26.01
2022-08-25 01:00:00,26.72
2022-08-26 01:00:00,25.74
2022-08-27 01:00:00,25.78
2022-08-28 01:00:00,25.09
2022-08-29 01:00:00,25.74
2022-08-30 01:00:00,25.86
2022-08-31 01:00:00,25.61
2022-08-01 01:30:00,27.5
2022-08-02 01:30:00,28.65
2022-08-03 01:30:00,27.31
2022-08-04 01:30:00,26.16
2022-08-05 01:30:00,28.22
2022-08-06 01:30:00,26.28
2022-08-07 01:30:00,26.54
2022-08-08 01:30:00,27.19
2022-08-09 01:30:00,26.47
2022-08-10 01:30:00,26.1
2022-08-11 01:30:00,28.02
2022-08-12 01:30:00,27.02
2022-08-13 01:30:00,28.26
2022-08-14 01:30:00,28.68
2022-08-15 01:30:00,26.82
2022-08-16 01:30:00,36.36
2022-08-17 01:30:00,27.46
2022-08-18 01:30:00,25.8
2022-08-19 01:30:00,25.99
2022-08-20 01:30:00,25.81
2022-08-21 01:30:00,25.8
2022-08-22 01:30:00,26.11
2022-08-23 01:30:00,26.12
2022-08-24 01:30:00,25.82
2022-08-25 01:30:00,25.38
2022-08-26 01:30:00,25.94
2022-08-27 01:30:00,25.75
