Datetime,RPS Price
2022-08-01 00:00:00,35.89
2022-08-02 00:00:00,34.75
2022-08-03 00:00:00,34.66
2022-08-04 00:00:00,34.65
2022-08-05 00:00:00,32.75
2022-08-06 00:00:00,34.08
2022-08-07 00:00:00,32.41
2022-08-08 00:00:00,32.95
2022-08-09 00:00:00,32.85
2022-08-10 00:00:00,35.46
2022-08-11 00:00:00,33.67
2022-08-12 00:00:00,32.98
2022-08-13 00:00:00,33.21
2022-08-14 00:00:00,34.19
2022-08-15 00:00:00,34.57
2022-08-16 00:00:00,34.84
2022-08-17 00:00:00,34.92
2022-08-18 00:00:00,35.04
2022-08-19 00:00:00,35.94
2022-08-20 00:00:00,36.07
2022-08-21 00:00:00,35.73
2022-08-22 00:00:00,36.09
2022-08-23 00:00:00,37.48
2022-08-24 00:00:00,33.58
2022-08-25 00:00:00,34.88
2022-08-26 00:00:00,36.83
2022-08-27 00:00:00,37.92
2022-08-28 00:00:00,34.65
2022-08-29 00:00:00,33.57
2022-08-30 00:00:00,32.58
2022-08-31 00:00:00,36.66
2022-08-01 00:30:00,37.07
2022-08-02 00:30:00,33.44
2022-08-03 00:30:00,33.45
2022-08-04 00:30:00,33.68
2022-08-05 00:30:00,33.35
2022-08-06 00:30:00,32.77
2022-08-07 00:30:00,33.27
2022-08-08 00:30:00,32.83
2022-08-09 00:30:00,32.99
2022-08-10 00:30:00,33.84
2022-08-11 00:30:00,34.87
2022-08-12 00:30:00,33.77
2022-08-13 00:30:00,33.85
2022-08-14 00:30:00,33.25
2022-08-15 00:30:00,32.64
2022-08-16 00:30:00,33.22
2022-08-17 00:30:00,33.8
2022-08-18 00:30:00,34.45
2022-08-19 00:30:00,34.59
2022-08-20 00:30:00,36.23
2022-08-21 00:30:00,36.0
2022-08-22 00:30:00,35.23
2022-08-23 00:30:00,37.74
2022-08-24 00:30:00,33.37
2022-08-25 00:30:00,35.26
2022-08-26 00:30:00,38.53
2022-08-27 00:30:00,36.8
2022-08-28 00:30:00,34.08
2022-08-29 00:30:00,31.65
2022-08-30 00:30:00,32.73
2022-08-31 00:30:00,36.12
2022-08-01 01:00:00,35.91
2022-08-02 01:00:00,34.44
2022-08-03 01:00:00,34.43
2022-08-04 01:00:00,34.88
2022-08-05 01:00:00,33.79
2022-08-06 01:00:00,33.25
2022-08-07 01:00:00,32.05
2022-08-08 01:00:00,33.79
2022-08-09 01:00:00,31.58
2022-08-10 01:00:00,33.93
